(129,0.04527403918613424)
(130,0.044721134721169904)
(131,0.04417669609298568)
(132,0.0438670462929832)
(133,0.04379220780560976)
(134,0.04373445188643932)
(135,0.04370681000357507)
(136,0.04364378233290716)
(137,0.04354944570676015)
(138,0.04343627639239454)
(139,0.04330673370287382)
(140,0.04291825198322094)
(141,0.042649755952602696)
(142,0.042546850870187475)
(143,0.042498496816920014)
(144,0.04242702994462894)
(145,0.04235880438554258)
(146,0.04232827218142785)
(147,0.042258405771682196)
(148,0.04212684602622752)
(149,0.042072879486004515)
(150,0.042033638255163326)
(151,0.04196496507930698)
(152,0.041905882051345496)
(153,0.04187451210521432)
(154,0.04179928841145407)
(155,0.041664964952111444)
(156,0.04152593222868784)
(157,0.041370357006712995)
(158,0.04133169722993393)
(159,0.04125803623116569)
(160,0.04115772367828363)
(161,0.04108103729375143)
(162,0.041035197922329715)
(163,0.04100492441812257)
(164,0.040946600327050206)
(165,0.04085643054263434)
(166,0.04074903710706531)
(167,0.040610120125676316)
(168,0.040556296631352254)
(169,0.04048433847769421)
(170,0.04030111829022394)
(171,0.04019351676254114)
(172,0.040120385764862654)
(173,0.04007776345605962)
(174,0.04004610010896301)
(175,0.04000595727097281)
(176,0.03994933837168349)
(177,0.03991877506024639)
(178,0.03990034080269709)
(179,0.03985722449184367)
(180,0.03978387099125148)
(181,0.03970409237919844)
(182,0.0396376081432686)
(183,0.039580981823355454)
(184,0.03953476376449166)
(185,0.03951498893248927)
(186,0.039468277351276414)
(187,0.03938018399468271)
(188,0.039274688778244984)
(189,0.039212750523272284)
(190,0.03916824267716449)
(191,0.03912822722293036)
(192,0.039107308897504224)
(193,0.039070914447654925)
(194,0.039003267140814916)
(195,0.03884149535643503)
(196,0.03879488999177128)
(197,0.03875789344433566)
(198,0.03872040641638107)
(199,0.03869889803827921)
(200,0.038669926968138923)
(201,0.038615932667765585)
(202,0.03844558786791232)
(203,0.038394238478431826)
(204,0.03837435695173191)
(205,0.038332988107179965)
(206,0.03824889835494449)
(207,0.0381112198287317)
(208,0.038068898710428636)
(209,0.03803100540050252)
(210,0.0379965197729929)
(211,0.037974154957928614)
(212,0.03794587236282255)
(213,0.037904234669382496)
(214,0.037885298359055894)
(215,0.03784915279032706)
(216,0.03777570901101071)
(217,0.037622616497868834)
(218,0.037587922145990264)
(219,0.03754610040004728)
(220,0.037505340040804115)
(221,0.03748507991618852)
(222,0.03745075032343097)
(223,0.03737521083530544)
(224,0.03722669346140061)
(225,0.0371808186184078)
(226,0.03706633758757373)
(227,0.03692773680958634)
(228,0.03684433394331892)
(229,0.03678567014482193)
(230,0.0367465132105232)
(231,0.03672735942109054)
(232,0.036685040722005804)
(233,0.03659812843892599)
(234,0.03647533122828249)
(235,0.03644225216769057)
(236,0.03641334508709256)
(237,0.03638719628257877)
(238,0.036369722142220305)
(239,0.03634188696543741)
(240,0.03632046959160189)
(241,0.03627783388361597)
(242,0.036239865067379376)
(243,0.03618075698101082)
(244,0.036159392218667506)
(245,0.03611081345833472)
(246,0.03605502232514203)
(247,0.03603173357277712)
(248,0.035988551905570924)
(249,0.03594873323673898)
(250,0.035929649760850266)
(251,0.035900690696293924)
(252,0.03584847357600607)
(253,0.0357408886884393)
(254,0.03562993069037846)
(255,0.03554656897444565)
(256,0.035519396085437395)
(257,0.03550431050891011)
(258,0.03547492803536637)
(259,0.035436252054908045)
(260,0.035397907690879804)
(261,0.03521644934661128)
(262,0.035145330363113465)
(263,0.035120548272507664)
(264,0.03510155518365411)
(265,0.03509051932359721)
(266,0.03506475873251122)
(267,0.035034267060639994)
(268,0.03500118556274722)
(269,0.034987392941205175)
(270,0.0349607312073633)
(271,0.03490969148162651)
(272,0.03482365826582768)
(273,0.03465331945656106)
(274,0.034601017985376646)
(275,0.03456056214244769)
(276,0.03454275510428957)
(277,0.03451569910429838)
(278,0.03448851026606905)
(279,0.03447528489631499)
(280,0.03444456506695257)
(281,0.03438557331164578)
(282,0.03428514315126673)
(283,0.034121841771838315)
(284,0.033926064030921056)
(285,0.033872289480617025)
(286,0.03381745924914668)
(287,0.03376434169712266)
(288,0.03374005129559093)
(289,0.0337048505552415)
(290,0.033665085799727906)
(291,0.03361689022497767)
(292,0.033595048231510785)
(293,0.033581251308885084)
(294,0.03355157167140066)
(295,0.03353573552490081)
(296,0.033499894362404484)
(297,0.033450149784984354)
(298,0.03341122807541893)
(299,0.0333932405959193)
(300,0.03334998756989026)
(301,0.03327208130216606)
(302,0.03317714770985906)
(303,0.03311755542730516)
(304,0.03309881089357808)
(305,0.03305867499947591)
(306,0.0330394321459191)
(307,0.03302526090927156)
(308,0.032998183062413734)
(309,0.03297862721919932)
(310,0.032967394662006246)
(311,0.03294168644767857)
(312,0.0328914410008659)
(313,0.03280318894060665)
(314,0.0327102866646906)
(315,0.03264871903543234)
(316,0.032632858217073395)
(317,0.03261305488452462)
(318,0.032580396342611055)
(319,0.03256628397150942)
(320,0.03254991896262794)
(321,0.032519156238674775)
(322,0.03250355959516945)
(323,0.032468054661544406)
(324,0.032416964787092176)
(325,0.032335480089742484)
(326,0.03230438510410351)
(327,0.032283777939376486)
(328,0.032242160578960996)
(329,0.03221668820655691)
(330,0.03219719977862115)
(331,0.032148133049727246)
(332,0.0321226454877511)
(333,0.03210841997074893)
(334,0.03208073438626699)
(335,0.03204023392165826)
(336,0.0319971064591367)
(337,0.031976297252911824)
(338,0.031962541603221095)
(339,0.03193643618795324)
(340,0.03191799171897126)
(341,0.03190762057697273)
(342,0.03188425179476271)
(343,0.03184241322249574)
(344,0.03177613619187287)
(345,0.03167436808209036)
(346,0.03162815354555733)
(347,0.031607807916664454)
(348,0.031595991183757124)
(349,0.031570546715728835)
(350,0.03155647462272559)
(351,0.0315384521188954)
(352,0.03151432862114023)
(353,0.03150359614725241)
(354,0.031482401673855215)
(355,0.03144332348489573)
(356,0.03137352328591224)
(357,0.03128647776664767)
(358,0.031214119483875643)
(359,0.031190723024364066)
(360,0.031177182345429422)
(361,0.03115315200349045)
(362,0.03113367711440301)
(363,0.03112340606622972)
(364,0.031101150203046678)
(365,0.031060991979863627)
(366,0.031016958007196394)
(367,0.030974373932216925)
(368,0.030964750063981635)
(369,0.0309500044048768)
(370,0.030919142100120683)
(371,0.030852145712983867)
(372,0.03083978252984876)
(373,0.03081691423427756)
(374,0.030804900354054022)
(375,0.030783596086728968)
(376,0.030768429454350568)
(377,0.030759643848023332)
(378,0.030742066893685523)
(379,0.030715987743153466)
(380,0.03068921998000628)
(381,0.030677709012709928)
(382,0.030651887527885745)
(383,0.030638898400635092)
(384,0.03062971090155661)
(385,0.030611144087010135)
(386,0.03059697102513414)
(387,0.03055970785016673)
(388,0.03054571358961286)
(389,0.0305253381436571)
(390,0.030506265288933493)
(391,0.030495599615258915)
(392,0.03047980558180838)
(393,0.030463464367120385)
(394,0.03045557102893947)
(395,0.030438736031994578)
(396,0.03040676286979364)
(397,0.0303549151797262)
(398,0.03032824614011472)
(399,0.03031210901345079)
(400,0.03030139561029573)
(401,0.030278126170333573)
(402,0.030247929104442163)
(403,0.030219383267163946)
(404,0.030211419251267968)
(405,0.03019931600587382)
(406,0.03017090645811736)
(407,0.030110723672294806)
(408,0.030092161436070304)
(409,0.03007590970150905)
(410,0.030063360927685513)
(411,0.030055722450352235)
(412,0.030038145711643656)
(413,0.030006421162598506)
(414,0.02996534075138028)
(415,0.029942772613323017)
(416,0.0299352519075322)
(417,0.029924500086071826)
(418,0.029900857925750982)
(419,0.029843329018103024)
(420,0.029821466843969083)
(421,0.02980798546309258)
(422,0.029789777642412422)
(423,0.029767564414356955)
(424,0.029754594197122994)
(425,0.029746436989324988)
(426,0.029730036650788293)
(427,0.029705608671653068)
(428,0.029682992052520084)
(429,0.02967151906773719)
(430,0.02966393530650678)
(431,0.029647591877397454)
(432,0.029628977032632377)
(433,0.02960359423634536)
(434,0.029592272439368898)
(435,0.029584754206131773)
(436,0.029569653200301717)
(437,0.0295606014779549)
(438,0.02954215919626817)
(439,0.029517100514353273)
(440,0.029492937713363622)
(441,0.029481468449993102)
(442,0.02947342820379302)
(443,0.02945675540591215)
(444,0.029446925658411373)
(445,0.029428153260597625)
(446,0.029405670012494767)
(447,0.029374491691581798)
(448,0.029360368669934814)
(449,0.029350488396572984)
(450,0.029333191735789868)
(451,0.029319177856698707)
(452,0.029306054980676854)
(453,0.029282554074016087)
(454,0.029271093408240276)
(455,0.02926407603247994)
(456,0.02924666354936611)
(457,0.02922278228487378)
(458,0.029210140193105326)
(459,0.029202401988389155)
(460,0.029186386496325434)
(461,0.02917683124239164)
(462,0.0291604993862124)
(463,0.029144197112589598)
(464,0.029110317318863516)
(465,0.02909454956180961)
(466,0.02908531852256046)
(467,0.029071276576813847)
(468,0.029056989543991586)
(469,0.029050276242258605)
(470,0.02903534548511408)
(471,0.029007566951815198)
(472,0.02896054156051523)
(473,0.02886008791213399)
(474,0.028838187467509237)
(475,0.028832325136532447)
(476,0.028823377420754467)
(477,0.028796697998556848)
(478,0.028785310503684554)
(479,0.028780246032375688)
(480,0.02876799922345056)
(481,0.02874758704149264)
(482,0.028737386066153843)
(483,0.028731100936512186)
(484,0.02871778639671603)
(485,0.0286947932956486)
(486,0.028673602160059514)
(487,0.028636751612910388)
(488,0.02862863673802048)
(489,0.028622838565879775)
(490,0.028611321207812367)
(491,0.028604919263884424)
(492,0.028597595207294612)
(493,0.028586199200963076)
(494,0.02858148062032944)
(495,0.0285697885715309)
(496,0.02854858164651842)
(497,0.028521757613404804)
(498,0.02850131033930821)
(499,0.028492002655530233)
(500,0.028470566815514794)
(1,0.6611090028868982)
(2,0.5731647260141278)
(3,0.5456002239927461)
(4,0.5311156940367293)
(5,0.5205118443884792)
(6,0.5086399189426896)
(7,0.49070875471905023)
(8,0.46556627786238286)
(9,0.43294559573879154)
(10,0.4124339201692756)
(11,0.41920286407254687)
(12,0.3591926456296295)
(13,0.34163408051208444)
(14,0.3068496896958485)
(15,0.2903203640772852)
(16,0.27635229166666575)
(17,0.2519066518338287)
(18,0.24464944555031348)
(19,0.23985696924093555)
(20,0.22192844671491682)
(21,0.21358239348737687)
(22,0.20394756634731506)
(23,0.19963529484023043)
(24,0.20003992078756952)
(25,0.19797380154620206)
(26,0.19402529329603257)
(27,0.19350914411277828)
(28,0.1915636175170839)
(29,0.19109456668136418)
(30,0.1907536141954205)
(31,0.19019817457762195)
(32,0.18443416616379435)
(33,0.1830881892883504)
(34,0.18108084784058248)
(35,0.17978338418645487)
(36,0.1756719718763281)
(37,0.17413392471397188)
(38,0.1728667930936679)
(39,0.17063406691653485)
(40,0.1700198502778273)
(41,0.16932129419605937)
(42,0.16841288561550344)
(43,0.1673461930420189)
(44,0.16254647051654594)
(45,0.1636745232575657)
(46,0.16266346725485983)
(47,0.162654100915968)
(48,0.16255432365753247)
(49,0.16210553175750964)
(50,0.1614137795545658)
(51,0.1614506115007525)
(52,0.16126299582446865)
(53,0.1617904106575654)
(54,0.1615382784898226)
(55,0.16072481909215908)
(56,0.16087244159184988)
(57,0.16117505697982074)
(58,0.1611904444575701)
(59,0.1615987271422044)
(60,0.16186300990202618)
(61,0.16086889764652826)
(62,0.16115731193585311)
(63,0.16083800334418313)
(64,0.16063430260416897)
(65,0.1601299698861575)
(66,0.15980457281541127)
(67,0.15951123026194974)
(68,0.16102819628551035)
(69,0.15921132505428273)
(70,0.15988190551735484)
(71,0.15987236145893458)
(72,0.15997002682765338)
(73,0.16061165825030901)
(74,0.1602540412460081)
(75,0.16022354857753254)
(76,0.1602738484028944)
(77,0.16025396528275088)
(78,0.16060097870298704)
(79,0.16073796104922863)
(80,0.16070281451262436)
(81,0.16061721491598202)
(82,0.1606207966009848)
(83,0.1604652674166854)
(84,0.16063208350890357)
(85,0.1605532292931025)
(86,0.16045430055623655)
(87,0.1605678942700719)
(88,0.16046740389096054)
(89,0.1604956880434477)
(90,0.16095105949388339)
(91,0.16070344125881994)
(92,0.1606747740284771)
(93,0.16049917757486498)
(94,0.16065389670526184)
(95,0.16137025111422124)
(96,0.1608477249934237)
(97,0.16081806663058754)
(98,0.16079814395358472)
(99,0.1607412721354437)
(100,0.16085581737238616)
(101,0.1608503174101609)
(102,0.1609136971113198)
(103,0.1610048111332527)
(104,0.16089508574230074)
(105,0.16105921048481334)
(106,0.1610052182337025)
(107,0.16102916066381506)
(108,0.16112517854763758)
(109,0.16112246208837155)
(110,0.1611362704359045)
(111,0.1611747855816781)
(112,0.16117088614095781)
(113,0.16180744945695832)
(114,0.1613967948366262)
(115,0.16113521450659007)
(116,0.16123203319038415)
(117,0.16176957431363395)
(118,0.1614592479600038)
(119,0.1614362939637543)
(120,0.16136538415869553)
(121,0.1614899359448342)
(122,0.16136184838679749)
(123,0.16157652201412426)
(124,0.1616290705569105)
(125,0.16162704901004965)
(126,0.16163455182797665)
(127,0.1616701857817255)
(128,0.16173849031436116)
(129,0.16188814208888533)
(130,0.1623064437102135)
(131,0.16319457524440698)
(132,0.16259313255426514)
(133,0.1628672811007891)
(134,0.16274239836640256)
(135,0.16272306827428465)
(136,0.16264313990523965)
(137,0.16258826928278097)
(138,0.1623820662327356)
(139,0.1627014177317593)
(140,0.16285528383977046)
(141,0.16299444564678714)
(142,0.1629734177687242)
(143,0.16292389784449232)
(144,0.16275071717662046)
(145,0.16277495312484225)
(146,0.16279330772074932)
(147,0.16281624511724674)
(148,0.1628570337850941)
(149,0.16281429115136045)
(150,0.16279481044475322)
(151,0.16264750269045275)
(152,0.1627198160123859)
(153,0.16274576457324985)
(154,0.16281609908525957)
(155,0.1627916066045841)
(156,0.16305706231220674)
(157,0.162867086420516)
(158,0.16281252880766947)
(159,0.1627258025035815)
(160,0.16294912233443457)
(161,0.16274191130252028)
(162,0.16281245769762)
(163,0.1627905038637732)
(164,0.1627823626628091)
(165,0.16292357062431215)
(166,0.1634031714492416)
(167,0.1631167926390555)
(168,0.1630731230265202)
(169,0.16322292591278661)
(170,0.16350470779565635)
(171,0.16264640156037227)
(172,0.16303185378832663)
(173,0.1630058464997253)
(174,0.16308358343451637)
(175,0.16318759190511004)
(176,0.163084607982693)
(177,0.1631672273496983)
(178,0.16317374829456918)
(179,0.16322508763323587)
(180,0.16342187544280695)
(181,0.163467414755233)
(182,0.16354088667300457)
(183,0.16345658325854465)
(184,0.16346614027234863)
(185,0.16344663705098222)
(186,0.1634116433400286)
(187,0.1634707448634732)
(188,0.1634336860430877)
(189,0.16346306144913905)
(190,0.16354720687151048)
(191,0.1635098944163696)
(192,0.16353715204712435)
(193,0.16356827676712388)
(194,0.1635310858403086)
(195,0.1635911655475086)
(196,0.16362951228003608)
(197,0.1636821768653353)
(198,0.1636559984004438)
(199,0.16368238665103668)
(200,0.16370422048949734)
(201,0.16363711993901353)
(202,0.16369660920818194)
(203,0.16372362430550302)
(204,0.16376159099177293)
(205,0.16377674939698889)
(206,0.16378768747521877)
(207,0.16391362102889057)
(208,0.16388508162596874)
(209,0.1638856102282373)
(210,0.1639118515691235)
(211,0.16389915091652354)
(212,0.16391508217951525)
(213,0.16394980291867178)
(214,0.163935625461623)
(215,0.16392703465033925)
(216,0.16399282257163084)
(217,0.163978400904013)
(218,0.16400161669532737)
(219,0.1639626423671175)
(220,0.1640005226776117)
(221,0.1639461244242399)
(222,0.16397052041892968)
(223,0.16409342557643167)
(224,0.16410169811889574)
(225,0.1640035252937293)
(226,0.16395218713214418)
(227,0.16386347602673026)
(228,0.16387120341181585)
(229,0.16397250794418247)
(230,0.1639631763125947)
(231,0.16401631541473288)
(232,0.16403799850309037)
(233,0.16404622354605347)
(234,0.16408396025098343)
(235,0.16401216038294542)
(236,0.1640165987513361)
(237,0.16407353555983603)
(238,0.16409642003658678)
(239,0.1642920716386862)
(240,0.16419613354051443)
(241,0.16412319714871576)
(242,0.16383190475398413)
(243,0.16400929484757545)
(244,0.1640570823424301)
(245,0.16418303447320995)
(246,0.1642522302621553)
(247,0.1642481918390967)
(248,0.1642229580188358)
(249,0.16427930028748813)
(250,0.16417145933380517)
(251,0.16426295800012347)
(252,0.16428395452906291)
(253,0.1642363648549338)
(254,0.1639554480407834)
(255,0.16412441585760162)
(256,0.16417295217948027)
(257,0.16419027112220957)
(258,0.16427073833883438)
(259,0.16451261196105593)
(260,0.164559977355892)
(261,0.1644461320065787)
(262,0.1644295035563747)
(263,0.16440475119398248)
(264,0.16437911915986517)
(265,0.16437507299180026)
(266,0.16431291326922257)
(267,0.16429375019409598)
(268,0.1643225205933365)
(269,0.16434477575232614)
(270,0.16434693883478088)
(271,0.16423314621907323)
(272,0.16426909539014842)
(273,0.16445088348099893)
(274,0.16435278135396622)
(275,0.16439506892417405)
(276,0.1643891904821511)
(277,0.16445256098940317)
(278,0.16443532667977115)
(279,0.16441349930042398)
(280,0.1643823072497912)
(281,0.1643952709041143)
(282,0.1643429488764874)
(283,0.16441657792132486)
(284,0.16434837037280867)
(285,0.1642415942318267)
(286,0.1642595645395796)
(287,0.16419747203901702)
(288,0.16429861225138917)
(289,0.16435358928871383)
(290,0.16461087912874722)
(291,0.16430403541585958)
(292,0.16430454725855564)
(293,0.16431702001140266)
(294,0.1644151794079454)
(295,0.16435856450998929)
(296,0.1643211501534107)
(297,0.16412168306295677)
(298,0.16426858530774477)
(299,0.16429079337726918)
(300,0.16430285684811294)
(301,0.16434992173489532)
(302,0.1646009839832868)
(303,0.16443537559082572)
(304,0.16438483964905826)
(305,0.16425885131474463)
(306,0.16427104083955044)
(307,0.16427369569530756)
(308,0.16434024477059694)
(309,0.1643275610235776)
(310,0.16431104747210193)
(311,0.16429388356237049)
(312,0.1643194943291652)
(313,0.1642817785552867)
(314,0.16399794100705767)
(315,0.16418452113738552)
(316,0.1642190350626001)
(317,0.16418091702109847)
(318,0.16423899347492663)
(319,0.1642598564133823)
(320,0.1642100104701402)
(321,0.16423527489865491)
(322,0.16425706357563397)
(323,0.16426572266822645)
(324,0.1641942687987174)
(325,0.16425168907434293)
(326,0.1643760982905374)
(327,0.1643423985955984)
(328,0.1642289898793484)
(329,0.1642985687035246)
(330,0.16454894562602848)
(331,0.16446787299547158)
(332,0.1643708681462213)
(333,0.16438756981056243)
(334,0.16447886304775677)
(335,0.16472551181381365)
(336,0.16438689099218545)
(337,0.16446917499423205)
(338,0.16444615781770655)
(339,0.16438926946727275)
(340,0.16444647678256297)
(341,0.16444693585368272)
(342,0.16445674076022287)
(343,0.16450861959730953)
(344,0.1645592600635978)
(345,0.16487228630788667)
(346,0.16459361555732993)
(347,0.16463587483500633)
(348,0.16462583354776994)
(349,0.16456737955646747)
(350,0.16460230263777167)
(351,0.16473116685957462)
(352,0.16466171428889356)
(353,0.1646675822476693)
(354,0.16469947537093688)
(355,0.1647856498054409)
(356,0.16480527900291378)
(357,0.1645405381452112)
(358,0.1648979333732774)
(359,0.16487093431660232)
(360,0.16493153445179423)
(361,0.16500782666207886)
(362,0.16499475749164003)
(363,0.16499529479855446)
(364,0.1650282778303187)
(365,0.16518633992959722)
(366,0.16528362235042293)
(367,0.1653117579745319)
(368,0.1652919271650601)
(369,0.1653004850568917)
(370,0.16536634918556065)
(371,0.16547373689893974)
(372,0.16542712988613162)
(373,0.1653738936910401)
(374,0.1654245434501973)
(375,0.16551008033753895)
(376,0.16550289372480384)
(377,0.1654991839191019)
(378,0.16553091124098757)
(379,0.16571758727565253)
(380,0.1656331226517699)
(381,0.16561929497805597)
(382,0.1655772993178735)
(383,0.16559409133876632)
(384,0.1656039848524944)
(385,0.16566656971561197)
(386,0.16591953725600536)
(387,0.16577793421766057)
(388,0.16575603303713546)
(389,0.16563174482545928)
(390,0.16567293434868965)
(391,0.1656988057201658)
(392,0.16580101642876835)
(393,0.16578266683401588)
(394,0.1657800467753343)
(395,0.1657834114986911)
(396,0.1658015899145574)
(397,0.1657223944775836)
(398,0.16584540878182508)
(399,0.16587081938213505)
(400,0.16587488018607446)
(401,0.16584298393056804)
(402,0.16581580837987164)
(403,0.16583318689614143)
(404,0.16586201287484664)
(405,0.16589062869633933)
(406,0.1658500934386248)
(407,0.1658998138936882)
(408,0.16599797821007184)
(409,0.16596998193834878)
(410,0.16596660526476992)
(411,0.16595813437543458)
(412,0.16595711220217532)
(413,0.1660193414695471)
(414,0.1660044625216569)
(415,0.16603573447167272)
(416,0.16601579527881263)
(417,0.16600834404536122)
(418,0.16610596359136937)
(419,0.16611625092367654)
(420,0.16599564302235506)
(421,0.16603611259654205)
(422,0.16616653090060024)
(423,0.16608857488762685)
(424,0.16609977046066832)
(425,0.16609782179286878)
(426,0.16609093470469014)
(427,0.1660581157491105)
(428,0.1661046779208423)
(429,0.16611016047117938)
(430,0.1661505648531691)
(431,0.16615166729418285)
(432,0.1662414790936378)
(433,0.16619672401293875)
(434,0.16619092380325187)
(435,0.166188928385109)
(436,0.1661266014177447)
(437,0.1661740486027399)
(438,0.16620682918656804)
(439,0.16633207656031043)
(440,0.1662664767304685)
(441,0.1662634186556913)
(442,0.1662600805236547)
(443,0.16620891597292353)
(444,0.16625500809046653)
(445,0.1662878634906248)
(446,0.16643478800605283)
(447,0.16634513143397472)
(448,0.1663455555910619)
(449,0.16633562872858013)
(450,0.16626657196367053)
(451,0.16632796470575845)
(452,0.16646460039876934)
(453,0.16642147678630353)
(454,0.1664016485557531)
(455,0.16620096586701405)
(456,0.16632658213847756)
(457,0.1663912387119657)
(458,0.16639765250096583)
(459,0.16640429847819332)
(460,0.16648726895660207)
(461,0.16645244182048835)
(462,0.16639902327215908)
(463,0.16640682989490566)
(464,0.16644162865448708)
(465,0.16646503484912864)
(466,0.16646359005308925)
(467,0.16650110514968505)
(468,0.16651019758463775)
(469,0.1665028278366775)
(470,0.16650234043866796)
(471,0.16655296047507817)
(472,0.16655915939293053)
(473,0.16656032890776734)
(474,0.16658298548891332)
(475,0.16652759913072268)
(476,0.1664335573440521)
(477,0.16658029526786633)
(478,0.1665900639546544)
(479,0.16659458828154766)
(480,0.16661849824958488)
(481,0.16662620507185388)
(482,0.16663360357698043)
(483,0.1666247486175483)
(484,0.16663089055668387)
(485,0.16672731370974178)
(486,0.16672099450610092)
(487,0.1667426066840967)
(488,0.16670459338758167)
(489,0.16666713028921876)
(490,0.16668045376022186)
(491,0.16666506585730329)
(492,0.16666817380177953)
(493,0.166696306235034)
(494,0.16666202770331026)
(495,0.16667367965117147)
(496,0.16667460449793917)
(497,0.16655497207693698)
(498,0.16663189461603087)
(499,0.16665601416851697)
(500,0.1667322523948215)

best val error :0.15921132505428273
