(93,0.05502038367435422)
(94,0.05487770764685599)
(95,0.05478156538278334)
(96,0.05460989257512284)
(97,0.05433020686108194)
(98,0.05379619257333839)
(99,0.05301494758787957)
(100,0.052588828998773894)
(101,0.052343599831547155)
(102,0.05222476920452476)
(103,0.05215903745155863)
(104,0.05200877337043156)
(105,0.05179198368645972)
(106,0.05165747251122441)
(107,0.05142952406812092)
(108,0.05118010497897604)
(109,0.05089695269806246)
(110,0.050752457567947114)
(111,0.050638246092456665)
(112,0.05056133973302858)
(113,0.05044562071920113)
(114,0.05038039704727474)
(115,0.049985593662924384)
(116,0.04989257138114713)
(117,0.049760378644112084)
(118,0.04961385602359931)
(119,0.04954322797977244)
(120,0.04939247216481026)
(121,0.04924523527132746)
(122,0.04911768337508422)
(123,0.048967428837941966)
(124,0.04884438762628073)
(125,0.048794169773268246)
(126,0.04868164422095981)
(127,0.04854165565513678)
(128,0.04841384083987463)
(129,0.04834324391999285)
(130,0.04819651948887866)
(131,0.048120916574417416)
(132,0.04795927076172692)
(133,0.047835025314683435)
(134,0.04768194198899464)
(135,0.04753934993745358)
(136,0.04742716002446734)
(137,0.04737692967066652)
(138,0.04726736318125907)
(139,0.04710939259495903)
(140,0.04700500713517788)
(141,0.04694483110755659)
(142,0.046811630127708684)
(143,0.04670309763581477)
(144,0.046513064569036824)
(145,0.046423155827441664)
(146,0.04636102872088488)
(147,0.046276069806168246)
(148,0.04618751217601456)
(149,0.04614704800373089)
(150,0.04605021533949831)
(151,0.04586980550738487)
(152,0.04557953692103859)
(153,0.045263304096892325)
(154,0.04503732801508393)
(155,0.04496606572701879)
(156,0.044875645504757984)
(157,0.044794955649704656)
(158,0.044727187108556034)
(159,0.04469368136509275)
(160,0.044619984955110596)
(161,0.04449229300059705)
(162,0.04437396873993157)
(163,0.04430702731034274)
(164,0.04418825287467008)
(165,0.044104025550100255)
(166,0.04406869067046263)
(167,0.043989215968519846)
(168,0.04385854042192069)
(169,0.043796276173026984)
(170,0.04370307680375402)
(171,0.043612948222071284)
(172,0.04356724064077583)
(173,0.04342986087732939)
(174,0.04328642645876811)
(175,0.04315585999517337)
(176,0.04309013099749128)
(177,0.043021417706392444)
(178,0.04290258524418021)
(179,0.04285327631865582)
(180,0.042773588358811294)
(181,0.042697870084778676)
(182,0.04265964158271218)
(183,0.04257133294261814)
(184,0.04242377179954162)
(185,0.042277538897080406)
(186,0.04210165716014883)
(187,0.04205681048963427)
(188,0.04196970150715417)
(189,0.041930126714168243)
(190,0.04184569963643611)
(191,0.041690467237370216)
(192,0.04152164873701155)
(193,0.04136856991763154)
(194,0.04133034402263586)
(195,0.041254564045909284)
(196,0.04114273646580229)
(197,0.040981477026327276)
(198,0.040837568805508845)
(199,0.04077644530680738)
(200,0.040721753191266176)
(201,0.04068533574389633)
(202,0.04064943226295629)
(203,0.0405764041390624)
(204,0.040549351440098726)
(205,0.04049240577678102)
(206,0.04037754334130148)
(207,0.04016428997179245)
(208,0.04001008971404136)
(209,0.03978850314894972)
(210,0.039726075646831914)
(211,0.039657544041971346)
(212,0.03955968801929043)
(213,0.039519143605819894)
(214,0.03944281927437305)
(215,0.03939285139408322)
(216,0.039351926843877456)
(217,0.03925915160823118)
(218,0.039225016763664605)
(219,0.03916286333536056)
(220,0.03911349017826925)
(221,0.03899530990737302)
(222,0.03893884655037334)
(223,0.03891130068932317)
(224,0.03884924319277563)
(225,0.03875265077071118)
(226,0.0386968295171555)
(227,0.038658093179911486)
(228,0.03863380502456084)
(229,0.03857476524398772)
(230,0.03846381732157061)
(231,0.03836951733116636)
(232,0.03824508217223812)
(233,0.03822117198255182)
(234,0.03817647193059836)
(235,0.03808772068183414)
(236,0.037926782782565394)
(237,0.03788242999179252)
(238,0.03784692236296599)
(239,0.03780756692140816)
(240,0.037779619290979935)
(241,0.03776189442416378)
(242,0.0377274297267765)
(243,0.037686039597143)
(244,0.037629935810241676)
(245,0.03760358542114364)
(246,0.03759051753445576)
(247,0.037546596951976964)
(248,0.037480710094419695)
(249,0.03745203755478296)
(250,0.037416504131938554)
(251,0.03736243592202725)
(252,0.037340114311532)
(253,0.0372908560473338)
(254,0.03719377815939148)
(255,0.0370278319721961)
(256,0.03699030102460538)
(257,0.03694446522259828)
(258,0.03690915667748458)
(259,0.03686492605844821)
(260,0.036810782443302166)
(261,0.03678739097644333)
(262,0.036742506874534064)
(263,0.03669170540317931)
(264,0.03655939362773127)
(265,0.03647434452547194)
(266,0.036422263810043654)
(267,0.03639461669406533)
(268,0.03637898214514895)
(269,0.036349395349119976)
(270,0.036334195088177985)
(271,0.03630158443059966)
(272,0.03627239181554101)
(273,0.03621939358070817)
(274,0.036201589540051524)
(275,0.036163067672700375)
(276,0.0360867854762429)
(277,0.035956526887916354)
(278,0.03591934065142252)
(279,0.03588853076391504)
(280,0.035859221009010206)
(281,0.0358385903246629)
(282,0.03580965093378273)
(283,0.035780234960428044)
(284,0.035730050068703945)
(285,0.035704411125493)
(286,0.03568763326429887)
(287,0.0356482089924105)
(288,0.03558114446894803)
(289,0.03552726477449855)
(290,0.03543259704787807)
(291,0.03541357291003454)
(292,0.03537663913471549)
(293,0.03530371166158811)
(294,0.03519669340342154)
(295,0.03513660408054524)
(296,0.035086202925794625)
(297,0.03505268628624596)
(298,0.03503463826478405)
(299,0.035008120343208625)
(300,0.0349607190559299)
(301,0.034831592700094956)
(302,0.0347851019322522)
(303,0.03476405276097818)
(304,0.03474315464253397)
(305,0.034694521450387865)
(306,0.03458845425689757)
(307,0.034394539564466)
(308,0.03433413944083591)
(309,0.034284850609974174)
(310,0.034266732053803456)
(311,0.034235169269370265)
(312,0.034180444544771975)
(313,0.03406936284400671)
(314,0.034016002171245535)
(315,0.033987303223648645)
(316,0.033928405189819565)
(317,0.0338506712945556)
(318,0.03378472241601709)
(319,0.03376450434294315)
(320,0.033725105237133624)
(321,0.03365775183236071)
(322,0.03353472034815555)
(323,0.03348170099674229)
(324,0.033461014719950076)
(325,0.03342186290439314)
(326,0.033387536443632376)
(327,0.033371051062311655)
(328,0.033347436107126344)
(329,0.0333255297817587)
(330,0.03328369367081619)
(331,0.03324784969940775)
(332,0.03318691659238435)
(333,0.03316423135188954)
(334,0.03311050043906807)
(335,0.03301109324128311)
(336,0.032896896454550066)
(337,0.032818096288424824)
(338,0.03279521663526575)
(339,0.03274917599629734)
(340,0.032727475055497335)
(341,0.03268758745423414)
(342,0.03264039085199736)
(343,0.03253931373943893)
(344,0.03240679579443041)
(345,0.03236736440777482)
(346,0.032313501551001635)
(347,0.03228606949859954)
(348,0.032268686836183565)
(349,0.03223074727339503)
(350,0.03217322708292098)
(351,0.032140411640429196)
(352,0.03211991375084313)
(353,0.032106560259760275)
(354,0.03207582473661346)
(355,0.03202276423510861)
(356,0.03197008603466103)
(357,0.031908706096406614)
(358,0.0318750097734953)
(359,0.03185377424604541)
(360,0.03183913953160158)
(361,0.031805765398451626)
(362,0.03176940364469353)
(363,0.0317327068464876)
(364,0.03171061647667964)
(365,0.031698134418436684)
(366,0.03167008899168005)
(367,0.03162524983326951)
(368,0.03159881285435217)
(369,0.031581320001163225)
(370,0.031570073068060665)
(371,0.031543139168660424)
(372,0.03149523719083482)
(373,0.031492245253487476)
(374,0.03141453942546601)
(375,0.03136820303887068)
(376,0.031349863574962465)
(377,0.03133611999595664)
(378,0.03131783099970636)
(379,0.031297573882967264)
(380,0.03127139459890348)
(381,0.031248196141177114)
(382,0.03123697458989299)
(383,0.031212193353014433)
(384,0.031167027015680915)
(385,0.031112256804762147)
(386,0.03106766919087705)
(387,0.031055455049432287)
(388,0.03104047549043128)
(389,0.031006664072768534)
(390,0.030920377623110718)
(391,0.030885417601995663)
(392,0.030860645185776504)
(393,0.03084469774231111)
(394,0.030823894299231054)
(395,0.030796370485753056)
(396,0.03078344942989177)
(397,0.030763846875343608)
(398,0.03073332188098698)
(399,0.03069153531725973)
(400,0.030672116994590708)
(401,0.03066015321977937)
(402,0.030636102492545034)
(403,0.03060618309262329)
(404,0.03057052129057216)
(405,0.030555022433857354)
(406,0.030544163890892238)
(407,0.030509484274605092)
(408,0.030496979680394123)
(409,0.03048106943577078)
(410,0.030449940752818726)
(411,0.030372759790377773)
(412,0.030328784043436554)
(413,0.030316305705453923)
(414,0.030306964626042883)
(415,0.03027942696754693)
(416,0.03027012248402974)
(417,0.03025350443772056)
(418,0.030220062277125592)
(419,0.030167728345475212)
(420,0.030140026670937455)
(421,0.03012789928941834)
(422,0.030115577057892026)
(423,0.030090910599834757)
(424,0.030046457484167816)
(425,0.029999663390337907)
(426,0.029978923434615758)
(427,0.029965798012082455)
(428,0.029935021298467226)
(429,0.029894036116302685)
(430,0.029863286273180818)
(431,0.029847881303134434)
(432,0.02982665008700077)
(433,0.029799006746278677)
(434,0.02978542711311012)
(435,0.02977855871692999)
(436,0.029746160355368076)
(437,0.02973523130923913)
(438,0.02972134479065583)
(439,0.02969843635809765)
(440,0.0296601442622074)
(441,0.029593345067239683)
(442,0.029581276986503008)
(443,0.02957210012899628)
(444,0.029556135378969103)
(445,0.029545948085590034)
(446,0.029540176970588215)
(447,0.029526267371518096)
(448,0.029501751042541696)
(449,0.02947711766949491)
(450,0.029447556689176375)
(451,0.02943430183632999)
(452,0.02942613586632727)
(453,0.02940771080718938)
(454,0.029391591052513735)
(455,0.02936180003222209)
(456,0.029350421706588522)
(457,0.029342779546085246)
(458,0.0293264160574391)
(459,0.029317467508002484)
(460,0.029297076373144753)
(461,0.029263162522461878)
(462,0.029246022951833036)
(463,0.029235728831065746)
(464,0.029211622522407287)
(465,0.029168375282273003)
(466,0.02912366139548801)
(467,0.029075976077500107)
(468,0.02906369518473865)
(469,0.029054536330707238)
(470,0.02904349870139778)
(471,0.029030415678904634)
(472,0.029009626689121167)
(473,0.028974737973291344)
(474,0.028958253311783415)
(475,0.028947409450500197)
(476,0.02892899001235503)
(477,0.028912714629750338)
(478,0.02890437369805804)
(479,0.02888633321445148)
(480,0.028850546136812077)
(481,0.02878705895892796)
(482,0.028701564571677447)
(483,0.028670204601077744)
(484,0.028657025828190224)
(485,0.028648263141198855)
(486,0.028631179749030334)
(487,0.028613795847128337)
(488,0.028580665225437014)
(489,0.028567680685090666)
(490,0.028559414371630266)
(491,0.028540802266928157)
(492,0.028525045759405704)
(493,0.028500014991351057)
(494,0.028484554031063456)
(495,0.028476617029791186)
(496,0.02845910172407044)
(497,0.02843389336495736)
(498,0.028417159216319893)
(499,0.028405542245202513)
(500,0.028398667480738344)
(1,0.8836322843994319)
(2,0.6608465769636243)
(3,0.5994903214609568)
(4,0.5688371868036652)
(5,0.5474761859854559)
(6,0.5258075400276886)
(7,0.5010657441059279)
(8,0.4699429551845788)
(9,0.4338484644597865)
(10,0.41193864386195966)
(11,0.4047708979097349)
(12,0.3475625929614339)
(13,0.3346693367510063)
(14,0.30374048693409206)
(15,0.2998152711486297)
(16,0.2818231830649132)
(17,0.26141127307208256)
(18,0.22709702821057354)
(19,0.21924607076501948)
(20,0.22241120854050037)
(21,0.20307428398398408)
(22,0.1970492699268062)
(23,0.19435638805607655)
(24,0.18987985427525036)
(25,0.18850367201109494)
(26,0.18891585197702612)
(27,0.1825858647138331)
(28,0.1797192502931145)
(29,0.17665394679118243)
(30,0.17260264706912298)
(31,0.17278064269430982)
(32,0.17385072181840322)
(33,0.17130082626926674)
(34,0.17000376572682538)
(35,0.17102162817886343)
(36,0.16998749657028722)
(37,0.16792025767865487)
(38,0.16796047872576564)
(39,0.1689661790776266)
(40,0.16903408709880827)
(41,0.1679078420008878)
(42,0.1677430561314884)
(43,0.1672870634283251)
(44,0.16675475639751772)
(45,0.1667024067426304)
(46,0.1661585337127593)
(47,0.16637251605153744)
(48,0.16622631103243055)
(49,0.16555963524738926)
(50,0.16574395685819265)
(51,0.16561243529077327)
(52,0.1650153915088602)
(53,0.16491039643929967)
(54,0.16492013911911757)
(55,0.16544214014117867)
(56,0.16422372755510317)
(57,0.16505354933645922)
(58,0.1645701472384765)
(59,0.16452418479001732)
(60,0.16456094843815292)
(61,0.16459738669470822)
(62,0.16436722825480585)
(63,0.1639201873287199)
(64,0.16389699971200486)
(65,0.16372690604412693)
(66,0.1641242521315517)
(67,0.1642036609112148)
(68,0.16382168620926102)
(69,0.16365659973137792)
(70,0.16360357861091399)
(71,0.1636458571149739)
(72,0.16349240423462588)
(73,0.16411859179796393)
(74,0.1658913495727894)
(75,0.16346788620562058)
(76,0.16344832233472065)
(77,0.16331118860281327)
(78,0.16321083892918056)
(79,0.16308303690600395)
(80,0.16318126409464362)
(81,0.1625454077413137)
(82,0.16292264651206914)
(83,0.1625867649021446)
(84,0.16255168709341972)
(85,0.16256634923366747)
(86,0.1632069956619708)
(87,0.1629296785988345)
(88,0.16297230681260047)
(89,0.16301101985352418)
(90,0.16290037165418444)
(91,0.16298049726477884)
(92,0.16312022851429359)
(93,0.16317843525701037)
(94,0.16320337901179996)
(95,0.16324494808176632)
(96,0.1632874372566539)
(97,0.16330289650420518)
(98,0.16393050684604435)
(99,0.16455580089123473)
(100,0.16423955274261465)
(101,0.1642409424728306)
(102,0.1642420444757752)
(103,0.16422181090649624)
(104,0.16426236958414314)
(105,0.1645542204736542)
(106,0.16400767822892146)
(107,0.1635662324145187)
(108,0.1630745903409072)
(109,0.16340128082979405)
(110,0.1632663873298041)
(111,0.1633416944957393)
(112,0.16338668989599056)
(113,0.16321040280430307)
(114,0.16325473805906002)
(115,0.16378670910171533)
(116,0.16370146869868216)
(117,0.16382099566518069)
(118,0.16366157459983044)
(119,0.1635961232718413)
(120,0.16339269023734604)
(121,0.16342128959816576)
(122,0.1635366870953855)
(123,0.16346589623742092)
(124,0.16360127030420213)
(125,0.1636630475485126)
(126,0.1637457638959622)
(127,0.1642168233855808)
(128,0.16390006678819896)
(129,0.16382112813630556)
(130,0.16352266033532112)
(131,0.1636142214726422)
(132,0.16392410047394249)
(133,0.16423151235414468)
(134,0.16406910362916302)
(135,0.16396237016102644)
(136,0.16393246992120875)
(137,0.16383075948037565)
(138,0.16379983595371186)
(139,0.16355252213160412)
(140,0.1637323597158894)
(141,0.16379339883940772)
(142,0.16403067883237912)
(143,0.16424682325793258)
(144,0.16404457509135167)
(145,0.16406372103343522)
(146,0.16409235030277616)
(147,0.1640858582305289)
(148,0.1640425919494821)
(149,0.16408752252672634)
(150,0.1641487678166836)
(151,0.16425064229635264)
(152,0.16442781811923457)
(153,0.16500034066076583)
(154,0.16447606804444104)
(155,0.16441969403663403)
(156,0.16451282450885935)
(157,0.16452478599792278)
(158,0.164466394348423)
(159,0.16443438578135958)
(160,0.1644206865375543)
(161,0.16429828146169745)
(162,0.16432585323181434)
(163,0.16432413221234762)
(164,0.16433695170920085)
(165,0.16441399686666824)
(166,0.1644856281321173)
(167,0.16451679733833757)
(168,0.16474971950350537)
(169,0.16464180248606702)
(170,0.164218838073242)
(171,0.16443862498745654)
(172,0.1653079771808938)
(173,0.16489507124686345)
(174,0.1643473807399638)
(175,0.16456130580108885)
(176,0.16451413603529255)
(177,0.16437359743884722)
(178,0.1646029265358715)
(179,0.16460567785815386)
(180,0.16477548888189603)
(181,0.16476773622499025)
(182,0.1647319857507328)
(183,0.16463812710772097)
(184,0.16460488624311584)
(185,0.16441665388727514)
(186,0.16459359453776728)
(187,0.16467776938659656)
(188,0.16498859859535747)
(189,0.1649250817252681)
(190,0.1648186632392438)
(191,0.16471312303780153)
(192,0.16451238966194187)
(193,0.16470541092265972)
(194,0.16477202163012894)
(195,0.16485825167161533)
(196,0.16504428657211132)
(197,0.16546551466845064)
(198,0.16509705646785056)
(199,0.16512206444938346)
(200,0.16506582363769232)
(201,0.16505585095496977)
(202,0.16519122804014605)
(203,0.16508070580015324)
(204,0.16506667816139547)
(205,0.16508097332418925)
(206,0.16520405994406187)
(207,0.16515938030288294)
(208,0.16456213897099858)
(209,0.16508364513526597)
(210,0.16512775591764614)
(211,0.16548900296291202)
(212,0.16538013605381316)
(213,0.16531369028737752)
(214,0.16509068780965805)
(215,0.16518119232632822)
(216,0.16550073662667936)
(217,0.16529889183122484)
(218,0.1653015827189597)
(219,0.165261983328381)
(220,0.1649532554102474)
(221,0.16515567968025718)
(222,0.16527642686802133)
(223,0.16529158126457313)
(224,0.16532742429929256)
(225,0.16550859901555387)
(226,0.1654636325259777)
(227,0.16540411504297278)
(228,0.16539130263389093)
(229,0.1653710051031673)
(230,0.16532217594219847)
(231,0.16531469782003716)
(232,0.16530366319177922)
(233,0.1653466912124283)
(234,0.16536406875186835)
(235,0.16536103855733247)
(236,0.16544380781034532)
(237,0.1654671490844917)
(238,0.16543412432971674)
(239,0.16549822362742816)
(240,0.1656129964077965)
(241,0.16558952665851248)
(242,0.1656966890699868)
(243,0.16584098383357004)
(244,0.16562402243276925)
(245,0.16560462247539226)
(246,0.1652795123390602)
(247,0.16549915263332352)
(248,0.16568663977423004)
(249,0.16568374039791461)
(250,0.1655417844315013)
(251,0.16567186984936927)
(252,0.1657107926146774)
(253,0.1657508330763809)
(254,0.16580651922844888)
(255,0.1659854049288293)
(256,0.16598054463185452)
(257,0.16623734366635254)
(258,0.16613406596804878)
(259,0.16595194680251837)
(260,0.16609961482575328)
(261,0.16611789327726076)
(262,0.16606815343670236)
(263,0.16601837470224562)
(264,0.16608541018975276)
(265,0.16609490311256386)
(266,0.16616175490132162)
(267,0.16626551782619015)
(268,0.16626847402275563)
(269,0.16637297437995835)
(270,0.16634738433664117)
(271,0.16623456241096857)
(272,0.16612796944682187)
(273,0.16621695464096795)
(274,0.16624779240458373)
(275,0.1662652541409244)
(276,0.1662787325038597)
(277,0.1663584211684123)
(278,0.1663070457565721)
(279,0.16629730523789038)
(280,0.16631177989836374)
(281,0.16632709019068742)
(282,0.1665955052333483)
(283,0.16646087469410306)
(284,0.1663262901968172)
(285,0.16635150005169658)
(286,0.16636021608572477)
(287,0.16635029979595875)
(288,0.16623581565376075)
(289,0.16619497786119103)
(290,0.16628556228235725)
(291,0.1663126099704309)
(292,0.16629884707639028)
(293,0.1662891215592734)
(294,0.16645024051986454)
(295,0.16639362792308307)
(296,0.16638390548155643)
(297,0.1663712350673096)
(298,0.1663589724284347)
(299,0.16635627883571832)
(300,0.16644294767813833)
(301,0.1663770262711151)
(302,0.16642293480279138)
(303,0.16633511427947745)
(304,0.1663830364941664)
(305,0.1666181755046514)
(306,0.16651509895185176)
(307,0.1660881344037378)
(308,0.16647096844555523)
(309,0.16640398270420156)
(310,0.16639365630903566)
(311,0.16641790811508522)
(312,0.16658056791899314)
(313,0.1665620196960621)
(314,0.1663231501900673)
(315,0.16638795408487697)
(316,0.1664756903767588)
(317,0.16664782766204705)
(318,0.1664592591671801)
(319,0.16642605134164615)
(320,0.1664091216508171)
(321,0.16638640100302654)
(322,0.16616014844695087)
(323,0.16637337311672143)
(324,0.16648308074761106)
(325,0.1665790550786621)
(326,0.16643651267629467)
(327,0.16641522933918032)
(328,0.16619715951924136)
(329,0.16630463252771652)
(330,0.1663822240907437)
(331,0.16666433803368946)
(332,0.16649342323589675)
(333,0.16645788553911187)
(334,0.16643229861743203)
(335,0.16636758247010527)
(336,0.16606153931435444)
(337,0.16628241802851984)
(338,0.16633408855584184)
(339,0.1664817338443616)
(340,0.16646978162897563)
(341,0.16652565940909186)
(342,0.16656322549709113)
(343,0.16688242360479794)
(344,0.16653873119552315)
(345,0.1666005303555414)
(346,0.16637445037817453)
(347,0.16644363539189194)
(348,0.16645253484677994)
(349,0.16647182059998014)
(350,0.16646307833841195)
(351,0.1664972127754617)
(352,0.16649991884063314)
(353,0.1665124893539651)
(354,0.16652596955127588)
(355,0.16651543597517507)
(356,0.16652040996948736)
(357,0.1664867129018108)
(358,0.16660667603769982)
(359,0.16657938327218805)
(360,0.16657082589603317)
(361,0.16658725734317265)
(362,0.16673114316804988)
(363,0.16666390440193316)
(364,0.16661079958922567)
(365,0.16660179739341233)
(366,0.1665820786316659)
(367,0.16649803952777167)
(368,0.1665118602127751)
(369,0.16654783689688554)
(370,0.16655539321291649)
(371,0.16657078265510342)
(372,0.1666224081960935)
(373,0.16702373645696664)
(374,0.16671408593825615)
(375,0.16658794275438135)
(376,0.16659284760185097)
(377,0.16658002211407405)
(378,0.1664007233065185)
(379,0.16651749726908946)
(380,0.16660126743995188)
(381,0.1665676876807184)
(382,0.16657531818175755)
(383,0.16659809785307486)
(384,0.16666380194358327)
(385,0.16668149582391117)
(386,0.16665605967172378)
(387,0.1666341276817488)
(388,0.16663239154945672)
(389,0.1667595239484061)
(390,0.16669411348569121)
(391,0.1664909875761881)
(392,0.16654582130462053)
(393,0.1665699752670527)
(394,0.1666534750824478)
(395,0.16660266769775064)
(396,0.16660829057450965)
(397,0.16661790080334557)
(398,0.16657373877148282)
(399,0.16656386698185713)
(400,0.16660183755890964)
(401,0.16660333682970563)
(402,0.16661096738517414)
(403,0.1666711150964415)
(404,0.1666659534272933)
(405,0.16664294000397673)
(406,0.16655582244771677)
(407,0.16661214473286798)
(408,0.1666126769795604)
(409,0.16662186827315703)
(410,0.16667773524945206)
(411,0.16674174104438297)
(412,0.16669715220811473)
(413,0.16667235099289232)
(414,0.16669664455298122)
(415,0.16668619102131138)
(416,0.16666903727445165)
(417,0.16666465122844568)
(418,0.16675822216311167)
(419,0.16676352759641977)
(420,0.16672114060959697)
(421,0.16669069407886575)
(422,0.16671452393497893)
(423,0.16673873498176595)
(424,0.16646591340971084)
(425,0.16660803840324814)
(426,0.16664702622424996)
(427,0.16664894517912177)
(428,0.1666363076723914)
(429,0.16661813782777973)
(430,0.16667436922927162)
(431,0.16664825453937526)
(432,0.1665494801391027)
(433,0.16664473399321497)
(434,0.1666289485944089)
(435,0.16660148220041213)
(436,0.1666570665658135)
(437,0.1666451024144913)
(438,0.16660708355712112)
(439,0.16651059477708186)
(440,0.16645099037379124)
(441,0.16658471632039104)
(442,0.16660268194402947)
(443,0.16664999479587092)
(444,0.16667312962135658)
(445,0.1666754813329003)
(446,0.16667005076711236)
(447,0.16667242111785663)
(448,0.16671793487114767)
(449,0.16677926807341079)
(450,0.16669135548300265)
(451,0.1667067215934313)
(452,0.1667047600735956)
(453,0.16666209823639053)
(454,0.16660604355349246)
(455,0.16669764779061036)
(456,0.16669525615276762)
(457,0.16670882853139762)
(458,0.16679570042736155)
(459,0.16676243327387277)
(460,0.16674098143363925)
(461,0.16665924812048075)
(462,0.16672296725209446)
(463,0.16673106147311842)
(464,0.16672940566652003)
(465,0.16666944909370512)
(466,0.16661871308876333)
(467,0.16676472450815896)
(468,0.1667670611583672)
(469,0.16679677753522895)
(470,0.16697474315341096)
(471,0.16690041639317396)
(472,0.16686996312183863)
(473,0.16680440430583113)
(474,0.1668468852301655)
(475,0.1668492680379289)
(476,0.1667622414348579)
(477,0.1668138755478969)
(478,0.16683122500472192)
(479,0.16684603221787062)
(480,0.16681749982059604)
(481,0.16687746679333607)
(482,0.16708697010607193)
(483,0.16697309654314443)
(484,0.1669658840630875)
(485,0.16696839460493976)
(486,0.16694458062020937)
(487,0.16679499770614936)
(488,0.16690410217040857)
(489,0.16695818016921105)
(490,0.16696487562793783)
(491,0.16700070014072207)
(492,0.16720363543447592)
(493,0.1671367069412469)
(494,0.16707893867186427)
(495,0.1670677519260985)
(496,0.16704372084815197)
(497,0.16694978666768892)
(498,0.16697056892683554)
(499,0.1670129443073324)
(500,0.1670239253473279)

best val error :0.1625454077413137
