id,class
881,301
882,601
883,1301
884,1
885,1
886,601
887,1801
888,1401
889,1501
890,101
891,101
892,1401
893,1301
894,1201
895,1401
896,201
897,1801
898,1701
899,1401
900,101
901,1501
902,401
903,1501
904,1101
905,1501
906,401
907,801
908,1
909,201
910,1401
911,1101
912,1501
913,1401
914,601
915,1001
916,401
917,1601
918,101
919,1601
920,1701
921,201
922,1801
923,101
924,601
925,1501
926,701
927,1701
928,1101
929,1801
930,601
931,1801
932,401
933,601
934,1901
935,901
936,1101
937,801
938,201
939,1801
940,1501
941,1501
942,1601
943,1601
944,1001
945,1101
946,1701
947,1101
948,1201
949,701
950,1701
951,1701
952,901
953,1801
954,1401
955,301
956,1801
957,201
958,601
959,1
960,801
961,1001
962,1
963,1101
964,1801
965,1501
966,901
967,1701
968,301
969,701
970,301
971,401
972,1701
973,1801
974,1201
975,1001
976,1101
977,301
978,1601
979,1901
980,1901
981,1701
982,1401
983,301
984,1301
985,1301
986,201
987,1801
988,1401
989,1101
990,601
991,1401
992,101
993,1801
994,401
995,1301
996,1
997,1601
998,1
999,701
1000,601
1001,1601
1002,1
1003,901
1004,1401
1005,1001
1006,1101
1007,801
1008,1301
1009,1601
1010,601
1011,501
1012,701
1013,1701
1014,1601
1015,301
1016,1201
1017,801
1018,801
1019,401
1020,1201
1021,1
1022,301
1023,1901
1024,1101
1025,101
1026,1801
1027,1801
1028,201
1029,701
1030,1601
1031,201
1032,1001
1033,1701
1034,1501
1035,1701
1036,1301
1037,801
1038,501
1039,201
1040,1701
1041,1201
1042,1801
1043,501
1044,101
1045,1701
1046,801
1047,1001
1048,301
1049,201
1050,1201
1051,201
1052,801
1053,201
1054,101
1055,1201
1056,101
1057,1001
1058,901
1059,1301
1060,701
1061,301
1062,101
1063,1401
1064,601
1065,501
1066,901
1067,1301
1068,1901
1069,1701
1070,1801
1071,1601
1072,1201
1073,301
1074,301
1075,1401
1076,1701
1077,301
1078,801
1079,1
1080,601
1081,301
1082,1601
1083,301
1084,1301
1085,1701
1086,501
1087,1
1088,401
1089,1601
1090,1
1091,801
1092,1001
1093,1601
1094,1
1095,1
1096,301
1097,201
1098,201
1099,1301
1100,1
1101,1901
1102,501
1103,1701
1104,1501
1105,501
1106,1301
1107,1001
1108,1
1109,1301
1110,1801
1111,1801
1112,901
1113,401
1114,501
1115,601
1116,1601
1117,1701
1118,1101
1119,201
1120,601
1121,1
1122,1301
1123,201
1124,1601
1125,501
1126,401
1127,1801
1128,801
1129,101
1130,1601
1131,1001
1132,1201
1133,1801
1134,301
1135,1501
1136,701
1137,1401
1138,301
1139,501
1140,1
1141,1601
1142,101
1143,401
1144,1501
1145,1801
1146,1101
1147,801
1148,1301
1149,301
1150,901
1151,401
1152,1401
1153,501
1154,1601
1155,1801
1156,1501
1157,1701
1158,601
1159,401
1160,301
1161,501
1162,701
1163,201
1164,1001
1165,1
1166,401
1167,101
1168,701
1169,1
1170,1101
1171,1301
1172,1801
1173,101
1174,501
1175,601
1176,901
1177,1801
1178,701
1179,1201
1180,1901
1181,701
1182,1001
1183,801
1184,1401
1185,701
1186,901
1187,1101
1188,1
1189,1601
1190,1601
1191,401
1192,1401
1193,1001
1194,1301
1195,701
1196,801
1197,1001
1198,801
1199,601
1200,901
1201,1101
1202,1401
1203,1701
1204,1001
1205,901
1206,1601
1207,1101
1208,1001
1209,1901
1210,201
1211,1
1212,1101
1213,501
1214,201
1215,1201
1216,1101
1217,401
1218,1601
1219,701
1220,301
1221,1001
1222,501
1223,601
1224,1501
1225,301
1226,1301
1227,1801
1228,1101
1229,601
1230,1201
1231,601
1232,1301
1233,1401
1234,1601
1235,101
1236,201
1237,201
1238,601
1239,601
1240,301
1241,1701
1242,201
1243,601
1244,701
1245,1301
1246,201
1247,201
1248,1301
1249,801
1250,801
1251,901
1252,601
1253,1801
1254,1201
1255,1101
1256,1001
1257,1301
1258,601
1259,1601
1260,801
1261,1201
1262,801
1263,1301
1264,1701
1265,901
1266,1101
1267,1401
1268,1601
1269,501
1270,1401
1271,1401
1272,1001
1273,801
1274,1101
1275,201
1276,301
1277,1101
1278,301
1279,1501
1280,601
1281,1701
1282,501
1283,1501
1284,1
1285,1901
1286,1701
1287,301
1288,801
1289,1301
1290,1001
1291,1301
1292,1401
1293,601
1294,601
1295,901
1296,1401
1297,1201
1298,401
1299,1701
1300,501
1301,1101
1302,501
1303,401
1304,1101
1305,801
1306,1901
1307,1101
1308,1701
1309,601
1310,301
1311,1501
1312,201
1313,401
1314,301
1315,1001
1316,1201
1317,1901
1318,1901
1319,1901
1320,1201
1321,401
1322,601
1323,1001
1324,901
1325,1101
1326,1701
1327,1201
1328,1101
1329,1
1330,1
1331,301
1332,701
1333,201
1334,1
1335,701
1336,301
1337,601
1338,401
1339,201
1340,1
1341,1801
1342,1301
1343,801
1344,1701
1345,601
1346,701
1347,501
1348,1701
1349,701
1350,301
1351,1
1352,1
1353,1501
1354,801
1355,401
1356,1301
1357,1801
1358,1
1359,501
1360,601
1361,1601
1362,1601
1363,801
1364,1601
1365,1101
1366,1101
1367,1101
1368,1
1369,401
1370,201
1371,601
1372,1001
1373,1101
1374,1
1375,1501
1376,601
1377,1501
1378,201
1379,1801
1380,1
1381,1501
1382,201
1383,1701
1384,1801
1385,1101
1386,1801
1387,101
1388,1101
1389,301
1390,1601
1391,1201
1392,701
1393,301
1394,1
1395,301
1396,1401
1397,701
1398,1801
1399,1401
1400,301
1401,1001
1402,1601
1403,901
1404,1701
1405,1801
1406,1
1407,1601
1408,901
1409,301
1410,1
1411,101
1412,1001
1413,701
1414,601
1415,1601
1416,1
1417,501
1418,1601
1419,801
1420,1001
1421,1001
1422,201
1423,1001
1424,601
1425,101
1426,1401
1427,901
1428,501
1429,901
1430,1201
1431,1901
1432,501
1433,1201
1434,801
1435,1801
1436,1101
1437,1401
1438,901
1439,301
1440,1
1441,701
1442,1501
1443,1
1444,1401
1445,1401
1446,1201
1447,1701
1448,701
1449,401
1450,1501
1451,401
1452,801
1453,201
1454,1601
1455,1601
1456,801
1457,1001
1458,1501
1459,1801
1460,1701
1461,1801
1462,301
1463,901
1464,1201
1465,901
1466,1401
1467,901
1468,1001
1469,1601
1470,1501
1471,1701
1472,701
1473,1401
1474,901
1475,1901
1476,1001
1477,1601
1478,201
1479,1401
1480,301
1481,1201
1482,1001
1483,901
1484,1
1485,101
1486,1801
1487,1
1488,901
1489,301
1490,801
1491,1501
1492,1501
1493,1501
1494,1101
1495,901
1496,801
1497,1
1498,601
1499,101
1500,801
1501,1
1502,1601
1503,501
1504,501
1505,601
1506,701
1507,801
1508,1
1509,801
1510,1301
1511,301
1512,901
1513,1601
1514,601
1515,1601
1516,101
1517,501
1518,1901
1519,1801
1520,1
1521,301
1522,201
1523,1801
1524,1501
1525,1101
1526,1101
1527,1101
1528,401
1529,1501
1530,1501
1531,1301
1532,1701
1533,1301
1534,1801
1535,1301
1536,1
1537,701
1538,1001
1539,1501
1540,1801
1541,501
1542,901
1543,901
1544,701
1545,1601
1546,601
1547,801
1548,101
1549,1901
1550,1701
1551,1101
1552,901
1553,1
1554,401
1555,401
1556,1
1557,1101
1558,1401
1559,1301
1560,1
1561,1101
1562,801
1563,1
1564,1401
1565,1501
1566,1801
1567,1101
1568,1
1569,601
1570,1901
1571,1
1572,501
1573,101
1574,901
1575,301
1576,501
1577,1901
1578,1
1579,101
1580,601
1581,1
1582,1601
1583,1701
1584,701
1585,501
1586,1101
1587,1301
1588,1501
1589,1301
1590,1501
1591,1801
1592,1701
1593,1301
1594,801
1595,1001
1596,201
1597,301
1598,401
1599,1201
1600,1601
1601,1001
1602,501
1603,1601
1604,1
1605,101
1606,1501
1607,701
1608,401
1609,1301
1610,1501
1611,1701
1612,1
1613,501
1614,1801
1615,1401
1616,1801
1617,301
1618,1501
1619,501
1620,101
1621,1001
1622,401
1623,701
1624,1501
1625,1
1626,1701
1627,1201
1628,1701
1629,1
1630,1001
1631,1001
1632,701
1633,1501
1634,1101
1635,801
1636,1
1637,601
1638,901
1639,1601
1640,801
1641,1601
1642,1201
1643,701
1644,1401
1645,501
1646,1901
1647,801
1648,901
1649,1801
1650,1701
1651,1501
1652,1
1653,101
1654,1901
1655,301
1656,301
1657,1101
1658,1
1659,701
1660,201
1661,1601
1662,1
1663,701
1664,701
1665,1001
1666,1601
1667,301
1668,1301
1669,801
1670,601
1671,401
1672,901
1673,101
1674,1401
1675,1101
1676,1401
1677,1101
1678,1601
1679,501
1680,401
1681,501
1682,1601
1683,1101
1684,1
1685,401
1686,801
1687,1801
1688,1001
1689,1401
1690,401
1691,1
1692,301
1693,601
1694,801
1695,501
1696,1401
1697,1701
1698,501
1699,201
1700,301
1701,1001
1702,1
1703,1001
1704,1901
1705,401
1706,1801
1707,1
1708,901
1709,1801
1710,1501
1711,1501
1712,301
1713,1501
1714,1301
1715,1201
1716,601
1717,1301
1718,1001
1719,1001
1720,1601
1721,1701
1722,501
1723,1601
1724,301
1725,1501
1726,1401
1727,1
1728,1701
1729,1901
1730,801
1731,1301
1732,601
1733,1301
1734,1501
1735,1501
1736,201
1737,201
1738,301
1739,701
1740,1801
1741,1801
1742,701
1743,401
1744,1501
1745,301
1746,801
1747,701
1748,1
1749,1601
1750,1501
1751,1
1752,1801
1753,1401
1754,1701
1755,1
1756,1
1757,201
1758,701
1759,1801
1760,501
1761,1301
1762,1101
1763,1201
1764,1801
1765,1
1766,1601
1767,1101
1768,201
1769,901
1770,801
1771,801
1772,801
1773,701
1774,501
1775,701
1776,1801
1777,1701
1778,201
1779,1601
1780,1501
1781,1501
1782,1601
1783,1501
1784,301
1785,501
1786,1801
1787,1001
1788,401
1789,1601
1790,1601
1791,1101
1792,1
1793,201
1794,601
1795,1501
1796,901
1797,201
1798,1
1799,1801
1800,1801
1801,401
1802,701
1803,1001
1804,501
1805,1001
1806,1501
1807,1701
1808,1701
1809,1101
1810,1401
1811,1801
1812,1
1813,1701
1814,701
1815,1401
1816,201
1817,401
1818,1901
1819,901
1820,1801
1821,1401
1822,301
1823,901
1824,501
1825,701
1826,601
1827,1301
1828,1801
1829,1501
1830,1401
1831,801
1832,1501
1833,1
1834,601
1835,1
1836,1601
1837,701
1838,1001
1839,1401
1840,501
1841,301
1842,601
1843,1401
1844,101
1845,1601
1846,1601
1847,301
1848,1501
1849,801
1850,1201
1851,1501
1852,901
1853,1601
1854,1901
1855,1601
1856,201
1857,1001
1858,1601
1859,1
1860,501
1861,201
1862,1801
1863,1
1864,1801
1865,301
1866,1
1867,301
1868,1101
1869,501
1870,1401
1871,101
1872,501
1873,1801
1874,1101
1875,1
1876,1801
1877,1
1878,1201
1879,1901
1880,1001
1881,1001
1882,901
1883,1701
1884,101
1885,1101
1886,1401
1887,1401
1888,1401
1889,1
1890,501
1891,1401
1892,701
1893,1401
1894,801
1895,501
1896,301
1897,101
1898,1101
1899,601
1900,1001
1901,1801
1902,1601
1903,1601
1904,601
1905,1601
1906,1701
1907,401
1908,1701
1909,201
1910,401
1911,1601
1912,101
1913,601
1914,1601
1915,601
1916,1901
1917,701
1918,601
1919,301
1920,1401
1921,801
1922,201
1923,1101
1924,101
1925,701
1926,1701
1927,1401
1928,1901
1929,1201
1930,701
1931,1101
1932,1701
1933,101
1934,301
1935,601
1936,1501
1937,1401
1938,1801
1939,501
1940,201
1941,601
1942,1501
1943,1001
1944,1001
1945,301
1946,701
1947,601
1948,401
1949,201
1950,1201
1951,1501
1952,1901
1953,101
1954,401
1955,1001
1956,801
1957,1001
1958,1101
1959,701
1960,801
1961,201
1962,1901
1963,801
1964,1801
1965,1401
1966,1801
1967,601
1968,1401
1969,601
1970,1101
1971,1501
1972,301
1973,1
1974,1201
1975,201
1976,901
1977,1401
1978,501
1979,301
1980,1901
1981,1601
1982,401
1983,1101
1984,1401
1985,701
1986,901
1987,1001
1988,1501
1989,801
1990,201
1991,601
1992,1901
1993,1001
1994,1601
1995,301
1996,901
1997,1801
1998,1201
1999,1701
2000,101
2001,1101
2002,1601
2003,801
2004,701
2005,1301
2006,1
2007,801
2008,801
2009,501
2010,1401
2011,501
2012,1301
2013,1301
2014,1001
2015,301
2016,301
2017,401
2018,1401
2019,1401
2020,801
2021,801
2022,1501
2023,301
2024,901
2025,101
2026,1801
2027,1701
2028,701
2029,1901
2030,1401
2031,1801
2032,1801
2033,601
2034,1101
2035,301
2036,301
2037,801
2038,1001
2039,1801
2040,601
2041,401
2042,1701
2043,1001
2044,501
2045,1201
2046,601
2047,101
2048,201
2049,301
2050,401
2051,1501
2052,1701
2053,901
2054,1801
2055,301
2056,1901
2057,1201
2058,1101
2059,1
2060,601
2061,101
2062,1501
2063,901
2064,1
2065,301
2066,1401
2067,801
2068,1001
2069,1
2070,801
2071,401
2072,1
2073,901
2074,1101
2075,1201
2076,1101
2077,301
2078,1801
2079,601
2080,301
2081,1001
2082,301
2083,1501
2084,1801
2085,901
2086,301
2087,1601
2088,601
2089,1901
2090,1101
2091,1001
2092,601
2093,601
2094,301
2095,1001
2096,1001
2097,301
2098,1
2099,901
2100,801
2101,1501
2102,1001
2103,1601
2104,401
2105,1301
2106,1801
2107,1401
2108,301
2109,201
2110,1501
2111,1901
2112,1601
2113,301
2114,501
2115,501
2116,1101
2117,301
2118,1301
2119,101
2120,401
2121,701
2122,1101
2123,1701
2124,1201
2125,1001
2126,1501
2127,201
2128,401
2129,1901
2130,1101
2131,1401
2132,1801
2133,101
2134,1101
2135,1401
2136,701
2137,1
2138,1601
2139,201
2140,1
2141,401
2142,501
2143,201
2144,1401
2145,801
2146,1801
2147,1801
2148,401
2149,601
2150,1501
2151,1801
2152,201
2153,1501
2154,1001
2155,701
2156,1401
2157,1
2158,1101
2159,301
2160,601
2161,601
2162,201
2163,1701
2164,1201
2165,301
2166,1101
2167,1001
2168,501
2169,1701
2170,1001
2171,801
2172,401
2173,1901
2174,101
2175,401
2176,1301
2177,1301
2178,301
2179,801
2180,501
2181,1601
2182,101
2183,901
2184,1601
2185,1101
2186,1001
2187,501
2188,1001
2189,1301
2190,1001
2191,1201
2192,1601
2193,701
2194,1
2195,701
2196,1401
2197,1401
2198,1801
2199,101
2200,1301
2201,1501
2202,601
2203,1401
2204,1801
2205,101
2206,101
2207,1701
2208,601
2209,1801
2210,1101
2211,1601
2212,901
2213,301
2214,1
2215,1501
2216,901
2217,901
2218,1901
2219,901
2220,1001
2221,901
2222,801
2223,901
2224,801
2225,1901
2226,1701
2227,1801
2228,1001
2229,1101
2230,1201
2231,1601
2232,1101
2233,1501
2234,1901
2235,1001
2236,1401
2237,301
2238,1301
2239,1
2240,801
2241,801
2242,1901
2243,1301
2244,1301
2245,501
2246,801
2247,801
2248,601
2249,1301
2250,701
2251,1501
2252,301
2253,1101
2254,301
2255,1601
2256,901
2257,501
2258,1
2259,801
2260,601
2261,1101
2262,501
2263,1901
2264,1701
2265,1801
2266,1101
2267,1301
2268,1201
2269,1501
2270,1301
2271,1701
2272,1
2273,601
2274,401
2275,1001
2276,101
2277,1701
2278,1601
2279,301
2280,1301
2281,1801
2282,201
2283,1101
2284,1401
2285,301
2286,601
2287,901
2288,901
2289,901
2290,1901
2291,1901
2292,401
2293,301
2294,401
2295,1801
2296,601
2297,1001
2298,101
2299,301
2300,1501
2301,1201
2302,101
2303,1501
2304,501
2305,1
2306,501
2307,601
2308,1701
2309,1701
2310,1601
2311,501
2312,1001
2313,1801
2314,501
2315,1801
2316,1301
2317,401
2318,1101
2319,1
2320,1001
2321,1601
2322,701
2323,1301
2324,1401
2325,1601
2326,401
2327,1001
2328,1601
2329,1501
2330,501
2331,701
2332,501
2333,1901
2334,801
2335,501
2336,401
2337,501
2338,1001
2339,1301
2340,601
2341,1001
2342,1301
2343,401
2344,1601
2345,301
2346,1601
2347,1501
2348,1901
2349,201
2350,1801
2351,301
2352,1101
2353,801
2354,401
2355,1401
2356,1301
2357,601
2358,1201
2359,1201
2360,501
2361,801
2362,901
2363,1901
2364,1
2365,1
2366,1201
2367,1301
2368,1101
2369,1001
2370,901
2371,501
2372,1801
2373,1101
2374,601
2375,1
2376,701
2377,701
2378,301
2379,801
2380,1501
2381,1001
2382,601
2383,501
2384,1401
2385,601
2386,901
2387,1601
2388,201
2389,701
2390,501
2391,1801
2392,501
2393,501
2394,901
2395,601
2396,1101
2397,1101
2398,1901
2399,301
2400,1
2401,201
2402,1501
2403,1801
2404,1401
2405,1401
2406,1501
2407,901
2408,1601
2409,1501
2410,1401
2411,1101
2412,501
2413,801
2414,201
2415,401
2416,1001
2417,601
2418,601
2419,601
2420,1101
2421,701
2422,901
2423,901
2424,1401
2425,1701
2426,1901
2427,1
2428,801
2429,601
2430,901
2431,1
2432,1301
2433,301
2434,1801
2435,1501
2436,1501
2437,1601
2438,1101
2439,401
2440,801
2441,301
2442,1501
2443,1801
2444,1001
2445,1001
2446,1101
2447,1801
2448,201
2449,1801
2450,901
2451,501
2452,301
2453,701
2454,1901
2455,601
2456,201
2457,1901
2458,301
2459,1
2460,1401
2461,1801
2462,101
2463,1201
2464,701
2465,201
2466,301
2467,1
2468,1701
2469,101
2470,901
2471,601
2472,1501
2473,1401
2474,301
2475,1
2476,1401
2477,801
2478,1501
2479,901
2480,1001
2481,1
2482,1401
2483,701
2484,801
2485,1601
2486,801
2487,301
2488,1101
2489,1
2490,1601
2491,1401
2492,1701
2493,101
2494,1401
2495,101
2496,1101
2497,501
2498,1801
2499,801
2500,1
2501,101
2502,1101
2503,1701
2504,101
2505,1201
2506,301
2507,1101
2508,701
2509,1601
2510,501
2511,301
2512,101
2513,801
2514,101
2515,901
2516,901
2517,1301
2518,1501
2519,1501
2520,1901
2521,1301
2522,701
2523,1501
2524,701
2525,401
2526,101
2527,1
2528,1501
2529,601
2530,601
2531,1
2532,201
2533,401
2534,201
2535,1501
2536,1001
2537,101
2538,1601
2539,1301
2540,1
2541,401
2542,1201
2543,1401
2544,1001
2545,501
2546,1701
2547,801
2548,801
2549,1001
2550,901
2551,501
2552,1
2553,101
2554,201
2555,501
2556,501
2557,801
2558,101
2559,1601
2560,1501
2561,301
2562,1401
2563,1701
2564,401
2565,901
2566,401
2567,801
2568,801
2569,801
2570,201
2571,1901
2572,1601
2573,1701
2574,1901
2575,501
2576,1501
2577,401
2578,1401
2579,1701
2580,1
2581,1
2582,401
2583,1801
2584,1801
2585,1101
2586,601
2587,601
2588,1201
2589,1001
2590,801
2591,1
2592,801
2593,1601
2594,1101
2595,1001
2596,401
2597,901
2598,1301
2599,601
2600,401
2601,501
2602,1
2603,1801
2604,1901
2605,1201
2606,801
2607,501
2608,1001
2609,601
2610,1001
2611,301
2612,101
2613,801
2614,1601
2615,401
2616,1101
2617,601
2618,701
2619,201
2620,101
2621,501
2622,1901
2623,401
2624,501
2625,1601
2626,1
2627,1001
2628,1501
2629,1401
2630,1301
2631,1001
2632,901
2633,801
2634,1701
2635,701
2636,501
2637,1501
2638,401
2639,301
2640,1801
2641,701
2642,1901
2643,201
2644,1
2645,601
2646,1101
2647,1901
2648,201
2649,1801
2650,701
2651,401
2652,1401
2653,1
2654,801
2655,801
2656,1501
2657,1501
2658,1601
2659,1401
2660,1601
2661,501
2662,1401
2663,101
2664,701
2665,1901
2666,601
2667,1801
2668,401
2669,101
2670,501
2671,801
2672,401
2673,101
2674,1701
2675,1
2676,1501
2677,701
2678,1
2679,1001
2680,1001
2681,401
2682,201
2683,301
2684,201
2685,701
2686,401
2687,1001
2688,501
2689,1801
2690,301
2691,1001
2692,1101
2693,1001
2694,1401
2695,1801
2696,1301
2697,1801
2698,801
2699,401
2700,1301
2701,401
2702,501
2703,301
2704,1501
2705,601
2706,1001
2707,201
2708,1301
2709,1001
2710,401
2711,601
2712,901
2713,1801
2714,601
2715,101
2716,901
2717,301
2718,1501
2719,1701
2720,1801
2721,101
2722,1
2723,1601
2724,1101
2725,1001
2726,1701
2727,401
2728,701
2729,701
2730,1701
2731,301
