(108,0.06978798028933719)
(109,0.0695845952940349)
(110,0.06904198448645198)
(111,0.06880007976766271)
(112,0.06866266160570153)
(113,0.06852462572523857)
(114,0.06843214120985446)
(115,0.06842126163523819)
(116,0.06840335054441167)
(117,0.06776148521228945)
(118,0.067313785675798)
(119,0.06723923219209985)
(120,0.06713069050648343)
(121,0.0669730164424689)
(122,0.06643456064563716)
(123,0.0663485599855978)
(124,0.06619472507143348)
(125,0.06600491868228787)
(126,0.06590682025807985)
(127,0.06585769478252933)
(128,0.06574535246832691)
(129,0.06554878830335761)
(130,0.06518043875462302)
(131,0.06506705236757465)
(132,0.0648091883655275)
(133,0.06435159442189681)
(134,0.06361387504272047)
(135,0.06318254841754224)
(136,0.06287417641195384)
(137,0.06104235623265111)
(138,0.06062985553250937)
(139,0.06044131067024554)
(140,0.06034078057787699)
(141,0.06011515338620116)
(142,0.05999689351939838)
(143,0.059940640471216174)
(144,0.05981993700918561)
(145,0.05963539617015457)
(146,0.05933827172643855)
(147,0.05922298593198981)
(148,0.059140446463974865)
(149,0.059064509902760395)
(150,0.0590144127036295)
(151,0.05897414223782371)
(152,0.05891587430273644)
(153,0.05854339188149652)
(154,0.058366584324122145)
(155,0.05830993646603973)
(156,0.05827953725790039)
(157,0.05820794653352244)
(158,0.05808340446066956)
(159,0.05787580433913603)
(160,0.057647055683124365)
(161,0.05740215395093928)
(162,0.05717384512474763)
(163,0.05698521313246155)
(164,0.056832292577744546)
(165,0.05679380668478059)
(166,0.056763736450002295)
(167,0.05673721261979962)
(168,0.056375647842279344)
(169,0.056332659895370306)
(170,0.056267978106382295)
(171,0.056187567550364415)
(172,0.05614575298584912)
(173,0.05612252630960216)
(174,0.05606607673711942)
(175,0.05596142466315993)
(176,0.05577864624488334)
(177,0.05556570889945018)
(178,0.055374320071865664)
(179,0.0553277101698369)
(180,0.055017696057114346)
(181,0.05492345522514946)
(182,0.05489230288246422)
(183,0.05485896022848999)
(184,0.05482273412522115)
(185,0.05451165467633586)
(186,0.054449114639201456)
(187,0.05439140316555797)
(188,0.05433648870768732)
(189,0.05430425855521128)
(190,0.05426057661694836)
(191,0.05419294709340072)
(192,0.053922585648649476)
(193,0.053904214724783184)
(194,0.05384820592636933)
(195,0.05376349220723618)
(196,0.05372131535675445)
(197,0.053700748561962795)
(198,0.053651809606930084)
(199,0.053561917190547134)
(200,0.053396502526587446)
(201,0.053292646989118175)
(202,0.0531499876936898)
(203,0.053084695493385944)
(204,0.05306342572381397)
(205,0.05302250518089749)
(206,0.052955795656018434)
(207,0.05276872490522188)
(208,0.05272074669881498)
(209,0.05260504812479498)
(210,0.05238683925361063)
(211,0.05209623430900774)
(212,0.05200189572959772)
(213,0.051967334019497075)
(214,0.051951498425956706)
(215,0.05191331743678908)
(216,0.05184309704523924)
(217,0.051718374157685224)
(218,0.05158505030006944)
(219,0.05152209658870747)
(220,0.05150188914283876)
(221,0.051205130428309716)
(222,0.05112809749469605)
(223,0.05110510314639843)
(224,0.05109654051455621)
(225,0.0510433202268906)
(226,0.05102832871256347)
(227,0.05099446664120887)
(228,0.050934404047236065)
(229,0.05080991896959428)
(230,0.05077415292074341)
(231,0.050697749296682644)
(232,0.05053020823429701)
(233,0.050525455673428296)
(234,0.05044722100340434)
(235,0.050423637219787494)
(236,0.05041143050934226)
(237,0.05038111069005669)
(238,0.05032362631253054)
(239,0.05022249083924226)
(240,0.050043368924270686)
(241,0.049819728560147915)
(242,0.04950567348199748)
(243,0.049438524562401734)
(244,0.049406003675455695)
(245,0.049390379349572994)
(246,0.04935796974355633)
(247,0.04930467724365364)
(248,0.049182394735772086)
(249,0.04914337815535307)
(250,0.049098483629984015)
(251,0.04901052865850697)
(252,0.048962325065465745)
(253,0.0486494072585869)
(254,0.048621255658215304)
(255,0.0486084712763773)
(256,0.04858067459171368)
(257,0.04853864922942868)
(258,0.048461095374930006)
(259,0.0483354121256778)
(260,0.04829417569108798)
(261,0.04827095314946322)
(262,0.048259135905614314)
(263,0.0482327294195355)
(264,0.048186690102819556)
(265,0.048092955660066175)
(266,0.048063248104331616)
(267,0.04800004896513569)
(268,0.04789375541759655)
(269,0.04767353916256819)
(270,0.04765812981185032)
(271,0.04760567178541312)
(272,0.047557998496244445)
(273,0.047526742100880266)
(274,0.04751545166727845)
(275,0.04749358418785187)
(276,0.04745786564424177)
(277,0.04735746813161131)
(278,0.047330748057484495)
(279,0.047267238773530486)
(280,0.047148010419792705)
(281,0.04699880438393529)
(282,0.04693994084736594)
(283,0.04690608130670073)
(284,0.046896199615880964)
(285,0.04687566845895424)
(286,0.046841173883893986)
(287,0.04675919543977514)
(288,0.046734952040544515)
(289,0.04668069337572825)
(290,0.04658724603565445)
(291,0.046447116411064325)
(292,0.046389179036375905)
(293,0.04637138409484226)
(294,0.0463619907054782)
(295,0.04634010948818485)
(296,0.04630367045572066)
(297,0.04624690963817011)
(298,0.04616360861837705)
(299,0.04605962377099183)
(300,0.046042488703401455)
(301,0.04597244395853105)
(302,0.0459254057587568)
(303,0.04591420959371388)
(304,0.04589874301321063)
(305,0.045879797052083005)
(306,0.04577259481837543)
(307,0.04574537339738222)
(308,0.04572285098927805)
(309,0.04567481594538709)
(310,0.045625902156468286)
(311,0.045546638289974864)
(312,0.04552151357594188)
(313,0.045513162927042876)
(314,0.045494067558656516)
(315,0.04546101856996987)
(316,0.04539897425129949)
(317,0.04538469985712395)
(318,0.04531497654276739)
(319,0.04527574958785281)
(320,0.04526627669357223)
(321,0.04525179550894308)
(322,0.04523281117670502)
(323,0.04514864269163381)
(324,0.04512777330655266)
(325,0.04508266965961152)
(326,0.04499898818163639)
(327,0.044967778175678055)
(328,0.04494572966164483)
(329,0.04493343746452397)
(330,0.04492648118052757)
(331,0.044909444938206484)
(332,0.04487762500347176)
(333,0.04482187878700646)
(334,0.04474875347171569)
(335,0.044676813357179275)
(336,0.044584822624284995)
(337,0.04457605573875931)
(338,0.04456448163230799)
(339,0.04455478829993285)
(340,0.044472631440431704)
(341,0.04445246091796492)
(342,0.04444303810467048)
(343,0.044399029921859345)
(344,0.04433440696675016)
(345,0.044307194782282046)
(346,0.044295759054511316)
(347,0.04428491625404053)
(348,0.04428335291703383)
(349,0.044195434173659134)
(350,0.04416431511777904)
(351,0.044147044432341215)
(352,0.04412612183167248)
(353,0.04411436377574558)
(354,0.04410756467921085)
(355,0.044091069446056466)
(356,0.04406046698531043)
(357,0.04400592777788483)
(358,0.04394868024755105)
(359,0.04392367508573683)
(360,0.043785244993954274)
(361,0.043778041348304826)
(362,0.04376194238466909)
(363,0.043734841498780715)
(364,0.04368363870553854)
(365,0.04366465828617037)
(366,0.04364176522086816)
(367,0.04361234307309684)
(368,0.04346201699827436)
(369,0.04344297626735513)
(370,0.04343180807745579)
(371,0.04339774196482258)
(372,0.043379110565481487)
(373,0.0433721939198871)
(374,0.04335928179136166)
(375,0.04333975865746253)
(376,0.04328123778148786)
(377,0.04326510852382567)
(378,0.04322733813650976)
(379,0.0431610458680682)
(380,0.04304347434627596)
(381,0.04288242916296542)
(382,0.04268423725194489)
(383,0.04258972149486101)
(384,0.04255749493091927)
(385,0.04254387809789066)
(386,0.04251772009842135)
(387,0.04249543216471555)
(388,0.04247391070555919)
(389,0.04243403470254976)
(390,0.04241729637033974)
(391,0.04239521903793959)
(392,0.04238406409475867)
(393,0.04236861470848502)
(394,0.042358033255177854)
(395,0.04232203540391153)
(396,0.042298103042017074)
(397,0.04229155697235469)
(398,0.04228363794456353)
(399,0.042279479388565376)
(400,0.042217014464876475)
(401,0.042203371198259024)
(402,0.04218530290425769)
(403,0.04213288686208445)
(404,0.04211189797028845)
(405,0.04209593288409452)
(406,0.04208718680266)
(407,0.0420825844697046)
(408,0.042071468342560876)
(409,0.04205102625004551)
(410,0.042014797936563035)
(411,0.04197628275114703)
(412,0.041961376105163525)
(413,0.04186087608546728)
(414,0.041854614520606896)
(415,0.0418493206784453)
(416,0.04183735341911716)
(417,0.041833351321486974)
(418,0.04182338963913382)
(419,0.04180451738771705)
(420,0.04177204898178417)
(421,0.04171911717973761)
(422,0.04163816633168612)
(423,0.04158887112563589)
(424,0.04157575390552061)
(425,0.04149406961279638)
(426,0.04148819574325943)
(427,0.041483387246479805)
(428,0.04147188374465914)
(429,0.04146808591377647)
(430,0.041458648769892505)
(431,0.041440808411025466)
(432,0.041410138779107354)
(433,0.04136160084116351)
(434,0.04129194519434882)
(435,0.04118535255401587)
(436,0.04116151638820087)
(437,0.041147359350918324)
(438,0.0411423714293961)
(439,0.04113376541220811)
(440,0.04112109670584117)
(441,0.04107433946581517)
(442,0.04106288819353745)
(443,0.041035600374729767)
(444,0.04098366105583375)
(445,0.04090109279831803)
(446,0.04088443320887676)
(447,0.04087672870884805)
(448,0.0408728223355138)
(449,0.04086336769453)
(450,0.04084594406266047)
(451,0.04081505595829538)
(452,0.04078148437997587)
(453,0.04077333600719337)
(454,0.04068806289416408)
(455,0.04068313354075863)
(456,0.040676740204143184)
(457,0.040672027978779085)
(458,0.040629567579741815)
(459,0.040614840123644635)
(460,0.04060725983179108)
(461,0.04059460665459488)
(462,0.04056449691131552)
(463,0.04054898659492799)
(464,0.040542612526949226)
(465,0.04054160068068252)
(466,0.04052553663640884)
(467,0.0405210052124119)
(468,0.040512624979719636)
(469,0.040499573197738746)
(470,0.04045714586452399)
(471,0.040445743207510716)
(472,0.040420633301275426)
(473,0.04036974094962345)
(474,0.040355626432616094)
(475,0.04027901518372372)
(476,0.04026704116515629)
(477,0.04026341959705902)
(478,0.040254986580035984)
(479,0.040240250399066056)
(480,0.040212811570789764)
(481,0.04018377260703523)
(482,0.04016465965964419)
(483,0.040155275155898014)
(484,0.040151509985602844)
(485,0.04014293663418613)
(486,0.0401276271753208)
(487,0.040095985231299626)
(488,0.04008678747911563)
(489,0.040066710017001884)
(490,0.040023304912468534)
(491,0.04002174508161672)
(492,0.0400019981345261)
(493,0.03999534600337194)
(494,0.03999214075385516)
(495,0.039984185897472733)
(496,0.03996919131058997)
(497,0.03994353115526992)
(498,0.03990360065402645)
(499,0.039848219064253995)
(500,0.03977362976799717)
(1,2.462577309417267)
(2,2.3911709078551953)
(3,2.2816923724233695)
(4,2.1315314082999777)
(5,1.942296651732138)
(6,1.7230944341600798)
(7,1.4920404336739397)
(8,1.2731059384427017)
(9,1.0864918767490301)
(10,0.9399780045161071)
(11,0.8298422101126063)
(12,0.747423725922003)
(13,0.6840693285031133)
(14,0.6328825809184737)
(15,0.5887514181282777)
(16,0.5477283272612622)
(17,0.5075489264946644)
(18,0.4687346927813503)
(19,0.42902990440764804)
(20,0.39000731834496694)
(21,0.35407464779965875)
(22,0.3453954442847064)
(23,0.2926773196442317)
(24,0.2866335371055616)
(25,0.2753392526029021)
(26,0.26340217481576383)
(27,0.2569992338340473)
(28,0.2539274251291205)
(29,0.24807830617307552)
(30,0.24592117822573484)
(31,0.2446745441831203)
(32,0.2415523441860003)
(33,0.23608714695006563)
(34,0.23402541449918368)
(35,0.22839262011866723)
(36,0.22612950911048435)
(37,0.22339178367686247)
(38,0.22363370885784362)
(39,0.22290050238433673)
(40,0.22181809051842763)
(41,0.22082722209370675)
(42,0.22416071893570064)
(43,0.21854312735141598)
(44,0.21643256478233164)
(45,0.2166767878539854)
(46,0.2163706081478654)
(47,0.21611312556595713)
(48,0.21684056935639368)
(49,0.21425146121874314)
(50,0.21083424930263106)
(51,0.21096786120970354)
(52,0.2099999179957938)
(53,0.20990055471963928)
(54,0.20992067831599986)
(55,0.2101611764273415)
(56,0.20802833399269383)
(57,0.20824668057318557)
(58,0.20794323742184492)
(59,0.2080578124473656)
(60,0.2080112949505015)
(61,0.20789505988555754)
(62,0.2077411142284905)
(63,0.2074010826301263)
(64,0.20638734212474558)
(65,0.20660007012730464)
(66,0.20638082254899223)
(67,0.2064844125410082)
(68,0.20644146597388316)
(69,0.20632714763115073)
(70,0.2061819635363904)
(71,0.20579427398443206)
(72,0.20523068256650182)
(73,0.20521310906962598)
(74,0.2051341821239499)
(75,0.2051281474869997)
(76,0.20509478672109446)
(77,0.20494235711187278)
(78,0.20420049470994694)
(79,0.20443011108264822)
(80,0.20437391633607743)
(81,0.204358116783919)
(82,0.20431750541672472)
(83,0.20421274438515344)
(84,0.20392179959995962)
(85,0.20307370967905972)
(86,0.20153715824180635)
(87,0.20269290358988945)
(88,0.20231602218975653)
(89,0.20250315503110122)
(90,0.20253601498931992)
(91,0.20258200123845724)
(92,0.2025870753609106)
(93,0.20264498075847096)
(94,0.20203609969620975)
(95,0.2020908117358759)
(96,0.2019782506835537)
(97,0.20195470281147743)
(98,0.20191775328981737)
(99,0.2018265209976388)
(100,0.20167294986328788)
(101,0.20149642443520627)
(102,0.201384911158114)
(103,0.20132142509358839)
(104,0.2006229543475428)
(105,0.20085727597634373)
(106,0.20078968350135173)
(107,0.20076623494607546)
(108,0.2006990469126987)
(109,0.20055339272545972)
(110,0.200320150941923)
(111,0.20031983444771925)
(112,0.20028316500886587)
(113,0.20035162854404442)
(114,0.2003132175197032)
(115,0.20020612417739517)
(116,0.20007374347216544)
(117,0.20033731830606186)
(118,0.20017212500158696)
(119,0.20015363236722258)
(120,0.2000954889601732)
(121,0.199944529765598)
(122,0.19969765923356206)
(123,0.19986202349738988)
(124,0.19970035905496344)
(125,0.19983842748329578)
(126,0.19977921121435024)
(127,0.1997782654820952)
(128,0.19977582268390442)
(129,0.1997572560500557)
(130,0.19967001931839745)
(131,0.1996448872633785)
(132,0.19958291852647744)
(133,0.19940460022843842)
(134,0.198790921198117)
(135,0.19762924132484963)
(136,0.19970537050056314)
(137,0.19833175730658503)
(138,0.19890770137922648)
(139,0.19878120172384492)
(140,0.19831996559620813)
(141,0.19875575760986405)
(142,0.19858790839582016)
(143,0.19858936784912432)
(144,0.19858907616021854)
(145,0.19853426012211764)
(146,0.1982253669179586)
(147,0.19809696022800857)
(148,0.19796800763431496)
(149,0.19799383597879935)
(150,0.19793638402114988)
(151,0.19779931063803685)
(152,0.1976326082842127)
(153,0.1976682372357475)
(154,0.1976098041709293)
(155,0.19764364617660946)
(156,0.1976416428260034)
(157,0.1976370931853987)
(158,0.19763523610513525)
(159,0.19766213529113838)
(160,0.19772309987164208)
(161,0.19757859029024913)
(162,0.1971540208085304)
(163,0.1973708205620078)
(164,0.19724280974716282)
(165,0.19725529408007475)
(166,0.19728140727983634)
(167,0.19727027941552908)
(168,0.19702814549421283)
(169,0.19711892498822872)
(170,0.19698248852408734)
(171,0.19707691898227955)
(172,0.19703692486653215)
(173,0.19703505132694013)
(174,0.19703051093070387)
(175,0.1970171620509489)
(176,0.19697288250666817)
(177,0.1968464605652697)
(178,0.19669888350838866)
(179,0.19714653991571343)
(180,0.19685576122802104)
(181,0.19695983827905503)
(182,0.19692363582252737)
(183,0.19683556006134031)
(184,0.19673897074002566)
(185,0.19684890290483972)
(186,0.1968191467432469)
(187,0.19690887441394456)
(188,0.19683689431669826)
(189,0.19685430391225353)
(190,0.1968949844659508)
(191,0.19691606633107314)
(192,0.19671666682568206)
(193,0.19681903383129248)
(194,0.19661428261267408)
(195,0.1967507626590683)
(196,0.1966871594502073)
(197,0.1966849048929902)
(198,0.19667904433786984)
(199,0.19665716061082428)
(200,0.19657438841947902)
(201,0.19631967448135673)
(202,0.1965811285265913)
(203,0.1964778490508707)
(204,0.1964884583564157)
(205,0.19651345287968097)
(206,0.1965297192334769)
(207,0.19643298176882346)
(208,0.1964435931031401)
(209,0.19647064143315193)
(210,0.19645037307948512)
(211,0.196090726734514)
(212,0.19633869948985883)
(213,0.19629141527995636)
(214,0.1962996960204381)
(215,0.1963201836390608)
(216,0.19634546308177417)
(217,0.19632803729715997)
(218,0.1961436805221756)
(219,0.19580796478098292)
(220,0.196514758291103)
(221,0.19611241643630561)
(222,0.19628727715688193)
(223,0.1962444493014595)
(224,0.1961331904184514)
(225,0.19623969660846832)
(226,0.19622530770106178)
(227,0.19618930709146748)
(228,0.19614287710356462)
(229,0.19616452830794076)
(230,0.1961937598564465)
(231,0.19626501700657653)
(232,0.19627336554618816)
(233,0.19597154600000588)
(234,0.1961854007941389)
(235,0.19614700136242616)
(236,0.196149670549016)
(237,0.19615629083364536)
(238,0.19616421677886414)
(239,0.19615736744409998)
(240,0.19609524363627012)
(241,0.19597086320125356)
(242,0.19608723322060115)
(243,0.19603521009184172)
(244,0.19614046223958975)
(245,0.19613360914855513)
(246,0.19611529325556956)
(247,0.1960971358216555)
(248,0.19615796831237767)
(249,0.1960669937697496)
(250,0.19582852277400406)
(251,0.19566568087429081)
(252,0.19664788370275466)
(253,0.1961935807627885)
(254,0.19616428132472777)
(255,0.19612877902973772)
(256,0.19603898642625459)
(257,0.19589675934689424)
(258,0.1958005599129738)
(259,0.19602936539150745)
(260,0.19591294036855655)
(261,0.1959840631867086)
(262,0.19598321141719052)
(263,0.19598020639925715)
(264,0.19598897091767659)
(265,0.1960826186667062)
(266,0.19605317871539665)
(267,0.1959815514709957)
(268,0.19586959383495164)
(269,0.1957441133899411)
(270,0.1962566694721041)
(271,0.19588952781523183)
(272,0.19606973693896673)
(273,0.19598079048026137)
(274,0.1959927660513889)
(275,0.1960212404285524)
(276,0.1960435786463577)
(277,0.1959559714741234)
(278,0.195963763718505)
(279,0.1959833997158981)
(280,0.19599213332021567)
(281,0.19585343315407588)
(282,0.19604641390320954)
(283,0.19593745451433475)
(284,0.19594098578717092)
(285,0.19594841246189462)
(286,0.19594042082553056)
(287,0.19584784903088476)
(288,0.1958755771459066)
(289,0.19594403647642472)
(290,0.19605084139242385)
(291,0.1961220080764504)
(292,0.19591992851296033)
(293,0.19593994518491398)
(294,0.1959249691803521)
(295,0.19588805496416808)
(296,0.19582967041762966)
(297,0.19577664053859528)
(298,0.1958001954832561)
(299,0.19597854296154943)
(300,0.19568462001052)
(301,0.19596421218245666)
(302,0.1958413204642677)
(303,0.19585959720245516)
(304,0.1959028331423693)
(305,0.1959394049814745)
(306,0.19582116690283988)
(307,0.19585242374565118)
(308,0.19591841768779536)
(309,0.1958462386736604)
(310,0.19557986144436587)
(311,0.19584203543043266)
(312,0.19577406137826028)
(313,0.19577826129685766)
(314,0.19578799137404893)
(315,0.19579159726756168)
(316,0.19573796100137622)
(317,0.19549692767262605)
(318,0.1957521790412861)
(319,0.19563779906112033)
(320,0.19565050852025354)
(321,0.19567983112203644)
(322,0.1956950442276959)
(323,0.19556760458047026)
(324,0.19556109265285382)
(325,0.19554456740026066)
(326,0.19547245251097983)
(327,0.19540866890622496)
(328,0.19547868628547474)
(329,0.19543585437527566)
(330,0.19543270949422686)
(331,0.19542504735979874)
(332,0.1954071581932427)
(333,0.19536167449325578)
(334,0.195257533739898)
(335,0.1951569300102349)
(336,0.19533681919796894)
(337,0.19530966121810203)
(338,0.19524088502136144)
(339,0.19515418963553088)
(340,0.19521849461353002)
(341,0.1953082521020615)
(342,0.19551610534158972)
(343,0.19563273150209667)
(344,0.19533004440358268)
(345,0.19535910121782524)
(346,0.1953159348455113)
(347,0.19520630926144208)
(348,0.1950739659618983)
(349,0.19520918071019508)
(350,0.1952674420102033)
(351,0.19539133419630286)
(352,0.19530050161989349)
(353,0.19533143014918833)
(354,0.19532630865233963)
(355,0.19531353765124113)
(356,0.19529678319820537)
(357,0.19530165532053917)
(358,0.19537752309219408)
(359,0.19546924528845944)
(360,0.19530138375755832)
(361,0.19531361969923222)
(362,0.19534405022980425)
(363,0.19538483214179106)
(364,0.19537742776582936)
(365,0.19534090433068857)
(366,0.19524789179720103)
(367,0.19514673663679977)
(368,0.19531725960769952)
(369,0.1952509824912177)
(370,0.1954290211993089)
(371,0.19528567125114096)
(372,0.1953570469039571)
(373,0.19534783833242098)
(374,0.1953242284945688)
(375,0.19530219510109947)
(376,0.19537495023808152)
(377,0.1953721887374146)
(378,0.19536526255607997)
(379,0.1953534738741597)
(380,0.1953401068319354)
(381,0.19534921464858698)
(382,0.1957439147804434)
(383,0.19555358161509317)
(384,0.19559304508111006)
(385,0.19557281815468164)
(386,0.19552209896062195)
(387,0.19544609868555585)
(388,0.19540482151820407)
(389,0.19542331853735875)
(390,0.1954151785713445)
(391,0.19539293694147455)
(392,0.19541561648434108)
(393,0.1956467488805896)
(394,0.19542265612099552)
(395,0.19557874207277878)
(396,0.19549579059402847)
(397,0.1955055080236976)
(398,0.19552807367017144)
(399,0.19554315919110887)
(400,0.19546809142613053)
(401,0.19549581125694976)
(402,0.19556326693250065)
(403,0.19560144015491546)
(404,0.19552880661697336)
(405,0.19559238632369227)
(406,0.19555835188858645)
(407,0.19555786339111159)
(408,0.19555648704797576)
(409,0.19554962251066493)
(410,0.1955209029397577)
(411,0.19543818271780766)
(412,0.19535900598037653)
(413,0.19555170657947674)
(414,0.19553426126081982)
(415,0.19548931713117743)
(416,0.19553228154879623)
(417,0.19553260597371785)
(418,0.195533409828285)
(419,0.19553538326637915)
(420,0.19554084337738556)
(421,0.19555249433692884)
(422,0.19555064445746526)
(423,0.19540111608426247)
(424,0.19564685051190697)
(425,0.19553051285177495)
(426,0.19554399818382248)
(427,0.1955754280337386)
(428,0.19554030011277798)
(429,0.19554152954048137)
(430,0.1955445884487522)
(431,0.19554880914357078)
(432,0.19554898445110785)
(433,0.19553249480111654)
(434,0.1955042527926848)
(435,0.19562925153794436)
(436,0.19552546372926508)
(437,0.19558435584026929)
(438,0.1955765242153218)
(439,0.19555625626145567)
(440,0.19553687244009865)
(441,0.1955987512652216)
(442,0.19559217573582577)
(443,0.1955758466922187)
(444,0.19557116148258297)
(445,0.19567922218954947)
(446,0.19561143249638957)
(447,0.19563861873593288)
(448,0.19563664969725011)
(449,0.1956317264990758)
(450,0.1956270579907897)
(451,0.19564036300574872)
(452,0.19570682709482567)
(453,0.19579437924887771)
(454,0.19566643284101046)
(455,0.19567994252619217)
(456,0.19571198324992842)
(457,0.19574571649509223)
(458,0.19570227909514698)
(459,0.19568143665043244)
(460,0.19570093349487594)
(461,0.19574795331121866)
(462,0.19578162057234566)
(463,0.19570475385243113)
(464,0.1957210173382893)
(465,0.19575825739069647)
(466,0.19570779100338137)
(467,0.19571862395763465)
(468,0.19574498708020474)
(469,0.19577564571884837)
(470,0.1957483600763065)
(471,0.19573663383495024)
(472,0.19570633287968647)
(473,0.19570506080019712)
(474,0.19594022249472592)
(475,0.19576499311569806)
(476,0.19580328170837297)
(477,0.1957998179905587)
(478,0.1957910133368858)
(479,0.19578062481701244)
(480,0.19579387561313413)
(481,0.1958855018668148)
(482,0.1957942200140747)
(483,0.1958318628376881)
(484,0.1958282401484878)
(485,0.19581908016490535)
(486,0.19581049619901147)
(487,0.19583723383869225)
(488,0.19584891288146186)
(489,0.19587730070034678)
(490,0.19588627029623168)
(491,0.19578766556643504)
(492,0.1958785763705826)
(493,0.19585819823839543)
(494,0.19586001846328066)
(495,0.19586454294822786)
(496,0.19587115640318437)
(497,0.1958737291568354)
(498,0.19585623753991416)
(499,0.19581675640196605)
(500,0.19591861184269982)

best val error :0.1950739659618983
