(140,0.04650642579137877)
(141,0.046325588768761125)
(142,0.04616360972063609)
(143,0.04590334786167692)
(144,0.04582077766792253)
(145,0.04572396818344999)
(146,0.045675992570001295)
(147,0.04557899812071669)
(148,0.04538420753243508)
(149,0.04504982178962127)
(150,0.04497605373540246)
(151,0.04490173461094126)
(152,0.04482042217797742)
(153,0.0446745915453206)
(154,0.044598622340237176)
(155,0.044531402742193596)
(156,0.04437983449478402)
(157,0.04432230089176549)
(158,0.04423095348005413)
(159,0.04414509241607397)
(160,0.04412786030114212)
(161,0.043981610377695754)
(162,0.043875470323244604)
(163,0.04380855628882921)
(164,0.043719657679494366)
(165,0.04358278426843976)
(166,0.043498738946990426)
(167,0.04344880358831239)
(168,0.04340030303023795)
(169,0.043298336906789976)
(170,0.04325695599139131)
(171,0.04320866900167698)
(172,0.04311488467806348)
(173,0.04287953187694014)
(174,0.04274106951271997)
(175,0.042688907395632796)
(176,0.04263498411110275)
(177,0.042485265604922544)
(178,0.04239239998673261)
(179,0.04235201257536385)
(180,0.042262287871082396)
(181,0.04215195042617068)
(182,0.04206330435795083)
(183,0.04198248758049482)
(184,0.0419340894564641)
(185,0.04190683634594275)
(186,0.041845092584461605)
(187,0.041725548431033065)
(188,0.0415168728480768)
(189,0.041273709189624856)
(190,0.04116218318290208)
(191,0.04111298897770061)
(192,0.041083247267589676)
(193,0.041028661294429926)
(194,0.04098908597170564)
(195,0.04096707080882868)
(196,0.04091330994909909)
(197,0.04081172277331487)
(198,0.040639029561389095)
(199,0.040370721819885796)
(200,0.04027389624960293)
(201,0.03993264362998211)
(202,0.03981245028713607)
(203,0.039769281363875)
(204,0.0396800335895197)
(205,0.03963413564033092)
(206,0.03960406991363704)
(207,0.039545478256301336)
(208,0.03950731421497511)
(209,0.03948452498761867)
(210,0.039428722639707856)
(211,0.039325852188388945)
(212,0.03918589559376323)
(213,0.0391111518850515)
(214,0.039058783265817736)
(215,0.03900610728339447)
(216,0.03896998473369128)
(217,0.038918950874949294)
(218,0.03888882295119475)
(219,0.03870487749180907)
(220,0.0386502125301584)
(221,0.038603063521294084)
(222,0.038553963364478874)
(223,0.03852656642219715)
(224,0.0385080241036606)
(225,0.03844804882095995)
(226,0.03842591985985599)
(227,0.038386757940906784)
(228,0.03829803878178025)
(229,0.03813737058182365)
(230,0.038086922890183006)
(231,0.038026733359073146)
(232,0.037982136238484177)
(233,0.03796000536955647)
(234,0.03791377672473082)
(235,0.03788443879299475)
(236,0.03781004075352474)
(237,0.03777039316833646)
(238,0.03774897535766892)
(239,0.03769896903570343)
(240,0.037685004023785364)
(241,0.0376166464669943)
(242,0.037535238859513056)
(243,0.03749315404619435)
(244,0.03746206735961085)
(245,0.037442682148862795)
(246,0.037399193111986445)
(247,0.037316680882322505)
(248,0.03716944773779367)
(249,0.03712422985281374)
(250,0.0370897639892762)
(251,0.03706350081192097)
(252,0.03702331579442295)
(253,0.036980036396743875)
(254,0.036953763469048696)
(255,0.03693743040520327)
(256,0.03689971435967609)
(257,0.036845644643474604)
(258,0.036805901404686946)
(259,0.03678297566762323)
(260,0.036735233187949266)
(261,0.03671064968714363)
(262,0.03667080003339318)
(263,0.036637479190615295)
(264,0.03656524652735221)
(265,0.03651822051424517)
(266,0.036472063096041715)
(267,0.03645669717212763)
(268,0.03641985384178718)
(269,0.03635763176874349)
(270,0.0363004996550838)
(271,0.036221241856850814)
(272,0.03620426597707524)
(273,0.03616726343222807)
(274,0.03610654451687618)
(275,0.036076064414402864)
(276,0.03605708465508468)
(277,0.036021072351784825)
(278,0.035962983015872405)
(279,0.03589992080292287)
(280,0.035789738248408025)
(281,0.035740700770959255)
(282,0.035662984321049564)
(283,0.035592396300487016)
(284,0.03555488622943215)
(285,0.03552716768146026)
(286,0.0354774280081547)
(287,0.03539256133876173)
(288,0.0352784161593921)
(289,0.03515536909851372)
(290,0.03510343251531451)
(291,0.03508156383624897)
(292,0.03504233373734703)
(293,0.0350202356426714)
(294,0.034997853314556335)
(295,0.03496255596920966)
(296,0.034948562161739055)
(297,0.03491544711936912)
(298,0.0348526825460187)
(299,0.03476825035986309)
(300,0.034725117226259504)
(301,0.034678697075144725)
(302,0.034634429182194754)
(303,0.03461865275451202)
(304,0.03458550349036814)
(305,0.03451950981933858)
(306,0.03440093680094544)
(307,0.034265800907834834)
(308,0.0342055025889683)
(309,0.03416832521836088)
(310,0.034149447626816314)
(311,0.0341303846570727)
(312,0.034094877638734276)
(313,0.034081352561301965)
(314,0.03405233393890626)
(315,0.033992398186265725)
(316,0.03389242430291414)
(317,0.03378187225668539)
(318,0.033721455427640885)
(319,0.033703372969616514)
(320,0.033668288988593)
(321,0.033601437984600434)
(322,0.033470681841708184)
(323,0.033449775707439997)
(324,0.033403128615761474)
(325,0.03339102511001166)
(326,0.0333630235860905)
(327,0.033316269407921636)
(328,0.03325427936767456)
(329,0.03319976770183668)
(330,0.03317662460212847)
(331,0.03315969815511277)
(332,0.03310646352848112)
(333,0.033084717640543285)
(334,0.033058547739255886)
(335,0.033024442593522225)
(336,0.03300792112093948)
(337,0.032979523496430435)
(338,0.032955835723871736)
(339,0.03294261041742087)
(340,0.03291591803624203)
(341,0.03287461764205714)
(342,0.032781852255012886)
(343,0.0327548928859609)
(344,0.03272237536628009)
(345,0.03269147757566934)
(346,0.03267844005844515)
(347,0.0326504950060097)
(348,0.032597772738203176)
(349,0.03249689704759413)
(350,0.03247026636920439)
(351,0.03244978496987881)
(352,0.032429652509135466)
(353,0.03241621451254134)
(354,0.03239217830220369)
(355,0.03237324542141581)
(356,0.03235100204159793)
(357,0.032324352795986534)
(358,0.03231113276221113)
(359,0.03229152638681422)
(360,0.03226912626218684)
(361,0.03219048744787059)
(362,0.032136133074180194)
(363,0.03212309327514456)
(364,0.03209890144264281)
(365,0.03205536149740412)
(366,0.031981400959611904)
(367,0.03194434779263368)
(368,0.03192410266301047)
(369,0.03190347011360776)
(370,0.031891735549567465)
(371,0.031872844483097906)
(372,0.03183747197095306)
(373,0.03175308542285305)
(374,0.031725328459437714)
(375,0.03171125694053077)
(376,0.03169785228340593)
(377,0.03166777241761048)
(378,0.03156505026947912)
(379,0.0315416018738588)
(380,0.03151785563423045)
(381,0.031427180544172775)
(382,0.03140318733829437)
(383,0.031244710947844045)
(384,0.031178302921318145)
(385,0.031163698515475888)
(386,0.03114154800525609)
(387,0.03112633510066603)
(388,0.03111149465203593)
(389,0.031088751253802564)
(390,0.03102373327492234)
(391,0.030987283193284632)
(392,0.030967140802020055)
(393,0.030945876094557012)
(394,0.030934755219721638)
(395,0.03091651554389949)
(396,0.03087927678654092)
(397,0.030823006821289644)
(398,0.030790020250627364)
(399,0.030747774115534452)
(400,0.030725310496783773)
(401,0.030699742178736302)
(402,0.030669420298590783)
(403,0.030657600865595522)
(404,0.030644058268850187)
(405,0.03062984195227155)
(406,0.030577911830463975)
(407,0.030560056688902458)
(408,0.030548721216915792)
(409,0.030527493859045334)
(410,0.030512673305274764)
(411,0.030504472495054002)
(412,0.03048566766397038)
(413,0.0304519419682647)
(414,0.030405922336053697)
(415,0.030332059665102724)
(416,0.030300307681609157)
(417,0.030191147238531696)
(418,0.030135313086077174)
(419,0.030095524805629843)
(420,0.030083404670736436)
(421,0.030069724467954164)
(422,0.030046848051914574)
(423,0.03000735858694937)
(424,0.02998724303678809)
(425,0.029977920094476227)
(426,0.02996086355575997)
(427,0.029947957956052228)
(428,0.029936485225815292)
(429,0.029917610777365093)
(430,0.029872180174526)
(431,0.02985557747388167)
(432,0.02984773481237585)
(433,0.029818693209277436)
(434,0.02980374216724931)
(435,0.02979626218432332)
(436,0.029778659969298623)
(437,0.029747865449214646)
(438,0.029711359787861123)
(439,0.029680874576358873)
(440,0.02967301738720372)
(441,0.029658788502050778)
(442,0.029630945230658626)
(443,0.02957355218670693)
(444,0.0295575283139873)
(445,0.02954406767502388)
(446,0.029532205416373285)
(447,0.02952365889656495)
(448,0.029512226508964963)
(449,0.029499831969593025)
(450,0.0294794284169967)
(451,0.02946822460981963)
(452,0.029458012193894684)
(453,0.02943790239542539)
(454,0.02942783722682974)
(455,0.029420869152995972)
(456,0.029401629626802282)
(457,0.0293940465373387)
(458,0.029382450624035283)
(459,0.02937010958578726)
(460,0.029299212075880217)
(461,0.029283611369747747)
(462,0.029269055582234523)
(463,0.029259486696939476)
(464,0.02924191130554633)
(465,0.029227168207612054)
(466,0.02921875400778299)
(467,0.029207298348014953)
(468,0.029194725949633724)
(469,0.029171701932862816)
(470,0.029160743433166658)
(471,0.02913981628465216)
(472,0.029116149002876898)
(473,0.02908395356802415)
(474,0.029069072957534227)
(475,0.029053508585031244)
(476,0.02904583877320889)
(477,0.029034004670682526)
(478,0.029012720171193586)
(479,0.02895855433873649)
(480,0.02893759772451316)
(481,0.02892749650254045)
(482,0.028919627370357127)
(483,0.02890304275037923)
(484,0.028873009713863154)
(485,0.028820567837353143)
(486,0.02874294164173111)
(487,0.028712849319574376)
(488,0.02868851794244276)
(489,0.02867073876643299)
(490,0.02866092864310555)
(491,0.028645624740647645)
(492,0.028631744370032103)
(493,0.02859340557478506)
(494,0.028580755588609407)
(495,0.02857277201517973)
(496,0.02855755022031137)
(497,0.028545106383266346)
(498,0.02853860292779294)
(499,0.028524311152410716)
(500,0.02849915887064171)
(1,1.3042588763880771)
(2,0.859991930186337)
(3,0.717548337351931)
(4,0.6507424769474898)
(5,0.6089790594143091)
(6,0.5763909832443798)
(7,0.5444284423118377)
(8,0.5068978515337946)
(9,0.46586235350523536)
(10,0.42291330101181507)
(11,0.38253850413024576)
(12,0.3577364472722129)
(13,0.31099337820001893)
(14,0.29719141692686224)
(15,0.2755724966447053)
(16,0.26355254382019977)
(17,0.2566268836981579)
(18,0.23653828823058548)
(19,0.21781596050837682)
(20,0.20460510442302957)
(21,0.19246410647674334)
(22,0.18874061794174468)
(23,0.18132246287314255)
(24,0.17779978412406258)
(25,0.1722049864621951)
(26,0.17238044889854137)
(27,0.17048804294966405)
(28,0.17023434985075264)
(29,0.16957759719308083)
(30,0.16770646932805175)
(31,0.1674642650086196)
(32,0.16729121111767745)
(33,0.16508014645704583)
(34,0.16522582689262827)
(35,0.16498430522273477)
(36,0.1643942118425056)
(37,0.16336157397842724)
(38,0.16172519379241118)
(39,0.15976780485838793)
(40,0.1597159466930443)
(41,0.15916333949610542)
(42,0.1589287411158543)
(43,0.15947311954763177)
(44,0.16009630420823134)
(45,0.15922561305788258)
(46,0.15918924230775902)
(47,0.15973996984506894)
(48,0.15893370725818737)
(49,0.15882835386634997)
(50,0.15881670257584488)
(51,0.1587230638655192)
(52,0.15860356589319924)
(53,0.15856920479313677)
(54,0.15832999762064245)
(55,0.1580130801088443)
(56,0.1575655417958504)
(57,0.15752999849180163)
(58,0.15874501769753857)
(59,0.15757495135620253)
(60,0.15728648766232908)
(61,0.15729804696340685)
(62,0.15718079368609267)
(63,0.15675638382625023)
(64,0.15608183807088225)
(65,0.15622820546437396)
(66,0.15611628172782963)
(67,0.15598261385910672)
(68,0.15593702473519291)
(69,0.1559865752218801)
(70,0.1557537195663018)
(71,0.15535766966242112)
(72,0.1556767590276706)
(73,0.15556999681568995)
(74,0.15542016169940448)
(75,0.15545024755737943)
(76,0.1551340228060347)
(77,0.1548048318459217)
(78,0.15379431466421933)
(79,0.15238989758598087)
(80,0.1542117158539777)
(81,0.1544072496640552)
(82,0.15424685691003512)
(83,0.1543521475539369)
(84,0.15436412482003098)
(85,0.1541525042950265)
(86,0.15408982155629164)
(87,0.1541838028736204)
(88,0.15412798298567207)
(89,0.15414243431668362)
(90,0.15400766617230902)
(91,0.1541837825977575)
(92,0.15402697834611304)
(93,0.15403011466459174)
(94,0.15391494811721937)
(95,0.15393767162547917)
(96,0.1541308059288025)
(97,0.15396394135942548)
(98,0.15362772134943042)
(99,0.15387596036071585)
(100,0.1538324881246551)
(101,0.15382519889888643)
(102,0.15382026762312176)
(103,0.15369279641462713)
(104,0.15374812346894512)
(105,0.1537067844962842)
(106,0.1535579401573948)
(107,0.15349858907278352)
(108,0.1532666563143117)
(109,0.1533783231157436)
(110,0.15334217514587659)
(111,0.15336147401091985)
(112,0.15329117745841392)
(113,0.15320530353098194)
(114,0.1532933807203307)
(115,0.15317629179646083)
(116,0.15310698283615726)
(117,0.15306643083409394)
(118,0.15286783694679096)
(119,0.15265643379244376)
(120,0.1524585134454428)
(121,0.15258477098671067)
(122,0.1523893811062384)
(123,0.1522761342554383)
(124,0.15233125150265725)
(125,0.15238312837783832)
(126,0.15237249331962355)
(127,0.1523630502756199)
(128,0.15224579858093634)
(129,0.15225432455071158)
(130,0.1522646629821681)
(131,0.1522930202653777)
(132,0.15226089313956745)
(133,0.15233842345080947)
(134,0.1522612977930976)
(135,0.1521925761247884)
(136,0.1521932091689605)
(137,0.152035259646824)
(138,0.15205458479099096)
(139,0.15205741564170555)
(140,0.15208362715705745)
(141,0.1520115346548116)
(142,0.1522810988495645)
(143,0.15195706198120423)
(144,0.15184811837796447)
(145,0.1518610414926682)
(146,0.15178994054265088)
(147,0.15173128299969887)
(148,0.15170694139100455)
(149,0.15163964364288912)
(150,0.1515803251272493)
(151,0.1514320881766026)
(152,0.15157264391097394)
(153,0.15159834625959412)
(154,0.1515594125308514)
(155,0.15135706722024536)
(156,0.15158013664271833)
(157,0.15156954403709863)
(158,0.15175631297459116)
(159,0.1516382229031512)
(160,0.15121820411471154)
(161,0.15148932498793222)
(162,0.1514897614625757)
(163,0.1515249827576256)
(164,0.15162567053733825)
(165,0.1516462737816351)
(166,0.15166504097826353)
(167,0.151636083207308)
(168,0.15166647912894413)
(169,0.15167476610716465)
(170,0.15163336478229833)
(171,0.15160882919776753)
(172,0.15177886012210723)
(173,0.15169264933740378)
(174,0.15178246733322895)
(175,0.151588207966209)
(176,0.1516772556440082)
(177,0.15171011382657626)
(178,0.15156665251539986)
(179,0.15156361015456413)
(180,0.1515048012598541)
(181,0.1514968784577356)
(182,0.15156738206074807)
(183,0.15158828483598794)
(184,0.1515645134287292)
(185,0.1516051999698993)
(186,0.1516009039168726)
(187,0.15155735940184234)
(188,0.15156783889719536)
(189,0.15170495995015612)
(190,0.15169755145647798)
(191,0.15164553634929498)
(192,0.15166663407797754)
(193,0.15161786058659074)
(194,0.15161072426468894)
(195,0.15162153461869687)
(196,0.15162838460241682)
(197,0.15163028931646358)
(198,0.15163269876088606)
(199,0.15173845976824912)
(200,0.15260189294855683)
(201,0.1517774249421508)
(202,0.15170695515112412)
(203,0.15169687647156643)
(204,0.15160644216423402)
(205,0.15162414984641495)
(206,0.15162997253102342)
(207,0.15172578608475865)
(208,0.15170588355382214)
(209,0.151694176631298)
(210,0.15166622017789244)
(211,0.15168586576217233)
(212,0.15159452709366725)
(213,0.1516184601405106)
(214,0.1516795231280106)
(215,0.15164225511670784)
(216,0.15166827644845723)
(217,0.1516944017714133)
(218,0.15163424730658737)
(219,0.1516648164402475)
(220,0.15164699463290973)
(221,0.1517045432906835)
(222,0.1516528452223957)
(223,0.15168544642578866)
(224,0.15170729201275795)
(225,0.15163853241834097)
(226,0.15172003983368204)
(227,0.15171673191235854)
(228,0.1516447672919401)
(229,0.15162509790511583)
(230,0.1516882946415023)
(231,0.15164589504119316)
(232,0.15168545127605276)
(233,0.15169148748824446)
(234,0.15173874198121004)
(235,0.15201495695739486)
(236,0.15186020468280018)
(237,0.15182150357866062)
(238,0.15179911001297636)
(239,0.1517217495176498)
(240,0.15147860577270425)
(241,0.15163276058024222)
(242,0.1516699579320617)
(243,0.1517083545345119)
(244,0.15170314321602998)
(245,0.15172189560306593)
(246,0.1517276183217321)
(247,0.15172643940350916)
(248,0.1517771136647857)
(249,0.15177903554224917)
(250,0.151759533661939)
(251,0.15177913298112)
(252,0.15177336244121836)
(253,0.15172190080761308)
(254,0.15176394061589316)
(255,0.15175881117086193)
(256,0.1517801558739286)
(257,0.15194088490246685)
(258,0.15186440463715498)
(259,0.15184211892236735)
(260,0.1517356730265648)
(261,0.15175730851796312)
(262,0.15185049725899383)
(263,0.15187354358110383)
(264,0.15200741677285293)
(265,0.1518413155882939)
(266,0.15182101299875986)
(267,0.15182342809658328)
(268,0.15179163534745585)
(269,0.1517849655167837)
(270,0.15176789390437284)
(271,0.15171823223013986)
(272,0.15174658818895703)
(273,0.15181223198885566)
(274,0.15177877014810748)
(275,0.15184397502757307)
(276,0.15183139737792353)
(277,0.1518277309091735)
(278,0.15191900563181862)
(279,0.1522719221918247)
(280,0.15206533710886236)
(281,0.15201836452423792)
(282,0.15187164284165153)
(283,0.15185904414803503)
(284,0.1518572628568098)
(285,0.1518879583404028)
(286,0.15192199449489666)
(287,0.15184635410431108)
(288,0.1519129390635783)
(289,0.15175771308237362)
(290,0.15185667695500585)
(291,0.15185706251988135)
(292,0.15193364836210438)
(293,0.1519473633249432)
(294,0.1518981472656416)
(295,0.15188747882075138)
(296,0.15190541813871716)
(297,0.15194444959089284)
(298,0.15193093491091939)
(299,0.15201588128653562)
(300,0.15205242895990262)
(301,0.15198443118166235)
(302,0.15201907564774025)
(303,0.15199744328505416)
(304,0.1520043295624745)
(305,0.15205741290525235)
(306,0.1520788902972713)
(307,0.15208330672627662)
(308,0.15200547503492307)
(309,0.15209401957730848)
(310,0.15207033543772877)
(311,0.15205967776846513)
(312,0.15212739062506545)
(313,0.15210363260599777)
(314,0.15209228806099082)
(315,0.15215547164101864)
(316,0.15215188868635143)
(317,0.152033165282101)
(318,0.15209141511981603)
(319,0.15212423210908183)
(320,0.15213862196114558)
(321,0.15213208449110677)
(322,0.15221208368896955)
(323,0.15230251118514795)
(324,0.15226965523450622)
(325,0.15226666204524625)
(326,0.15225570762903456)
(327,0.15225763292394084)
(328,0.15226569244036622)
(329,0.15235388921071005)
(330,0.15235301123928377)
(331,0.1524744554120326)
(332,0.1524175180869454)
(333,0.15241061826803065)
(334,0.1523240956084892)
(335,0.15235202445563545)
(336,0.15237054124691507)
(337,0.1524197828307862)
(338,0.1524041942850959)
(339,0.15241035169915176)
(340,0.15241229999658493)
(341,0.15236898925308387)
(342,0.1523887244500339)
(343,0.1523526027866025)
(344,0.15240802600328393)
(345,0.1524185324723124)
(346,0.152441235673471)
(347,0.1524557397594825)
(348,0.15246244975793297)
(349,0.15251497055393598)
(350,0.15254556131811348)
(351,0.1524954343344134)
(352,0.1525541194261067)
(353,0.1525787828845995)
(354,0.15269185794622425)
(355,0.15262566562275762)
(356,0.15259040200282117)
(357,0.1526035286948248)
(358,0.15261578520129943)
(359,0.15261456194609205)
(360,0.15252546107920995)
(361,0.1525570517434818)
(362,0.15256012059125837)
(363,0.1525955043765601)
(364,0.15261567979483484)
(365,0.15265172610409303)
(366,0.15283363835858613)
(367,0.15283622684369855)
(368,0.15277133024302061)
(369,0.15280955158103474)
(370,0.15279351500344365)
(371,0.1527827199098823)
(372,0.15286077269167878)
(373,0.1528790516485272)
(374,0.15295627787116928)
(375,0.15289442789041405)
(376,0.15292278111429058)
(377,0.15295480302628392)
(378,0.15299693494624023)
(379,0.1529626989907223)
(380,0.15294506178530473)
(381,0.15315144985987184)
(382,0.1535801940099953)
(383,0.1534486678432577)
(384,0.15330596147871806)
(385,0.1532818985476287)
(386,0.15309239630970253)
(387,0.15315596218539765)
(388,0.15317183967367615)
(389,0.1531316692801989)
(390,0.15318965294861855)
(391,0.15310031895212148)
(392,0.15319653051269122)
(393,0.15320148151762567)
(394,0.15323949138873313)
(395,0.15324415931290897)
(396,0.15326808556305996)
(397,0.15357551258598084)
(398,0.15346896928466897)
(399,0.15349397739232296)
(400,0.153288684100389)
(401,0.15339910051599542)
(402,0.1533846131888114)
(403,0.15341552621812038)
(404,0.1534406699473891)
(405,0.15334241644080743)
(406,0.15340243587459193)
(407,0.1534386296051746)
(408,0.1534449341879799)
(409,0.15347282950623195)
(410,0.15349735296296677)
(411,0.15349906889148765)
(412,0.15350213159421658)
(413,0.15351038280383297)
(414,0.15351881151835506)
(415,0.1535567005744447)
(416,0.15367597753891138)
(417,0.15353046559847797)
(418,0.15368068412210015)
(419,0.15367709698505655)
(420,0.15370609531796026)
(421,0.1537319723770334)
(422,0.15370455232215427)
(423,0.1537854484887056)
(424,0.15379713980052756)
(425,0.15378253891251178)
(426,0.153828784331669)
(427,0.15383537050742335)
(428,0.15385383560753918)
(429,0.15382333153761474)
(430,0.15383883633780504)
(431,0.15386326545272355)
(432,0.15395884454144254)
(433,0.1539363495785374)
(434,0.153940716535219)
(435,0.15393515575583538)
(436,0.15392565253569993)
(437,0.15391516117656834)
(438,0.15392700884611035)
(439,0.1539556215513862)
(440,0.1539757616247979)
(441,0.1539897562077675)
(442,0.15399639801739035)
(443,0.15403581338604808)
(444,0.15405359829063736)
(445,0.15403648031851214)
(446,0.15406603867953553)
(447,0.1540702057643032)
(448,0.154203943692702)
(449,0.15414749584746065)
(450,0.15413403422968358)
(451,0.15413862119313018)
(452,0.15414847971466172)
(453,0.15414313561702495)
(454,0.15414615517512462)
(455,0.15415673687978382)
(456,0.15416168489961293)
(457,0.15416633676563962)
(458,0.1541739387024501)
(459,0.15417587521737663)
(460,0.1541971709497532)
(461,0.15419607448599607)
(462,0.15421897830632206)
(463,0.15421742313823777)
(464,0.15433071323735395)
(465,0.15428575319278895)
(466,0.15428126921270285)
(467,0.15417991444648416)
(468,0.15425487749580696)
(469,0.1542738792502853)
(470,0.15427899425252734)
(471,0.15431738875442647)
(472,0.15434406363350764)
(473,0.15441481480482802)
(474,0.15434347891371866)
(475,0.15438377676731563)
(476,0.15437321263654102)
(477,0.15436997006034198)
(478,0.15444083934304165)
(479,0.15447296063407345)
(480,0.15453511691999527)
(481,0.15449096280298868)
(482,0.15451107443749648)
(483,0.1546561905543192)
(484,0.1546556586938024)
(485,0.15479951669910594)
(486,0.154687996865199)
(487,0.15464490214333604)
(488,0.1545787777386726)
(489,0.1546235169785903)
(490,0.15462225034814622)
(491,0.15465696458075245)
(492,0.1548341676930853)
(493,0.15477298715868218)
(494,0.15474522855309017)
(495,0.15469705115105578)
(496,0.154712250641294)
(497,0.15469464410123238)
(498,0.15470573409109217)
(499,0.15471705415657802)
(500,0.15468994457714075)

best val error :0.15121820411471154
