(169,0.05374498255128729)
(170,0.053710914222057406)
(171,0.05366719878004425)
(172,0.05342873986291951)
(173,0.05337670928873862)
(174,0.05333237155687695)
(175,0.05329007473272999)
(176,0.05326406700015744)
(177,0.053232731021553216)
(178,0.05318493851921495)
(179,0.052954864359926634)
(180,0.05295385503588179)
(181,0.052913002028248106)
(182,0.052813335687363884)
(183,0.0527757357191047)
(184,0.052758062805950225)
(185,0.052717387456452956)
(186,0.05264413654219415)
(187,0.05249925238566278)
(188,0.05245657077218517)
(189,0.05235492304892605)
(190,0.0521570512974628)
(191,0.05196652036639426)
(192,0.051804881954319405)
(193,0.05177005165819008)
(194,0.05175520699713014)
(195,0.05171860836028619)
(196,0.05165024538353427)
(197,0.051534420075484214)
(198,0.05135588570473086)
(199,0.05110588543807539)
(200,0.05082144687341671)
(201,0.05064063811477006)
(202,0.05058728945680938)
(203,0.050568467648194115)
(204,0.050538007042701914)
(205,0.050496787035610564)
(206,0.0503352695936644)
(207,0.05028858705220323)
(208,0.050275899683862126)
(209,0.05017711628687223)
(210,0.05009109783818098)
(211,0.04994087244465871)
(212,0.049911437146458446)
(213,0.04989668919278106)
(214,0.04986334439072636)
(215,0.04980902001649704)
(216,0.049712129700705154)
(217,0.0495807066712423)
(218,0.04957676312322397)
(219,0.049295771819223)
(220,0.049217664489242835)
(221,0.04918887618048289)
(222,0.04917227424179579)
(223,0.049137090801428855)
(224,0.049078859791559896)
(225,0.0489601021683996)
(226,0.04891761149284779)
(227,0.04889029716688747)
(228,0.0488680195746375)
(229,0.04885252834013313)
(230,0.04882243072832511)
(231,0.048768818319458625)
(232,0.048642107098536475)
(233,0.04862546183116394)
(234,0.04860400222697852)
(235,0.04856017917835792)
(236,0.04853680799935743)
(237,0.04852541356394352)
(238,0.04849939541201205)
(239,0.048452688561010045)
(240,0.04835836758390883)
(241,0.0483310535304172)
(242,0.04826494834173333)
(243,0.04813765393381646)
(244,0.047995015531742596)
(245,0.04791618539260417)
(246,0.04789377277589719)
(247,0.04788455447442882)
(248,0.047861824219067255)
(249,0.04781917766929389)
(250,0.04774568771725245)
(251,0.047637512733791125)
(252,0.04750178520423517)
(253,0.04740970365593934)
(254,0.047176911763500654)
(255,0.04713665028615427)
(256,0.047124084627960465)
(257,0.04710986821845342)
(258,0.0470969123935108)
(259,0.04696936970730135)
(260,0.046943246067900006)
(261,0.04692011930142024)
(262,0.04678756229630078)
(263,0.0467544211462321)
(264,0.046721137573720026)
(265,0.046703460494008975)
(266,0.04669326306858783)
(267,0.04666840187441421)
(268,0.046623473034831386)
(269,0.0465753911189277)
(270,0.04654612641377942)
(271,0.04648263349490686)
(272,0.04643251219284232)
(273,0.0463019648160987)
(274,0.04620896179081878)
(275,0.0461939766432988)
(276,0.04618650241397942)
(277,0.04616808937799182)
(278,0.04613376298396176)
(279,0.046075237694097125)
(280,0.045982913327959014)
(281,0.04585680359257836)
(282,0.04568350086518597)
(283,0.04561387337097536)
(284,0.045586026237613105)
(285,0.045576605819918084)
(286,0.04555854019158444)
(287,0.04553174757787812)
(288,0.04545994615256009)
(289,0.045431944396742724)
(290,0.04541930550799828)
(291,0.04541783704393901)
(292,0.04519521060399572)
(293,0.04518186984531136)
(294,0.04515180674363814)
(295,0.045090221736187396)
(296,0.045053141325554505)
(297,0.04504385349533853)
(298,0.04502975207387597)
(299,0.04501084468146539)
(300,0.0449221306125151)
(301,0.04490141650697995)
(302,0.044858133400915594)
(303,0.044770085464943134)
(304,0.04474472446941027)
(305,0.04471500661086477)
(306,0.04470153551180126)
(307,0.0446943573879634)
(308,0.04467697740836272)
(309,0.044644779780645266)
(310,0.04458685067827311)
(311,0.04451926241206907)
(312,0.04447635116916373)
(313,0.04446878648432066)
(314,0.044352870030074064)
(315,0.04429747808223117)
(316,0.04428374729991812)
(317,0.04427709936064961)
(318,0.04426064705436503)
(319,0.04422992844049218)
(320,0.044178703446529376)
(321,0.044098427814357556)
(322,0.043977601786919056)
(323,0.043800287860694474)
(324,0.04379037846898865)
(325,0.043760495942884954)
(326,0.04375249575981508)
(327,0.04373985707789318)
(328,0.04372285075861139)
(329,0.043645409630478346)
(330,0.04362651993147397)
(331,0.04357980446314387)
(332,0.04350510011330068)
(333,0.043432108730130994)
(334,0.043353430896007863)
(335,0.043326720859125534)
(336,0.043122331591452207)
(337,0.043094136788736394)
(338,0.04308525778816482)
(339,0.043070048728976414)
(340,0.043056475922070285)
(341,0.04301247698966492)
(342,0.04297169442582103)
(343,0.0429589538817239)
(344,0.04293219140528573)
(345,0.04288559196288395)
(346,0.042798817047074125)
(347,0.04278739179327631)
(348,0.04276186030581358)
(349,0.042744159468870314)
(350,0.04273731352762705)
(351,0.04272450595499698)
(352,0.04270416309904513)
(353,0.04264287368139852)
(354,0.04262694188036821)
(355,0.04258967599320954)
(356,0.04251861559496565)
(357,0.042464386698513205)
(358,0.04239371378295084)
(359,0.042374348181304415)
(360,0.04236836186802807)
(361,0.042354552970539236)
(362,0.042330624140509136)
(363,0.04228681758843367)
(364,0.04226892732833266)
(365,0.042221970805886)
(366,0.04219881484564887)
(367,0.04219241282969414)
(368,0.042179893868889255)
(369,0.04216068296685655)
(370,0.04211026777806994)
(371,0.042094921374138033)
(372,0.042064016786843586)
(373,0.04201452192030545)
(374,0.041987467269069434)
(375,0.041900478427352096)
(376,0.04188564878406382)
(377,0.041878533791735985)
(378,0.04186288201336437)
(379,0.04184123584934317)
(380,0.04181708912292201)
(381,0.04177599490411925)
(382,0.0416890948785448)
(383,0.04168493774918818)
(384,0.04167969697699027)
(385,0.041643204052090765)
(386,0.04152930429670218)
(387,0.04143770752486184)
(388,0.041424104248580534)
(389,0.04141877459612133)
(390,0.04140661552941587)
(391,0.041387246264198714)
(392,0.04135721695676423)
(393,0.04131961267674632)
(394,0.041299442566514105)
(395,0.04129193348783774)
(396,0.0412252622434425)
(397,0.04118300595213624)
(398,0.04117541723576344)
(399,0.041171606570183567)
(400,0.04116215015276638)
(401,0.041144378595141945)
(402,0.04111428492235712)
(403,0.041065594607644564)
(404,0.040988935788383994)
(405,0.04087158386985816)
(406,0.040860319902051426)
(407,0.040647550663086486)
(408,0.04043175589463521)
(409,0.040401030811766096)
(410,0.040392270985427234)
(411,0.040387731750035315)
(412,0.04037176268726071)
(413,0.04036716582437126)
(414,0.04035674987537125)
(415,0.040338560133043384)
(416,0.04030188141362507)
(417,0.0402904913236729)
(418,0.04027402419970719)
(419,0.04023866013977466)
(420,0.04023729549643347)
(421,0.04020087868870685)
(422,0.04019285310466142)
(423,0.04018946053452344)
(424,0.04018132140139435)
(425,0.040166829306224644)
(426,0.040142104910225775)
(427,0.04009878896346971)
(428,0.04005778665658516)
(429,0.04003357519561473)
(430,0.03993225455553117)
(431,0.03991159983941094)
(432,0.03990295446264444)
(433,0.03989642471167698)
(434,0.039892040439696214)
(435,0.039882516877018596)
(436,0.03986533871717857)
(437,0.039827881254411744)
(438,0.03981787544787836)
(439,0.03980974623120403)
(440,0.039802831708276205)
(441,0.039798049715603336)
(442,0.039788786979609116)
(443,0.03977223753322085)
(444,0.03973091533619625)
(445,0.039724453414611054)
(446,0.03971699474133715)
(447,0.03970467078873086)
(448,0.039697107123635327)
(449,0.039693360836637645)
(450,0.039684601791497034)
(451,0.03966862357463481)
(452,0.03963737397147358)
(453,0.03963490758494459)
(454,0.03960007211575355)
(455,0.03957838006504752)
(456,0.03957355714429485)
(457,0.03956887121862455)
(458,0.03956634768272969)
(459,0.0395145765395454)
(460,0.03950495450295882)
(461,0.03948299084190042)
(462,0.039436895765954674)
(463,0.03943049091532974)
(464,0.03941641664973718)
(465,0.039409231154441005)
(466,0.03940582679776177)
(467,0.03939763209878428)
(468,0.03938245848797023)
(469,0.039354590052050734)
(470,0.03933088418192688)
(471,0.03931152416165369)
(472,0.03930004135625746)
(473,0.03929621587556315)
(474,0.039288666403116436)
(475,0.039276366622151865)
(476,0.0392420846469399)
(477,0.03923321835111379)
(478,0.0392121564558995)
(479,0.03917023549616565)
(480,0.039151066541658563)
(481,0.03910096357944833)
(482,0.03909019642060903)
(483,0.03908712421125002)
(484,0.03907975296974899)
(485,0.03906615489756867)
(486,0.03904086188038289)
(487,0.0390175127154249)
(488,0.03899873643784195)
(489,0.038989661954487234)
(490,0.038985902902593336)
(491,0.03897708035215956)
(492,0.038960393225895784)
(493,0.038924548361205215)
(494,0.038912013479436014)
(495,0.03888809182625566)
(496,0.03884905585565393)
(497,0.03884068269130141)
(498,0.03883371785608197)
(499,0.03882943173938652)
(500,0.038821569564635235)
(1,2.447531094891937)
(2,2.349133425814443)
(3,2.204628725684483)
(4,2.016797665432558)
(5,1.7945854143665392)
(6,1.5558600986984084)
(7,1.3254924973659328)
(8,1.1263628028106183)
(9,0.9689991144130508)
(10,0.8508245336404029)
(11,0.7629570636760734)
(12,0.69607253781964)
(13,0.6426725893971675)
(14,0.5971854681683639)
(15,0.5551050348723462)
(16,0.5145071198515093)
(17,0.4751492362984144)
(18,0.43563736434048483)
(19,0.3959485643753857)
(20,0.35876840719174274)
(21,0.3442004751411692)
(22,0.29681060545569776)
(23,0.290818253005026)
(24,0.2790730871784913)
(25,0.2671699379623908)
(26,0.26060386980096745)
(27,0.26318592320600803)
(28,0.2505020784616968)
(29,0.24885991288293338)
(30,0.24646326862868356)
(31,0.2529484983345259)
(32,0.24155790339130892)
(33,0.2292319854177354)
(34,0.22351823152957823)
(35,0.2211910269298421)
(36,0.22089341544441102)
(37,0.22135881683954153)
(38,0.2195149902650585)
(39,0.21757711877030828)
(40,0.213351649406563)
(41,0.21020178124125183)
(42,0.21004666680564038)
(43,0.20955246959726742)
(44,0.20984093000456014)
(45,0.20983500865155538)
(46,0.20965014637000026)
(47,0.20930620564170613)
(48,0.2098782621321907)
(49,0.20680126729945084)
(50,0.206873618171478)
(51,0.20687571837102436)
(52,0.20685361884431677)
(53,0.20659659802998173)
(54,0.20613073770972337)
(55,0.20391169970426162)
(56,0.1997172556273462)
(57,0.20033839386303445)
(58,0.20013018828508924)
(59,0.2000047512512534)
(60,0.2000161797220319)
(61,0.199804104783869)
(62,0.19957906548315707)
(63,0.200081919238829)
(64,0.19957013996254946)
(65,0.19979812312666126)
(66,0.19967620246553153)
(67,0.19966288763721798)
(68,0.19963009164158768)
(69,0.199536449224105)
(70,0.19922007802504013)
(71,0.19931051296779523)
(72,0.19948663264617372)
(73,0.19921640932616144)
(74,0.19866434734469382)
(75,0.1989410860462818)
(76,0.19830341413551136)
(77,0.19882425613716692)
(78,0.19861303545610434)
(79,0.19857549165606828)
(80,0.19847236256893627)
(81,0.19828663918379377)
(82,0.19783760254132832)
(83,0.1982164673656506)
(84,0.1978146613512848)
(85,0.1980990951422466)
(86,0.19794408965974633)
(87,0.1979450927638751)
(88,0.19794536006650337)
(89,0.1979024311945854)
(90,0.19765788934132428)
(91,0.19665660324964684)
(92,0.19580950876035977)
(93,0.19791236178240296)
(94,0.19717145566061783)
(95,0.1973931483366956)
(96,0.19728920534854424)
(97,0.19703245209632994)
(98,0.19670382881984433)
(99,0.1968464774733034)
(100,0.19658868010364997)
(101,0.19698922018451168)
(102,0.19669550635572286)
(103,0.19679093569583916)
(104,0.1969930817443537)
(105,0.19709908638070875)
(106,0.1963306261317818)
(107,0.1967799774877965)
(108,0.19665391171274121)
(109,0.19664872426948157)
(110,0.19663568806591947)
(111,0.19660421790335778)
(112,0.19652180552950047)
(113,0.1963305672777397)
(114,0.19631514624800409)
(115,0.1984769609074663)
(116,0.19588386752462558)
(117,0.19741132770382416)
(118,0.19699251348251343)
(119,0.19692870142334826)
(120,0.19673661602627582)
(121,0.19635731056370648)
(122,0.19612947231128383)
(123,0.19638096423738202)
(124,0.19642909484712082)
(125,0.1964674742260048)
(126,0.19657849649534204)
(127,0.19682461439073912)
(128,0.19716141612522486)
(129,0.19703078843925578)
(130,0.19600267923291745)
(131,0.19687693671442505)
(132,0.19668685288967386)
(133,0.19670686890198535)
(134,0.1966320453520583)
(135,0.19641324220739598)
(136,0.19606866656588876)
(137,0.19603879288421047)
(138,0.19591342077195062)
(139,0.19595291434311277)
(140,0.1960087802387828)
(141,0.19588812276923903)
(142,0.19593099687710494)
(143,0.19602782176954134)
(144,0.19589136645591113)
(145,0.1958971924321358)
(146,0.19590597111299904)
(147,0.19587854423925952)
(148,0.19570578281441192)
(149,0.19573030315713186)
(150,0.19580267226256778)
(151,0.1957319308929807)
(152,0.19553919427972247)
(153,0.19557526105429393)
(154,0.19552384354447727)
(155,0.1953927735095556)
(156,0.19524558777012732)
(157,0.1954012832205546)
(158,0.1952956717873044)
(159,0.19534233219646746)
(160,0.19533861250138834)
(161,0.19532895194386846)
(162,0.1953127266939773)
(163,0.19530259500146166)
(164,0.1953062810220016)
(165,0.19512368597988614)
(166,0.19484600706022578)
(167,0.19515299861463772)
(168,0.19502351160017478)
(169,0.1950420158860794)
(170,0.1950851994681152)
(171,0.19511016994987435)
(172,0.1949146743622079)
(173,0.1949580157582851)
(174,0.19485453497743105)
(175,0.1949235973641499)
(176,0.19489680127862724)
(177,0.194824696066353)
(178,0.1947486423141908)
(179,0.19493700274898987)
(180,0.19473361776271572)
(181,0.194978911287543)
(182,0.1948228281462182)
(183,0.19488551017289968)
(184,0.19487968601649874)
(185,0.1948655632985124)
(186,0.19485738489119592)
(187,0.1949280743252694)
(188,0.19494746357414913)
(189,0.19499612936512845)
(190,0.1950489123708636)
(191,0.19490815307410836)
(192,0.19516865010501097)
(193,0.19511808204210576)
(194,0.19511866131242978)
(195,0.1951200135316846)
(196,0.19511907930443362)
(197,0.1951030579063655)
(198,0.19504312692773904)
(199,0.19494628093171235)
(200,0.19523661146865737)
(201,0.19500317500650424)
(202,0.19511548172350413)
(203,0.19509466282786223)
(204,0.19504314250120602)
(205,0.19498457074472544)
(206,0.1950473588533472)
(207,0.1950082265423591)
(208,0.1948801900562516)
(209,0.19494317964557076)
(210,0.19531751891949625)
(211,0.19509067958807794)
(212,0.19509832900619478)
(213,0.19508463027137768)
(214,0.19504907874610775)
(215,0.19499292839254356)
(216,0.19496972317806124)
(217,0.19511112479332068)
(218,0.19529896261301433)
(219,0.19499989878234852)
(220,0.1950873362330038)
(221,0.1950614112056569)
(222,0.1950787391310694)
(223,0.19512222417070363)
(224,0.19517814971871467)
(225,0.19514485880589702)
(226,0.1951472490006737)
(227,0.19509287372256487)
(228,0.1951311993697612)
(229,0.19511807372947962)
(230,0.1950839991205183)
(231,0.19505334726491055)
(232,0.19516493690815873)
(233,0.19504179200310964)
(234,0.19520063909089982)
(235,0.1950791180796858)
(236,0.19513089403301734)
(237,0.19512337567853721)
(238,0.19510437262225086)
(239,0.19508302282742246)
(240,0.1951163500651548)
(241,0.19512066139720854)
(242,0.1951308567241226)
(243,0.1951204068157121)
(244,0.1949545490766684)
(245,0.19514393739320057)
(246,0.1950960169467655)
(247,0.19509748558009124)
(248,0.19510106731255228)
(249,0.19510398285879885)
(250,0.19509255723980087)
(251,0.19503523868615477)
(252,0.19494805287147607)
(253,0.1952795396577068)
(254,0.19498152370189475)
(255,0.19508995211264127)
(256,0.19506760607908824)
(257,0.1950096365085221)
(258,0.1949436509501976)
(259,0.1950520629088893)
(260,0.19501738829404155)
(261,0.19492370990002905)
(262,0.19496186847428393)
(263,0.19513107921453454)
(264,0.19501832973733102)
(265,0.19504815842181505)
(266,0.19503839276404344)
(267,0.19501415035324152)
(268,0.19497796040582757)
(269,0.19495982887823482)
(270,0.19503744330251022)
(271,0.19525378920926564)
(272,0.19479255336308737)
(273,0.1951662916793805)
(274,0.1949933154662065)
(275,0.19502568991549715)
(276,0.19502328924476514)
(277,0.19501730509556173)
(278,0.19500835091961907)
(279,0.19500406578097695)
(280,0.19502223829990095)
(281,0.19504743335359115)
(282,0.19485234446286265)
(283,0.19502137643751258)
(284,0.1949594022362262)
(285,0.19497149623021473)
(286,0.19500129803707392)
(287,0.19503258158640374)
(288,0.19497369892060615)
(289,0.19495512470323587)
(290,0.1949010323221721)
(291,0.19482151357775546)
(292,0.19478797853772953)
(293,0.1950769088442185)
(294,0.1947300412731734)
(295,0.19495240347110257)
(296,0.19484908817514887)
(297,0.19486079905780065)
(298,0.19488794888807567)
(299,0.19490226329890653)
(300,0.19478033852184523)
(301,0.19478114734098217)
(302,0.19477914804678517)
(303,0.19470359848851632)
(304,0.1945598334981927)
(305,0.19466813544106665)
(306,0.19462678610905743)
(307,0.19462523948286958)
(308,0.19462117942764862)
(309,0.1946066092777513)
(310,0.19455369709001905)
(311,0.19440212397560852)
(312,0.19419397586442796)
(313,0.19463829011398012)
(314,0.19429441847669363)
(315,0.19445175913995885)
(316,0.19440755114665456)
(317,0.19440331448179796)
(318,0.1943931755479799)
(319,0.19437527267354662)
(320,0.1943479395582454)
(321,0.19431168806564905)
(322,0.19428178172405697)
(323,0.19434124635357045)
(324,0.1941890228567996)
(325,0.19429110244618628)
(326,0.19427778888033523)
(327,0.19424329234536822)
(328,0.19420786148992267)
(329,0.1942993182213083)
(330,0.1942954891056509)
(331,0.19428567256280996)
(332,0.19427311188484545)
(333,0.1942795512807967)
(334,0.19441013761540576)
(335,0.19448258194872645)
(336,0.19426799825304913)
(337,0.19432937805526654)
(338,0.1943300487651591)
(339,0.19432900188932817)
(340,0.19433371075288233)
(341,0.19441542150791205)
(342,0.19438171741696808)
(343,0.19435612447828857)
(344,0.1942915095565954)
(345,0.19422303765238066)
(346,0.19435013765449413)
(347,0.19423317747847235)
(348,0.19437032005482896)
(349,0.19431082054218435)
(350,0.19432268408477543)
(351,0.1943515534697468)
(352,0.19438110936815517)
(353,0.1943245878455772)
(354,0.19432359588568673)
(355,0.19432027743242525)
(356,0.19428589268153032)
(357,0.19409564266810775)
(358,0.19431233685108282)
(359,0.19425947093073362)
(360,0.1942660439416322)
(361,0.19428233788217944)
(362,0.1943034810355039)
(363,0.19429564370404576)
(364,0.19416594665011902)
(365,0.19434632040444338)
(366,0.19426684904589353)
(367,0.1942732542772558)
(368,0.19428811505584273)
(369,0.19429589938607295)
(370,0.19423248036060942)
(371,0.1942336811622812)
(372,0.19423525471350986)
(373,0.19426923050138145)
(374,0.19446694491070962)
(375,0.19425155345659667)
(376,0.19427718103312422)
(377,0.1942703978384005)
(378,0.19425340317564588)
(379,0.19422424803352498)
(380,0.1941889453885308)
(381,0.1941705494001277)
(382,0.19420101127530576)
(383,0.19413560131102453)
(384,0.19453804955648007)
(385,0.19401950024563924)
(386,0.19443200463712837)
(387,0.19424102436656746)
(388,0.19428441580078934)
(389,0.1942803706830923)
(390,0.1942702557414549)
(391,0.1942542279936367)
(392,0.19424063029714297)
(393,0.19423883940359235)
(394,0.19418792531056703)
(395,0.19402014930988565)
(396,0.1942934754399176)
(397,0.19418755659171813)
(398,0.19421292006985744)
(399,0.1942141399469469)
(400,0.19421717090700247)
(401,0.19422211920446406)
(402,0.19422706163215758)
(403,0.19422569788214122)
(404,0.19421053766254523)
(405,0.19420214167997704)
(406,0.19424471039248417)
(407,0.19403871746273857)
(408,0.1941070338991696)
(409,0.19419259831456265)
(410,0.19418164749796873)
(411,0.19414856124400465)
(412,0.19420066807278888)
(413,0.19419497638705213)
(414,0.19418082114443436)
(415,0.19416383753288105)
(416,0.19417865820404143)
(417,0.19419825124683995)
(418,0.19424729303050417)
(419,0.19427797685320422)
(420,0.1941385969571213)
(421,0.19423644670164714)
(422,0.19421154043194092)
(423,0.19421195599233732)
(424,0.19421289865444366)
(425,0.1942144257118642)
(426,0.19421713899389234)
(427,0.1942232005615213)
(428,0.194227583291361)
(429,0.19422345749952935)
(430,0.19419595452916444)
(431,0.1942749097249159)
(432,0.19423318265238712)
(433,0.1942536313435763)
(434,0.19424820146053534)
(435,0.19423451094028113)
(436,0.19422207563897093)
(437,0.19426285272297059)
(438,0.19423830743984646)
(439,0.19426924309129756)
(440,0.19424752814852825)
(441,0.194255730172877)
(442,0.19427565070896105)
(443,0.19429331468900476)
(444,0.19423709827481214)
(445,0.19429721979590983)
(446,0.1942170409707862)
(447,0.19428388767076415)
(448,0.1942567160240561)
(449,0.1942605748958575)
(450,0.19427006137367703)
(451,0.19428048793987326)
(452,0.19426578049826118)
(453,0.1941612197953391)
(454,0.19432375376492275)
(455,0.19425299651630662)
(456,0.194266242687622)
(457,0.19429788857327496)
(458,0.19432880970049723)
(459,0.194265811551512)
(460,0.19427410811552556)
(461,0.19429437003114988)
(462,0.19429413255952246)
(463,0.19422228325737362)
(464,0.19429667118556596)
(465,0.19427198480407756)
(466,0.19427519984605948)
(467,0.19428315553701445)
(468,0.1942929425777889)
(469,0.19428644244406557)
(470,0.19421920448529847)
(471,0.19432291623347106)
(472,0.19427967375198194)
(473,0.19428683336219646)
(474,0.19430427121472962)
(475,0.1943231421585144)
(476,0.19429626388894947)
(477,0.19429379667467034)
(478,0.19428753995802076)
(479,0.19429952764218195)
(480,0.19441426072446194)
(481,0.1942862891902627)
(482,0.19432863353093102)
(483,0.19432730577677207)
(484,0.19432395629287058)
(485,0.19432217061720308)
(486,0.19434031638411187)
(487,0.19441354344182835)
(488,0.19433413163974025)
(489,0.1943721750195113)
(490,0.19437136648245598)
(491,0.19436921839445095)
(492,0.19437312049219524)
(493,0.19441756909235894)
(494,0.1944367035569811)
(495,0.19448318217926508)
(496,0.19452302931193668)
(497,0.19447017538336342)
(498,0.19449261360006395)
(499,0.19448348665756351)
(500,0.19446057422788482)

best val error :0.19401950024563924
