(80,0.0526688214568554)
(81,0.05253639919355733)
(82,0.05233824203320557)
(83,0.052190057251690986)
(84,0.05172411241192963)
(85,0.05123154724040994)
(86,0.0509480056723922)
(87,0.050731138235616716)
(88,0.05061715079283433)
(89,0.05054455130042844)
(90,0.05041242645622019)
(91,0.05020056078962692)
(92,0.04990605213173116)
(93,0.049081614451718665)
(94,0.048918256844166126)
(95,0.04877537526837939)
(96,0.0487094950406256)
(97,0.04855892307152408)
(98,0.04831575714232166)
(99,0.04819764658638081)
(100,0.048118275421786136)
(101,0.048048812687239345)
(102,0.0478822292930875)
(103,0.04781390899456218)
(104,0.047752073376318406)
(105,0.047625419928760446)
(106,0.04722270680174979)
(107,0.046962483491365045)
(108,0.04689155535477643)
(109,0.04678627847918422)
(110,0.04656426257955135)
(111,0.046461560620127615)
(112,0.046380012204930536)
(113,0.046333735837002614)
(114,0.046221467593061345)
(115,0.046027903744386804)
(116,0.04594001646396163)
(117,0.045873327941193254)
(118,0.04579430009985435)
(119,0.04565446714751435)
(120,0.045588529818582)
(121,0.045550738274537525)
(122,0.04546642342953319)
(123,0.045350157255266615)
(124,0.04526660400723954)
(125,0.04516061779812715)
(126,0.0450674985667699)
(127,0.04492632104053098)
(128,0.04474255340100717)
(129,0.0445600446003412)
(130,0.044464369267818174)
(131,0.04438948612864958)
(132,0.04433994047739813)
(133,0.044244617192123276)
(134,0.0441099182386295)
(135,0.04397541965468026)
(136,0.043912121189415884)
(137,0.04386223852564818)
(138,0.043777985669776344)
(139,0.04371395232703159)
(140,0.043675069345246516)
(141,0.04357474291271639)
(142,0.04341283625104037)
(143,0.043229746464179604)
(144,0.04308126485817949)
(145,0.04301415497414448)
(146,0.042950913000194234)
(147,0.04291393714390046)
(148,0.04283236152788408)
(149,0.04267232885937454)
(150,0.04243162496487981)
(151,0.04234805967934085)
(152,0.04227627840208499)
(153,0.042219448638438094)
(154,0.04218270810321633)
(155,0.04212181651342009)
(156,0.04202672426369923)
(157,0.04184780590393351)
(158,0.041542189817961664)
(159,0.0413533179359135)
(160,0.04126351397260539)
(161,0.041224341506338455)
(162,0.041197699224544214)
(163,0.04111984022612014)
(164,0.04108902530666098)
(165,0.04105674953612942)
(166,0.04097944089096644)
(167,0.04076283730945516)
(168,0.040697497826941154)
(169,0.04063893961411575)
(170,0.040592368606023305)
(171,0.04055749327900273)
(172,0.04052269824616568)
(173,0.04046181697968215)
(174,0.04043349500907068)
(175,0.040389338847873775)
(176,0.04035820599326726)
(177,0.04029541566996844)
(178,0.04023704302483959)
(179,0.040152054731686385)
(180,0.040119492415817505)
(181,0.04004683107461913)
(182,0.04001224861860235)
(183,0.039930262681356694)
(184,0.03977924659124191)
(185,0.03954298131940149)
(186,0.03927772620430456)
(187,0.039111213657115444)
(188,0.0390835933834413)
(189,0.03903051527968098)
(190,0.03893578400074248)
(191,0.03880792307214594)
(192,0.03872039585195459)
(193,0.038676888672369104)
(194,0.038636392794349654)
(195,0.0386125899914188)
(196,0.03856882845661258)
(197,0.03848509882362205)
(198,0.03830570921293429)
(199,0.03826066030788223)
(200,0.03821854882101752)
(201,0.0381612688568343)
(202,0.038131838365433594)
(203,0.03811316663102396)
(204,0.03806821715825517)
(205,0.03799839738144384)
(206,0.037955915019356246)
(207,0.0379008894340329)
(208,0.03784359657960771)
(209,0.037798613896657535)
(210,0.037710871692790325)
(211,0.03766937610681989)
(212,0.037614545272738165)
(213,0.037548994388390905)
(214,0.03751542319677088)
(215,0.03743666357402533)
(216,0.037344076140197)
(217,0.03730403646918806)
(218,0.03724438514105447)
(219,0.037212596725903505)
(220,0.03719203857703089)
(221,0.03715052869419901)
(222,0.03710016133901368)
(223,0.037052821456043605)
(224,0.03703282934889047)
(225,0.036988068858992)
(226,0.03690243670622585)
(227,0.03675084251631728)
(228,0.03664200643640192)
(229,0.03652838860209539)
(230,0.036462854837231176)
(231,0.0364293905943493)
(232,0.03641201100038229)
(233,0.0363705746393966)
(234,0.03628860457563115)
(235,0.03615909769789563)
(236,0.03600540344515258)
(237,0.03594299463126547)
(238,0.03591092947069943)
(239,0.03586295186560987)
(240,0.03583046010230042)
(241,0.0358112854972354)
(242,0.035778547588701325)
(243,0.03572878633889656)
(244,0.03563634748240239)
(245,0.035464200121931404)
(246,0.0353619674731606)
(247,0.035305362449769125)
(248,0.03528177479197817)
(249,0.035276961479611714)
(250,0.035222515900349555)
(251,0.0352031910291879)
(252,0.035174585340855165)
(253,0.035111097138732755)
(254,0.03499385178536905)
(255,0.03496377423573886)
(256,0.034933714545122625)
(257,0.03490890479290532)
(258,0.03489266777696789)
(259,0.034864805154269464)
(260,0.034843515521522)
(261,0.03480159161440398)
(262,0.03473521092773586)
(263,0.0346987488820959)
(264,0.034678639108979135)
(265,0.03463133511083771)
(266,0.03455159268645047)
(267,0.034436083348914674)
(268,0.03435365028633359)
(269,0.03431739934325895)
(270,0.034276594777686534)
(271,0.03413142705571704)
(272,0.03404932724289126)
(273,0.034019861599528974)
(274,0.03400204813835714)
(275,0.03396432043387566)
(276,0.033911496155633124)
(277,0.03386440329552387)
(278,0.033843240768421934)
(279,0.033804831447091115)
(280,0.03372150232828763)
(281,0.03355968074357017)
(282,0.03352052556209732)
(283,0.03349189548894468)
(284,0.033459280676260125)
(285,0.033425561700375674)
(286,0.03340731585292413)
(287,0.03339597557374229)
(288,0.03336900041820649)
(289,0.03331808839791594)
(290,0.03324276916746627)
(291,0.03312159385078054)
(292,0.03308110532327832)
(293,0.032925117528704584)
(294,0.03286246292439718)
(295,0.032838168050034866)
(296,0.032810142372279485)
(297,0.03276366136308589)
(298,0.032746977777122745)
(299,0.03272054457843927)
(300,0.03266602975036553)
(301,0.03254302123558133)
(302,0.032524244425482914)
(303,0.032505195634833936)
(304,0.03246816666285063)
(305,0.03243730789815086)
(306,0.03242561787725973)
(307,0.032399656255531414)
(308,0.03234675357803242)
(309,0.03227240481804195)
(310,0.0322462901248046)
(311,0.032216910910432606)
(312,0.03219049514931811)
(313,0.03217552758882505)
(314,0.03215613159035098)
(315,0.03212937152598446)
(316,0.03211789752459795)
(317,0.032094746201751685)
(318,0.03204640108187392)
(319,0.03196676711966335)
(320,0.03190788250983715)
(321,0.03183450256349336)
(322,0.03182007602429569)
(323,0.03180057149365817)
(324,0.031755692799950955)
(325,0.03165619926046478)
(326,0.03162386722685032)
(327,0.031609005483153055)
(328,0.03158812944459146)
(329,0.03156863370178063)
(330,0.03153713670502891)
(331,0.03151801634729776)
(332,0.03150678369933985)
(333,0.0314813146716535)
(334,0.03143715909254758)
(335,0.03139734899737298)
(336,0.031338367574798326)
(337,0.03132564418645888)
(338,0.03130859010761481)
(339,0.031273284983739075)
(340,0.03118627289764219)
(341,0.03116976051784865)
(342,0.031147182966423895)
(343,0.031126686788829624)
(344,0.031112798094424958)
(345,0.031104565529378448)
(346,0.031086393091236862)
(347,0.031050736586448913)
(348,0.031005206171426866)
(349,0.03097750420648144)
(350,0.030943535399399133)
(351,0.030922518166124933)
(352,0.030897710313605366)
(353,0.030878096437332265)
(354,0.030866951667960926)
(355,0.03085270144224368)
(356,0.030832076122272598)
(357,0.03082273886770929)
(358,0.03080275698584796)
(359,0.03076516813854133)
(360,0.030692433106328756)
(361,0.03058452588858541)
(362,0.030522768355856565)
(363,0.030439083475803253)
(364,0.03041018552364)
(365,0.030380962698777263)
(366,0.03036802295737992)
(367,0.030356417657466533)
(368,0.030331578440302546)
(369,0.030322584775184888)
(370,0.03030487798214055)
(371,0.030267529316876627)
(372,0.030205639863176835)
(373,0.030114245739863696)
(374,0.030101787810429458)
(375,0.030061773499486074)
(376,0.030044540761187885)
(377,0.03002413651236508)
(378,0.029992360038362715)
(379,0.029978105418614443)
(380,0.02996849922808778)
(381,0.029946832252437616)
(382,0.02991603904707462)
(383,0.029890243909924872)
(384,0.029876124898968213)
(385,0.02985789137731762)
(386,0.029834686960842727)
(387,0.029823341039296666)
(388,0.029802977608026564)
(389,0.029795972761523914)
(390,0.02975056926849061)
(391,0.029726914925687672)
(392,0.02971616653156476)
(393,0.02969486165805716)
(394,0.029670999615097036)
(395,0.02964224716412507)
(396,0.029624804416187284)
(397,0.029615494753546204)
(398,0.02959529528006602)
(399,0.029563968711962426)
(400,0.029543861693740372)
(401,0.029532077316104664)
(402,0.029518937764369854)
(403,0.029496641145838158)
(404,0.029487222746491626)
(405,0.029471111116628132)
(406,0.029440216460558145)
(407,0.029400503671230805)
(408,0.029354948988879505)
(409,0.029344817493914526)
(410,0.02933802954300579)
(411,0.02931764464809864)
(412,0.029308669590471462)
(413,0.029299603440481933)
(414,0.02927865602599754)
(415,0.029231336051523664)
(416,0.02921474059087666)
(417,0.02918727963228611)
(418,0.029170283873519408)
(419,0.029162811831302354)
(420,0.029144824034066145)
(421,0.029112740101639282)
(422,0.029068749392861703)
(423,0.029040809485392397)
(424,0.029026130756489483)
(425,0.029015320858199405)
(426,0.02899830270154796)
(427,0.02898110414402714)
(428,0.02897230360432725)
(429,0.028957464519777598)
(430,0.02893245221299433)
(431,0.02889162619556929)
(432,0.02879828275762596)
(433,0.028754783900784463)
(434,0.028730115166693222)
(435,0.028716304651918025)
(436,0.028709037838885825)
(437,0.02869211100737897)
(438,0.028661901859780393)
(439,0.02865086036631723)
(440,0.02864301185805617)
(441,0.028626527450840007)
(442,0.028616382323292562)
(443,0.028585536804673507)
(444,0.0285715034890275)
(445,0.028564032575487147)
(446,0.028546577788346218)
(447,0.028529867234826412)
(448,0.028511569576721775)
(449,0.02849620667273532)
(450,0.028489037531592248)
(451,0.028472780627604926)
(452,0.028448091403939772)
(453,0.028434953656310626)
(454,0.02842581266199566)
(455,0.028417482586625308)
(456,0.02841282690179885)
(457,0.028401859586259622)
(458,0.02838506136275368)
(459,0.028370948191003657)
(460,0.028338760530821332)
(461,0.028328204429185776)
(462,0.028310401887229514)
(463,0.028297801253564566)
(464,0.02827890909489974)
(465,0.0282650698791271)
(466,0.02825559401070463)
(467,0.02824890276702505)
(468,0.028237746702561874)
(469,0.02822835651004206)
(470,0.02822311928679929)
(471,0.028211323827926207)
(472,0.028199622962808937)
(473,0.028180923432463815)
(474,0.028174150481206073)
(475,0.028163677090196074)
(476,0.028145404792339086)
(477,0.028121994334840295)
(478,0.028093015707620312)
(479,0.028078832485130375)
(480,0.028070075217251574)
(481,0.02806564264515426)
(482,0.028055338128024115)
(483,0.028051302688364466)
(484,0.028041786352316866)
(485,0.028027884226445435)
(486,0.028020032958851793)
(487,0.0280054706413062)
(488,0.02797605889849396)
(489,0.0279500905374836)
(490,0.027923364836679395)
(491,0.02791635717027173)
(492,0.02790752388879553)
(493,0.02789333861371839)
(494,0.02787023964147698)
(495,0.027862303269408174)
(496,0.0278443191616158)
(497,0.027835795888785143)
(498,0.027829663647439745)
(499,0.027816808176335955)
(500,0.027808350107072315)
(501,0.02778331583338607)
(502,0.02777349081571989)
(503,0.027767483187525355)
(504,0.027752908118299682)
(505,0.02774388859953478)
(506,0.02772562369600697)
(507,0.027700108869261136)
(508,0.0276888530577181)
(509,0.027678828634490844)
(510,0.027672053726655387)
(511,0.02766501722944538)
(512,0.027650936857458883)
(513,0.027645576976182817)
(514,0.027635285300173253)
(515,0.0276138281480229)
(516,0.027570892075847165)
(517,0.02755848204356447)
(518,0.02754874127555828)
(519,0.027541029891239317)
(520,0.027533003814952658)
(521,0.0275198224304346)
(522,0.027501769448584457)
(523,0.02748799526318192)
(524,0.02748063245172276)
(525,0.027467684350249176)
(526,0.027456723025222028)
(527,0.027450864395458005)
(528,0.027438511056493656)
(529,0.027415333718011962)
(530,0.027374208856770554)
(531,0.027327099194915057)
(532,0.027300869582876378)
(533,0.027284494359505588)
(534,0.027277575414629728)
(535,0.02726799931223756)
(536,0.0272562474505212)
(537,0.027251324691228842)
(538,0.027240822212501483)
(539,0.027221438218621875)
(540,0.027182788794365875)
(541,0.027171363625361704)
(542,0.027145152141877526)
(543,0.027096161577369292)
(544,0.027078501921203264)
(545,0.027067079819098356)
(546,0.02705438500801315)
(547,0.027043452165792688)
(548,0.02703712310957222)
(549,0.027029353682563345)
(550,0.0270174960844393)
(551,0.027012254801529134)
(552,0.027003874228703532)
(553,0.026989719735864223)
(554,0.026968613650324106)
(555,0.02693999940245143)
(556,0.02693383540762963)
(557,0.02693107370400089)
(558,0.02692227021348496)
(559,0.02688964495663195)
(560,0.02686608165700207)
(561,0.026856320059020757)
(562,0.02685117079175551)
(563,0.026841082483857193)
(564,0.026836149277815108)
(565,0.026825341147272922)
(566,0.026806808480872798)
(567,0.02678058913852047)
(568,0.02674533108371182)
(569,0.026724824805396064)
(570,0.02671326156382956)
(571,0.026705664164465216)
(572,0.026699534781567526)
(573,0.026690956439051026)
(574,0.026680642344806424)
(575,0.02667578977823651)
(576,0.026668481655183332)
(577,0.026660137076348445)
(578,0.026656225434280107)
(579,0.026648108743200387)
(580,0.026632434439667136)
(581,0.02660683070775761)
(582,0.026564019415835513)
(583,0.026536198049586478)
(584,0.026508239234960936)
(585,0.02645723754838171)
(586,0.02642127359645267)
(587,0.026413963409732812)
(588,0.02640780245662281)
(589,0.02639701489055381)
(590,0.026392083161754336)
(591,0.026385694420143664)
(592,0.026378807286389434)
(593,0.026367692912926444)
(594,0.026361573360644437)
(595,0.026355398213981786)
(596,0.026344330673461563)
(597,0.026339913283300424)
(598,0.026331475339896538)
(599,0.026316528109483123)
(600,0.026293327795776193)
(601,0.026275921850060467)
(602,0.026271313601945765)
(603,0.026265412788375516)
(604,0.026252244144073882)
(605,0.026220871516602594)
(606,0.026211116287782516)
(607,0.026200376293272577)
(608,0.026193137920894418)
(609,0.026189137321294537)
(610,0.026180492004302947)
(611,0.026164702520706205)
(612,0.026136356583183255)
(613,0.026095194844630486)
(614,0.026083628102473368)
(615,0.02607254205129841)
(616,0.02606767590384636)
(617,0.02606237247484783)
(618,0.026054823966636522)
(619,0.026050399170206153)
(620,0.026045145405329553)
(621,0.0260393286891552)
(622,0.02602917010005005)
(623,0.026024241936534888)
(624,0.026016003042124772)
(625,0.026003843187429928)
(626,0.025968590231409787)
(627,0.0259529641670633)
(628,0.025945987624242682)
(629,0.025942422225475215)
(630,0.025927241356117667)
(631,0.025922707847918367)
(632,0.02591240419651143)
(633,0.025897978028653273)
(634,0.02588706365442431)
(635,0.02588207492380554)
(636,0.02587523719031667)
(637,0.02586619198957352)
(638,0.025862246155815265)
(639,0.025855265735485612)
(640,0.025842683534287304)
(641,0.025828631160636873)
(642,0.025807399436780232)
(643,0.02576567671362782)
(644,0.025750483493437195)
(645,0.025737972009083183)
(646,0.025728387287924537)
(647,0.025721964112887397)
(648,0.025718112991662524)
(649,0.025709132211383975)
(650,0.02569365334878131)
(651,0.02568655982499985)
(652,0.02567586072071928)
(653,0.025665869663120233)
(654,0.02566075184088773)
(655,0.025648894394872217)
(656,0.025646070945310486)
(657,0.025627180801115125)
(658,0.02561441394370513)
(659,0.025609490111217676)
(660,0.02560040193536908)
(661,0.025580572435618905)
(662,0.025570780470019105)
(663,0.025564157697250737)
(664,0.025559757377209225)
(665,0.025550646481908766)
(666,0.025541369662922805)
(667,0.02552620348654155)
(668,0.02551909620233215)
(669,0.02551466825489234)
(670,0.025504508999959225)
(671,0.025495980024078824)
(672,0.025483145581513267)
(673,0.025474715143972784)
(674,0.025469977746660665)
(675,0.025458450831345732)
(676,0.025439499882208883)
(677,0.02542385312912502)
(678,0.025414352071064735)
(679,0.02540779547748315)
(680,0.02540435247264171)
(681,0.0253966456550037)
(682,0.025384915333820104)
(683,0.02536766692087349)
(684,0.02534239302357226)
(685,0.02533524927665647)
(686,0.02532970517111517)
(687,0.025325010969406033)
(688,0.025322828655784783)
(689,0.02531843898138798)
(690,0.02531403117886023)
(691,0.025306832742302242)
(692,0.025303939643364533)
(693,0.025297941050417404)
(694,0.02529514270651788)
(695,0.025288707360770837)
(696,0.0252766712781046)
(697,0.025256807739172733)
(698,0.025227006290093713)
(699,0.025217751121414608)
(700,0.025213453046965695)
(701,0.025207320991298948)
(702,0.025198675377670857)
(703,0.025194022217293333)
(704,0.025183848898043933)
(705,0.025161742451009023)
(706,0.025145141201974617)
(707,0.025139540776350902)
(708,0.025128695378442777)
(709,0.02511791427682923)
(710,0.02510945221662797)
(711,0.02510214040438258)
(712,0.0250962677102172)
(713,0.025092737457360195)
(714,0.025087755259835223)
(715,0.025083047355769095)
(716,0.02508050315100594)
(717,0.0250746218624247)
(718,0.025068053693827048)
(719,0.025059424397980312)
(720,0.025055828325116658)
(721,0.02504945052454111)
(722,0.02503697249518727)
(723,0.02502193836537616)
(724,0.025000911303387434)
(725,0.02499592129729521)
(726,0.02498939671148713)
(727,0.024975042050265857)
(728,0.024940412373054676)
(729,0.024933567789099862)
(730,0.024922672082515192)
(731,0.024914225090938588)
(732,0.024908465890780034)
(733,0.02490512451765598)
(734,0.024897358647962678)
(735,0.024883790685140357)
(736,0.02487348221029329)
(737,0.02486287289247681)
(738,0.024851709406285165)
(739,0.02484556183553779)
(740,0.0248398148322617)
(741,0.024832937595219033)
(742,0.024829255525543787)
(743,0.024826979987736808)
(744,0.024821863109307982)
(745,0.02481808067023871)
(746,0.02481160318206554)
(747,0.02480138186956071)
(748,0.024796779625443147)
(749,0.024788211507343356)
(750,0.024781924352720277)
(751,0.024778284464807506)
(752,0.0247703139475557)
(753,0.024756140041727163)
(754,0.024738530308856164)
(755,0.024722976587461736)
(756,0.02471903254695034)
(757,0.024716242599591626)
(758,0.02470957182337703)
(759,0.024689807559576022)
(760,0.024675839686331556)
(761,0.024671540741567646)
(762,0.024668273767352755)
(763,0.024658519750950864)
(764,0.02463754548883603)
(765,0.02462269213925984)
(766,0.024613418099891607)
(767,0.024606281605825023)
(768,0.024589982625772777)
(769,0.024582128885149976)
(770,0.02457751591228097)
(771,0.024568414828621106)
(772,0.024556630583797687)
(773,0.024547945587180424)
(774,0.02454380494478523)
(775,0.024539449078404163)
(776,0.02453138275994554)
(777,0.02452742675252228)
(778,0.024525072710071486)
(779,0.02451947104582269)
(780,0.024511672216794938)
(781,0.02450615668710308)
(782,0.024497919484054633)
(783,0.024492005994130667)
(784,0.024488170303510762)
(785,0.024483508701810378)
(786,0.024476668092159124)
(787,0.024473431551925315)
(788,0.02446926813491937)
(789,0.024463533203666257)
(790,0.02446106677243865)
(791,0.024455402560795064)
(792,0.02444423665861898)
(793,0.024424922291403715)
(794,0.024400772056321567)
(795,0.024388837438074903)
(796,0.024383493959239902)
(797,0.024380208533802936)
(798,0.02437309622920272)
(799,0.02436846835507396)
(800,0.02436579094498489)
(801,0.024359444657961832)
(802,0.024347786663463423)
(803,0.02433157215437626)
(804,0.024313221474582303)
(805,0.02430089743988518)
(806,0.02429646256529524)
(807,0.024286610082033776)
(808,0.024282446838820203)
(809,0.024279704769177478)
(810,0.024273837391534655)
(811,0.02426472871623431)
(812,0.024253774222567265)
(813,0.024230324879635085)
(814,0.024212417456690834)
(815,0.024205979997537163)
(816,0.024202654327826385)
(817,0.02419480686003665)
(818,0.024191674911342876)
(819,0.024185039488523002)
(820,0.02418114946249716)
(821,0.024178689375991814)
(822,0.024173022678970917)
(823,0.024162815611425657)
(824,0.024153185142158876)
(825,0.02414103775475367)
(826,0.02413806147953534)
(827,0.02413651933096599)
(828,0.02413042428757401)
(829,0.0241278581785551)
(830,0.024123559986738916)
(831,0.024115065717146642)
(832,0.024099033280159058)
(833,0.02409343931922709)
(834,0.02408928478183024)
(835,0.02408632232809005)
(836,0.02407962683009864)
(837,0.02406783340610826)
(838,0.024059080215332884)
(839,0.024040707366715534)
(840,0.024032852876933214)
(841,0.02401711783059378)
(842,0.02400927954551385)
(843,0.024003625817818005)
(844,0.02399975609994994)
(845,0.023993835268871947)
(846,0.02398753504991855)
(847,0.023984237767402085)
(848,0.02398049996592696)
(849,0.0239743574046455)
(850,0.0239718590644786)
(851,0.02396713110466283)
(852,0.023958523156598556)
(853,0.023942435756566963)
(854,0.023927591487600645)
(855,0.023913086143392565)
(856,0.023905246928082973)
(857,0.023902350532640344)
(858,0.023898731127718544)
(859,0.02389382044856082)
(860,0.023891823826232002)
(861,0.023887189264420575)
(862,0.023878571849639468)
(863,0.023873991747041717)
(864,0.02386568732151529)
(865,0.023857498284818087)
(866,0.023854490675303826)
(867,0.023850908283646083)
(868,0.023842632311759142)
(869,0.023832860529202804)
(870,0.023828697446626752)
(871,0.023825753438788788)
(872,0.02382386710797049)
(873,0.02381925528880806)
(874,0.02381083194112805)
(875,0.02379987246027412)
(876,0.023793154904469014)
(877,0.023788816801668153)
(878,0.023785955061484322)
(879,0.023780671144334724)
(880,0.02377650540183139)
(881,0.0237741361481559)
(882,0.023769739093681918)
(883,0.02376260589562387)
(884,0.02375543472498417)
(885,0.023751714506984056)
(886,0.023749183469121495)
(887,0.023732187040753062)
(888,0.02370242572266895)
(889,0.02370026685937441)
(890,0.023695177608345663)
(891,0.0236876886524804)
(892,0.023682329149783195)
(893,0.023672664146917557)
(894,0.023664633526517508)
(895,0.02364403316285935)
(896,0.023634518549818174)
(897,0.023627756304399526)
(898,0.023624284455489104)
(899,0.0236171748879463)
(900,0.02360555671395635)
(901,0.023596706540392618)
(902,0.023585551082827515)
(903,0.023582834715573656)
(904,0.0235810389498653)
(905,0.02357759912973844)
(906,0.023575463687024383)
(907,0.023572167650094282)
(908,0.023566705036369155)
(909,0.02356277031382724)
(910,0.023555003825346477)
(911,0.023551771307826416)
(912,0.0235474301630738)
(913,0.023541842352772024)
(914,0.023538800325824265)
(915,0.023536897546109693)
(916,0.02353261019374226)
(917,0.023527633149575084)
(918,0.023521715092415386)
(919,0.023518904095322878)
(920,0.023517132686239152)
(921,0.02351317230501528)
(922,0.023511144939762776)
(923,0.023507081043535945)
(924,0.02350458195207001)
(925,0.02350083347093561)
(926,0.02349704934976074)
(927,0.02349522604487376)
(928,0.023490972056316273)
(929,0.023484951871662052)
(930,0.023480086369312654)
(931,0.0234777521078306)
(932,0.023474759900147472)
(933,0.023470115613397107)
(934,0.02346809475057443)
(935,0.02346540659140968)
(936,0.023461620757833566)
(937,0.0234599723649561)
(938,0.023456807451941324)
(939,0.023450506902609126)
(940,0.023438577863320056)
(941,0.02342088198101448)
(942,0.023415181940684354)
(943,0.02341209212324974)
(944,0.023410369338417482)
(945,0.02340702960110128)
(946,0.02340151083779752)
(947,0.023394303488605255)
(948,0.023375924618357)
(949,0.023368442747967757)
(950,0.023363760503751895)
(951,0.023359964642592372)
(952,0.02335838314675975)
(953,0.023354977645456222)
(954,0.0233484744598986)
(955,0.023346251621033137)
(956,0.023341302985135554)
(957,0.023332796125799936)
(958,0.023322840792431514)
(959,0.02330462604055187)
(960,0.023290340115556172)
(961,0.02328536308346853)
(962,0.02328162207124858)
(963,0.02327898882165452)
(964,0.023273854061437)
(965,0.023271606098836745)
(966,0.02326874170107433)
(967,0.023264603821612457)
(968,0.023262850311204297)
(969,0.023259676092966853)
(970,0.02325346596095982)
(971,0.02324886543512489)
(972,0.023246747707849156)
(973,0.023242333077124762)
(974,0.0232333911563363)
(975,0.023219259607342568)
(976,0.023214464494920595)
(977,0.023212168118723297)
(978,0.023210669072771233)
(979,0.02320732337646406)
(980,0.02320382533304453)
(981,0.02319879136101828)
(982,0.023196750924025514)
(983,0.02319532760574645)
(984,0.02319225136923601)
(985,0.023190638447472427)
(986,0.02318694168050472)
(987,0.023180339387369103)
(988,0.023172472072903634)
(989,0.02316515398554977)
(990,0.023161892419299585)
(991,0.02315979731827509)
(992,0.023154670535690956)
(993,0.023145235805529775)
(994,0.023141755766784414)
(995,0.023137138519864018)
(996,0.02313005989797085)
(997,0.023126672043938097)
(998,0.02312411909715854)
(999,0.02312242635207507)
(1000,0.02311862299365082)
(1,0.6869018286730069)
(2,0.576132280369844)
(3,0.5410241007345582)
(4,0.5209919104328348)
(5,0.5025885333242635)
(6,0.4811013782042405)
(7,0.4441204377776652)
(8,0.3995319889372017)
(9,0.3692500542105867)
(10,0.3328248820669273)
(11,0.3286228355084047)
(12,0.3127594503080579)
(13,0.30628596963137456)
(14,0.282436958903939)
(15,0.26692160825139766)
(16,0.24281517645091813)
(17,0.22922272879877856)
(18,0.2224493371981477)
(19,0.21858898149425487)
(20,0.21268595347603877)
(21,0.206645103186039)
(22,0.20504168602595557)
(23,0.201171776698504)
(24,0.20007627753593635)
(25,0.19840550023295697)
(26,0.19406173779106817)
(27,0.19222198058841528)
(28,0.18817515592235742)
(29,0.18189541935240472)
(30,0.1818657672882923)
(31,0.17950342475276113)
(32,0.17903488708099521)
(33,0.17754609069279198)
(34,0.1756853147677723)
(35,0.17232983319047346)
(36,0.17331779704029257)
(37,0.1708245303702515)
(38,0.17151243982750466)
(39,0.17230610533740667)
(40,0.17242127546741665)
(41,0.1679820727567853)
(42,0.16904892248844605)
(43,0.1679720513912825)
(44,0.16732658184453564)
(45,0.16683749901173642)
(46,0.16635308496075146)
(47,0.1663472020334515)
(48,0.16604553324911933)
(49,0.1658759400700641)
(50,0.16547289566566734)
(51,0.1652281498426739)
(52,0.16420089891096468)
(53,0.1631533988720155)
(54,0.16287356290333133)
(55,0.16372026296018152)
(56,0.16344859524224034)
(57,0.16095513188291638)
(58,0.16358028620377874)
(59,0.16316556715313785)
(60,0.16312220186537518)
(61,0.16306979955120193)
(62,0.16293716895300847)
(63,0.16299418272357125)
(64,0.1630442148351587)
(65,0.16280732077307886)
(66,0.1633798846171286)
(67,0.16212278205456265)
(68,0.16294311881846366)
(69,0.1626026272821757)
(70,0.16255090352202037)
(71,0.16245042775358473)
(72,0.16174088947866946)
(73,0.162277055387713)
(74,0.16213519669579407)
(75,0.1619077116309815)
(76,0.16185205722321605)
(77,0.16131627325282535)
