(103,0.054624826665925115)
(104,0.05450019543870032)
(105,0.054590343350500864)
(106,0.05435283117806263)
(107,0.05423064603620762)
(108,0.054178559646014625)
(109,0.05414376235767853)
(110,0.05406192160383284)
(111,0.05410374003867145)
(112,0.05399817466771607)
(113,0.05386400178379223)
(114,0.053798930070877354)
(115,0.053744707965384955)
(116,0.05367213000767617)
(117,0.05357891953253196)
(118,0.05345042356050283)
(119,0.05354978808132501)
(120,0.053405636139898266)
(121,0.05327891410127342)
(122,0.05321509060742594)
(123,0.05318332167252618)
(124,0.0531442236152376)
(125,0.053076167440665935)
(126,0.05301928368657343)
(127,0.05298494979486552)
(128,0.05291871976614466)
(129,0.052829767851877464)
(130,0.05281360713816821)
(131,0.05297590124680284)
(132,0.05279479469556724)
(133,0.05270258901010985)
(134,0.05252306504517944)
(135,0.052523793078278154)
(136,0.052428987782132695)
(137,0.052334445480439584)
(138,0.0522994638759388)
(139,0.052306256694135536)
(140,0.052224105533226976)
(141,0.052829545286742795)
(142,0.052625312540959306)
(143,0.05212550160181929)
(144,0.05190704177807457)
(145,0.05198507675309322)
(146,0.05170868795182288)
(147,0.05202618006844034)
(148,0.05187247754092747)
(149,0.05212341119269538)
(150,0.05192223858345055)
(151,0.051370742393782726)
(152,0.051332359310610164)
(153,0.05126220219643388)
(154,0.0511975380221945)
(155,0.05116596693741759)
(156,0.05110610093795393)
(157,0.05111881844869744)
(158,0.051073496061026194)
(159,0.05101549129751304)
(160,0.05097633756508546)
(161,0.05093738431211894)
(162,0.0509186154027939)
(163,0.05084533337895027)
(164,0.0507985743818821)
(165,0.050907633337328784)
(166,0.051035110522705436)
(167,0.05098068816704672)
(168,0.050656649186965934)
(169,0.05061069072946421)
(170,0.05058109102012876)
(171,0.050536810357342046)
(172,0.05051495174426726)
(173,0.05048442772292152)
(174,0.05045123810256713)
(175,0.05041337924478054)
(176,0.05037258068557223)
(177,0.05035133669819982)
(178,0.05027814426373136)
(179,0.0502658412234476)
(180,0.05024320111281905)
(181,0.050209507479747256)
(182,0.05017622944091394)
(183,0.050148870023184855)
(184,0.050117947401549554)
(185,0.050075538380540026)
(186,0.05004363086474084)
(187,0.05010198577205351)
(188,0.05011176256615259)
(189,0.050023572687547875)
(190,0.050137150374583564)
(191,0.049946506874383685)
(192,0.049843132385736566)
(193,0.049817374355414445)
(194,0.049795163052577654)
(195,0.049761832080666334)
(196,0.04975390755079967)
(197,0.049852821186737666)
(198,0.04973224561856908)
(199,0.04969005371032102)
(200,0.04971745657961868)
(201,0.049625966561575995)
(202,0.0495422570106743)
(203,0.04953521183952158)
(204,0.049505972246352684)
(205,0.049455005008753536)
(206,0.049423568925041884)
(207,0.04943262947542221)
(208,0.04941008092605318)
(209,0.04938163291436078)
(210,0.049394102891002496)
(211,0.049313166995499216)
(212,0.049257598371444285)
(213,0.049227863569617225)
(214,0.04927489721733714)
(215,0.04925356718532688)
(216,0.04923868325606377)
(217,0.049249681921515555)
(218,0.0491429263503229)
(219,0.04907823814937257)
(220,0.04907751032406531)
(221,0.049075105391320074)
(222,0.04909909145083049)
(223,0.04902715037900608)
(224,0.048980292728507756)
(225,0.04895272765973573)
(226,0.04893136345010704)
(227,0.04892446324449142)
(228,0.048900046670033906)
(229,0.04887852035661156)
(230,0.04886910272047679)
(231,0.04884275880965425)
(232,0.048827214703743634)
(233,0.048812204383435566)
(234,0.048783998581411775)
(235,0.04876853716296474)
(236,0.04880016684645384)
(237,0.048764920364450355)
(238,0.04872329578781463)
(239,0.04872055211500492)
(240,0.04867598235540397)
(241,0.04862608511357779)
(242,0.04861955406150215)
(243,0.048598349553456516)
(244,0.04859728429478999)
(245,0.04856456886137742)
(246,0.048532708823150764)
(247,0.04851249764300146)
(248,0.048539076076214965)
(249,0.04857318479102584)
(250,0.04843528171652307)
(251,0.04842065596976532)
(252,0.04840009731716308)
(253,0.04837909204846911)
(254,0.04834236581382025)
(255,0.04833377539337931)
(256,0.04833167375376754)
(257,0.04828706316187487)
(258,0.0482418025335163)
(259,0.04820838595345631)
(260,0.04822592547353154)
(261,0.0481954089891627)
(262,0.048173382737103296)
(263,0.04818750939316718)
(264,0.048101829892728556)
(265,0.04804849101850796)
(266,0.04804433450762681)
(267,0.04802985062538645)
(268,0.048012945455759834)
(269,0.04799444396579176)
(270,0.047973055767415125)
(271,0.047961863159861846)
(272,0.0479424096492644)
(273,0.04792679437339014)
(274,0.0479213326009385)
(275,0.04795007697417653)
(276,0.04791265163069782)
(277,0.04803438208480423)
(278,0.04794415307019126)
(279,0.04784772950744324)
(280,0.047836227832346374)
(281,0.04777528458623648)
(282,0.04774838534096329)
(283,0.04772177358176401)
(284,0.04766893267838555)
(285,0.04764769936445086)
(286,0.04763898010436923)
(287,0.04762472320387527)
(288,0.04761277839897182)
(289,0.04760450460764263)
(290,0.04759481397720879)
(291,0.04757572114262964)
(292,0.047552535613191164)
(293,0.04752564153467544)
(294,0.047529538381233326)
(295,0.047505055756956016)
(296,0.04756992896167114)
(297,0.04762580652172985)
(298,0.0475635827676421)
(299,0.047586324987689714)
(300,0.047482648679300285)
(1,1.2849626135729395)
(2,0.8967004191399374)
(3,0.7548875071542215)
(4,0.6823478653566035)
(5,0.6314737086851461)
(6,0.5875369848821662)
(7,0.5435731018506038)
(8,0.4963083355518567)
(9,0.44812330763825053)
(10,0.39505048533336234)
(11,0.347367548049041)
(12,0.30934358535326584)
(13,0.27623607172479503)
(14,0.2800298898221847)
(15,0.2394638046807071)
(16,0.2551871026629045)
(17,0.23215741323297193)
(18,0.22285088979793588)
(19,0.21490185387033636)
(20,0.20942240478183352)
(21,0.20856748678454015)
(22,0.20256933797092383)
(23,0.18637665457011585)
(24,0.18230950673675744)
(25,0.18492899676030125)
(26,0.17382100440889575)
(27,0.1703934468692937)
(28,0.16421683903788367)
(29,0.1651046908485757)
(30,0.16369072878000782)
(31,0.1608343488475917)
(32,0.16020654945038265)
(33,0.16008812092450334)
(34,0.16060192135301493)
(35,0.161910719375279)
(36,0.16037710613435355)
(37,0.1605491649625539)
(38,0.1596124722093911)
(39,0.1607647209513731)
(40,0.1601165802230108)
(41,0.16056457977887797)
(42,0.1596559122470587)
(43,0.16004839500282161)
(44,0.16052154087245102)
(45,0.16002896627964625)
(46,0.15979309140905573)
(47,0.1607060966269061)
(48,0.15919102467930119)
(49,0.15983328682359602)
(50,0.15955103924043726)
(51,0.1600782463209795)
(52,0.15965779959163223)
(53,0.15945169121998137)
(54,0.15928092150802367)
(55,0.15924349114604483)
(56,0.15919465196123506)
(57,0.15896984514721807)
(58,0.15905050141468188)
(59,0.15877648570964398)
(60,0.15899875004494546)
(61,0.15953111348936308)
(62,0.15873822679271418)
(63,0.15892739122249308)
(64,0.15922306295667735)
(65,0.1590774507505932)
(66,0.15891309234146747)
(67,0.15920530641841377)
(68,0.15912981845733384)
(69,0.15927748078709308)
(70,0.15940996827493994)
(71,0.1591531628217492)
(72,0.15905303286223213)
(73,0.1591791122796967)
(74,0.15934318710932285)
(75,0.1591838268514821)
(76,0.15906564838271034)
(77,0.15920170119348065)
(78,0.15926875269782712)
(79,0.15918702505160123)
(80,0.15933389021286334)
(81,0.15932554508690472)
(82,0.15923589346309167)
(83,0.15864099789446584)
(84,0.1588447327046739)
(85,0.15940063726881767)
(86,0.15882012794304093)
(87,0.158605980001712)
(88,0.1589412602902805)
(89,0.15985031434411634)
(90,0.15879918993108388)
(91,0.15771463297013724)
(92,0.1585050251844939)
(93,0.15857519958957197)
(94,0.15860241724798457)
(95,0.15851644495574455)
(96,0.15842569962877728)
(97,0.15852779608915357)
(98,0.1588258928917359)
(99,0.15838027141992195)
(100,0.1585760790531896)
(101,0.15841242186171334)
(102,0.15869458285304075)
(103,0.15866483380585902)
(104,0.15864422771067507)
(105,0.15798736384524906)
(106,0.15855024911412932)
(107,0.158622712233539)
(108,0.15874517481079065)
(109,0.15852231096387825)
(110,0.1583337867913602)
(111,0.1588490115387086)
(112,0.158867466745545)
(113,0.15856286172353312)
(114,0.15845192556027377)
(115,0.15866528755844325)
(116,0.15873297771724904)
(117,0.1585672553519463)
(118,0.15844057763648414)
(119,0.15898848594284534)
(120,0.15834949175601148)
(121,0.158777008569619)
(122,0.15842324833938373)
(123,0.15868076155265837)
(124,0.15875495492204617)
(125,0.15865679715282713)
(126,0.15859539724310578)
(127,0.15867671885491852)
(128,0.15869050696559184)
(129,0.15870204256343645)
(130,0.158498752555071)
(131,0.15863953273893447)
(132,0.1584938707585581)
(133,0.15914575357092314)
(134,0.15877821934885392)
(135,0.1584498470043834)
(136,0.15888227850264483)
(137,0.1589369918910043)
(138,0.1588225137726953)
(139,0.15868025980296743)
(140,0.15856720663078847)
(141,0.15830811382810264)
(142,0.1575081302878266)
(143,0.15792652015686762)
(144,0.15850695300152384)
(145,0.15855788121745307)
(146,0.15846934716592861)
(147,0.15813535502149942)
(148,0.15809877456774074)
(149,0.15878635536243013)
(150,0.15883611972661635)
(151,0.1584788544936623)
(152,0.15830528084827267)
(153,0.15832633052542697)
(154,0.15848037910117924)
(155,0.1583555069724683)
(156,0.15827751036000215)
(157,0.15855940408653663)
(158,0.15857698293466085)
(159,0.15842737665551376)
(160,0.15837495434203003)
(161,0.15845075735453973)
(162,0.15843124345410073)
(163,0.1583212758677228)
(164,0.15864657258594653)
(165,0.15856319059724477)
(166,0.15850364507537223)
(167,0.15825480917978058)
(168,0.1584479373370914)
(169,0.15850617809149364)
(170,0.15854362537283537)
(171,0.15858354416657275)
(172,0.15858913868450128)
(173,0.15881981468167525)
(174,0.15883037406072079)
(175,0.1588700868092408)
(176,0.15873226962165826)
(177,0.15893865151265976)
(178,0.1588566746400175)
(179,0.15884581214895765)
(180,0.1586849334718319)
(181,0.15886544540483669)
(182,0.1588719853704599)
(183,0.15880512255538848)
(184,0.15874400798180313)
(185,0.1587750316806363)
(186,0.15882218891707894)
(187,0.15848160714195741)
(188,0.15911689602702653)
(189,0.1585202401761283)
(190,0.15901098913491238)
(191,0.1584166300733996)
(192,0.15878107154230348)
(193,0.15875575454835053)
(194,0.15874463856304286)
(195,0.1587510052523071)
(196,0.15866436239132878)
(197,0.15891748596801925)
(198,0.15863261441962123)
(199,0.15899689393474387)
(200,0.15845873074849015)
(201,0.15887170474806359)
(202,0.15875655543787373)
(203,0.1589327714678086)
(204,0.1588209966390326)
(205,0.15895959946458457)
(206,0.1589082187868029)
(207,0.1591469851762739)
(208,0.1590097509599405)
(209,0.1591559651024594)
(210,0.15881738921485347)
(211,0.15913295147863568)
(212,0.15901653374027994)
(213,0.1590300426846507)
(214,0.15883858740938067)
(215,0.1591131285478224)
(216,0.15875562839065363)
(217,0.1591815270359484)
(218,0.15884906110297511)
(219,0.15899937229876276)
(220,0.15885316085231257)
(221,0.15902116697663124)
(222,0.15886152544084864)
(223,0.15905695164681435)
(224,0.15888594799114047)
(225,0.15888789001766984)
(226,0.1589337915482789)
(227,0.15883290196354008)
(228,0.15898257648305267)
(229,0.1588326820288534)
(230,0.15895101591588354)
(231,0.15887388050266085)
(232,0.1588651988818964)
(233,0.15888517862645946)
(234,0.1588769638622)
(235,0.15893071898197245)
(236,0.15874164405660549)
(237,0.15885712994328813)
(238,0.15871735475404078)
(239,0.15894830358970338)
(240,0.15873765181585794)
(241,0.15885611750231016)
(242,0.1587416806674553)
(243,0.1587882513207246)
(244,0.158687539803513)
(245,0.15885933196606594)
(246,0.15871393124477062)
(247,0.15863570406550048)
(248,0.15870022835484532)
(249,0.1590029845921805)
(250,0.15875835010172826)
(251,0.1586855223576187)
(252,0.1587021318554483)
(253,0.1586950341242809)
(254,0.15858746240943422)
(255,0.15859087894981094)
(256,0.1586781901778081)
(257,0.15852579375222484)
(258,0.15859404832727658)
(259,0.15842754111914203)
(260,0.15850007405741745)
(261,0.15823099573247384)
(262,0.15836422759234223)
(263,0.1580516694360813)
(264,0.15830512489508017)
(265,0.1582418655075478)
(266,0.15833408612698)
(267,0.15826140814840686)
(268,0.15824857461547162)
(269,0.15825738662379227)
(270,0.15826800045281178)
(271,0.1582585679779412)
(272,0.15815165161594638)
(273,0.1582605131130848)
(274,0.15808346365687956)
(275,0.1583086770471247)
(276,0.15804234224941013)
(277,0.15827373463210373)
(278,0.15793729443888188)
(279,0.15801405378224245)
(280,0.15813685816502868)
(281,0.15826382690984586)
(282,0.1581490613055023)
(283,0.15806564997277914)
(284,0.1580855956643845)
(285,0.15814963463942416)
(286,0.15811879678898097)
(287,0.1581515672267082)
(288,0.15818606367398497)
(289,0.15817004942895407)
(290,0.15813193731144223)
(291,0.1581429403164625)
(292,0.1581675583557095)
(293,0.15815799746708029)
(294,0.15813663851479953)
(295,0.15835522293119117)
(296,0.15800984134006804)
(297,0.15814133927447357)
(298,0.15803709353575476)
(299,0.15828901948975932)
(300,0.15834169499172474)
