(156,0.04813969624857975)
(157,0.04772329121185288)
(158,0.04729247756051978)
(159,0.04710556709211316)
(160,0.046099946905033745)
(161,0.04554759664523854)
(162,0.04510266365888287)
(163,0.04458067893909053)
(164,0.043817900340894035)
(165,0.04318518977222171)
(166,0.04276274232616083)
(167,0.042526529457339625)
(168,0.04230197316951091)
(169,0.04206897143473745)
(170,0.04172542480137497)
(171,0.04152114586667159)
(172,0.0412130053215137)
(173,0.040922608495399124)
(174,0.04034270844933704)
(175,0.04024209281326297)
(176,0.03996033971628145)
(177,0.03961930363064791)
(178,0.03949192019626809)
(179,0.0393902424304307)
(180,0.039319749508237724)
(181,0.03888028217747449)
(182,0.038656230178064514)
(183,0.038550853940739885)
(184,0.03850149221418791)
(185,0.03841066275963247)
(186,0.038281510527366)
(187,0.03821033106804657)
(188,0.03807551488777648)
(189,0.037864821689754684)
(190,0.037747674327499495)
(191,0.037572852715923984)
(192,0.03737905664911926)
(193,0.037113311786179146)
(194,0.03675038084286598)
(195,0.03667165105718627)
(196,0.0365592988739715)
(197,0.03642998728496245)
(198,0.036367974779205114)
(199,0.03617916229619678)
(200,0.03607781353885307)
(201,0.0360426982405437)
(202,0.03597833976324885)
(203,0.035894827886778655)
(204,0.03584537357558243)
(205,0.03575463046955519)
(206,0.035631911904819916)
(207,0.03555012478060419)
(208,0.035455694943298095)
(209,0.035251912770556046)
(210,0.03497736027014089)
(211,0.0348422710682658)
(212,0.03483917514392093)
(213,0.03475384584586245)
(214,0.03469296307495352)
(215,0.03467027426241605)
(216,0.03462741277998367)
(217,0.03455515868550234)
(218,0.0344519330533213)
(219,0.03431701023751604)
(220,0.034108519139806545)
(221,0.03400137182138779)
(222,0.03397113909275184)
(223,0.03391998277904726)
(224,0.03385031811891854)
(225,0.03374343539200643)
(226,0.0336023676259026)
(227,0.03340777488510606)
(228,0.033342069554066656)
(229,0.03331174824807193)
(230,0.03329243860632112)
(231,0.03326471820849352)
(232,0.03322852833792959)
(233,0.033155293649272756)
(234,0.03312323512425894)
(235,0.033058617485186334)
(236,0.03295480466295936)
(237,0.03290721012480131)
(238,0.032807469823646164)
(239,0.0327203554221412)
(240,0.03259650943591152)
(241,0.03253452317692173)
(242,0.0325043264233564)
(243,0.03247938965916686)
(244,0.03238339948940163)
(245,0.03234743088395483)
(246,0.03232176791610163)
(247,0.03228747784623452)
(248,0.03226767921493058)
(249,0.0322493931855256)
(250,0.032205693770211576)
(251,0.03216315660002192)
(252,0.0320483760013868)
(253,0.03201198439456496)
(254,0.03195105256855249)
(255,0.03192934522152407)
(256,0.03189559954654592)
(257,0.03184587604390549)
(258,0.031820900482139515)
(259,0.03179227994740874)
(260,0.03170016847624321)
(261,0.03166861712565448)
(262,0.03162641978064144)
(263,0.0315977086342699)
(264,0.031488188678526347)
(265,0.03143859160383085)
(266,0.03142426665163451)
(267,0.03139982299998641)
(268,0.03136424384745671)
(269,0.03134243613931936)
(270,0.03130210146723285)
(271,0.03125246280448221)
(272,0.03121497472186077)
(273,0.03119004662945166)
(274,0.031160505309289318)
(275,0.03114390545482192)
(276,0.031113813014887876)
(277,0.03108078134730186)
(278,0.03104746697896948)
(279,0.031009657291121713)
(280,0.030986357902784548)
(281,0.030953512194692244)
(282,0.030862617082064777)
(283,0.030837950763796602)
(284,0.030809198145301243)
(285,0.030788185632976674)
(286,0.030756955393629392)
(287,0.03074209137239262)
(288,0.03071573217496649)
(289,0.03067180907933786)
(290,0.030613423843307296)
(291,0.030550179496876873)
(292,0.030473896261704672)
(293,0.030412689380440425)
(294,0.030375664118674497)
(295,0.030355949159984453)
(296,0.0303423093591196)
(297,0.030327967274005656)
(298,0.03030480651994319)
(299,0.030292689960843038)
(300,0.03027165776102643)
(1,1.2868676374853767)
(2,0.8266742801112801)
(3,0.6968293178361542)
(4,0.6416355465572723)
(5,0.6073784849978865)
(6,0.5773563636654839)
(7,0.545861393454641)
(8,0.5073284178456418)
(9,0.465201638077785)
(10,0.41991639996684954)
(11,0.36872416059604934)
(12,0.32582883257553036)
(13,0.3183517256434553)
(14,0.29129638545170405)
(15,0.2827391989180112)
(16,0.26330402327005886)
(17,0.23852101176868645)
(18,0.22987275262531134)
(19,0.21957366463024156)
(20,0.21519169043645373)
(21,0.20442022106037483)
(22,0.20080995671606927)
(23,0.18945959770126636)
(24,0.18207996292221265)
(25,0.17945748771712808)
(26,0.17892238464357818)
(27,0.17963362009679984)
(28,0.17497889174221706)
(29,0.17803722113289225)
(30,0.17380326363302645)
(31,0.17169877865031583)
(32,0.17092548053704132)
(33,0.17122469554673198)
(34,0.17007289684942797)
(35,0.1687126606827432)
(36,0.16949581194241248)
(37,0.17092414361045555)
(38,0.16989188122322924)
(39,0.16964922806165095)
(40,0.16904378120914837)
(41,0.1693101035982206)
(42,0.1688024478920926)
(43,0.16858036938997212)
(44,0.1683875190009757)
(45,0.16806168303682537)
(46,0.16715279296888516)
(47,0.16517514346067805)
(48,0.16639719257408767)
(49,0.16555891564299677)
(50,0.1658037771988548)
(51,0.16555159547292908)
(52,0.16564207432480002)
(53,0.16527451612653504)
(54,0.1653178905305263)
(55,0.16523384074518585)
(56,0.16504319054464342)
(57,0.16512044111507004)
(58,0.16511713103895095)
(59,0.1649670850875365)
(60,0.16425316488001449)
(61,0.16439046615197425)
(62,0.16432040196939593)
(63,0.16428619056795582)
(64,0.16424773250076577)
(65,0.16397290597237604)
(66,0.16346274578182393)
(67,0.163444457965428)
(68,0.16328513088433239)
(69,0.16313253180981327)
(70,0.1628288100259557)
(71,0.16225837835754575)
(72,0.16252322229270214)
(73,0.16241914118250916)
(74,0.16237341321914364)
(75,0.16222157418803773)
(76,0.1618725676374892)
(77,0.16184471984667775)
(78,0.16168962385580182)
(79,0.1611921232460322)
(80,0.1610866686302803)
(81,0.16107628318463815)
(82,0.16108178609759777)
(83,0.16117602585827082)
(84,0.16105577572722912)
(85,0.1610013785843942)
(86,0.1608978713995422)
(87,0.16080203291574283)
(88,0.16077258706994632)
(89,0.16064970118383012)
(90,0.16025646528206794)
(91,0.16038744973153274)
(92,0.16037264749175614)
(93,0.16037633983793861)
(94,0.1603542645781346)
(95,0.16024634580103375)
(96,0.1600132423623852)
(97,0.15931954809842766)
(98,0.15985199063574665)
(99,0.1595871256280102)
(100,0.15947138992425897)
(101,0.15938821339555384)
(102,0.1593503214604738)
(103,0.159254755487727)
(104,0.1591434017047983)
(105,0.15900055325198578)
(106,0.15903818299163758)
(107,0.15841612810878825)
(108,0.1583179719402548)
(109,0.1582987386936984)
(110,0.1576283073097541)
(111,0.15763533492712362)
(112,0.15757851844205434)
(113,0.15753927317873814)
(114,0.1574191549075139)
(115,0.15725291907022107)
(116,0.15719211643438816)
(117,0.15711304368742024)
(118,0.15702450222870648)
(119,0.15692793623810314)
(120,0.15694599286839656)
(121,0.15694257487229174)
(122,0.15691770979367445)
(123,0.15680201728027285)
(124,0.156664782235442)
(125,0.15668145166005687)
(126,0.15665992541556797)
(127,0.15641610035768932)
(128,0.15640190786171207)
(129,0.15637133460142935)
(130,0.1562645471319683)
(131,0.15611694086093192)
(132,0.15616393917061006)
(133,0.15549415026662353)
(134,0.1555209671092047)
(135,0.15548359232530112)
(136,0.15543193380161183)
(137,0.15530109905331882)
(138,0.15505051528406735)
(139,0.15435195302767885)
(140,0.15418003396477628)
(141,0.154128953936016)
(142,0.15410807285972403)
(143,0.15404011264780282)
(144,0.15386648759665122)
(145,0.15362664409005974)
(146,0.1533792849708289)
(147,0.15331875876301615)
(148,0.15335898615297386)
(149,0.1533814120921774)
(150,0.1533161741577149)
(151,0.1531505502010455)
(152,0.15299487352853278)
(153,0.15295481496500105)
(154,0.15283904816710853)
(155,0.15270578835315948)
(156,0.15234942014067865)
(157,0.1526438652788809)
(158,0.1518402337619941)
(159,0.15107409238706734)
(160,0.15151900644025937)
(161,0.15064003089742306)
(162,0.15078243117570977)
(163,0.15069783272070833)
(164,0.1492756572549965)
(165,0.14910825663533064)
(166,0.1486646716699806)
(167,0.14850878637733614)
(168,0.1485143525546003)
(169,0.14830775342902178)
(170,0.14803941105900267)
(171,0.14809725730866385)
(172,0.1480465216644991)
(173,0.14780269786247494)
(174,0.14734089776399217)
(175,0.14809199133581052)
(176,0.14745791559583787)
(177,0.14759406636463934)
(178,0.14749698488291438)
(179,0.14753632513290388)
(180,0.14758813822738764)
(181,0.14768344271627215)
(182,0.14748331819843974)
(183,0.14754706522665345)
(184,0.14757589807141638)
(185,0.1476473172727264)
(186,0.14777025726257506)
(187,0.14778337911041453)
(188,0.14780766193323983)
(189,0.14786087624696956)
(190,0.14787881813124754)
(191,0.14777972321853272)
(192,0.14771156059765167)
(193,0.1479244411677138)
(194,0.1475613886085603)
(195,0.14756791460903865)
(196,0.14751477940719332)
(197,0.14740552878991656)
(198,0.14751205778338466)
(199,0.14726558837173598)
(200,0.14723756930678306)
(201,0.1472403933718304)
(202,0.14722724324418587)
(203,0.14716144668499964)
(204,0.14711707949958455)
(205,0.14704492131617225)
(206,0.14701561124049325)
(207,0.14698299252919436)
(208,0.14693659682684887)
(209,0.14690950470185102)
(210,0.14665926744673896)
(211,0.1466685174325393)
(212,0.14671525872407779)
(213,0.14666913424734668)
(214,0.14667350335450446)
(215,0.14666846422493077)
(216,0.14666360863760658)
(217,0.14665561123674245)
(218,0.14660135113639344)
(219,0.1465401571924476)
(220,0.14644188372724756)
(221,0.14642173610992465)
(222,0.14640837209734683)
(223,0.14638361261308475)
(224,0.146360230481366)
(225,0.1463840506655822)
(226,0.1464119368575026)
(227,0.1462225767221262)
(228,0.14631772948880775)
(229,0.14631161256929145)
(230,0.14632048803231895)
(231,0.1463079317567309)
(232,0.1462786641684066)
(233,0.14624271380602272)
(234,0.14625906622149906)
(235,0.14626609277724098)
(236,0.14621036681527094)
(237,0.14628038233053733)
(238,0.1463034130486723)
(239,0.1460782250831949)
(240,0.14659826526348513)
(241,0.14630427447937924)
(242,0.14659751796773715)
(243,0.14670032367145047)
(244,0.14652863337551414)
(245,0.14668893168180572)
(246,0.14644508374490312)
(247,0.14660651713997225)
(248,0.14650632062638436)
(249,0.14646017693425548)
(250,0.1464998452316785)
(251,0.14666821143489975)
(252,0.14647949332530308)
(253,0.14678176702796475)
(254,0.14662539870934008)
(255,0.14656360348598133)
(256,0.14654005069100198)
(257,0.1465078970736004)
(258,0.146499156969002)
(259,0.14648407576602693)
(260,0.14648984631540585)
(261,0.1461921189539395)
(262,0.14635731364674331)
(263,0.1463350357300661)
(264,0.14650606212006684)
(265,0.14631040926727376)
(266,0.14635107473238904)
(267,0.1463838044370395)
(268,0.14633564955906078)
(269,0.1463146769327231)
(270,0.14628926849634363)
(271,0.14622067789459134)
(272,0.14627927585086797)
(273,0.14619478164440286)
(274,0.14625331204700026)
(275,0.1462443821840274)
(276,0.14621870152684632)
(277,0.146223618654804)
(278,0.14621407975398595)
(279,0.14621938287059405)
(280,0.14617706998215702)
(281,0.14617990640881395)
(282,0.1462477988079561)
(283,0.146134206095226)
(284,0.14624455981967582)
(285,0.14621059099552305)
(286,0.14617712220203394)
(287,0.1462084864095247)
(288,0.14622441513669432)
(289,0.14618274641359486)
(290,0.14618660435845077)
(291,0.14618658733580675)
(292,0.14631082929821537)
(293,0.1461448845938758)
(294,0.14627600140720604)
(295,0.14626091638114802)
(296,0.14624803928260136)
(297,0.1462486640531991)
(298,0.14625183103226966)
(299,0.14623387783700234)
(300,0.14622179977835875)
