(474,0.03148932178119306)
(475,0.031480848996694316)
(476,0.03146895288995276)
(477,0.03146297911249861)
(478,0.03145121050292518)
(479,0.03143949098532702)
(480,0.031448754465194365)
(481,0.031454920812030294)
(482,0.031451129885479524)
(483,0.03142443004256786)
(484,0.031405276794574465)
(485,0.031401974920773616)
(486,0.03139663669616692)
(487,0.031389277074078945)
(488,0.03137506998613438)
(489,0.03135873165144316)
(490,0.03135679378910873)
(491,0.03134027721827203)
(492,0.031365474389444085)
(493,0.03137670989355473)
(494,0.03136880167866627)
(495,0.03133243849556257)
(496,0.03130056358977079)
(497,0.03128301485623844)
(498,0.03127743485606755)
(499,0.03126992789468464)
(500,0.03126072033662549)
(501,0.031234619069156012)
(502,0.03121164400004086)
(503,0.03119410707262625)
(504,0.031191771846934623)
(505,0.031182329995046783)
(506,0.031162147538417326)
(507,0.031152147511860146)
(508,0.031144009176615268)
(509,0.031129987180606476)
(510,0.031106099133008762)
(511,0.031069344328706797)
(512,0.031059334952855545)
(513,0.03104560825398795)
(514,0.031025369519320747)
(515,0.03101819639234685)
(516,0.031004348075594625)
(517,0.03096658583758796)
(518,0.03094500091257352)
(519,0.030909623492695302)
(520,0.030893103056431743)
(521,0.030849100356508154)
(522,0.030791836543570247)
(523,0.030793679238560245)
(524,0.030804594807496564)
(525,0.03077915645413827)
(526,0.030747356374882608)
(527,0.03072917062162564)
(528,0.030724855037331925)
(529,0.030713377096240342)
(530,0.03070452446694269)
(531,0.030685951476741913)
(532,0.0306842789511313)
(533,0.030676165583182567)
(534,0.030656221148679236)
(535,0.030648458049378952)
(536,0.030638933712100937)
(537,0.030624704319837895)
(538,0.030637898106862745)
(539,0.030664407608073124)
(540,0.030662595832917482)
(541,0.030610256669801487)
(542,0.030581227079304236)
(543,0.030575126091746976)
(544,0.03056896668991723)
(545,0.030560615827776836)
(546,0.03054613581311989)
(547,0.030543332386740476)
(548,0.030532685075619518)
(549,0.030514502596511686)
(550,0.030483902883887685)
(551,0.030515459265457328)
(552,0.030573936164920865)
(553,0.030550744366074908)
(554,0.030803049048193233)
(555,0.03069049371823893)
(556,0.03055613735469209)
(557,0.03048720610429027)
(558,0.03046294788703112)
(559,0.030443298321309317)
(560,0.03043788889465839)
(561,0.030436073877649353)
(562,0.030433617798554514)
(563,0.030430536224771623)
(564,0.030424840019199113)
(565,0.030416688674110594)
(566,0.030409663588395593)
(567,0.030418108282226512)
(568,0.03041309131814008)
(569,0.03041017185326994)
(570,0.030396596509659955)
(571,0.030389393003786982)
(572,0.030388056321287)
(573,0.03038526142433872)
(574,0.030380399270744075)
(575,0.030371426923251083)
(576,0.030355248620548524)
(577,0.030327589331834163)
(578,0.03032955828524586)
(579,0.030361733249993555)
(580,0.03035168251257567)
(581,0.03035192843013098)
(582,0.0303086952196982)
(583,0.03028482274768061)
(584,0.03028195086337073)
(585,0.030276709318549574)
(586,0.030269536703809333)
(587,0.03025848082899546)
(588,0.030242839331277648)
(589,0.030225523348383753)
(590,0.030291131521102983)
(591,0.030393668465150663)
(592,0.03035970752584469)
(593,0.03038108794122073)
(594,0.030272243627091695)
(595,0.030262831183499424)
(596,0.030210334064742005)
(597,0.03020312126840829)
(598,0.03019730115996617)
(599,0.030195248682358383)
(600,0.030192185913008505)
(601,0.03018659330981084)
(602,0.030175058950955187)
(603,0.030157257199971123)
(604,0.030134699387260343)
(605,0.030145449960332686)
(606,0.030130903947179846)
(607,0.030144050156409335)
(608,0.030122307422600057)
(609,0.030153552728533616)
(610,0.030099212395211513)
(611,0.0300814072518175)
(612,0.03007381577987212)
(613,0.030072231085092913)
(614,0.030069857876014853)
(615,0.030067414508035243)
(616,0.030062045497024334)
(617,0.03005208582576679)
(618,0.030037623486859275)
(619,0.030020719036293414)
(620,0.030024233884278)
(621,0.030006931456503898)
(622,0.03000548481373617)
(623,0.030015162744250146)
(624,0.030042155765724284)
(625,0.03001863623811888)
(626,0.02999308738926014)
(627,0.029990063779147244)
(628,0.029986498846398472)
(629,0.029982119989633488)
(630,0.029973293995477213)
(631,0.029958915790194596)
(632,0.029957995507068815)
(633,0.029954473025857985)
(634,0.02994533553613402)
(635,0.029924118066837674)
(636,0.02992400985074608)
(637,0.029946142077457903)
(638,0.030002713720738417)
(639,0.029966354731633567)
(640,0.02990750399336017)
(641,0.02989561556042536)
(642,0.029891405162954764)
(643,0.029884039707363915)
(644,0.029863327821952775)
(645,0.029829249709359084)
(646,0.02983802959122911)
(647,0.029822575452826124)
(648,0.029804091093149195)
(649,0.02979415570363969)
(650,0.02977267148093778)
(651,0.02975260068293489)
(652,0.02974320810562193)
(653,0.02973258537472732)
(654,0.029720648879013163)
(655,0.029715045642065226)
(656,0.029689534189922883)
(657,0.029664609824732766)
(658,0.02975263469550474)
(659,0.0297429154910183)
(660,0.02966834764628298)
(661,0.029638417160842954)
(662,0.02963139713523731)
(663,0.02961625398331377)
(664,0.029615247255041277)
(665,0.02960640365452214)
(666,0.029598276574253388)
(667,0.029592987452828786)
(668,0.029587379998809216)
(669,0.029587092824926185)
(670,0.02958484247020678)
(671,0.029573958586178388)
(672,0.029573246527937445)
(673,0.02956586718119138)
(674,0.02956135976642818)
(675,0.029556607775573902)
(676,0.029548832242145162)
(677,0.029546523646636055)
(678,0.029542770729904966)
(679,0.02953535892456434)
(680,0.02953089925228119)
(681,0.02952652557431325)
(682,0.02951782939080545)
(683,0.029501469580902346)
(684,0.029472787163341754)
(685,0.02948269857045683)
(686,0.02946434006933173)
(687,0.029425879523528233)
(688,0.029415415292515863)
(689,0.029408655757848304)
(690,0.029514277443126864)
(691,0.02942581045274664)
(692,0.029596764643453545)
(693,0.02967564988990043)
(694,0.029706772702477027)
(695,0.029635987042168403)
(696,0.029628751554697297)
(697,0.029531314019694388)
(698,0.029357296862077345)
(699,0.029306335498952795)
(700,0.029286944015179582)
(701,0.0292830105875748)
(702,0.029277273498197177)
(703,0.02926946948772815)
(704,0.029253656449105665)
(705,0.029230096828401924)
(706,0.02920126473946625)
(707,0.029178520188417437)
(708,0.029184692766092472)
(709,0.029239105789833124)
(710,0.029247231796096177)
(711,0.029195846998143152)
(712,0.029255827711848745)
(713,0.029169165180485315)
(714,0.02913088661646939)
(715,0.029091495081933993)
(716,0.029083795202548477)
(717,0.02907451124671915)
(718,0.029060585910772922)
(719,0.029034770312980792)
(720,0.02901677780049708)
(721,0.02900915161364109)
(722,0.028970716540360535)
(723,0.02895041973472834)
(724,0.028921214230485055)
(725,0.028885407863673385)
(726,0.02886355150636606)
(727,0.028987747946794137)
(728,0.029079139921824645)
(729,0.029068127785074286)
(730,0.028910156633197185)
(731,0.02883646619232384)
(732,0.02881232262702768)
(733,0.02879115242712702)
(734,0.028780927439169518)
(735,0.02877670458035816)
(736,0.028771219809280994)
(737,0.028762870489879896)
(738,0.028745109093294616)
(739,0.02871421650186408)
(740,0.0286891804650255)
(741,0.028979854615600542)
(742,0.029347496572082823)
(743,0.029277999212882027)
(744,0.029273412740266704)
(745,0.02904824311612554)
(746,0.029133677585964395)
(747,0.028674738164031165)
(748,0.028645975215586976)
(749,0.02862785677983254)
(750,0.028618083131120808)
(751,0.02861356667771464)
(752,0.028604520844484983)
(753,0.028581624826079188)
(754,0.02857453096640989)
(755,0.02856496102402658)
(756,0.028570085330809195)
(757,0.028552086800754967)
(758,0.028542667389913526)
(759,0.028542127527641698)
(760,0.02853335079020448)
(761,0.02852384889892067)
(762,0.028519257709116404)
(763,0.028517707699347295)
(764,0.028514462112690726)
(765,0.028508764243953842)
(766,0.028501673043367422)
(767,0.02848801048074727)
(768,0.028483767254424187)
(769,0.028473018560410845)
(770,0.028473915811674032)
(771,0.028457962603886788)
(772,0.028461174836350647)
(773,0.028463608351899334)
(774,0.028452328034296166)
(775,0.028438960203121554)
(776,0.028437954878770797)
(777,0.028421542227969165)
(778,0.028399465792845795)
(779,0.028388536755578127)
(780,0.02838182824272681)
(781,0.02837145915751479)
(782,0.028364304668715846)
(783,0.02835574191547032)
(784,0.028373268525431736)
(785,0.028378582941701026)
(786,0.028387472248833482)
(787,0.028378781115996732)
(788,0.028343859297452353)
(789,0.028329228392588)
(790,0.028315326973531348)
(791,0.028309598575846556)
(792,0.028288883049103118)
(793,0.028284753452635127)
(794,0.028279886105432382)
(795,0.02826473069817057)
(796,0.028258890070956413)
(797,0.02825474769274981)
(798,0.02824723632058565)
(799,0.02823618805449224)
(800,0.028220736580362515)
(801,0.028217931382961064)
(802,0.028206787569047875)
(803,0.028205197161444904)
(804,0.028193884947667894)
(805,0.028180100999923238)
(806,0.02816301838261094)
(807,0.02816442688193427)
(808,0.028155447762126203)
(809,0.028138199300167487)
(810,0.028132827422764003)
(811,0.02812849427946516)
(812,0.02811791902439826)
(813,0.028103834021185964)
(814,0.02807339703869538)
(815,0.028066803011604344)
(816,0.028086752849504234)
(817,0.02810235585913412)
(818,0.028073385073042526)
(819,0.028056934251287854)
(820,0.028033176757798553)
(821,0.028016005846047572)
(822,0.02800881269315903)
(823,0.02798696808795764)
(824,0.027974625700131574)
(825,0.02796812280961079)
(826,0.027942859485648158)
(827,0.027928037131682196)
(828,0.027906071474309454)
(829,0.027874279128574014)
(830,0.027903775682193672)
(831,0.027866938943441694)
(832,0.027901564470417282)
(833,0.0278690551927455)
(834,0.027870931685451895)
(835,0.027846315835806563)
(836,0.027823085428321067)
(837,0.027798629316890738)
(838,0.027783829433730114)
(839,0.027774450620247707)
(840,0.02776560642107825)
(841,0.02775406798292737)
(842,0.027739019411670448)
(843,0.027740169263562986)
(844,0.027729292509467093)
(845,0.027718057744247675)
(846,0.02770906674737484)
(847,0.02769709213387723)
(848,0.02767753279324669)
(849,0.027679404779115065)
(850,0.027696400051797698)
(851,0.027680542308963142)
(852,0.027658078770113163)
(853,0.027652739585841694)
(854,0.02764573521503026)
(855,0.02763578511820076)
(856,0.027632145670991363)
(857,0.02762149076616215)
(858,0.027618944040545046)
(859,0.027612949740980792)
(860,0.02759549398024531)
(861,0.02758247041215902)
(862,0.027562506210625965)
(863,0.027553164469574308)
(864,0.027539075717406988)
(865,0.027517949994150637)
(866,0.027529756807678562)
(867,0.027485018383740085)
(868,0.027528468406803296)
(869,0.02749155418161249)
(870,0.027468913654049586)
(871,0.027458304206444586)
(872,0.02745094288480757)
(873,0.02744336495626269)
(874,0.027435324010944877)
(875,0.027417935425332322)
(876,0.027413020379412303)
(877,0.027377419208449758)
(878,0.027337296099308024)
(879,0.02743948583996682)
(880,0.02768065709929739)
(881,0.027478720705154013)
(882,0.027355024050581867)
(883,0.02732945879814836)
(884,0.027313217761085373)
(885,0.027303945641641257)
(886,0.02729075231418092)
(887,0.02728166200959292)
(888,0.027278715582596442)
(889,0.027275487255128985)
(890,0.027271427408711336)
(891,0.027263482089998292)
(892,0.02725353931055741)
(893,0.02723944008416088)
(894,0.02723560930453449)
(895,0.027229314946305788)
(896,0.02722812239134039)
(897,0.02722066883369285)
(898,0.027213614175486414)
(899,0.027201774721874444)
(900,0.02719453278854463)
(901,0.027186642345103682)
(902,0.027174226426513046)
(903,0.027173130652137608)
(904,0.027166814255867124)
(905,0.027159135080611373)
(906,0.02714989147841877)
(907,0.02714341191119283)
(908,0.02713380513783262)
(909,0.02712058098653516)
(910,0.027096244556824342)
(911,0.027077382461848813)
(912,0.027070952056006244)
(913,0.027065570760035514)
(914,0.0270629995661245)
(915,0.027054459566373357)
(916,0.027038640905238137)
(917,0.027032278184231803)
(918,0.027024345363427273)
(919,0.027013838825445145)
(920,0.026994469249755713)
(921,0.027016574154100366)
(922,0.027017698962845716)
(923,0.027044744577746613)
(924,0.027023034314326146)
(925,0.027016340901730326)
(926,0.026970962256523838)
(927,0.02696030001237154)
(928,0.02695364989623971)
(929,0.02695023236938389)
(930,0.02694549799455038)
(931,0.026937477913180567)
(932,0.026918550548789194)
(933,0.026888871745991916)
(934,0.026843217649850044)
(935,0.026805175445265755)
(936,0.02685607334638328)
(937,0.027107264790489864)
(938,0.02706450706088652)
(939,0.0269815230956176)
(940,0.02685967717721938)
(941,0.026788472117407834)
(942,0.026774620668735063)
(943,0.02676878979494758)
(944,0.02676389037056666)
(945,0.026760844541630056)
(946,0.026749262703282175)
(947,0.026744697412575364)
(948,0.026735770207070648)
(949,0.026731102709490487)
(950,0.026724719915165052)
(951,0.026722004061640305)
(952,0.02671165824311857)
(953,0.026711107544092828)
(954,0.02670157385634489)
(955,0.026697514868243816)
(956,0.026690680727779897)
(957,0.026678950285652887)
(958,0.026679472442382102)
(959,0.026669820897939595)
(960,0.026701925427653362)
(961,0.02667171383132324)
(962,0.026766566460194933)
(963,0.026775532183466427)
(964,0.02709154417819926)
(965,0.026754318920876857)
(966,0.02669521259444929)
(967,0.02666648035255966)
(968,0.026615927049050563)
(969,0.026573916620129343)
(970,0.026559728157934743)
(971,0.026557267964473046)
(972,0.026553604305462348)
(973,0.026549634640246872)
(974,0.02654007431304123)
(975,0.026529190938531313)
(976,0.026507835487772708)
(977,0.026505396346852627)
(978,0.026502870745600596)
(979,0.026494277603787388)
(980,0.026503044329672605)
(981,0.02648801606968094)
(982,0.02647371163058858)
(983,0.026466451550470917)
(984,0.02646386172403379)
(985,0.026458235415669145)
(986,0.02644822835551594)
(987,0.026431625759640802)
(988,0.026407435460821912)
(989,0.026405482563078266)
(990,0.026402468271682585)
(991,0.026389517563160887)
(992,0.02638172581735419)
(993,0.026369815703443836)
(994,0.026358824657820596)
(995,0.026356204292502388)
(996,0.026350016965213902)
(997,0.026341828550890962)
(998,0.02633112163908665)
(999,0.026326817867555845)
(1000,0.026318123110218306)
(1,0.6875097621005348)
(2,0.5899515295146794)
(3,0.5547175344555739)
(4,0.5316124467462118)
(5,0.5096968614484682)
(6,0.4820975454200281)
(7,0.4407847074209389)
(8,0.38629204267990935)
(9,0.339019160374345)
(10,0.29463801258519956)
(11,0.2844411423020555)
(12,0.2721508849017748)
(13,0.2642275733282969)
(14,0.25318770179658895)
(15,0.24408521794969812)
(16,0.23057269629414928)
(17,0.22667301477764631)
(18,0.2234971811074449)
(19,0.21444943982926362)
(20,0.20980018065584122)
(21,0.20705260653761878)
(22,0.20335466891087625)
(23,0.19182815769118888)
(24,0.19142804235559566)
(25,0.19138055024688144)
(26,0.19274372930602485)
(27,0.19206465705078962)
(28,0.1913605018005344)
(29,0.18389841878814156)
(30,0.18348929482012702)
(31,0.18173893186200538)
(32,0.18096483365933558)
(33,0.1804401940619192)
(34,0.18235726288226783)
(35,0.18044422392202983)
(36,0.18006876372018585)
(37,0.18068606421194602)
(38,0.18077219848147122)
(39,0.17956806157658484)
(40,0.17998246874503387)
(41,0.17843359861961422)
(42,0.17815897162016972)
(43,0.17908328794416745)
(44,0.1785872725649704)
(45,0.17955322611196653)
(46,0.17940980515017382)
(47,0.17869237411822592)
(48,0.17990058420087104)
(49,0.17846384544788416)
(50,0.1782009542386693)
(51,0.17825315640313866)
(52,0.18019351936738576)
(53,0.1783244957707714)
(54,0.17901691768809783)
(55,0.17849599582394435)
(56,0.17887297067484365)
(57,0.17911976498253404)
(58,0.1794898059321003)
(59,0.17879562779466218)
(60,0.17890409881848596)
(61,0.17884401640553557)
(62,0.1791169311762136)
(63,0.17865131682250077)
(64,0.179147457581727)
(65,0.17891823430262324)
(66,0.1788051777457082)
(67,0.17895685732508815)
(68,0.17860200342064694)
(69,0.1790627026483835)
(70,0.17974908682145094)
(71,0.17921045373079497)
(72,0.1791809904145255)
(73,0.17953915820549013)
(74,0.17901495237472964)
(75,0.17913701049493302)
(76,0.17905245518500273)
(77,0.17905038450497873)
