(316,0.03206682594738597)
(317,0.032051213535996624)
(318,0.03203656246021893)
(319,0.032013862022202175)
(320,0.0319761259332106)
(321,0.03195953600948218)
(322,0.03192761726676731)
(323,0.031870573603632)
(324,0.03178030121816162)
(325,0.03170291353561174)
(326,0.0316697517358876)
(327,0.031645405633841765)
(328,0.0316266901164368)
(329,0.03159734824508863)
(330,0.03156830217961543)
(331,0.03155237204817083)
(332,0.031541886226819395)
(333,0.03151810273394319)
(334,0.031490526157619825)
(335,0.031458098717658575)
(336,0.031442695773725146)
(337,0.031432682171714396)
(338,0.03140965482973597)
(339,0.031385442360064984)
(340,0.03135048676737738)
(341,0.03133422740017865)
(342,0.03131759074880497)
(343,0.03127214436453574)
(344,0.0312536942828428)
(345,0.031231339169764758)
(346,0.031194423848260638)
(347,0.03111210638944331)
(348,0.031082351218085506)
(349,0.031061546297669322)
(350,0.03104278378471537)
(351,0.031031846699182523)
(352,0.031009386308171776)
(353,0.030966401682856706)
(354,0.030881481750919933)
(355,0.03080285890866608)
(356,0.030740604887796043)
(357,0.03071433106567551)
(358,0.030700243932437303)
(359,0.030692361713715952)
(360,0.03067322338421284)
(361,0.030636866326806036)
(362,0.030575691263832628)
(363,0.030479226306593863)
(364,0.030339308770543583)
(365,0.03029837682843733)
(366,0.03027389862786271)
(367,0.030258472736291626)
(368,0.03024954571171867)
(369,0.03023056651551731)
(370,0.030194876546860004)
(371,0.030125973164075046)
(372,0.030049945062182098)
(373,0.030008162944449242)
(374,0.029987226089183507)
(375,0.02997637482095784)
(376,0.029966877751013473)
(377,0.02994585663549486)
(378,0.029938064854442423)
(379,0.02992215795341781)
(380,0.029891684846971925)
(381,0.029832404500988174)
(382,0.029765981276481134)
(383,0.029726874013525494)
(384,0.029706355312105377)
(385,0.029693870340466454)
(386,0.02968718264509929)
(387,0.029682711788572312)
(388,0.029675329953985786)
(389,0.029618465250862383)
(390,0.029588096696207516)
(391,0.02953885477814551)
(392,0.029513204989409125)
(393,0.029497979488170307)
(394,0.029475923715171572)
(395,0.02945493177584953)
(396,0.029444081074476047)
(397,0.02942881793934769)
(398,0.029409760017698794)
(399,0.029400615436043432)
(400,0.029386888233547296)
(401,0.029362658068102298)
(402,0.029318996630981562)
(403,0.02919856519522095)
(404,0.029144512614391518)
(405,0.029114368980463986)
(406,0.0291025020519278)
(407,0.02907877721969585)
(408,0.02906841652993128)
(409,0.029046713140342916)
(410,0.029038413869841642)
(411,0.02900425173503001)
(412,0.028978130805814257)
(413,0.028968032279163603)
(414,0.02894471008036485)
(415,0.028926480538622068)
(416,0.028897007428443547)
(417,0.028878745764103243)
(418,0.0288684421231899)
(419,0.02885560102738039)
(420,0.028836937767737672)
(421,0.028828330933389743)
(422,0.028811841138824585)
(423,0.028782927052749454)
(424,0.028729013653250632)
(425,0.02869657345101758)
(426,0.028636447983027138)
(427,0.02861392788856193)
(428,0.028601268435476064)
(429,0.028583149782527194)
(430,0.028568563384209534)
(431,0.028562020353472373)
(432,0.028546985379733127)
(433,0.02852579776941499)
(434,0.028503374946908612)
(435,0.028464999388443706)
(436,0.028452533349137582)
(437,0.028441383171378738)
(438,0.028435097564462976)
(439,0.028419975655644393)
(440,0.028392874793126112)
(441,0.028381576886056893)
(442,0.0283737125331702)
(443,0.028357820265809672)
(444,0.02833273856708287)
(445,0.028310243315642174)
(446,0.028299591748309944)
(447,0.028291146718616163)
(448,0.028277919698538607)
(449,0.02826669451351855)
(450,0.028250493264622773)
(451,0.028237400065897297)
(452,0.02822943729369931)
(453,0.02821835711927946)
(454,0.02820530834697068)
(455,0.028199131058103375)
(456,0.02818653389422662)
(457,0.02816588445065329)
(458,0.028115375061197878)
(459,0.028095409561479615)
(460,0.02806084314815539)
(461,0.02802764985604392)
(462,0.02799428932630423)
(463,0.027970243472996488)
(464,0.02796144704302615)
(465,0.027945170311550836)
(466,0.02793352688466846)
(467,0.02792698793039474)
(468,0.027912636339021076)
(469,0.027891628241375324)
(470,0.027870635936591753)
(471,0.027836423256609902)
(472,0.027829392190394264)
(473,0.02781459518756151)
(474,0.027808297805148856)
(475,0.027795381229476578)
(476,0.02778034239589038)
(477,0.02776372642536202)
(478,0.027752855207323783)
(479,0.027747031350077295)
(480,0.02773317938627948)
(481,0.027717041914053223)
(482,0.027701592240254723)
(483,0.02769348138748068)
(484,0.02768838353738761)
(485,0.027676325214719126)
(486,0.027662101611863842)
(487,0.027649129730880576)
(488,0.027627635820487707)
(489,0.02761715277809001)
(490,0.027609485200991483)
(491,0.027596092192424176)
(492,0.027585005992303072)
(493,0.027578744695663394)
(494,0.0275661967466324)
(495,0.027554285482207296)
(496,0.027534909577391898)
(497,0.02752196362032267)
(498,0.027515815100051817)
(499,0.027503945112055606)
(500,0.027496405733961823)
(1,1.3453389867886714)
(2,0.9724529000671179)
(3,0.8097116086098274)
(4,0.7164157988932277)
(5,0.651161753138906)
(6,0.5975424760515365)
(7,0.5482020103238492)
(8,0.4966684363466755)
(9,0.44535831852449004)
(10,0.3957912677256306)
(11,0.35216978833107454)
(12,0.32464557297660074)
(13,0.3169668727903721)
(14,0.2981023169495736)
(15,0.2867906097768965)
(16,0.26439921301925)
(17,0.2559889568115653)
(18,0.23565841934754161)
(19,0.21760359162302875)
(20,0.2020652186051728)
(21,0.19064069994466373)
(22,0.18766793833117495)
(23,0.18431722692084615)
(24,0.178610380122048)
(25,0.17756931867077982)
(26,0.17659902813561537)
(27,0.17500973916383292)
(28,0.17398403489800696)
(29,0.173073978954975)
(30,0.1725812252167443)
(31,0.17139919782467342)
(32,0.16952685798675418)
(33,0.16680254204559009)
(34,0.16384054247694427)
(35,0.16260738270888292)
(36,0.16062284928255982)
(37,0.15862801119842818)
(38,0.15667759188458624)
(39,0.15663345926748892)
(40,0.15580960204296865)
(41,0.15377033473737362)
(42,0.15114913361003654)
(43,0.15166351493964197)
(44,0.1511463568096657)
(45,0.1508758701459151)
(46,0.15071672772432262)
(47,0.15074173729690696)
(48,0.1503160497431798)
(49,0.1490917164873933)
(50,0.14886099003367834)
(51,0.14882353508710888)
(52,0.14885137274830781)
(53,0.14889207380438346)
(54,0.14805773925935506)
(55,0.1482534310952048)
(56,0.14792619237303942)
(57,0.14712038696714988)
(58,0.14731862398842452)
(59,0.1471854398209633)
(60,0.14687633815991)
(61,0.1465159598431745)
(62,0.14653995834642577)
(63,0.14606578457358027)
(64,0.14442064859788672)
(65,0.14290346286817757)
(66,0.14399214640059851)
(67,0.14376793636493873)
(68,0.14373093593927747)
(69,0.14353005801568977)
(70,0.1433664674469836)
(71,0.14332016562857505)
(72,0.1432379647925584)
(73,0.14317865330712362)
(74,0.1427918282961015)
(75,0.1424091024363206)
(76,0.14247149553632366)
(77,0.1424119827263206)
(78,0.14218952555457984)
(79,0.14114080380215208)
(80,0.1418940236803347)
(81,0.1416245513131048)
(82,0.14163895051750508)
(83,0.14174267431439014)
(84,0.14147291597979206)
(85,0.14151548982782852)
(86,0.1416431814167329)
(87,0.1421070864786423)
(88,0.14156624364351775)
(89,0.14148384368954459)
(90,0.1414126833965804)
(91,0.14113944313145016)
(92,0.1405418048459231)
(93,0.13960155013650807)
(94,0.1392130247436571)
(95,0.13992627345423822)
(96,0.13971420937235063)
(97,0.13989786483122557)
(98,0.1399390070288783)
(99,0.1399617753792262)
(100,0.14015616858645286)
(101,0.13997078463236237)
(102,0.14004001262895238)
(103,0.14020711553377915)
(104,0.14004026654993645)
(105,0.14006525248082932)
(106,0.14012134133336765)
(107,0.14026925659313283)
(108,0.14021829074361875)
(109,0.1396767755584484)
(110,0.14009982518828068)
(111,0.13999821976088397)
(112,0.14001773231937872)
(113,0.14006178078117365)
(114,0.13994400986948263)
(115,0.1399397827255804)
(116,0.13992122929445872)
(117,0.13988170649034026)
(118,0.13965694360428374)
(119,0.13961163414953834)
(120,0.13960165837714705)
(121,0.13949658861916148)
(122,0.13925008869895525)
(123,0.138907684389553)
(124,0.1390035277959269)
(125,0.13854832612297718)
(126,0.13899541273267554)
(127,0.13868431964997327)
(128,0.13882591828680507)
(129,0.1387705883430004)
(130,0.13859835448561986)
(131,0.13828450087226518)
(132,0.1385683742382072)
(133,0.13849259020140084)
(134,0.1383323256289044)
(135,0.13835529444457398)
(136,0.13855930646236492)
(137,0.13844091294702277)
(138,0.1384978917607065)
(139,0.13862426595932745)
(140,0.13849675404254633)
(141,0.13853452515280304)
(142,0.1386137495983915)
(143,0.13879260207736396)
(144,0.1387930893049471)
(145,0.1388119732779134)
(146,0.13878079539212657)
(147,0.13873257257226082)
(148,0.13870556505292442)
(149,0.13862558095767916)
(150,0.13839631662166474)
(151,0.13852370382824464)
(152,0.13850108281240062)
(153,0.13847954151696532)
(154,0.13841670431210615)
(155,0.13834064555993564)
(156,0.1382280617597435)
(157,0.13824599427375553)
(158,0.13827863083419617)
(159,0.13826375355280926)
(160,0.13825921836576202)
(161,0.13824595341684887)
(162,0.13810184553562865)
(163,0.1382267156544559)
(164,0.13822539791567037)
(165,0.13823323119717337)
(166,0.13826119026935743)
(167,0.13832546766631004)
(168,0.1383692283311633)
(169,0.138356188400135)
(170,0.13838872323239793)
(171,0.13836020280253616)
(172,0.13834790303081776)
(173,0.1383126978067977)
(174,0.1383052837644337)
(175,0.13828926734957386)
(176,0.13826761349542882)
(177,0.13816778938138113)
(178,0.13798323978653002)
(179,0.13805196505237435)
(180,0.13808747811287236)
(181,0.13809884500971625)
(182,0.13816920265298327)
(183,0.13817223602547243)
(184,0.13817434358683045)
(185,0.1381822128338977)
(186,0.1382456337706475)
(187,0.13821621170425546)
(188,0.13821662486535877)
(189,0.13822353272046778)
(190,0.13823925494990028)
(191,0.13822730199970307)
(192,0.1382451890123048)
(193,0.13826308823149194)
(194,0.1382440964598407)
(195,0.13825643905476145)
(196,0.13826852914099683)
(197,0.13827920608878203)
(198,0.13833482117975496)
(199,0.1383294907914978)
(200,0.13832852467246776)
(201,0.13833181246422732)
(202,0.1382654116018848)
(203,0.13832834887092682)
(204,0.13831604375727427)
(205,0.13828155714157303)
(206,0.13824237563577826)
(207,0.137929853772733)
(208,0.13774482946973987)
(209,0.1379594836657131)
(210,0.1379312228214914)
(211,0.13793280588045517)
(212,0.13805357257237313)
(213,0.1380195713298777)
(214,0.13792431888082066)
(215,0.1380658771343297)
(216,0.13803969146438608)
(217,0.13797775620559474)
(218,0.1379545383000117)
(219,0.1379687453473841)
(220,0.13810321057305083)
(221,0.1380644301190646)
(222,0.13809435276795357)
(223,0.13814192487377697)
(224,0.1380880059335621)
(225,0.13811929354445)
(226,0.13816094923592742)
(227,0.13810607793831095)
(228,0.13812912666124544)
(229,0.13815994371334203)
(230,0.13820231637081667)
(231,0.13819847900860371)
(232,0.13818218910830557)
(233,0.1381552124533289)
(234,0.13807778059976358)
(235,0.1381205310667125)
(236,0.13805610368771862)
(237,0.13808051707538888)
(238,0.13806895856880694)
(239,0.13803068999132084)
(240,0.13797583146718942)
(241,0.13800016800980472)
(242,0.13797117322631688)
(243,0.13790739906077668)
(244,0.13783071279956807)
(245,0.1377791743103559)
(246,0.13770186004274618)
(247,0.13772915539515815)
(248,0.13772196896765584)
(249,0.13770290352233272)
(250,0.137684198081123)
(251,0.13766755081826823)
(252,0.13762510053644983)
(253,0.13762117043249544)
(254,0.13761190718966537)
(255,0.13755933926937883)
(256,0.1375874004434302)
(257,0.13750065163114034)
(258,0.13748212231183757)
(259,0.13742396605304516)
(260,0.1374131523230723)
(261,0.13741587789468818)
(262,0.13740067006367226)
(263,0.13738969507930957)
(264,0.13738920430088236)
(265,0.13737239726893108)
(266,0.13730857001706023)
(267,0.1372531930633834)
(268,0.13733962119341991)
(269,0.1372450025124052)
(270,0.1372604747824724)
(271,0.13728827109852604)
(272,0.13720109435037517)
(273,0.13726158491981824)
(274,0.13725301763495532)
(275,0.1372292961245365)
(276,0.1372174202741184)
(277,0.13725987582885352)
(278,0.13724064490067325)
(279,0.13719573420666178)
(280,0.13718857091940165)
(281,0.1371093062192698)
(282,0.13724183573740983)
(283,0.13721477243266453)
(284,0.13720283645384987)
(285,0.13723525637003703)
(286,0.13747912117474945)
(287,0.13737877979689228)
(288,0.13728213390939592)
(289,0.13730499243135516)
(290,0.13725825213969362)
(291,0.13728406262461923)
(292,0.13734912233713614)
(293,0.13734057552955384)
(294,0.13733821803107638)
(295,0.1373313233172224)
(296,0.13731326694809645)
(297,0.137291629394125)
(298,0.13720160460737946)
(299,0.13733346405830196)
(300,0.13730772948305867)
(301,0.13731973721967022)
(302,0.1373500186717984)
(303,0.13735944056004074)
(304,0.1373679589411926)
(305,0.13738192621257506)
(306,0.13741512697168543)
(307,0.1373358652771432)
(308,0.13745084100762395)
(309,0.1374246921637516)
(310,0.13744193717714914)
(311,0.13744271597086544)
(312,0.137444279557598)
(313,0.13745471449048344)
(314,0.13746130936887166)
(315,0.13744011951558482)
(316,0.13745749451227504)
(317,0.1374633661388329)
(318,0.13748647702007558)
(319,0.13746547105106907)
(320,0.1374600079437439)
(321,0.13745750935822648)
(322,0.13746587385824308)
(323,0.13753228845437568)
(324,0.1377376665593845)
(325,0.1376532770995773)
(326,0.13761727336809837)
(327,0.1376157491831021)
(328,0.1375996675003109)
(329,0.13755922602542983)
(330,0.13758351616377457)
(331,0.1375700571624674)
(332,0.13757086875222949)
(333,0.13756792179579433)
(334,0.137575567044697)
(335,0.1375553680229511)
(336,0.13757222911870057)
(337,0.13757405621539084)
(338,0.1375793297667907)
(339,0.13754583155254538)
(340,0.13759214983534837)
(341,0.13757911568009454)
(342,0.13754544531694848)
(343,0.1375923153448461)
(344,0.13758408131386557)
(345,0.13756675072314992)
(346,0.13756635844462028)
(347,0.13756460679064253)
(348,0.13761948419261896)
(349,0.1375897957193505)
(350,0.1376166056312174)
(351,0.1376130589403289)
(352,0.13760775881578613)
(353,0.1376208406042777)
(354,0.13763271477005548)
(355,0.1376928441520283)
(356,0.1376461237721314)
(357,0.13770352677423675)
(358,0.1376959158474649)
(359,0.13770911683300563)
(360,0.1377165320890925)
(361,0.1377294393788206)
(362,0.13774201033347583)
(363,0.13776839252441997)
(364,0.1378242529255277)
(365,0.13784108803119782)
(366,0.13781786647617886)
(367,0.1378398742550549)
(368,0.1378378742247987)
(369,0.1378355442144437)
(370,0.13784771163019535)
(371,0.13785388892203532)
(372,0.13790186626021675)
(373,0.13786646946646794)
(374,0.13791100975531234)
(375,0.13790628558146717)
(376,0.13789287935607625)
(377,0.1379277738419194)
(378,0.13792536561247373)
(379,0.1379216375297774)
(380,0.13793069059072183)
(381,0.13793773506443022)
(382,0.13798694952509907)
(383,0.13795047011300568)
(384,0.1379849901554257)
(385,0.13798239949428306)
(386,0.13798833835193355)
(387,0.1379974021803629)
(388,0.13800104017233844)
(389,0.13801691853760437)
(390,0.13803865578846541)
(391,0.13809656623756453)
(392,0.13810680797513916)
(393,0.13812084008154224)
(394,0.13812601257893795)
(395,0.13811114773137997)
(396,0.13812199664704428)
(397,0.13813138647722692)
(398,0.1381177356245536)
(399,0.13812853328708072)
(400,0.13814614990438973)
(401,0.13816333340586687)
(402,0.13818312042790046)
(403,0.13821347313606897)
(404,0.13831441286040838)
(405,0.13842271869146866)
(406,0.13835372724936196)
(407,0.13834179081211959)
(408,0.1383291946790149)
(409,0.13825718967154146)
(410,0.13800537011984487)
(411,0.1381108024516971)
(412,0.1381605811847659)
(413,0.1381780412948749)
(414,0.13825507843379806)
(415,0.1383322188564007)
(416,0.1382818663802767)
(417,0.13830796422448854)
(418,0.1383053704318802)
(419,0.13827625876067298)
(420,0.1382980639940499)
(421,0.13829877112301078)
(422,0.13829518010828024)
(423,0.13828337006030206)
(424,0.13826465335645613)
(425,0.13831353803101945)
(426,0.13832777846101257)
(427,0.13830286453476853)
(428,0.1383249857325017)
(429,0.13833151903480695)
(430,0.1383383284552085)
(431,0.13834446752708468)
(432,0.1383645260582276)
(433,0.13836254840355947)
(434,0.13841369490708477)
(435,0.1384304149735635)
(436,0.13841788378345912)
(437,0.1384327394344355)
(438,0.13843231035488993)
(439,0.13843394111608315)
(440,0.13844867847595774)
(441,0.1384417004011435)
(442,0.13844889338581898)
(443,0.1384625879799254)
(444,0.138481048439529)
(445,0.1384741202564162)
(446,0.1384896091242194)
(447,0.13849386665110855)
(448,0.13851040454009633)
(449,0.13850736125335528)
(450,0.13851129867968323)
(451,0.13850094319323106)
(452,0.13850908689071179)
(453,0.13851982944093114)
(454,0.13851024690318917)
(455,0.13851584463788075)
(456,0.13852560876212883)
(457,0.13853130939236613)
(458,0.138540849184239)
(459,0.13852588133330346)
(460,0.13864217040980104)
(461,0.13868256553345015)
(462,0.1386690380196707)
(463,0.13865600026830238)
(464,0.13865647357755223)
(465,0.13864795506382396)
(466,0.1386437694620505)
(467,0.13864713529981823)
(468,0.1386511392705609)
(469,0.13864697366489648)
(470,0.13865714677792731)
(471,0.13865265384787784)
(472,0.13865707816657444)
(473,0.13866980881938631)
(474,0.13866752014988895)
(475,0.13867112445110408)
(476,0.13871775711866352)
(477,0.13869528640383158)
(478,0.13869586394392006)
(479,0.13869442883126037)
(480,0.1386901536181062)
(481,0.1386996633736834)
(482,0.13868501276049236)
(483,0.1386971347413921)
(484,0.13870098043646015)
(485,0.13871043365194177)
(486,0.13873986281190645)
(487,0.13872541996980783)
(488,0.13872653570431473)
(489,0.13871793072539532)
(490,0.13873198587243388)
(491,0.1387411611661859)
(492,0.13874010548995228)
(493,0.1387436189597442)
(494,0.13874639887168225)
(495,0.1387321634163571)
(496,0.1387451346225594)
(497,0.13874885958309474)
(498,0.13875731311885872)
(499,0.13877438225876218)
(500,0.13877312047829501)

best val error :0.1371093062192698
