(374,0.031064073306148316)
(375,0.031031774201951096)
(376,0.031002770411476345)
(377,0.030961379282215873)
(378,0.030926662021061743)
(379,0.030910633992719257)
(380,0.03088668455082137)
(381,0.030862312443454425)
(382,0.030803529593308086)
(383,0.03078241365381991)
(384,0.03076991948170601)
(385,0.03074407494432713)
(386,0.03071329943411973)
(387,0.03067239838560815)
(388,0.030655461968251464)
(389,0.030627419660503464)
(390,0.03060310598161694)
(391,0.030589517793371268)
(392,0.030572090672981833)
(393,0.0305477400811206)
(394,0.030537135989176303)
(395,0.03051662189337445)
(396,0.03047807648687189)
(397,0.030408119883046772)
(398,0.030364050408566042)
(399,0.030263179146096417)
(400,0.030223448565552403)
(401,0.030207601984003733)
(402,0.03018267484375259)
(403,0.03016284391665197)
(404,0.03015401363739154)
(405,0.030133408702124307)
(406,0.0300948718431567)
(407,0.0300415942050065)
(408,0.03001378987178133)
(409,0.02997828853009553)
(410,0.0299500588466365)
(411,0.02993949859518135)
(412,0.029927053770263716)
(413,0.02990912307571879)
(414,0.02990164006223432)
(415,0.0298858186108582)
(416,0.029855897275057334)
(417,0.029804478892545203)
(418,0.029713756618778422)
(419,0.02969471330038915)
(420,0.029672000848736193)
(421,0.029663482979710616)
(422,0.029649611831019024)
(423,0.02963696470819693)
(424,0.029606656172290156)
(425,0.02959130230266249)
(426,0.029583824688664294)
(427,0.029566648662348274)
(428,0.029544544908698542)
(429,0.02952388382826296)
(430,0.02951428221022251)
(431,0.029501508376995965)
(432,0.029484181664383994)
(433,0.0294764112235778)
(434,0.029461966759910096)
(435,0.029435042529018296)
(436,0.029380338500051107)
(437,0.029317062788512812)
(438,0.029279305499512392)
(439,0.029260120343344884)
(440,0.02924976964271459)
(441,0.02923353703267843)
(442,0.029230197652849673)
(443,0.029169134173826213)
(444,0.029108500836858266)
(445,0.02908113150543407)
(446,0.02906339436035486)
(447,0.02905412833618507)
(448,0.029034518220980146)
(449,0.029002214191236476)
(450,0.028947950390487164)
(451,0.028927586879540598)
(452,0.028913232863542356)
(453,0.028894192236197193)
(454,0.028885251559184453)
(455,0.028870269369609798)
(456,0.028857391519261855)
(457,0.028852518200563396)
(458,0.0288303485013293)
(459,0.028819814669638063)
(460,0.02879903868129561)
(461,0.028789447115201403)
(462,0.028774592264655043)
(463,0.028759735595197008)
(464,0.028752308796141303)
(465,0.028737429936096022)
(466,0.0287106150883628)
(467,0.02867310915739892)
(468,0.028609747988987876)
(469,0.02858936286126451)
(470,0.02848242540037106)
(471,0.02845248540994979)
(472,0.028437323910371855)
(473,0.02840753112065828)
(474,0.02839380001681084)
(475,0.028378468592657073)
(476,0.028364159509031282)
(477,0.028358428237898914)
(478,0.028344923961130006)
(479,0.028322347090219427)
(480,0.02829061036484769)
(481,0.028244857842751)
(482,0.028143129043943883)
(483,0.028117246449419424)
(484,0.02810037404920489)
(485,0.02809168224270502)
(486,0.028076774445179663)
(487,0.02805518562945519)
(488,0.028030031797594276)
(489,0.028016200707653885)
(490,0.028008446886886158)
(491,0.027991569091526534)
(492,0.027982472106360606)
(493,0.027962414652687166)
(494,0.027939264918443084)
(495,0.027912551409258995)
(496,0.027900386398651417)
(497,0.027891613151442386)
(498,0.02788222136022639)
(499,0.027867031412292707)
(500,0.02785744547710012)
(1,1.354084940717051)
(2,0.96154979166737)
(3,0.7995088780909173)
(4,0.7099227268428382)
(5,0.64800673199644)
(6,0.5967756699157812)
(7,0.5499716479054085)
(8,0.500178832756368)
(9,0.44915277524025043)
(10,0.40244475870363705)
(11,0.358441118610856)
(12,0.35143691340046435)
(13,0.2979909925380691)
(14,0.286478863987908)
(15,0.27151413853461515)
(16,0.25740867966178393)
(17,0.2454175567180862)
(18,0.22330814195292914)
(19,0.20986353617759126)
(20,0.19705962095947857)
(21,0.19280244046789344)
(22,0.18786841904096097)
(23,0.1786002010657522)
(24,0.17745763763779304)
(25,0.1755478964967779)
(26,0.1742428300084858)
(27,0.17146398325569626)
(28,0.16875068205922908)
(29,0.16628973312273748)
(30,0.16484616620191228)
(31,0.16418749980686798)
(32,0.16384871815868376)
(33,0.16238641472004317)
(34,0.16080003157253467)
(35,0.1605066378437214)
(36,0.16073548124887668)
(37,0.15955443793882348)
(38,0.1590629507383826)
(39,0.15846650145658311)
(40,0.15759848698465975)
(41,0.15574311898004167)
(42,0.15361633311514666)
(43,0.1508466933921166)
(44,0.15124267992239404)
(45,0.15118079319166616)
(46,0.15101415830553203)
(47,0.15084933940208828)
(48,0.15088276566826414)
(49,0.15075008352778071)
(50,0.15029204728019716)
(51,0.15011811025627356)
(52,0.14981279646941606)
(53,0.1496000306785893)
(54,0.14925607831368654)
(55,0.14838972525303473)
(56,0.14825492825824382)
(57,0.14795745454432596)
(58,0.14785433886260352)
(59,0.14771259158870587)
(60,0.1475179107959383)
(61,0.14739582561335413)
(62,0.14702918801385936)
(63,0.14596921168479637)
(64,0.14654505473710644)
(65,0.14601116245406418)
(66,0.14621298238984998)
(67,0.14623618508605798)
(68,0.1462494944654974)
(69,0.14635757216785775)
(70,0.14605527294288367)
(71,0.1459669201267389)
(72,0.14545334738334445)
(73,0.14548655725877951)
(74,0.14554588451062073)
(75,0.1454164029657563)
(76,0.14517330269211717)
(77,0.1447484688075467)
(78,0.1440443517232209)
(79,0.1438096897927977)
(80,0.14394639516244978)
(81,0.14383016102344393)
(82,0.14350853190102214)
(83,0.14371590511279586)
(84,0.14361247695650398)
(85,0.14362501505746622)
(86,0.1435975170693631)
(87,0.1435374646852598)
(88,0.14345057273738085)
(89,0.1433015992339359)
(90,0.14267797345558217)
(91,0.14269037642777202)
(92,0.14263557248518272)
(93,0.1426341317325774)
(94,0.14255758106780186)
(95,0.14252362079087327)
(96,0.14249327341184007)
(97,0.14242148017399572)
(98,0.1423415300136151)
(99,0.14213721854096797)
(100,0.14192995476374418)
(101,0.14169125789729123)
(102,0.14172886887982616)
(103,0.1415827610030582)
(104,0.14159622904872052)
(105,0.14158017246617569)
(106,0.1414456540100374)
(107,0.1414777568901414)
(108,0.14145960781500533)
(109,0.141382487155611)
(110,0.1412524081970563)
(111,0.14121804133967464)
(112,0.1411937712393954)
(113,0.14117770357074624)
(114,0.14115830298004065)
(115,0.1411164850746018)
(116,0.14077139639226638)
(117,0.1410121486036249)
(118,0.14085744166987588)
(119,0.14092418728853107)
(120,0.1408900446370134)
(121,0.14085243690086208)
(122,0.1408216909212092)
(123,0.14077745279260087)
(124,0.14077840254813814)
(125,0.14076289133100894)
(126,0.14062363833049832)
(127,0.14065478090923442)
(128,0.14061581694862985)
(129,0.14070427097350738)
(130,0.14063549132071482)
(131,0.1406334921138612)
(132,0.1406239985367628)
(133,0.1405964017746343)
(134,0.14059135472268977)
(135,0.14057821187346933)
(136,0.14057991104576642)
(137,0.14054807253449866)
(138,0.14033440094613353)
(139,0.14041577664993582)
(140,0.14022713874822798)
(141,0.14034214013850474)
(142,0.14024421137554627)
(143,0.14028769294111632)
(144,0.1402659637388617)
(145,0.14020409579402798)
(146,0.14009730627605946)
(147,0.13993475716491585)
(148,0.14000457522777374)
(149,0.1398574320963755)
(150,0.1400157110290243)
(151,0.1399910455447901)
(152,0.1398798029842228)
(153,0.14000968977185263)
(154,0.1399922366713346)
(155,0.1399540255947175)
(156,0.13993289432435882)
(157,0.1399362722579613)
(158,0.1398681614400665)
(159,0.13992478704231445)
(160,0.13989528749756894)
(161,0.1398026127589296)
(162,0.1397112407324583)
(163,0.13962970533372732)
(164,0.13981904184891722)
(165,0.13976882020882977)
(166,0.1397718584861687)
(167,0.13981657430696795)
(168,0.1397891348013216)
(169,0.13979111496294083)
(170,0.13979599784180935)
(171,0.13980369602885473)
(172,0.13979779562137234)
(173,0.13980979768101318)
(174,0.1397316943928342)
(175,0.13969637886125785)
(176,0.13981079595688395)
(177,0.13977092566428156)
(178,0.1397585045917861)
(179,0.13970589613227002)
(180,0.13959209160229338)
(181,0.1395601851635703)
(182,0.1395367473960652)
(183,0.13947983145570178)
(184,0.13941424131323785)
(185,0.13936283616310163)
(186,0.1393306167336966)
(187,0.13931301508487068)
(188,0.13927352506214377)
(189,0.13922658138083968)
(190,0.13917145039616463)
(191,0.1390467624064953)
(192,0.13910240065430932)
(193,0.13906775607952537)
(194,0.13907888868556256)
(195,0.1390918271414695)
(196,0.13911490245255845)
(197,0.13906419943520848)
(198,0.1390632694110469)
(199,0.1390282858215464)
(200,0.13900198418104498)
(201,0.13900271322323152)
(202,0.13899674885171528)
(203,0.13901691288461254)
(204,0.13899540343755784)
(205,0.13898157037526535)
(206,0.13897799669272617)
(207,0.13897282090006244)
(208,0.13899231809439305)
(209,0.13894101871373446)
(210,0.13894231641943455)
(211,0.13893164266949476)
(212,0.13890836460225264)
(213,0.13888173025473727)
(214,0.13889029482593182)
(215,0.13889180229789272)
(216,0.13887195017477016)
(217,0.13888059101846356)
(218,0.13887565601407087)
(219,0.13885876097835476)
(220,0.13883297132540168)
(221,0.13883646177918135)
(222,0.13880246796808698)
(223,0.13889844968031986)
(224,0.13889548897832732)
(225,0.13889664688670122)
(226,0.1388223041942614)
(227,0.1389281293430928)
(228,0.1389198490368078)
(229,0.1389082058267473)
(230,0.13894930693995608)
(231,0.13899300179544044)
(232,0.13892100745758412)
(233,0.13894568385222747)
(234,0.13902443790837665)
(235,0.13904747667299366)
(236,0.13923607458543746)
(237,0.13917165356308547)
(238,0.13902615254172074)
(239,0.13897697033454934)
(240,0.13899837620302322)
(241,0.13900082947685585)
(242,0.1390111724146909)
(243,0.13902265212150472)
(244,0.1389878791906977)
(245,0.1389952075102668)
(246,0.13900583550901)
(247,0.1390140002158643)
(248,0.1389803933529029)
(249,0.13899346233784035)
(250,0.1390218705773343)
(251,0.1390329075897511)
(252,0.13884988922503833)
(253,0.1390449862690509)
(254,0.13901834004354593)
(255,0.13903128050130514)
(256,0.13905981025365585)
(257,0.13911028083319774)
(258,0.1391396693376847)
(259,0.13930157406053761)
(260,0.13924925871300217)
(261,0.13936314310496084)
(262,0.1392844708565163)
(263,0.1392819011156678)
(264,0.13926690592349755)
(265,0.1392170960662721)
(266,0.13911866042617735)
(267,0.13915341755612518)
(268,0.1392905206552811)
(269,0.13920588162531794)
(270,0.13921777168512087)
(271,0.13921468848285942)
(272,0.13919623344029608)
(273,0.13913745060183624)
(274,0.13906485065241062)
(275,0.13902085152379035)
(276,0.13909854755488485)
(277,0.13909082008329582)
(278,0.13914592257872374)
(279,0.13926066732655065)
(280,0.13926748457156854)
(281,0.1392641325966134)
(282,0.13926781384009057)
(283,0.1392636231474771)
(284,0.13925452010714368)
(285,0.13926579556719354)
(286,0.1392609275427762)
(287,0.1392480755390446)
(288,0.1392353103132344)
(289,0.13918494384770363)
(290,0.13897061748755432)
(291,0.1391043416371209)
(292,0.13916232471378706)
(293,0.13917890408359512)
(294,0.13922362815502148)
(295,0.139321629256642)
(296,0.1395037288371215)
(297,0.13942974398509272)
(298,0.13943258315976972)
(299,0.13949663806610432)
(300,0.13940016453539333)
(301,0.1394190046598745)
(302,0.13939919969217407)
(303,0.13929545417184025)
(304,0.13932827674733758)
(305,0.1395171072923568)
(306,0.13944438487836677)
(307,0.13941991794400518)
(308,0.13937699794345404)
(309,0.13933862226598973)
(310,0.1392866771861963)
(311,0.13931826901712055)
(312,0.13932956815823602)
(313,0.13933785097290133)
(314,0.1393226841253467)
(315,0.139328150345885)
(316,0.13933352001584)
(317,0.13932413418947104)
(318,0.13932291766630597)
(319,0.1393228426563654)
(320,0.13930955346348955)
(321,0.1393806187249397)
(322,0.13936766607803458)
(323,0.13941580492044417)
(324,0.13940765532596452)
(325,0.13941549770840148)
(326,0.13940549896633908)
(327,0.13936548506142482)
(328,0.1392532849432803)
(329,0.1393065914239422)
(330,0.13936737532370597)
(331,0.13933223256305885)
(332,0.13933814358690938)
(333,0.13934143379039596)
(334,0.13931293527743027)
(335,0.13932007163633855)
(336,0.1393321725027118)
(337,0.13933233802934675)
(338,0.13927852311285596)
(339,0.13930628668667874)
(340,0.13932052896413052)
(341,0.13935748963981767)
(342,0.1393560133019248)
(343,0.13936771260594652)
(344,0.13936354636015266)
(345,0.13936506751303368)
(346,0.13937958732053254)
(347,0.13936338157459524)
(348,0.13937629991869543)
(349,0.13940129681583777)
(350,0.13944114952870587)
(351,0.13944577401128647)
(352,0.1394179014352126)
(353,0.13941804820716241)
(354,0.13940939287483112)
(355,0.13941283480742925)
(356,0.13944408871004263)
(357,0.13957796775034145)
(358,0.13961433440870452)
(359,0.13964011053908076)
(360,0.13999309366983764)
(361,0.13972522062817053)
(362,0.13968023802703664)
(363,0.13965668760720557)
(364,0.13955240271978703)
(365,0.13955946881539164)
(366,0.1395582484647739)
(367,0.13953209341371917)
(368,0.13952516392847958)
(369,0.1395097790512258)
(370,0.13949030019255101)
(371,0.13952554046614743)
(372,0.13949144570477767)
(373,0.1394890107068281)
(374,0.13948358859071208)
(375,0.13945186813901025)
(376,0.13935064534169467)
(377,0.139410360364279)
(378,0.1394144499405263)
(379,0.13942778371587602)
(380,0.13947659087768918)
(381,0.1396250352122592)
(382,0.13953874794892301)
(383,0.13954623065220284)
(384,0.13953158998448445)
(385,0.139487879123325)
(386,0.13939457324113994)
(387,0.1394346258529635)
(388,0.13943315987094468)
(389,0.13939945601328552)
(390,0.1394466469783301)
(391,0.1394442647261696)
(392,0.13940711829028837)
(393,0.1394467747790616)
(394,0.1394460557488311)
(395,0.13943565045571382)
(396,0.13941325224352646)
(397,0.13939373298665247)
(398,0.13956896706488361)
(399,0.13948752347616677)
(400,0.13952529317045553)
(401,0.1395213239305557)
(402,0.13948476322808448)
(403,0.1395126706394375)
(404,0.13951570492059426)
(405,0.13951975961119206)
(406,0.13952268937558768)
(407,0.13953891202908383)
(408,0.1395639409884205)
(409,0.13957445123074838)
(410,0.13959677496003367)
(411,0.13959137006680047)
(412,0.13958392830962818)
(413,0.1396038626218184)
(414,0.13960067148719796)
(415,0.13959561268226708)
(416,0.13960183174806254)
(417,0.13958387144240955)
(418,0.13958099911095445)
(419,0.13957541833992518)
(420,0.13961919471462364)
(421,0.13961743918999417)
(422,0.1396000756198339)
(423,0.1395449332650806)
(424,0.13957482003180008)
(425,0.13959840935777074)
(426,0.13960479341598084)
(427,0.1396273875014447)
(428,0.13965685175308012)
(429,0.13963678943110253)
(430,0.13964630509380205)
(431,0.139660754116365)
(432,0.13964511457201242)
(433,0.1396523380671905)
(434,0.1396637369950742)
(435,0.13966912984529192)
(436,0.13967520066230704)
(437,0.1396645492330708)
(438,0.1397137045330933)
(439,0.13970545185749303)
(440,0.13971145089517714)
(441,0.13972020310648628)
(442,0.13972023765654631)
(443,0.13970403068867593)
(444,0.13972731071440025)
(445,0.1397246392361267)
(446,0.13974079316811722)
(447,0.13974477915142722)
(448,0.13974927014822897)
(449,0.13974258611687104)
(450,0.13972749860606284)
(451,0.13976649800806654)
(452,0.13977477988905262)
(453,0.13977866618289742)
(454,0.13977842933365503)
(455,0.13978057416302006)
(456,0.1397761847199765)
(457,0.13977070415952708)
(458,0.13978116602846433)
(459,0.13978531463615065)
(460,0.13979557375606547)
(461,0.13978780963166232)
(462,0.13977052101128778)
(463,0.13978931659502827)
(464,0.13978598203778636)
(465,0.13978303851715707)
(466,0.13980078760784062)
(467,0.13976662036703394)
(468,0.13978076467697043)
(469,0.13955641307910704)
(470,0.13970641991791208)
(471,0.13970750265353407)
(472,0.13973200162502342)
(473,0.1397841941461145)
(474,0.13980430724674156)
(475,0.1398221870397379)
(476,0.13981786409076188)
(477,0.1398236263814955)
(478,0.13983640709358333)
(479,0.13984111175985287)
(480,0.13985671602443484)
(481,0.13986730144479703)
(482,0.13995075149749397)
(483,0.1399344569235042)
(484,0.13993440607151067)
(485,0.13993768352476443)
(486,0.13991316517549587)
(487,0.13978331595429355)
(488,0.1398935949084677)
(489,0.13991810689761894)
(490,0.13992749365252208)
(491,0.13997997288047417)
(492,0.13997353886307784)
(493,0.1399740532511508)
(494,0.1399876898515933)
(495,0.13999945244805542)
(496,0.14000908651584176)
(497,0.14001514150006447)
(498,0.1400490211103319)
(499,0.1400293292291102)
(500,0.1400320010327576)

best val error :0.13880246796808698
