(215,0.039031194671387756)
(216,0.038989556274416415)
(217,0.038941123138638574)
(218,0.0389055540889824)
(219,0.038885816721602635)
(220,0.03883735009514515)
(221,0.03875057054264188)
(222,0.038646068371786226)
(223,0.03855445402977657)
(224,0.03851174260390671)
(225,0.03842183277437053)
(226,0.03835568096938826)
(227,0.038320755906300207)
(228,0.038270611086885134)
(229,0.0382159251819244)
(230,0.03819005046421532)
(231,0.03813611347817418)
(232,0.03803224127973459)
(233,0.037868468664092936)
(234,0.037801477842023694)
(235,0.03777652379613236)
(236,0.03773824506372573)
(237,0.03768745158022556)
(238,0.037591723092399956)
(239,0.037560052171881714)
(240,0.03749647018266442)
(241,0.03745734445144858)
(242,0.037429102522517486)
(243,0.037387608747350816)
(244,0.037327371268791196)
(245,0.037299014907615696)
(246,0.03725938938293149)
(247,0.0371958097025034)
(248,0.03701209180029335)
(249,0.03696190683016904)
(250,0.036923687116396625)
(251,0.03689229630303828)
(252,0.0368590837596621)
(253,0.036787846164350206)
(254,0.03675907627472327)
(255,0.03669749631675367)
(256,0.03657669106801423)
(257,0.03637385907282304)
(258,0.03628816619878523)
(259,0.03624422590980172)
(260,0.03621653140932423)
(261,0.03617914654340845)
(262,0.03615318656277604)
(263,0.03610476708335443)
(264,0.03606803409561647)
(265,0.03599805884166366)
(266,0.03597403979030642)
(267,0.035924360884175666)
(268,0.03582997665123116)
(269,0.0356913107759217)
(270,0.03563538292260373)
(271,0.035610219547843366)
(272,0.03557537267749322)
(273,0.03553768733882117)
(274,0.035519292684275054)
(275,0.035487519949125856)
(276,0.035439252931935256)
(277,0.035322782256689285)
(278,0.03524114255394839)
(279,0.03513134834267903)
(280,0.03509453262514294)
(281,0.03503661746672296)
(282,0.03499099128038739)
(283,0.03496167430831253)
(284,0.034944853786933155)
(285,0.03490537657584241)
(286,0.0348535186505543)
(287,0.034814399172911445)
(288,0.03476267556531064)
(289,0.03470915615412636)
(290,0.03468331016867083)
(291,0.03464641476343548)
(292,0.03461266956741181)
(293,0.03459579382707204)
(294,0.03456302918934746)
(295,0.03450705024627946)
(296,0.034390087152705626)
(297,0.03426633246979826)
(298,0.034220935998050005)
(299,0.03415592850875659)
(300,0.03412700938431197)
(301,0.034113206806979685)
(302,0.03408066763699468)
(303,0.03403414640593705)
(304,0.03398336907550556)
(305,0.03390288243107431)
(306,0.0338579311215088)
(307,0.033831285256730355)
(308,0.03379635128146988)
(309,0.033762963429279855)
(310,0.03374761658420124)
(311,0.03372329727857763)
(312,0.03369007399433926)
(313,0.03358191446697435)
(314,0.03354196250508466)
(315,0.03344904164972333)
(316,0.033414129078655146)
(317,0.03337337315987561)
(318,0.03332702070185451)
(319,0.03330708006515479)
(320,0.03328996866710442)
(321,0.033251547508963086)
(322,0.03323722888679249)
(323,0.033208805552144186)
(324,0.03315498776758684)
(325,0.03302344609579474)
(326,0.032971821427327)
(327,0.03294221643621223)
(328,0.03292217117291187)
(329,0.03289147172735572)
(330,0.03285868508414435)
(331,0.03284172674307739)
(332,0.03282088217968337)
(333,0.03279346853672986)
(334,0.03277657721315445)
(335,0.03276021450752857)
(336,0.03273654351546646)
(337,0.032715116936979545)
(338,0.032685412012203464)
(339,0.032671304364055596)
(340,0.03264620399963374)
(341,0.03262929503911302)
(342,0.032613414511572944)
(343,0.03258934133864097)
(344,0.03256198039609763)
(345,0.03253502808837832)
(346,0.0325212283590026)
(347,0.03249999951873623)
(348,0.03247925857422518)
(349,0.03243967546748724)
(350,0.03234384781205365)
(351,0.032327500194605105)
(352,0.03231762194184155)
(353,0.03229778110339397)
(354,0.032184089983560975)
(355,0.032167343147203306)
(356,0.032118466698871355)
(357,0.032097258178097325)
(358,0.03208504685952935)
(359,0.03205727573540358)
(360,0.032029912639335835)
(361,0.031989882441164325)
(362,0.03197146462784053)
(363,0.031959787522636465)
(364,0.031935918057484185)
(365,0.03192217550588149)
(366,0.03190047594801701)
(367,0.03188228327832699)
(368,0.03186202568831437)
(369,0.031830265341248595)
(370,0.031768667772038996)
(371,0.03174713484632483)
(372,0.03173375983206611)
(373,0.03170574937908677)
(374,0.03166656616181553)
(375,0.03162878832637396)
(376,0.03160492761865045)
(377,0.031590271476886374)
(378,0.0315606379209199)
(379,0.031540885591098355)
(380,0.0315290324782256)
(381,0.031501678664624694)
(382,0.03145411550971235)
(383,0.03138844629793348)
(384,0.031283006387440825)
(385,0.031165498402787987)
(386,0.03102928998063577)
(387,0.030861858935098848)
(388,0.030807333613098932)
(389,0.030768214236889097)
(390,0.030715839751562862)
(391,0.030687855736212837)
(392,0.03067681467795442)
(393,0.030652283462290764)
(394,0.030609833583384555)
(395,0.030561107385758464)
(396,0.03052772083163383)
(397,0.030517555065377063)
(398,0.03050382245914923)
(399,0.03048676454772657)
(400,0.030434873717229163)
(401,0.030381724180080633)
(402,0.03032920243089759)
(403,0.03029935882528193)
(404,0.03028018363567673)
(405,0.03024553813619584)
(406,0.030227126284084763)
(407,0.03020382125245708)
(408,0.030183789626593537)
(409,0.0301743815174823)
(410,0.030155252323391363)
(411,0.030144813611766238)
(412,0.030125400660969342)
(413,0.030107565321261267)
(414,0.030071093926568575)
(415,0.03005570756399382)
(416,0.030045820266862557)
(417,0.030028955315206083)
(418,0.030016705123072498)
(419,0.030004712601993982)
(420,0.029990212060441203)
(421,0.029963001954339565)
(422,0.029946653796208582)
(423,0.02990668575848787)
(424,0.029892196378419805)
(425,0.029881771156640747)
(426,0.02985980825044921)
(427,0.029823238713731656)
(428,0.029809443991493347)
(429,0.029736217084319026)
(430,0.029720113339442304)
(431,0.029711019902700402)
(432,0.02969517242958411)
(433,0.029686229642547805)
(434,0.02967142010703986)
(435,0.029661844278622545)
(436,0.029629665715760395)
(437,0.0296155842867758)
(438,0.029606929642802635)
(439,0.02959151905635247)
(440,0.029581997923584704)
(441,0.029567099973330166)
(442,0.029539768044319785)
(443,0.029520741687606565)
(444,0.02950890149020068)
(445,0.029482185154795268)
(446,0.029449638123664145)
(447,0.02941909031578727)
(448,0.02940121375533515)
(449,0.02936937811083156)
(450,0.029338184819082933)
(451,0.029298544913672564)
(452,0.02926270418245954)
(453,0.029243362503822132)
(454,0.02923219655881049)
(455,0.02921411151778552)
(456,0.02919735569811464)
(457,0.02918758936972291)
(458,0.02916901538486501)
(459,0.029156570103248392)
(460,0.029151695549591225)
(461,0.029131794150801655)
(462,0.029121932832345584)
(463,0.029106841779515127)
(464,0.029096368782706716)
(465,0.02908991748403422)
(466,0.02907374752921662)
(467,0.029061474382409275)
(468,0.02904162547268536)
(469,0.029033140878021682)
(470,0.029020135895293786)
(471,0.029008247306336433)
(472,0.02900216579234577)
(473,0.028988205343137455)
(474,0.028966786981144556)
(475,0.028939556277393745)
(476,0.028904428952990033)
(477,0.02889278756738237)
(478,0.028882572470866837)
(479,0.02887617674172751)
(480,0.028861029963636944)
(481,0.028842132580688053)
(482,0.028810609302192928)
(483,0.02877837710406828)
(484,0.02877240570073786)
(485,0.028758749503193147)
(486,0.028743937625331128)
(487,0.028725253125264093)
(488,0.02871675257091579)
(489,0.028711239054894724)
(490,0.02869844197806952)
(491,0.02868453490587871)
(492,0.028666751045449506)
(493,0.02865916911816482)
(494,0.028651171301080577)
(495,0.02863629868122521)
(496,0.028630466821224027)
(497,0.02861886669721869)
(498,0.028596019679938814)
(499,0.028550795435395314)
(500,0.028513093283677262)
(1,1.3302499611933467)
(2,0.8770711584830744)
(3,0.7257886265647256)
(4,0.6541903016093714)
(5,0.6094285043182281)
(6,0.5746611689313014)
(7,0.5417629824327554)
(8,0.5064292291463356)
(9,0.46240790207777377)
(10,0.41878806477781866)
(11,0.3839549369116587)
(12,0.3491465385019353)
(13,0.31069900465479133)
(14,0.29565427970651986)
(15,0.27681023767471746)
(16,0.2634982042828491)
(17,0.25481382638647704)
(18,0.2386616705874804)
(19,0.21360967527840585)
(20,0.19780899608499333)
(21,0.19198514133246697)
(22,0.18210647616714074)
(23,0.18025649317447048)
(24,0.17676708856503726)
(25,0.17321500299095127)
(26,0.17202861280719453)
(27,0.16893271129056037)
(28,0.1682767388132733)
(29,0.16653036316741562)
(30,0.16344453412421317)
(31,0.16322670840950834)
(32,0.1616287179007235)
(33,0.16075387079703948)
(34,0.1597813489545972)
(35,0.158115755725657)
(36,0.15763092963304193)
(37,0.15716079550077)
(38,0.15656470339669262)
(39,0.1553804758425331)
(40,0.15293353500501405)
(41,0.15202493823547694)
(42,0.15153439380814282)
(43,0.15120216345759094)
(44,0.15088020907809382)
(45,0.15041943174187444)
(46,0.14989935031907986)
(47,0.14843350124561921)
(48,0.14744198858882648)
(49,0.14734029664883563)
(50,0.1469919752778064)
(51,0.14687666630539112)
(52,0.14680483792160587)
(53,0.14664304046165325)
(54,0.14623461554482814)
(55,0.14548966965550214)
(56,0.14496380918138344)
(57,0.14438279979657048)
(58,0.144292302093397)
(59,0.14425330148962712)
(60,0.1440924248965918)
(61,0.14397615066104394)
(62,0.14391295318840827)
(63,0.1437432564798825)
(64,0.14370992958178908)
(65,0.14367893975207477)
(66,0.14356448507193367)
(67,0.14336516615149794)
(68,0.14308921992228463)
(69,0.14333458943013924)
(70,0.14251845106591182)
(71,0.1424156328038524)
(72,0.14211611534414637)
(73,0.14179336128050243)
(74,0.1418987105508492)
(75,0.1420532926943907)
(76,0.14152961883267753)
(77,0.14157642400476425)
(78,0.1414921696774272)
(79,0.14136443530912504)
(80,0.14133860846648225)
(81,0.14132309838726415)
(82,0.14131512535439755)
(83,0.14138438835518233)
(84,0.14153566415678978)
(85,0.14114265473542192)
(86,0.14068005832262015)
(87,0.1401665990683262)
(88,0.14027118217101892)
(89,0.14019147430208959)
(90,0.14018426372229661)
(91,0.14021063247386098)
(92,0.14010009447637634)
(93,0.14010735185852555)
(94,0.14013618282020293)
(95,0.14009540444087537)
(96,0.14008440966661342)
(97,0.14005829169846096)
(98,0.1399848451449526)
(99,0.13972907028195214)
(100,0.1397975839787968)
(101,0.13967037700152263)
(102,0.13970717792446075)
(103,0.13969086004116213)
(104,0.13957346597170886)
(105,0.13961859969546966)
(106,0.13962350959761632)
(107,0.13953047926663203)
(108,0.13954545782833686)
(109,0.1395476231619345)
(110,0.13950772782218107)
(111,0.13926707762403615)
(112,0.13941049289512392)
(113,0.13941263366151238)
(114,0.1393726834768879)
(115,0.13938251437105986)
(116,0.1392236902989546)
(117,0.13922782261270825)
(118,0.13923375589833645)
(119,0.13917192168586545)
(120,0.1388089696546986)
(121,0.13895749530005183)
(122,0.13875416736916332)
(123,0.13888751773733496)
(124,0.1388476713228733)
(125,0.1388279971503437)
(126,0.13878575136107982)
(127,0.1387049674361753)
(128,0.13853323023871478)
(129,0.13849450234509098)
(130,0.13849230274085214)
(131,0.1383863357974568)
(132,0.13839221291456585)
(133,0.13839627270501045)
(134,0.13836579034586732)
(135,0.13815670270118227)
(136,0.13743673440980195)
(137,0.13774047740810533)
(138,0.1377381569918876)
(139,0.13763251105865848)
(140,0.137788487777473)
(141,0.13775229354584118)
(142,0.1376456415703066)
(143,0.13750861317909188)
(144,0.13755978484314696)
(145,0.1375280107696262)
(146,0.13748980058535942)
(147,0.1375106362956571)
(148,0.13760101659618457)
(149,0.1379873869086863)
(150,0.13766640104693753)
(151,0.137660515487305)
(152,0.13760638314342738)
(153,0.13753416317773692)
(154,0.13751092571125756)
(155,0.1374100440085113)
(156,0.13743213487151884)
(157,0.13763142926722774)
(158,0.13745464680742733)
(159,0.1374930138460729)
(160,0.1374619530571882)
(161,0.13734262396648553)
(162,0.13709579458984944)
(163,0.1367604181919734)
(164,0.1371007704866374)
(165,0.1370953182563876)
(166,0.13711202592727112)
(167,0.13718802772994856)
(168,0.13718664911434844)
(169,0.13719497041192824)
(170,0.13726389595216743)
(171,0.13755861063095073)
(172,0.13734123203008755)
(173,0.13738571364026167)
(174,0.1373377962668486)
(175,0.13716511807834597)
(176,0.1372650689597981)
(177,0.1372372676911984)
(178,0.13714466416805293)
(179,0.13699358092433314)
(180,0.1371363863566426)
(181,0.13709781383818767)
(182,0.13697782359093422)
(183,0.13715325621663446)
(184,0.13713306790860547)
(185,0.13704812582873172)
(186,0.13711725251694942)
(187,0.13711693514280282)
(188,0.13710898549320097)
(189,0.1370978930237676)
(190,0.13716408333533003)
(191,0.13711614234021674)
(192,0.13715475879735056)
(193,0.1371386048385468)
(194,0.1370840012479737)
(195,0.1370239053362851)
(196,0.1371101980347354)
(197,0.13706554897835543)
(198,0.13710393958712414)
(199,0.13721368602612274)
(200,0.13712384998056573)
(201,0.1371450783186501)
(202,0.13720066838875375)
(203,0.1373225396098752)
(204,0.13713724364882637)
(205,0.1372127239532512)
(206,0.13719973198736585)
(207,0.13715216995351492)
(208,0.13717606778324923)
(209,0.137174655442183)
(210,0.1371646328492219)
(211,0.1371410250778212)
(212,0.13712144701924447)
(213,0.13718558982428866)
(214,0.1370844454292888)
(215,0.137197662441497)
(216,0.13713304281889518)
(217,0.1372422893510743)
(218,0.13722150505155906)
(219,0.13721553574206538)
(220,0.1371999083886827)
(221,0.13715964326119165)
(222,0.1371071068226324)
(223,0.1371394058415601)
(224,0.13713339940868527)
(225,0.13712373480347337)
(226,0.1371819291939213)
(227,0.13715691991066464)
(228,0.1370701348637495)
(229,0.13716529614049802)
(230,0.13715041363628855)
(231,0.1371101159944597)
(232,0.1370678786649764)
(233,0.13710276148602404)
(234,0.1371148976416024)
(235,0.1371339250002414)
(236,0.13716701639105458)
(237,0.13725062948939262)
(238,0.13722396515829913)
(239,0.13723311533150706)
(240,0.1372226968538604)
(241,0.137180256155544)
(242,0.13720977400307213)
(243,0.13724881108235176)
(244,0.13717105237888838)
(245,0.13719318495067592)
(246,0.13722949587729857)
(247,0.13723866112857266)
(248,0.1371853429438462)
(249,0.13715974744455736)
(250,0.13724498780765151)
(251,0.13721588567154866)
(252,0.13715753993787064)
(253,0.13728337981727515)
(254,0.137282471127234)
(255,0.13728635020265853)
(256,0.13733505574879265)
(257,0.13742697839524168)
(258,0.13743165469866922)
(259,0.13745617227988252)
(260,0.1374535587537793)
(261,0.13744139103444392)
(262,0.13742647789123502)
(263,0.13741739451077092)
(264,0.1374288143709878)
(265,0.137423668880842)
(266,0.1374203158021151)
(267,0.1374022667626876)
(268,0.13738598572163563)
(269,0.13739544786809363)
(270,0.13739340221730859)
(271,0.13739582274378384)
(272,0.13738574544801221)
(273,0.1373591694908729)
(274,0.13736928222878853)
(275,0.1373851939069983)
(276,0.1373836441395108)
(277,0.13727233628071314)
(278,0.1369508855723481)
(279,0.13721868961756087)
(280,0.1370905164216313)
(281,0.13734069855951822)
(282,0.13722071278802767)
(283,0.13727572173703015)
(284,0.13727073261854547)
(285,0.13728837622992793)
(286,0.1373350987842093)
(287,0.13734511163399613)
(288,0.13734222408167207)
(289,0.13741966267521574)
(290,0.13739855891862204)
(291,0.13735535771089152)
(292,0.13737406965771987)
(293,0.13737712930318552)
(294,0.13737840524326236)
(295,0.13736613532060146)
(296,0.1373117552977915)
(297,0.1371379299370797)
(298,0.13724346534804785)
(299,0.1371805862580128)
(300,0.13725944892070766)
(301,0.13728469990912734)
(302,0.1373653006160832)
(303,0.13741554944954276)
(304,0.13764010286883407)
(305,0.13759233895375433)
(306,0.13757911837074338)
(307,0.137562548617872)
(308,0.13751514825376804)
(309,0.13749542268074916)
(310,0.13750651065321604)
(311,0.13751270684364125)
(312,0.1374638783178198)
(313,0.1373833940344823)
(314,0.13711071342369183)
(315,0.13722645880587048)
(316,0.13728140192722507)
(317,0.13749884072948335)
(318,0.13750193735320124)
(319,0.13749773139985685)
(320,0.1375303226011786)
(321,0.13754669526276203)
(322,0.1375429498845083)
(323,0.13755055957313914)
(324,0.13761744679807794)
(325,0.13764050885414295)
(326,0.13766156893914835)
(327,0.13766427785860033)
(328,0.1376681881941621)
(329,0.13754424100567944)
(330,0.137579723484146)
(331,0.13759887541262752)
(332,0.13761735961282376)
(333,0.13761621223590842)
(334,0.13762107140497862)
(335,0.13762806514108097)
(336,0.13760330177750804)
(337,0.13756521497837676)
(338,0.1376128921317484)
(339,0.13761788534013325)
(340,0.13763896685761917)
(341,0.1376278057624447)
(342,0.1375930096144987)
(343,0.13761598035917938)
(344,0.13769321740962379)
(345,0.137626949731399)
(346,0.13764351151837564)
(347,0.13767241848026546)
(348,0.1376860989958918)
(349,0.13767369277651137)
(350,0.13762749328272428)
(351,0.1376573004091438)
(352,0.137704128326989)
(353,0.13775237224587863)
(354,0.13771395176211634)
(355,0.13780328188539018)
(356,0.13778294903212837)
(357,0.1377571730167268)
(358,0.13773731802638198)
(359,0.13768812840780603)
(360,0.13764103823155815)
(361,0.13763976850321347)
(362,0.13765407102031965)
(363,0.13766046617919067)
(364,0.13767673061236288)
(365,0.13767556555479232)
(366,0.13766295740969522)
(367,0.13763622814462484)
(368,0.13756956426348999)
(369,0.13756864067524452)
(370,0.13766027072898598)
(371,0.1376348869228666)
(372,0.13762914884535668)
(373,0.1376100690254205)
(374,0.1375572829308411)
(375,0.137511738270378)
(376,0.13756254831157488)
(377,0.13756752995498098)
(378,0.13756409272202136)
(379,0.13756200028099122)
(380,0.13756137762763168)
(381,0.1375582766000046)
(382,0.1375506413423459)
(383,0.13753401467765172)
(384,0.13754027960106566)
(385,0.13753256980959586)
(386,0.1374669798194777)
(387,0.13759232074677882)
(388,0.13749726307064222)
(389,0.137647043852662)
(390,0.13752770414719984)
(391,0.13756258481639125)
(392,0.1375237514149899)
(393,0.1375100365931194)
(394,0.13748705206865733)
(395,0.1373779253545716)
(396,0.13738522931372232)
(397,0.1373943053607034)
(398,0.1374084245876688)
(399,0.13741235012605788)
(400,0.13734104280772869)
(401,0.1371471788515159)
(402,0.1372612946859129)
(403,0.13726701205256425)
(404,0.13731551382375085)
(405,0.13739138570938758)
(406,0.13737706908225997)
(407,0.137402258935095)
(408,0.1374073125195152)
(409,0.13739779231281535)
(410,0.13737614272462864)
(411,0.13738116971506115)
(412,0.13738583079192027)
(413,0.1373434076057694)
(414,0.13736103993681964)
(415,0.13734736932814523)
(416,0.13735338558272991)
(417,0.13736816784011605)
(418,0.13737120319658025)
(419,0.13737598731687498)
(420,0.1373563532555316)
(421,0.13732374076543843)
(422,0.13733014841551155)
(423,0.1373928413459708)
(424,0.13737215389258695)
(425,0.13737449688156325)
(426,0.13737322667564755)
(427,0.13734441834286576)
(428,0.13730222676068554)
(429,0.13733656058063876)
(430,0.13735232641809791)
(431,0.13735867020509607)
(432,0.13738242465448267)
(433,0.13739051300663754)
(434,0.1374078806155188)
(435,0.13739721959923237)
(436,0.13739275465408562)
(437,0.13739970760744208)
(438,0.13740356765068537)
(439,0.1374181165062646)
(440,0.13742492246765167)
(441,0.13743426528392794)
(442,0.13744164437120937)
(443,0.13744038849366214)
(444,0.1374393058367214)
(445,0.13743823840079297)
(446,0.13745473916623951)
(447,0.13746533991870802)
(448,0.13747819374414183)
(449,0.13750071327397995)
(450,0.13751650443672478)
(451,0.13745427574731897)
(452,0.13754611872386382)
(453,0.13753909069561518)
(454,0.13755232919165702)
(455,0.13757459900031832)
(456,0.13753398988621232)
(457,0.13754134237971163)
(458,0.13754833380173595)
(459,0.13753017394671913)
(460,0.13751100298738247)
(461,0.13754952083394814)
(462,0.13755655133123781)
(463,0.13756882895472314)
(464,0.13755788227348822)
(465,0.13754105915520845)
(466,0.13756186498327844)
(467,0.1375790812443842)
(468,0.13755680477722593)
(469,0.13756749369389526)
(470,0.13758631300091004)
(471,0.13756817105388056)
(472,0.1375743475039014)
(473,0.13758693915827838)
(474,0.13760012621794182)
(475,0.13760719121323053)
(476,0.1375923865337843)
(477,0.13761067821361567)
(478,0.13761507340639165)
(479,0.13761465655242444)
(480,0.1376173449218686)
(481,0.13759355263031225)
(482,0.13760806274760023)
(483,0.13755618507810466)
(484,0.13756679555243373)
(485,0.13758737906837942)
(486,0.1376027884818208)
(487,0.13758915661741217)
(488,0.13760010823807353)
(489,0.13760540222994178)
(490,0.13761581134242598)
(491,0.13760010080714105)
(492,0.1376229903892277)
(493,0.13761827058445764)
(494,0.13760741794878933)
(495,0.13762742237481584)
(496,0.13762540681049099)
(497,0.13762213976805315)
(498,0.13762813133630647)
(499,0.13763010821965996)
(500,0.13766203548336156)

best val error :0.1367604181919734
