(144,0.045141961811548115)
(145,0.04506258900587748)
(146,0.045014698228918466)
(147,0.04493370263634062)
(148,0.044826257922056204)
(149,0.04466839531342745)
(150,0.044605164263692564)
(151,0.04455144009485997)
(152,0.04447556901430033)
(153,0.0444098276672684)
(154,0.04432243714382715)
(155,0.04424927206389103)
(156,0.044124417185264074)
(157,0.04401941124401582)
(158,0.04382789202744935)
(159,0.043754743800973724)
(160,0.043699938079544295)
(161,0.04366465263888756)
(162,0.043587706455026395)
(163,0.043447829096247975)
(164,0.04321722563724604)
(165,0.042810072492999084)
(166,0.04276478076988625)
(167,0.04262030415557558)
(168,0.0425705430902562)
(169,0.04254578010846171)
(170,0.04248707073321328)
(171,0.04239277609098459)
(172,0.042342692600193355)
(173,0.04229051015491654)
(174,0.04221486628228042)
(175,0.0421772360781173)
(176,0.04210735308223637)
(177,0.04206513990832756)
(178,0.041988815094405614)
(179,0.04194116405121472)
(180,0.04185342389473311)
(181,0.04177413110916424)
(182,0.04161375309872773)
(183,0.04156255133964469)
(184,0.04151823334750925)
(185,0.041490635924689004)
(186,0.041426550230515904)
(187,0.04130367827928194)
(188,0.041092160187882136)
(189,0.04083636341993234)
(190,0.04073847200406014)
(191,0.04068219821045943)
(192,0.040648047958591976)
(193,0.04062750858598405)
(194,0.04057830525749491)
(195,0.04048518382731736)
(196,0.04032944202454551)
(197,0.040085580581229026)
(198,0.03996340279121299)
(199,0.0398996844382903)
(200,0.039844143923858565)
(201,0.039802941205675645)
(202,0.03973924412810217)
(203,0.0396669223629961)
(204,0.03963314500607138)
(205,0.03955457738278903)
(206,0.03941985443002152)
(207,0.03922287297623691)
(208,0.03915342750158892)
(209,0.03910329703584766)
(210,0.03906242629704592)
(211,0.03903332081255089)
(212,0.03898173147246142)
(213,0.038901299858008505)
(214,0.03881419425531325)
(215,0.03840099490176975)
(216,0.03827369917898629)
(217,0.038202745414011106)
(218,0.038097985592251124)
(219,0.038053068259271794)
(220,0.037978451866129144)
(221,0.037877324682142825)
(222,0.03776684099705669)
(223,0.037696821675312596)
(224,0.037638427013179744)
(225,0.037604224848411034)
(226,0.037580016704799796)
(227,0.03750738163018169)
(228,0.03748307696132625)
(229,0.03742960521187224)
(230,0.03732920947048332)
(231,0.03715020923371169)
(232,0.03709647669427978)
(233,0.03705601440994071)
(234,0.037025333491844864)
(235,0.036974370102659374)
(236,0.036926399711342546)
(237,0.03689614072886924)
(238,0.03687629735455379)
(239,0.036834555929158797)
(240,0.0368009719794575)
(241,0.03673058485474909)
(242,0.03669646072205708)
(243,0.03667760352480904)
(244,0.03663242134439106)
(245,0.036591882946587405)
(246,0.0365428589049945)
(247,0.03645814915224284)
(248,0.03642208059439756)
(249,0.03635109579346085)
(250,0.03624919338644166)
(251,0.036176464811575555)
(252,0.03612298166487305)
(253,0.036078956705501694)
(254,0.036051911967529625)
(255,0.036026848232587554)
(256,0.035971572903131084)
(257,0.03594911741524463)
(258,0.03593093181614262)
(259,0.03588545134370771)
(260,0.03586877311586851)
(261,0.03583543652917161)
(262,0.035766100972818016)
(263,0.03564390506467619)
(264,0.035554982395131725)
(265,0.035449791165369435)
(266,0.035405749872523054)
(267,0.0353847925571472)
(268,0.03535445960589353)
(269,0.03532377417686371)
(270,0.035309446585974735)
(271,0.035274763303566326)
(272,0.03521066872926358)
(273,0.03510536487682766)
(274,0.034942016388974866)
(275,0.03486206899844113)
(276,0.034795672580601185)
(277,0.03474810170019841)
(278,0.03471991294299716)
(279,0.03470237090400055)
(280,0.03466433257422798)
(281,0.03460955369767485)
(282,0.03457474038091436)
(283,0.034554534760212995)
(284,0.03451346149859651)
(285,0.03449097424762911)
(286,0.03444756718222176)
(287,0.03442170823548813)
(288,0.034370315582659884)
(289,0.03431501557312107)
(290,0.03424655157036938)
(291,0.03421581701462261)
(292,0.03418509020272955)
(293,0.03416700164858285)
(294,0.0341555995714878)
(295,0.03411551375956142)
(296,0.034100719092181)
(297,0.03408187200976866)
(298,0.034048087711451944)
(299,0.03394050891932836)
(300,0.033903011533738786)
(301,0.03388827667915479)
(302,0.03385711271212045)
(303,0.033801313547353246)
(304,0.03377971523216297)
(305,0.033764572586128395)
(306,0.033729677722483524)
(307,0.033692357440142214)
(308,0.03364621221285742)
(309,0.03361917857863092)
(310,0.03360433172819439)
(311,0.03356862028718384)
(312,0.03351917891739905)
(313,0.033487894220636055)
(314,0.03346508543657436)
(315,0.033450793743487285)
(316,0.03342695604719387)
(317,0.03339226455115924)
(318,0.03336735859087339)
(319,0.0332655186751776)
(320,0.03323102384894287)
(321,0.03316224742547777)
(322,0.033128839842790817)
(323,0.0331037492851144)
(324,0.03308444364860452)
(325,0.03307246640596)
(326,0.033044669009660986)
(327,0.03299070585516009)
(328,0.032899264420073106)
(329,0.03283851974410702)
(330,0.03281179608111905)
(331,0.032793888066805416)
(332,0.032768471565851665)
(333,0.03273706463403446)
(334,0.03272035358757908)
(335,0.03271078536004482)
(336,0.032673403925210426)
(337,0.032660502685206934)
(338,0.03263823401331466)
(339,0.032588075641773115)
(340,0.03249537499328031)
(341,0.032468706445411874)
(342,0.03241381445634205)
(343,0.032290142603254114)
(344,0.03212842651290901)
(345,0.03206235374471994)
(346,0.032030843631028344)
(347,0.032019473252791496)
(348,0.031993204918519605)
(349,0.031957300928622694)
(350,0.03192634915568743)
(351,0.03191199312027983)
(352,0.03187975370547466)
(353,0.031818845925213224)
(354,0.0317180505626553)
(355,0.03168613971296412)
(356,0.03166185147747716)
(357,0.0316455114807761)
(358,0.03160553387802979)
(359,0.031532563777424596)
(360,0.031440079409969256)
(361,0.03137923987454621)
(362,0.03135651476974147)
(363,0.03133486748760923)
(364,0.03131218654825025)
(365,0.0312945259279747)
(366,0.031285141977236634)
(367,0.031262317491263486)
(368,0.031220287964423735)
(369,0.031204395870834036)
(370,0.031171456384988288)
(371,0.031120745766112796)
(372,0.031050390360909383)
(373,0.030863204331855392)
(374,0.030809678362549792)
(375,0.030775768220071744)
(376,0.030751224793112104)
(377,0.03073450994057256)
(378,0.03072521904053532)
(379,0.030703142405565337)
(380,0.03066381042831031)
(381,0.03064763297218546)
(382,0.0306345511243589)
(383,0.030610917970181267)
(384,0.030589102749984373)
(385,0.03058030653879469)
(386,0.0305607279650187)
(387,0.03052212132048898)
(388,0.03046769847944067)
(389,0.030449532155303702)
(390,0.030428387509671733)
(391,0.030416306770432572)
(392,0.03038766079438891)
(393,0.030334301764933038)
(394,0.030252868110178625)
(395,0.030218004898058825)
(396,0.030195841107368865)
(397,0.030177377340883143)
(398,0.030162326362876603)
(399,0.030152634147912628)
(400,0.03013303740557222)
(401,0.030120912128931542)
(402,0.030094376154250306)
(403,0.0300663832242456)
(404,0.0300271701575937)
(405,0.030018200651627698)
(406,0.03000461644570302)
(407,0.0299839569858267)
(408,0.029975249778467845)
(409,0.02996436655333943)
(410,0.029941478202457333)
(411,0.029931431292388073)
(412,0.02992435519641646)
(413,0.029902036433422537)
(414,0.02989204982313131)
(415,0.02988653259438764)
(416,0.029873448698776235)
(417,0.02984889678476273)
(418,0.02981017950104253)
(419,0.02980387083969992)
(420,0.029787542061803295)
(421,0.029774251114854867)
(422,0.029767177967970532)
(423,0.029765573769764516)
(424,0.029761586352599286)
(425,0.029731288134165708)
(426,0.029686454515967266)
(427,0.029670177240775943)
(428,0.029660767502834615)
(429,0.029637637489934737)
(430,0.0296200743929946)
(431,0.029595700928731258)
(432,0.029579744993766713)
(433,0.02956666477049521)
(434,0.02954821727800345)
(435,0.02953980008635122)
(436,0.029529717718329997)
(437,0.029514991202879017)
(438,0.029507531115135315)
(439,0.029498640067523976)
(440,0.029496697889950112)
(441,0.029483237094068974)
(442,0.029475524167191403)
(443,0.029468562431215213)
(444,0.02945976843195707)
(445,0.02945422899952573)
(446,0.029450574324848735)
(447,0.029441283089176245)
(448,0.029437251806684175)
(449,0.029431938437540616)
(450,0.02943151316412351)
(451,0.029389504120412187)
(452,0.02936731403964464)
(453,0.029347803337509706)
(454,0.02929215369670836)
(455,0.02927022049981655)
(456,0.02924146157113353)
(457,0.029217542196782312)
(458,0.02920298392830489)
(459,0.029163924739257437)
(460,0.029148846248097406)
(461,0.029119155499350624)
(462,0.029095851460914195)
(463,0.029061182208318003)
(464,0.029030045018547328)
(465,0.029006365366396367)
(466,0.02899712671048297)
(467,0.028976287330439537)
(468,0.02895115336231359)
(469,0.028923898511617998)
(470,0.028909449223997522)
(471,0.02890093473142659)
(472,0.02888051994535903)
(473,0.02884969777903163)
(474,0.028833638482719297)
(475,0.028819457456193808)
(476,0.028804444681660157)
(477,0.02877779420106306)
(478,0.028762934129535265)
(479,0.028755950623052782)
(480,0.02873985575280853)
(481,0.028721267089639412)
(482,0.02870058808092114)
(483,0.028692347262227958)
(484,0.028675416672918865)
(485,0.02864453384447627)
(486,0.028596640039070434)
(487,0.02857016577649663)
(488,0.028562188810758237)
(489,0.02854729912615577)
(490,0.028517423542183826)
(491,0.028457685292890927)
(492,0.028444549744221437)
(493,0.028432567880188723)
(494,0.028419052349446555)
(495,0.02840800370955333)
(496,0.028402402775515603)
(497,0.028388935612751832)
(498,0.02836353795524949)
(499,0.028358473682537026)
(500,0.028326047601126312)
(1,1.3448364818245342)
(2,0.9412441141666529)
(3,0.7820373379770583)
(4,0.6966867550384117)
(5,0.6387817300238442)
(6,0.5912296222246188)
(7,0.5463716071370152)
(8,0.4988132989408446)
(9,0.4481649519305463)
(10,0.40117000067342695)
(11,0.36066409801723204)
(12,0.3523973952484781)
(13,0.29785378892350844)
(14,0.2854832105391106)
(15,0.26718515708779805)
(16,0.2570764606727493)
(17,0.23244086613183143)
(18,0.2167112028821782)
(19,0.20275979422273166)
(20,0.18719005666578684)
(21,0.1820960071576927)
(22,0.17941709880912424)
(23,0.17540544281786266)
(24,0.17228399403504338)
(25,0.16579684314938695)
(26,0.16583825182748171)
(27,0.16472747268293772)
(28,0.1636652666946882)
(29,0.16313092281853395)
(30,0.1621137493202451)
(31,0.16093104422600432)
(32,0.16033889920887437)
(33,0.1576897349726912)
(34,0.15747891177390172)
(35,0.15717238248393672)
(36,0.15619698439100535)
(37,0.15522607957036558)
(38,0.15527446401713055)
(39,0.1547600770957347)
(40,0.15461553016290244)
(41,0.1542768973909044)
(42,0.1537557892981697)
(43,0.15300021428540017)
(44,0.15142238989020154)
(45,0.14889648261912306)
(46,0.1487328791940374)
(47,0.14800267610100232)
(48,0.14758979611041792)
(49,0.14752004744681535)
(50,0.14711896041250314)
(51,0.14698364256339402)
(52,0.14675141408407041)
(53,0.14696432913218896)
(54,0.1457397193921494)
(55,0.14567764785357484)
(56,0.14548936712733432)
(57,0.14499133029579597)
(58,0.14439669036398928)
(59,0.14359693574836513)
(60,0.1438869290176762)
(61,0.14284424908820817)
(62,0.14260404518637493)
(63,0.1425103940834404)
(64,0.1422937191793533)
(65,0.14203241208491924)
(66,0.14181152104460595)
(67,0.14119457901200586)
(68,0.14153938752501366)
(69,0.14108071760126661)
(70,0.14108550052756322)
(71,0.14099327503610787)
(72,0.14071767070283328)
(73,0.1402050969731691)
(74,0.14047876675529125)
(75,0.14036345301354444)
(76,0.1400591798845819)
(77,0.1398325185520212)
(78,0.1401180073500562)
(79,0.13988044397992971)
(80,0.13991072702701157)
(81,0.13998885419171098)
(82,0.1401841648777261)
(83,0.1409428316823632)
(84,0.14032926093329026)
(85,0.1402575275469183)
(86,0.13992859603671173)
(87,0.1396958428199337)
(88,0.1395820289740499)
(89,0.1395409731995397)
(90,0.1394868110484056)
(91,0.13945509220075752)
(92,0.13936219839870928)
(93,0.1390829114041515)
(94,0.13925199859824564)
(95,0.13918456918032396)
(96,0.13898167078368157)
(97,0.13869494486883732)
(98,0.1381716127268688)
(99,0.13929724724460793)
(100,0.13813083539578866)
(101,0.13864514636725728)
(102,0.13840713947891647)
(103,0.13827863423026726)
(104,0.13821625022996267)
(105,0.13826157715583737)
(106,0.1386644315784129)
(107,0.13824312785360984)
(108,0.1384762344802091)
(109,0.1384046457843486)
(110,0.13844793849024464)
(111,0.1384714542640125)
(112,0.13851864100633957)
(113,0.13869564154024794)
(114,0.13859357354045532)
(115,0.1385436645006212)
(116,0.1385307086363246)
(117,0.13847494417522288)
(118,0.13839086631182462)
(119,0.13830560110303805)
(120,0.13798235332618497)
(121,0.13729400020300342)
(122,0.13758773199454843)
(123,0.13788078009180332)
(124,0.1379100099885732)
(125,0.13809171519501529)
(126,0.13810116269430203)
(127,0.13811859268526175)
(128,0.13809729877606447)
(129,0.1380980593301831)
(130,0.13809487708413526)
(131,0.13801113378348825)
(132,0.13808817699413084)
(133,0.138043701641552)
(134,0.13806124042813367)
(135,0.13811000897066833)
(136,0.1382851298081503)
(137,0.13808071549844758)
(138,0.13815891649337078)
(139,0.1381195421422309)
(140,0.13803507337861715)
(141,0.13803657671243136)
(142,0.13810546705717205)
(143,0.13810963858168218)
(144,0.1380214555520967)
(145,0.13813251750703823)
(146,0.13807493948845553)
(147,0.13795865204391355)
(148,0.13784645503109255)
(149,0.13802072336454918)
(150,0.13792898639061957)
(151,0.1379533899372399)
(152,0.1380832633084383)
(153,0.13806471075404456)
(154,0.1380115223757375)
(155,0.13795952179195384)
(156,0.1379313095670271)
(157,0.13796640533630436)
(158,0.137879262475945)
(159,0.13802956630937235)
(160,0.1379514369739543)
(161,0.13797389871155055)
(162,0.13803434943397105)
(163,0.1381348044492667)
(164,0.1383012695319255)
(165,0.13809737059280325)
(166,0.13840081065722734)
(167,0.1380607207078664)
(168,0.1382088590650484)
(169,0.13819160902800592)
(170,0.13811471972570402)
(171,0.13799987480647283)
(172,0.13804191943635577)
(173,0.13821410820759064)
(174,0.1381909233365678)
(175,0.1381474764281835)
(176,0.1380170153112503)
(177,0.13802049721730456)
(178,0.13808417629696018)
(179,0.13810477352359563)
(180,0.13803019540679265)
(181,0.1377895583040082)
(182,0.13808532356415792)
(183,0.13786034966533092)
(184,0.13797035883901204)
(185,0.1379365540328351)
(186,0.13787613776350696)
(187,0.13782854244067363)
(188,0.13781784781256182)
(189,0.13801882400142795)
(190,0.13760064212259057)
(191,0.13788077293823564)
(192,0.13778248273131102)
(193,0.1378095090493285)
(194,0.1378147633269078)
(195,0.1377982536882776)
(196,0.13775119892805607)
(197,0.13769555936729957)
(198,0.137815106180219)
(199,0.13764735424263874)
(200,0.13779186363349194)
(201,0.13769194894061992)
(202,0.13750169401649193)
(203,0.137680607098717)
(204,0.1376446726522162)
(205,0.13759260095767492)
(206,0.1375535311546499)
(207,0.13759991619456385)
(208,0.13740469657572094)
(209,0.13755796767890016)
(210,0.13742641694415036)
(211,0.13747966064924896)
(212,0.1375814081006171)
(213,0.13766893076088896)
(214,0.13771673280584476)
(215,0.13763835902746274)
(216,0.13765190570208244)
(217,0.1376365893003357)
(218,0.13758000949747895)
(219,0.13755850028573252)
(220,0.13755486682848936)
(221,0.13774732924034871)
(222,0.1375256436043638)
(223,0.1376652197517389)
(224,0.13765663322841443)
(225,0.13763633710340561)
(226,0.13765461252968827)
(227,0.13765567368204035)
(228,0.13764341161157043)
(229,0.13764631679577113)
(230,0.13768028618331038)
(231,0.13773122591505832)
(232,0.13767996571523783)
(233,0.1377080568624926)
(234,0.13767448108508337)
(235,0.13759085361993614)
(236,0.13772351059513094)
(237,0.13764998831097477)
(238,0.13767708289766298)
(239,0.13771147835302391)
(240,0.1377310324726834)
(241,0.13773892762049697)
(242,0.13771258919070067)
(243,0.1377128812760878)
(244,0.13771070065639066)
(245,0.13769561876068115)
(246,0.13761909192678765)
(247,0.13764673058942375)
(248,0.13763570445621043)
(249,0.13765164988314074)
(250,0.13785173748002205)
(251,0.13776335882349208)
(252,0.13774254980313305)
(253,0.13779544001897484)
(254,0.13776660373803237)
(255,0.137698725702819)
(256,0.13782127959863477)
(257,0.1377801214443249)
(258,0.13767186901047124)
(259,0.13780602319697138)
(260,0.13776944676287198)
(261,0.13773626364209496)
(262,0.13773264031887686)
(263,0.13776398001401344)
(264,0.13784596830548157)
(265,0.13765052893942886)
(266,0.13780310883801708)
(267,0.1377843538090704)
(268,0.13773861855252015)
(269,0.13781509708549744)
(270,0.13781199853114937)
(271,0.13780954115274993)
(272,0.13781883851140206)
(273,0.13786298764699192)
(274,0.13797133620821123)
(275,0.13794576848352688)
(276,0.1380611684902488)
(277,0.138012029491267)
(278,0.13806231560652613)
(279,0.13804305030407982)
(280,0.13801093882900253)
(281,0.137992505233414)
(282,0.13799692031549482)
(283,0.13800933524487344)
(284,0.13804312807607766)
(285,0.1380442075521825)
(286,0.13804711843355902)
(287,0.13802544992343693)
(288,0.13801750310977182)
(289,0.13803319455648702)
(290,0.13795496463508686)
(291,0.13807385408847067)
(292,0.13800173069279645)
(293,0.13803793601757194)
(294,0.13809257726312313)
(295,0.1380185012730809)
(296,0.13804367005857096)
(297,0.13808658873946517)
(298,0.13811614198110225)
(299,0.13811548203747248)
(300,0.13807991311077775)
(301,0.13813750884160114)
(302,0.13812391376960892)
(303,0.13808226382961042)
(304,0.13810884832596995)
(305,0.13810199754208113)
(306,0.13809310909833244)
(307,0.13811381786156002)
(308,0.13806247741053027)
(309,0.13808612252298683)
(310,0.13808244116544846)
(311,0.138081023990002)
(312,0.13813205942435292)
(313,0.13805184512576293)
(314,0.13810807535213607)
(315,0.13809249543543548)
(316,0.13805271212325523)
(317,0.1380111675890455)
(318,0.13804658007771567)
(319,0.1380866973818251)
(320,0.13804126697662328)
(321,0.13800229230984423)
(322,0.1381095667057214)
(323,0.1380355124196526)
(324,0.1380822540501885)
(325,0.13807305075097762)
(326,0.13806819316001034)
(327,0.13808502475527043)
(328,0.138136149646808)
(329,0.13807638581171106)
(330,0.13809621789936294)
(331,0.13807736719023317)
(332,0.13802882772250588)
(333,0.1381194427027971)
(334,0.13809283852787918)
(335,0.13801915453083619)
(336,0.13812462744754858)
(337,0.13810475083049892)
(338,0.1380821901345814)
(339,0.13809491986040442)
(340,0.138135760568142)
(341,0.1381241699075931)
(342,0.1380950630084102)
(343,0.13811772941063646)
(344,0.13828051720021942)
(345,0.1382138350569416)
(346,0.13826129909682647)
(347,0.13825996797958204)
(348,0.1382584634150272)
(349,0.13831869856686732)
(350,0.13830145531250537)
(351,0.1383125873389643)
(352,0.13833264895218234)
(353,0.13835143011759465)
(354,0.13837743014867002)
(355,0.1383987917943338)
(356,0.13838959243315943)
(357,0.13838833522491756)
(358,0.13838564157566938)
(359,0.13835197524591383)
(360,0.1383144177418795)
(361,0.1383711455787868)
(362,0.13827770580777116)
(363,0.13839351302387784)
(364,0.1383086490214238)
(365,0.13834076491362646)
(366,0.138336576516672)
(367,0.1383312755916438)
(368,0.13833991803615564)
(369,0.13835508756531292)
(370,0.13837327596406468)
(371,0.13838239328317015)
(372,0.1383898181299054)
(373,0.13837363058205457)
(374,0.13829982686123865)
(375,0.13834022698748885)
(376,0.13832892780391481)
(377,0.13832307368899954)
(378,0.1383232129480934)
(379,0.13831988632343586)
(380,0.1383029305680814)
(381,0.1382741766226036)
(382,0.13828658578190248)
(383,0.13828814730812217)
(384,0.1382671329047627)
(385,0.1382608642706323)
(386,0.13824590537351372)
(387,0.13822762476035738)
(388,0.1382373807777559)
(389,0.1381387179153236)
(390,0.13817136344444517)
(391,0.13816107390916818)
(392,0.13814723920718885)
(393,0.13814157673861965)
(394,0.13811889282313183)
(395,0.13805236725611023)
(396,0.13808282447828568)
(397,0.13805402186863275)
(398,0.1380671826654836)
(399,0.13808875744930887)
(400,0.1381288248097435)
(401,0.13812187059492761)
(402,0.1381124393227294)
(403,0.13810399792783448)
(404,0.13810216193153427)
(405,0.13808053768198958)
(406,0.13810030850588959)
(407,0.1381265738101169)
(408,0.138083917475489)
(409,0.13810091429170673)
(410,0.13812758459005114)
(411,0.13810731506233326)
(412,0.1380763376840092)
(413,0.13812343338846275)
(414,0.13812284821170026)
(415,0.13812134169770515)
(416,0.13812055949797591)
(417,0.13812994018057112)
(418,0.13811784442591887)
(419,0.13811078624588924)
(420,0.1381223839764463)
(421,0.13813456389467074)
(422,0.13813788005759628)
(423,0.13814018760470592)
(424,0.13815809739185805)
(425,0.13811606516765537)
(426,0.13816667651814749)
(427,0.13815768149659985)
(428,0.13816219389523016)
(429,0.13817270980170177)
(430,0.1381985951354217)
(431,0.138158501965402)
(432,0.13814608422903019)
(433,0.13816091866000338)
(434,0.138182576897687)
(435,0.13815024037529056)
(436,0.13816430028844878)
(437,0.13818796089352062)
(438,0.13816134992177959)
(439,0.13818109473862877)
(440,0.13820530913876397)
(441,0.13817703392341016)
(442,0.13818700795506325)
(443,0.13820036871035274)
(444,0.13818267359908226)
(445,0.13818974447219737)
(446,0.13820080803971727)
(447,0.13818646701832663)
(448,0.1381917444864817)
(449,0.13820116336419855)
(450,0.13820512605487206)
(451,0.13819450124183572)
(452,0.1381167226555589)
(453,0.13812508123608153)
(454,0.1381446159472501)
(455,0.13817585409206304)
(456,0.13821021345706608)
(457,0.13819085573239678)
(458,0.1381854429791258)
(459,0.13822351130917304)
(460,0.13822927568073662)
(461,0.1382468897980629)
(462,0.13834048651636624)
(463,0.13820029246180643)
(464,0.13832647032157466)
(465,0.13827429049588597)
(466,0.13827568176280677)
(467,0.13828232993942396)
(468,0.13832545959198114)
(469,0.13833294692207646)
(470,0.13832112435752425)
(471,0.1383234748658383)
(472,0.13832311003896616)
(473,0.1383050071862464)
(474,0.1382961433234943)
(475,0.13836299970427124)
(476,0.1385658641418956)
(477,0.13846196887579196)
(478,0.13843172400897133)
(479,0.1384202677278622)
(480,0.1383650432259134)
(481,0.13836256694600876)
(482,0.13834763024183738)
(483,0.13836440913013529)
(484,0.13837922115329843)
(485,0.1383388433541767)
(486,0.1383413871638834)
(487,0.13835773096819806)
(488,0.13837047497714036)
(489,0.13837325799303216)
(490,0.13837219115520907)
(491,0.13840562307518472)
(492,0.1384436199046514)
(493,0.13843989407155205)
(494,0.13847803714852958)
(495,0.13847261952409737)
(496,0.13847859378646407)
(497,0.1384932910839717)
(498,0.13852267477709104)
(499,0.13861875049951458)
(500,0.13855020859305597)

best val error :0.13729400020300342
