(82,0.058169326195759104)
(83,0.058026245124462666)
(84,0.057948312590340625)
(85,0.05776093300713721)
(86,0.057463004158797154)
(87,0.057128150876992745)
(88,0.05675104132535204)
(89,0.05659042189069193)
(90,0.05644540949730707)
(91,0.05636672459437451)
(92,0.056179431443106075)
(93,0.055885933026429746)
(94,0.055725262775863794)
(95,0.05562525886917321)
(96,0.055476188270846494)
(97,0.05526592075790509)
(98,0.05509205432995914)
(99,0.05360485220753103)
(100,0.05310426521726269)
(101,0.05290496967475223)
(102,0.05274492469453819)
(103,0.05258569099466942)
(104,0.05240504144531356)
(105,0.05232625475624386)
(106,0.05223581026673837)
(107,0.05206553635912571)
(108,0.051427859852662065)
(109,0.0512285775901044)
(110,0.0508703119760859)
(111,0.050731008265466414)
(112,0.05065572011852598)
(113,0.05055848351832238)
(114,0.05042956618435725)
(115,0.050371647350487846)
(116,0.0502679126592418)
(117,0.05007894065384053)
(118,0.04970525866815428)
(119,0.04919137892513479)
(120,0.048912574648933865)
(121,0.04880810122826589)
(122,0.048747537976534465)
(123,0.0486336973188718)
(124,0.04847617616379715)
(125,0.048073423667287354)
(126,0.04788202462737121)
(127,0.047783980364194095)
(128,0.04756069535305881)
(129,0.04721308461700589)
(130,0.04680193943411564)
(131,0.04655540211514204)
(132,0.04649488114124124)
(133,0.04636899993233119)
(134,0.04621658450210399)
(135,0.046049970976455454)
(136,0.045988831578602084)
(137,0.045928792023996384)
(138,0.045816497415987464)
(139,0.04576957235668645)
(140,0.04570194175599013)
(141,0.04557133995913062)
(142,0.04523167429828162)
(143,0.045110646363602694)
(144,0.045028480059652945)
(145,0.04490476781145012)
(146,0.04485490495625693)
(147,0.044832949044947015)
(148,0.04471312291757989)
(149,0.04467473813123122)
(150,0.04459666035224282)
(151,0.04442529421703166)
(152,0.044190377441755066)
(153,0.044091764915575406)
(154,0.04405679445750571)
(155,0.04401036650409079)
(156,0.04393145460171943)
(157,0.0437143867752893)
(158,0.043601365446377494)
(159,0.04355490504337427)
(160,0.04349757355207089)
(161,0.04341727872132217)
(162,0.043194693948207116)
(163,0.04307716526989573)
(164,0.043011206550744474)
(165,0.04297230965475234)
(166,0.04288602205078174)
(167,0.04273236060517805)
(168,0.04255158697184977)
(169,0.042342430535949216)
(170,0.042267169768273626)
(171,0.042205373626891377)
(172,0.04216315998036585)
(173,0.04212501819923803)
(174,0.042036949939078284)
(175,0.04199895091032078)
(176,0.04198112491477641)
(177,0.04189184933735784)
(178,0.04186287995803502)
(179,0.0418071749479123)
(180,0.041687469660812194)
(181,0.04148635850906391)
(182,0.04142884007807108)
(183,0.041377060596492474)
(184,0.041335234628314475)
(185,0.04130692651132936)
(186,0.04124785483212922)
(187,0.04120006366656059)
(188,0.041098526609648724)
(189,0.04105554521131633)
(190,0.04099388609190957)
(191,0.04094257599029855)
(192,0.04088987554226404)
(193,0.04082000875189436)
(194,0.04078564375713634)
(195,0.04071777494794014)
(196,0.040680081231379416)
(197,0.04060868243993046)
(198,0.040564058449434365)
(199,0.0405023744415545)
(200,0.0404390929491851)
(201,0.040408406757886955)
(202,0.04030380951208691)
(203,0.040256039238240796)
(204,0.04022999120796308)
(205,0.040167233600260026)
(206,0.04005331351976793)
(207,0.03991620776413572)
(208,0.03982567385834301)
(209,0.03979694831420623)
(210,0.03973277101801602)
(211,0.03963616046607984)
(212,0.03957699989943209)
(213,0.03953604842093451)
(214,0.039507557249494736)
(215,0.03944196303540614)
(216,0.039316554085348496)
(217,0.03911537781354445)
(218,0.03885634402688347)
(219,0.03880448731954954)
(220,0.038727315336158814)
(221,0.03869884005449341)
(222,0.03866468273337704)
(223,0.03861826044345562)
(224,0.03859856808216539)
(225,0.03855152098124036)
(226,0.03846308613030804)
(227,0.03833330968837904)
(228,0.03828336195263837)
(229,0.03824321819533721)
(230,0.03821273111691725)
(231,0.03819343112556167)
(232,0.03814985528077187)
(233,0.038061705140641305)
(234,0.0379114350974663)
(235,0.03776866141738697)
(236,0.037626680233643614)
(237,0.037594942631209646)
(238,0.037529216777724674)
(239,0.037424029398396175)
(240,0.03737673778437484)
(241,0.03734179307948938)
(242,0.03731552064290777)
(243,0.03728844421144339)
(244,0.03723625816716627)
(245,0.037212468317055304)
(246,0.03719312770495091)
(247,0.037142538406532845)
(248,0.037123779731031835)
(249,0.03708452292012892)
(250,0.03700259145988124)
(251,0.03685640875730359)
(252,0.036751457723228916)
(253,0.03664065386028432)
(254,0.03659381331518505)
(255,0.03657240054307234)
(256,0.03653877739569647)
(257,0.0365086903051503)
(258,0.03649395745189947)
(259,0.036457973421328456)
(260,0.036389882947862884)
(261,0.036274939994554035)
(262,0.03611556100966004)
(263,0.036065813569860015)
(264,0.03604456926946796)
(265,0.03600063413138009)
(266,0.03591692323808405)
(267,0.035847103830654606)
(268,0.03570311799421367)
(269,0.03560848028358499)
(270,0.03537079349984456)
(271,0.03524539947276501)
(272,0.035144789769887635)
(273,0.03509366742681627)
(274,0.035068136037109204)
(275,0.03502815920683753)
(276,0.03499877793799378)
(277,0.03494402195314267)
(278,0.03488140312662889)
(279,0.03482679831292412)
(280,0.03480345234029069)
(281,0.03475157983943098)
(282,0.0346642956660176)
(283,0.03448880152321245)
(284,0.03439134930910183)
(285,0.034234019584825186)
(286,0.03415231208593292)
(287,0.03408956800830089)
(288,0.03406305130243113)
(289,0.03404942532963518)
(290,0.03401902260978978)
(291,0.033962758876875915)
(292,0.033868952581884854)
(293,0.03383750791128267)
(294,0.03380051884681667)
(295,0.03374931202530701)
(296,0.03373464009080188)
(297,0.03370322230280551)
(298,0.033642892000665586)
(299,0.033540630180062085)
(300,0.03350139120704857)
(301,0.03347185505489533)
(302,0.033447905169263624)
(303,0.033414215339138804)
(304,0.03334982767630513)
(305,0.03324010516663674)
(306,0.03317841213738028)
(307,0.03314000929481831)
(308,0.03311881855063792)
(309,0.03309715187844571)
(310,0.03306763334347974)
(311,0.033052735393849016)
(312,0.03302086833882972)
(313,0.033012557650229285)
(314,0.0329543645538332)
(315,0.03290632086463174)
(316,0.03281266489880274)
(317,0.03278337487194903)
(318,0.03275716706089598)
(319,0.03273054301993502)
(320,0.03271788332004888)
(321,0.03269699362761172)
(322,0.03266030392595572)
(323,0.0326305744750714)
(324,0.032612808269699)
(325,0.03257296858044504)
(326,0.032549417298838715)
(327,0.03254395834081778)
(328,0.0325107920059696)
(329,0.03245929740253065)
(330,0.03230956084480901)
(331,0.03228042533221587)
(332,0.032252185549986274)
(333,0.032208299603982055)
(334,0.03219255231031713)
(335,0.03217035245802932)
(336,0.0321146773082537)
(337,0.032008761162798584)
(338,0.03198101190297387)
(339,0.031950022855371824)
(340,0.03193131343007819)
(341,0.031894966923366)
(342,0.03186834264635012)
(343,0.031802533042059114)
(344,0.031788639882470854)
(345,0.03177268915982612)
(346,0.03173654564708965)
(347,0.031705576069010685)
(348,0.031691245710941604)
(349,0.03166257588385393)
(350,0.03162882456438659)
(351,0.0315835500995245)
(352,0.031564808458728486)
(353,0.03153260738295823)
(354,0.03150852695886377)
(355,0.031483185018218965)
(356,0.03144962472453114)
(357,0.03142973288250756)
(358,0.03141827548827956)
(359,0.03139075503925667)
(360,0.03134596491016916)
(361,0.03132376525574552)
(362,0.03128795756028725)
(363,0.031260491692417396)
(364,0.03123963565614749)
(365,0.03122756138678169)
(366,0.031201263416216554)
(367,0.03115773749715099)
(368,0.03112635397198321)
(369,0.031035447857010724)
(370,0.03101464531608474)
(371,0.030992918566552997)
(372,0.03095839061755364)
(373,0.030861653669010742)
(374,0.03083789430154659)
(375,0.03082290091249313)
(376,0.03081451881657498)
(377,0.03079489145936924)
(378,0.030766638881724668)
(379,0.030744650303144484)
(380,0.030734217500105097)
(381,0.030710488325904613)
(382,0.03066482896545684)
(383,0.030590753262725087)
(384,0.03047858358097054)
(385,0.030340916547903093)
(386,0.03029767482458505)
(387,0.030266008950503315)
(388,0.03024554030968595)
(389,0.030233581373012602)
(390,0.03021538494327876)
(391,0.0301832429354345)
(392,0.0301379649957251)
(393,0.030078712734247837)
(394,0.030066535004980754)
(395,0.03005491699791305)
(396,0.03003126772753855)
(397,0.03002290848425998)
(398,0.030004575603502597)
(399,0.029968183200410496)
(400,0.02991539519367499)
(401,0.02988933921060553)
(402,0.029873467464653896)
(403,0.029853634960346296)
(404,0.02982276087796047)
(405,0.029808870938440632)
(406,0.029791080076357668)
(407,0.029766735343643894)
(408,0.02975495285230143)
(409,0.02974001052370795)
(410,0.029719057435947414)
(411,0.029710095606155642)
(412,0.029690544523318485)
(413,0.029653878132749226)
(414,0.029581264751223246)
(415,0.029560085609304305)
(416,0.029523528595964205)
(417,0.029495045938696767)
(418,0.02948492875229245)
(419,0.029468480428748108)
(420,0.029439203046663996)
(421,0.029414928218973048)
(422,0.02934773329117541)
(423,0.029335047431464045)
(424,0.029330273826778518)
(425,0.029299674113154643)
(426,0.02920666457572871)
(427,0.029190883560661574)
(428,0.029161883913989942)
(429,0.029149316214464923)
(430,0.029135959593526398)
(431,0.02910807249006931)
(432,0.02909757422478126)
(433,0.02908381798389404)
(434,0.029063109164340097)
(435,0.029054363841109165)
(436,0.029039490885722267)
(437,0.029012581992021235)
(438,0.028971296894129524)
(439,0.028874898732734546)
(440,0.028833506788651243)
(441,0.028809580443818004)
(442,0.02879292014329896)
(443,0.02878576398555964)
(444,0.028771444219514327)
(445,0.028762018969268523)
(446,0.028756473146716977)
(447,0.02874794961121993)
(448,0.028728247294266412)
(449,0.028688827116275285)
(450,0.028674757700547854)
(451,0.028658960729843124)
(452,0.028651175077598696)
(453,0.028645421183605593)
(454,0.02863875240031139)
(455,0.028622705664263934)
(456,0.028603321820828607)
(457,0.028564397111347613)
(458,0.028550494419726513)
(459,0.028539643981969204)
(460,0.02853331205105712)
(461,0.028525488096896)
(462,0.028514308110756385)
(463,0.028507474462548844)
(464,0.028496844820503072)
(465,0.02848875191361082)
(466,0.02847129513261842)
(467,0.028465078986472225)
(468,0.02845784529497954)
(469,0.028435907447214408)
(470,0.028391094478633964)
(471,0.028379584716562135)
(472,0.028365719327154544)
(473,0.02835358296595951)
(474,0.028346541361030507)
(475,0.02832923410330466)
(476,0.028302415344448592)
(477,0.028283501586790445)
(478,0.02827703675407258)
(479,0.028267130409411735)
(480,0.02826245796262985)
(481,0.028251598924261347)
(482,0.028233117576915618)
(483,0.028205497412869773)
(484,0.02819130605478271)
(485,0.028185500529600515)
(486,0.02817469955534032)
(487,0.02815797116960845)
(488,0.02815034312047625)
(489,0.028132508360408637)
(490,0.028103878445064394)
(491,0.028069283004206327)
(492,0.028027985990867067)
(493,0.027957794812134996)
(494,0.027943106550413353)
(495,0.027916896629321782)
(496,0.027901809454352864)
(497,0.02789138057211728)
(498,0.02788494713943806)
(499,0.02786964938115213)
(500,0.027840840648816326)
(1,1.3435884453602838)
(2,0.9821405482091705)
(3,0.8178842956671551)
(4,0.7213209107744948)
(5,0.6532149821785426)
(6,0.5971614127946515)
(7,0.5466357413781614)
(8,0.4938753569080989)
(9,0.44331422320999514)
(10,0.3926804230831628)
(11,0.3483136371609137)
(12,0.350845835920323)
(13,0.29545542014969833)
(14,0.2846810238313698)
(15,0.26409871187043543)
(16,0.25288386880889385)
(17,0.23694075844098605)
(18,0.2161074050517778)
(19,0.20032842615155022)
(20,0.189296515962864)
(21,0.18583879283431917)
(22,0.1808706343642113)
(23,0.17443093596837445)
(24,0.17267767993386593)
(25,0.17084893955862687)
(26,0.1695523821144449)
(27,0.16829011250988823)
(28,0.16690135982422927)
(29,0.1663097172859124)
(30,0.16527598831483034)
(31,0.16415797037180527)
(32,0.16249405313902213)
(33,0.16191916424393177)
(34,0.1615605656553354)
(35,0.16083648690575328)
(36,0.15995496605143047)
(37,0.1579850860055886)
(38,0.15678153823523383)
(39,0.15375653985148255)
(40,0.15283756480076618)
(41,0.15278678586054326)
(42,0.15264690753971558)
(43,0.15223878631301152)
(44,0.15068250760678775)
(45,0.1488648043940167)
(46,0.14938148674716914)
(47,0.14907388663729082)
(48,0.14908659313458283)
(49,0.14908305964227136)
(50,0.14847547693833854)
(51,0.14848255882438827)
(52,0.14840502920481255)
(53,0.14811791028420343)
(54,0.14697040300651712)
(55,0.14444648242406416)
(56,0.14426842720514343)
(57,0.1443166128049289)
(58,0.14435402321439958)
(59,0.14441283951524989)
(60,0.14452503579229403)
(61,0.14442169709126482)
(62,0.14377712206866008)
(63,0.14304950000141883)
(64,0.14300283850504422)
(65,0.14294722827812348)
(66,0.14283973439287384)
(67,0.14245549707940994)
(68,0.14146642142837626)
(69,0.14179986193717564)
(70,0.14196004207168603)
(71,0.14246570994978924)
(72,0.14230139331337738)
(73,0.14206337637109953)
(74,0.14207529568215954)
(75,0.14209661497823117)
(76,0.14182750333270955)
(77,0.14186936523869986)
(78,0.1418099502464)
(79,0.1415995896554825)
(80,0.1416013680576315)
(81,0.14176613939398153)
(82,0.1415702154773862)
(83,0.14152275764896133)
(84,0.14148864716474804)
(85,0.1413980446877361)
(86,0.14122338796455638)
(87,0.14086242808316843)
(88,0.14093682624448978)
(89,0.14084261037139625)
(90,0.1408704758916491)
(91,0.14085549230662991)
(92,0.14083437022095502)
(93,0.14077157133154758)
(94,0.140728098255337)
(95,0.14070516273924086)
(96,0.1406387216077251)
(97,0.14064747788726506)
(98,0.14042236956823667)
(99,0.1404890098022053)
(100,0.14014138106950108)
(101,0.1399974834870974)
(102,0.13996344696878665)
(103,0.1399158768640323)
(104,0.13993984210464613)
(105,0.1399106092626297)
(106,0.13979068254733448)
(107,0.1395434737307397)
(108,0.13949402374748357)
(109,0.13944858400840818)
(110,0.13935515412948588)
(111,0.13933168201102758)
(112,0.13934590406631472)
(113,0.13934203594578354)
(114,0.13932080396944738)
(115,0.1393215066934744)
(116,0.13931096442399182)
(117,0.13929626836963346)
(118,0.13924419577998567)
(119,0.13905209246920722)
(120,0.13917572165858794)
(121,0.13914937150564186)
(122,0.1391369207606736)
(123,0.13909946196936984)
(124,0.1390360321172066)
(125,0.1389119103313225)
(126,0.138866402266268)
(127,0.1388591742850485)
(128,0.13885402850825115)
(129,0.13891259333037548)
(130,0.13906058950724012)
(131,0.1389203039722449)
(132,0.13887643876686553)
(133,0.13879381837163357)
(134,0.13862142621945753)
(135,0.1387146436538416)
(136,0.13868151283429486)
(137,0.1385747380626924)
(138,0.13867618628113085)
(139,0.13865350777326219)
(140,0.13858772218585777)
(141,0.1385170681186388)
(142,0.13843244539236685)
(143,0.13859774045534742)
(144,0.13842728229581902)
(145,0.13856404425802474)
(146,0.13852763678987184)
(147,0.13841340288763768)
(148,0.1385376764435168)
(149,0.13851588031030873)
(150,0.13849104595228717)
(151,0.13847911793617734)
(152,0.1384918293185871)
(153,0.1384629984437611)
(154,0.13848068974380434)
(155,0.13850740070624476)
(156,0.13854496077569284)
(157,0.1385814851925859)
(158,0.13854379424517468)
(159,0.13859036835825309)
(160,0.13859638704138952)
(161,0.1385786130272853)
(162,0.1384821275921676)
(163,0.13848078152054344)
(164,0.13845528897985698)
(165,0.13843133264945098)
(166,0.13837286377317629)
(167,0.13836238697478556)
(168,0.1380688018591277)
(169,0.13828139074209655)
(170,0.13815295302408778)
(171,0.1382166321134268)
(172,0.13818163567385364)
(173,0.13807298893299283)
(174,0.13818779877948176)
(175,0.13815779307546652)
(176,0.13806279985104805)
(177,0.13816864182925917)
(178,0.13814886010588986)
(179,0.13812908154638529)
(180,0.13813666695202964)
(181,0.13816793606983763)
(182,0.13809199429548444)
(183,0.1381667650484252)
(184,0.13813140740487118)
(185,0.13815209889350177)
(186,0.1381862242323641)
(187,0.1382727900545639)
(188,0.13824724576184447)
(189,0.1382356634535826)
(190,0.1382154664327939)
(191,0.1382156472516672)
(192,0.13823744547852496)
(193,0.13824042175859294)
(194,0.1382384197607281)
(195,0.1382358815941703)
(196,0.13823589517091073)
(197,0.13824834163926775)
(198,0.13825126947215388)
(199,0.13825936669329225)
(200,0.1382448316489957)
(201,0.13828258652275846)
(202,0.1383024045033093)
(203,0.13829177220471617)
(204,0.13829587676055624)
(205,0.13830135874937177)
(206,0.13827467926442136)
(207,0.13821905783280047)
(208,0.13829912852321338)
(209,0.1382961364071832)
(210,0.1383023512728735)
(211,0.13836155765853209)
(212,0.138324715147789)
(213,0.13837204233360853)
(214,0.13837584946655915)
(215,0.13838594706441826)
(216,0.1384268180393862)
(217,0.13848043658288461)
(218,0.13870076421837016)
(219,0.1385198484234393)
(220,0.13862380949804434)
(221,0.13860456577295135)
(222,0.1385612375091812)
(223,0.13860264095431568)
(224,0.13859495936762314)
(225,0.13858340996247284)
(226,0.13856706497164875)
(227,0.13856562814272189)
(228,0.13851462869660122)
(229,0.13856762796690836)
(230,0.13854539443976527)
(231,0.13856471138473953)
(232,0.13859328178386904)
(233,0.13862213669999657)
(234,0.13857218077205624)
(235,0.13849677039695246)
(236,0.13854063520917395)
(237,0.13852873208181876)
(238,0.13852700878374305)
(239,0.1385545451427055)
(240,0.1385108739490612)
(241,0.1385579652112446)
(242,0.1385430075363265)
(243,0.13849620400756793)
(244,0.13857722776484688)
(245,0.13856026276574468)
(246,0.1385111894453374)
(247,0.1385834505910197)
(248,0.13857707807343686)
(249,0.13856864365152802)
(250,0.13858241343250272)
(251,0.13861594345283818)
(252,0.13868240594469355)
(253,0.138605399617679)
(254,0.13867533276653907)
(255,0.13867690580487116)
(256,0.13867632764589588)
(257,0.13870754475159577)
(258,0.13870658181608903)
(259,0.13870721347097378)
(260,0.13871961521180315)
(261,0.1387601173140226)
(262,0.1387916483883452)
(263,0.13876604089785585)
(264,0.13877989160785573)
(265,0.13880520982864372)
(266,0.13884315201067782)
(267,0.1388822210142201)
(268,0.1389153111936904)
(269,0.13866639149445953)
(270,0.13905242070281107)
(271,0.13907581183305293)
(272,0.1390176701657603)
(273,0.13898736826902958)
(274,0.13897185018888888)
(275,0.13895981252407352)
(276,0.1389316934685744)
(277,0.13890645185893333)
(278,0.1388833848436079)
(279,0.13887508112219238)
(280,0.13888448871787665)
(281,0.13889757436959735)
(282,0.13890489603377484)
(283,0.13891944471271706)
(284,0.13877775894194957)
(285,0.13896762597039752)
(286,0.1389116803080906)
(287,0.13897051310790298)
(288,0.13895419929396183)
(289,0.1389657293331285)
(290,0.1389649688299875)
(291,0.13896104905093973)
(292,0.13894948610655952)
(293,0.13897409592941765)
(294,0.13901316122608223)
(295,0.138984810789636)
(296,0.13898896408121442)
(297,0.13898620171492065)
(298,0.13897707213129007)
(299,0.1389514420378324)
(300,0.1389888160590128)
(301,0.13896392774800312)
(302,0.13897703021646268)
(303,0.1389916619244213)
(304,0.13900536347808695)
(305,0.13892550340875445)
(306,0.13899876437107)
(307,0.13895499167733483)
(308,0.1389821849010638)
(309,0.13898256152962343)
(310,0.1389491898924895)
(311,0.13897221679982105)
(312,0.13897076714192305)
(313,0.13895321427317042)
(314,0.1389161606631827)
(315,0.13889570523423247)
(316,0.1388668102744503)
(317,0.13884745000163803)
(318,0.13889157259293497)
(319,0.13888510882775168)
(320,0.13890134215655914)
(321,0.13892821362844185)
(322,0.1389677931100013)
(323,0.138936830055512)
(324,0.13894813343762294)
(325,0.13896081050471218)
(326,0.13895469245013586)
(327,0.13896333264657565)
(328,0.1390690530254999)
(329,0.13886373167364288)
(330,0.13902832214282165)
(331,0.13901500291054222)
(332,0.1389631517183283)
(333,0.13899589366399095)
(334,0.13898287787533026)
(335,0.13896080736594643)
(336,0.1389902230928457)
(337,0.13900267705314762)
(338,0.13895006932762244)
(339,0.13899308185770665)
(340,0.13899997430815128)
(341,0.1390326732307801)
(342,0.1390528162043526)
(343,0.13908672526630342)
(344,0.13907310272739926)
(345,0.13902216711434434)
(346,0.13896337449073967)
(347,0.1389801769449848)
(348,0.13900616094878238)
(349,0.13906025589698495)
(350,0.1391411338426917)
(351,0.13910509855368494)
(352,0.13908946779281325)
(353,0.1390510059059133)
(354,0.13906237468063973)
(355,0.13913211120697522)
(356,0.13911447576814226)
(357,0.139109320088273)
(358,0.13910951179655887)
(359,0.13910389001559187)
(360,0.13907881732344862)
(361,0.13908354977649492)
(362,0.13916505323189476)
(363,0.1391440128888887)
(364,0.13913833028212938)
(365,0.1391404390641008)
(366,0.1391290634302458)
(367,0.1390697753797931)
(368,0.13905148835713932)
(369,0.13907348678264475)
(370,0.1390916807670343)
(371,0.13909783040710832)
(372,0.13910533627027788)
(373,0.13914536673161843)
(374,0.13917612628921736)
(375,0.1391910377849988)
(376,0.13919693914536513)
(377,0.1392182400772169)
(378,0.13921885782014448)
(379,0.13922904440704745)
(380,0.13922711867623863)
(381,0.13922939336266688)
(382,0.13925930211109658)
(383,0.13926242404310385)
(384,0.13930157202417304)
(385,0.13922433064275067)
(386,0.13927746485295336)
(387,0.1392888620160818)
(388,0.13928290463981013)
(389,0.13929332225779414)
(390,0.1392790837101848)
(391,0.13916727397027828)
(392,0.13914599891722826)
(393,0.1392016056396636)
(394,0.13922437648108718)
(395,0.13925988628612457)
(396,0.13927127136632875)
(397,0.139284288157416)
(398,0.1393166886643774)
(399,0.13938914889526619)
(400,0.13962601378346165)
(401,0.13954919730291812)
(402,0.13953099991485002)
(403,0.13951659556966797)
(404,0.13948245952817842)
(405,0.13948430571090997)
(406,0.13954014657695502)
(407,0.13951472568560608)
(408,0.13951096359357334)
(409,0.1395392211550861)
(410,0.1395294277820977)
(411,0.13952447795760478)
(412,0.13952723343065962)
(413,0.13954862984976)
(414,0.13955120326122603)
(415,0.1395388218203901)
(416,0.1394913855227413)
(417,0.1395301152851616)
(418,0.1395266147053072)
(419,0.13951119954772534)
(420,0.13948735609666818)
(421,0.13942423649843996)
(422,0.13950113409443166)
(423,0.1394931452302925)
(424,0.13947665597192907)
(425,0.13950538969754983)
(426,0.1396446071728686)
(427,0.13960551534249283)
(428,0.13962928967634908)
(429,0.13962372039667933)
(430,0.13960729753948795)
(431,0.1396390257701113)
(432,0.1396348261628281)
(433,0.1396230018373844)
(434,0.13965293519228694)
(435,0.13965120482294166)
(436,0.13964880233341045)
(437,0.1396660882092817)
(438,0.1396532722620741)
(439,0.13968739289603826)
(440,0.1397557111141947)
(441,0.13975738131883814)
(442,0.13977993991909712)
(443,0.13977804100439098)
(444,0.13978138659153896)
(445,0.13979375333261804)
(446,0.13979204866993233)
(447,0.13979285299908928)
(448,0.13979101930810858)
(449,0.1398208509880383)
(450,0.1398163067168984)
(451,0.13983085435121775)
(452,0.13983227189614933)
(453,0.13983587724681867)
(454,0.13984670221223455)
(455,0.13985680669300618)
(456,0.13991880531500567)
(457,0.1399126977812942)
(458,0.139905192339444)
(459,0.1399170627013965)
(460,0.13991316410764254)
(461,0.13989838440285218)
(462,0.13991585799904188)
(463,0.13993919367582497)
(464,0.13990572344453397)
(465,0.13992987875187407)
(466,0.13994089226536513)
(467,0.1399323349157687)
(468,0.13992054447839367)
(469,0.1399498081549497)
(470,0.13995820984989002)
(471,0.13997347019731976)
(472,0.13996505873051393)
(473,0.13997503539716374)
(474,0.13997819183916177)
(475,0.139982546238686)
(476,0.14001117789718534)
(477,0.14000157124291393)
(478,0.1399969693369564)
(479,0.14001634752978961)
(480,0.1400147489584691)
(481,0.14001419284593986)
(482,0.1400117665117797)
(483,0.14002214325478166)
(484,0.14003740190126623)
(485,0.14001024758060723)
(486,0.13994941715028109)
(487,0.13999843994959457)
(488,0.13998866543340474)
(489,0.14001799553568733)
(490,0.14005569084896982)
(491,0.14006898844918297)
(492,0.14000549825377398)
(493,0.14001705323783278)
(494,0.14002505063992568)
(495,0.1400486019103539)
(496,0.1400586160890178)
(497,0.14006132716420713)
(498,0.1400660925726494)
(499,0.14007821755520194)
(500,0.14010449534631067)

best val error :0.13806279985104805
