(141,0.06178019957290212)
(142,0.06149430797821571)
(143,0.06100814908940423)
(144,0.06038001315024444)
(145,0.059862977706317336)
(146,0.05958763171988026)
(147,0.05924854783903465)
(148,0.05884710996319578)
(149,0.058612185779171815)
(150,0.05845050325699818)
(151,0.058024393474297296)
(152,0.05781911040765683)
(153,0.05770700563855142)
(154,0.05748468109379788)
(155,0.05725779415714188)
(156,0.05694452864903703)
(157,0.05675975901378228)
(158,0.0565188905592641)
(159,0.05619898763552522)
(160,0.05601388659895959)
(161,0.05562016128050013)
(162,0.05546427408467808)
(163,0.05519418947881115)
(164,0.05501827726955031)
(165,0.054690897900425806)
(166,0.054219364012022056)
(167,0.05343248907747295)
(168,0.05287940990924522)
(169,0.052546617210013156)
(170,0.05230829530202677)
(171,0.05209511995052623)
(172,0.051992508447734447)
(173,0.051767614078019344)
(174,0.0514514350007394)
(175,0.05118577970857421)
(176,0.05089858657127048)
(177,0.05057706935712396)
(178,0.050343024612171376)
(179,0.05025090213873099)
(180,0.05008259858121156)
(181,0.04984065592243645)
(182,0.049464274908528685)
(183,0.04902142021834729)
(184,0.048762293262075936)
(185,0.048624543048065835)
(186,0.04851319276065326)
(187,0.048438568533359996)
(188,0.04830827223438457)
(189,0.048131266841371256)
(190,0.047924505203164325)
(191,0.04783340977127667)
(192,0.047713977256930364)
(193,0.04757172946848572)
(194,0.047495164390153936)
(195,0.04736530566961611)
(196,0.04725606010052511)
(197,0.04719148922074864)
(198,0.04703591488557133)
(199,0.04677838445252278)
(200,0.0464208412267266)
(201,0.046193842005360794)
(202,0.04607951932139129)
(203,0.04599420716917338)
(204,0.04589047648115481)
(205,0.04573058592760137)
(206,0.04565298734921481)
(207,0.045518779577018456)
(208,0.045412517777076715)
(209,0.045348815944905786)
(210,0.04520659557788898)
(211,0.04499801453449456)
(212,0.04469832034740728)
(213,0.044477389659484355)
(214,0.044177065951390364)
(215,0.04403660059956022)
(216,0.04395318834139322)
(217,0.04377924427534937)
(218,0.043572956418954076)
(219,0.04332567624935997)
(220,0.04319217319673764)
(221,0.04300424468725127)
(222,0.042783519598543075)
(223,0.04267634186775158)
(224,0.042458694916920364)
(225,0.04219883540711793)
(226,0.04203189945320217)
(227,0.041502096737807345)
(228,0.041328291588825346)
(229,0.041213361159605666)
(230,0.041138384156448604)
(231,0.04107867483901151)
(232,0.04091112688521053)
(233,0.040853691409678386)
(234,0.04076855862252782)
(235,0.04062279234965914)
(236,0.04046230171008109)
(237,0.040380671241085714)
(238,0.040324122903259)
(239,0.040290786508093354)
(240,0.04021026459636305)
(241,0.040071418913147486)
(242,0.040014127527870924)
(243,0.03989988489304093)
(244,0.039722726763565905)
(245,0.039652951288233554)
(246,0.039597089568770144)
(247,0.03955515740723013)
(248,0.039525696453438446)
(249,0.03946436107220223)
(250,0.03942591752957543)
(251,0.03940300867944166)
(252,0.03934889273676296)
(253,0.039258080125952485)
(254,0.03913247974151915)
(255,0.03906703820010149)
(256,0.039033622014753716)
(257,0.03900600077643116)
(258,0.03896474249657487)
(259,0.03891844310706997)
(260,0.03889589704390941)
(261,0.03885011724657609)
(262,0.03882538184543143)
(263,0.038777615667803134)
(264,0.038721874910235106)
(265,0.038659937093370206)
(266,0.03862515604012717)
(267,0.03859986657601722)
(268,0.038585142088668985)
(269,0.038549950941543655)
(270,0.038483022730560534)
(271,0.03837448441108237)
(272,0.0382566597021302)
(273,0.03816899554213343)
(274,0.03812402013404145)
(275,0.03805876924500649)
(276,0.038016376053820806)
(277,0.03799564897701412)
(278,0.0379785126409228)
(279,0.03793860860296807)
(280,0.03792440977419905)
(281,0.037899701930321654)
(282,0.037855017380724415)
(283,0.037738478408655796)
(284,0.03769436292780255)
(285,0.037680593441279976)
(286,0.037657792850991266)
(287,0.037611283014981824)
(288,0.03751752434446129)
(289,0.0374919020001945)
(290,0.03746822342587353)
(291,0.037451379615469224)
(292,0.03743909791792681)
(293,0.03741098917275376)
(294,0.03737738457840244)
(295,0.03733810938840059)
(296,0.037313111063827877)
(297,0.03729685314194652)
(298,0.03726803751835206)
(299,0.037236988923652764)
(300,0.037188870104936)
(301,0.037169500301190525)
(302,0.0371548843900151)
(303,0.03712872515736884)
(304,0.0371122266862301)
(305,0.03707846468968738)
(306,0.03706067087570332)
(307,0.03702029165551071)
(308,0.03699068022837981)
(309,0.03697931970142566)
(310,0.0369376904476958)
(311,0.03690131650124925)
(312,0.03688755479987222)
(313,0.036879888906536186)
(314,0.036861565702236414)
(315,0.03683289062231368)
(316,0.03681373794158195)
(317,0.03680287054600114)
(318,0.03677510944661503)
(319,0.03672539980569967)
(320,0.03670772577566035)
(321,0.036689399025557234)
(322,0.0366568557191416)
(323,0.03663785693519709)
(324,0.036626191901108426)
(325,0.03660363679194609)
(326,0.03658818943597265)
(327,0.036579098448278856)
(328,0.03655659675397457)
(329,0.03651386787312228)
(330,0.036442402286289165)
(331,0.03633715716955044)
(332,0.036313264976395906)
(333,0.03617893046851857)
(334,0.03611856253807875)
(335,0.036099721863739574)
(336,0.036069871807057396)
(337,0.0360233794725168)
(338,0.035986497837002064)
(339,0.0359708048697776)
(340,0.0359606744459831)
(341,0.035939432340590195)
(342,0.03592707607131696)
(343,0.03591028720295807)
(344,0.03589149759147408)
(345,0.035882131074456404)
(346,0.03586261533566531)
(347,0.035851047276288205)
(348,0.03583159625779613)
(349,0.0358157199470208)
(350,0.035804778118516616)
(351,0.03577607478643789)
(352,0.035762797977174535)
(353,0.03575484765698407)
(354,0.0357356035964899)
(355,0.03570318679298938)
(356,0.03566732237208722)
(357,0.03564148766840574)
(358,0.035634141981176364)
(359,0.03561801140998188)
(360,0.03559602670323744)
(361,0.035581622074282324)
(362,0.035572697982218064)
(363,0.03556715570477663)
(364,0.035554454351376774)
(365,0.03553308977484028)
(366,0.03551171123997309)
(367,0.035485819809186074)
(368,0.035480149043945905)
(369,0.03546737829876612)
(370,0.035449010793840725)
(371,0.03543798511113445)
(372,0.035431211301403386)
(373,0.03542173284636156)
(374,0.03540988364261545)
(375,0.03540431946280887)
(376,0.03539333014089227)
(377,0.0353729026157473)
(378,0.03533190194098892)
(379,0.03528479772744724)
(380,0.03525857558135224)
(381,0.03524297632620426)
(382,0.03523631946717082)
(383,0.035229081121959625)
(384,0.035220168597353024)
(385,0.03517794750662888)
(386,0.03515334327502869)
(387,0.03514681275775498)
(388,0.03513417892978431)
(389,0.03511004912197387)
(390,0.035086444633669805)
(391,0.03506467211584581)
(392,0.03505536783941286)
(393,0.03504663391201729)
(394,0.035041867595925105)
(395,0.035032956693292844)
(396,0.03501599231620355)
(397,0.03498196475478445)
(398,0.03496282111110384)
(399,0.03494939457233608)
(400,0.034919537669856324)
(401,0.03490880494968996)
(402,0.03490444674609049)
(403,0.03489696728272572)
(404,0.034892352316088726)
(405,0.03488222399133453)
(406,0.034865718953485385)
(407,0.034856091114074055)
(408,0.034846027188605445)
(409,0.034827538406499006)
(410,0.03481695404651763)
(411,0.034791985415273445)
(412,0.03477068263757441)
(413,0.03471916453770554)
(414,0.03468577482602725)
(415,0.034646357286149294)
(416,0.03463502645030504)
(417,0.03462823566058414)
(418,0.03461778057408332)
(419,0.034605983399495104)
(420,0.034600643666303665)
(421,0.03459024000101901)
(422,0.03458471550579524)
(423,0.03456159797814677)
(424,0.034550158704142804)
(425,0.034544470803024)
(426,0.034530609302827926)
(427,0.034509309412792843)
(428,0.03449641928256233)
(429,0.034486134738605574)
(430,0.03447925781502858)
(431,0.03446712585831177)
(432,0.03444865132396682)
(433,0.03442997381941943)
(434,0.03434051355055652)
(435,0.03432183614050159)
(436,0.03430840692588927)
(437,0.03430073634388243)
(438,0.034291271572770024)
(439,0.034264467060555595)
(440,0.034249722566034646)
(441,0.034241322599044)
(442,0.03423498687611127)
(443,0.03422347190131058)
(444,0.03421511317163175)
(445,0.034210239926284046)
(446,0.03419825655841147)
(447,0.034175229041163206)
(448,0.03413511277650293)
(449,0.03407044933127623)
(450,0.03399686453179454)
(451,0.03396129319939519)
(452,0.03393504849511464)
(453,0.03391935599910053)
(454,0.03390879359293597)
(455,0.033894731117577855)
(456,0.033877287968506635)
(457,0.033866482102612686)
(458,0.03386083132241495)
(459,0.03384916885343709)
(460,0.033833275797462314)
(461,0.033797010690611425)
(462,0.033783737228723756)
(463,0.03377573809861965)
(464,0.0337708292387879)
(465,0.03376862692603197)
(466,0.033760289204873485)
(467,0.03374841192895754)
(468,0.03373889715013819)
(469,0.03371984377457767)
(470,0.03371360658964092)
(471,0.033699867367511835)
(472,0.03368106755424008)
(473,0.03367837802874456)
(474,0.03366791049064587)
(475,0.03365454877414976)
(476,0.03364974179692557)
(477,0.03364477099849814)
(478,0.03363702031113025)
(479,0.03362265828507761)
(480,0.033614525358456666)
(481,0.03359605348242397)
(482,0.033580073073404666)
(483,0.03355960169654219)
(484,0.033546688210989176)
(485,0.033524376789940885)
(486,0.033512666725893585)
(487,0.03349312722718956)
(488,0.03348710545143939)
(489,0.033482033473183126)
(490,0.03346480339016977)
(491,0.03345731061616748)
(492,0.03345351074182078)
(493,0.03344427360923996)
(494,0.03343116803937102)
(495,0.033424678798709154)
(496,0.03341784249136169)
(497,0.03341298150268193)
(498,0.033410229665587536)
(499,0.03340429370285537)
(500,0.033393288433361465)
(1,1.3422795029594672)
(2,0.7663225113156745)
(3,0.6225248193618284)
(4,0.5674983388201165)
(5,0.539399052595421)
(6,0.5228145568107322)
(7,0.5120308093283261)
(8,0.5034803974105381)
(9,0.49594600304647446)
(10,0.4879803757657546)
(11,0.4756484279674776)
(12,0.45706061954419996)
(13,0.43923557167653476)
(14,0.42095295905005736)
(15,0.4041203470832921)
(16,0.3647837604084799)
(17,0.32563565833851227)
(18,0.33487368842494114)
(19,0.3048123566170241)
(20,0.29217290452332134)
(21,0.27506476354158754)
(22,0.26577675935758016)
(23,0.2554300202946459)
(24,0.24051906360429418)
(25,0.23408944787491157)
(26,0.22432336290068053)
(27,0.21957829400615664)
(28,0.2098409559250882)
(29,0.2027470325940412)
(30,0.19902158795561126)
(31,0.19430246041224036)
(32,0.18617526892951794)
(33,0.18308385799994667)
(34,0.17575625999057237)
(35,0.17249799320681117)
(36,0.16790886997482418)
(37,0.1660623824220993)
(38,0.1651156724190064)
(39,0.1650139965979919)
(40,0.16474594844493778)
(41,0.1624619099437647)
(42,0.1611884694142259)
(43,0.1588601642137099)
(44,0.15982590640895447)
(45,0.15907373781320758)
(46,0.15876066512650375)
(47,0.15880152192212738)
(48,0.1585893301566491)
(49,0.1580434414709211)
(50,0.1590082683803598)
(51,0.15693738469507856)
(52,0.1570188776300409)
(53,0.1566547374337145)
(54,0.15628767460941762)
(55,0.1560231168012938)
(56,0.15546382512725296)
(57,0.15545056433856075)
(58,0.15546076429251332)
(59,0.1554155589963546)
(60,0.1551863843640523)
(61,0.15534373074421456)
(62,0.1550951296795432)
(63,0.1549766233955385)
(64,0.15472412675319605)
(65,0.1545085305896244)
(66,0.15449255221230257)
(67,0.1544643678858063)
(68,0.1544793803819336)
(69,0.15437033460978822)
(70,0.15417831762401668)
(71,0.1539930905249536)
(72,0.15438226417791429)
(73,0.15380919301685236)
(74,0.1539133523259102)
(75,0.15359524993007664)
(76,0.15366841216990038)
(77,0.1536827882053662)
(78,0.15340630172030673)
(79,0.1532568495706283)
(80,0.1533527017623727)
(81,0.15330436788121937)
(82,0.15326757240708808)
(83,0.15311288018527783)
(84,0.15325849431534805)
(85,0.15326215263373918)
(86,0.15320265969060745)
(87,0.15318417339336476)
(88,0.15325002027533127)
(89,0.15314016117128523)
(90,0.15311222702751567)
(91,0.15308948945665304)
(92,0.15316915336252787)
(93,0.15305921264446914)
(94,0.15271098030231514)
(95,0.1530334494756588)
(96,0.15290137362152584)
(97,0.15268970204054125)
(98,0.15277724983890797)
(99,0.1528597872765868)
(100,0.15280829085825406)
(101,0.1528200710347049)
(102,0.15289420390469285)
(103,0.15302352156203405)
(104,0.15312343942581744)
(105,0.1527309158699846)
(106,0.15335668605987646)
(107,0.15308894027046965)
(108,0.15306714082856318)
(109,0.153040784675425)
(110,0.15292512392070023)
(111,0.1525410577658919)
(112,0.15207953016205505)
(113,0.15219681426674517)
(114,0.15207832700157872)
(115,0.152115709167273)
(116,0.15207877765328892)
(117,0.15186639227192014)
(118,0.15128966202047572)
(119,0.15101132341988607)
(120,0.150326755802236)
(121,0.14864811298530592)
(122,0.14904308596849444)
(123,0.14887773477033361)
(124,0.14869008792727423)
(125,0.14863148530066891)
(126,0.1485991368982897)
(127,0.1486459669686608)
(128,0.14928757014945532)
(129,0.14882162593805773)
(130,0.1486449069943631)
(131,0.14809124801884674)
(132,0.14806016195597083)
(133,0.14783406122308632)
(134,0.1474362675155339)
(135,0.1471395288806624)
(136,0.14709845442044509)
(137,0.14623577044653763)
(138,0.14582729340890907)
(139,0.1457983589072995)
(140,0.14576805040294258)
(141,0.14591196611972765)
(142,0.14577135336841318)
(143,0.14542517549981634)
(144,0.1448348921866035)
(145,0.1451928108503112)
(146,0.14514712451023565)
(147,0.14479193729319698)
(148,0.14475941337889567)
(149,0.14460818206637302)
(150,0.14437990095762396)
(151,0.14444965104398927)
(152,0.14426452729988096)
(153,0.14415093047505337)
(154,0.14385044590604168)
(155,0.14333438815948246)
(156,0.14329997288738314)
(157,0.14329472826161227)
(158,0.1433071169078827)
(159,0.14330576172340434)
(160,0.1433764486230692)
(161,0.14313947274408645)
(162,0.14310864350566255)
(163,0.1428516435776505)
(164,0.14282979269579105)
(165,0.1426006188350984)
(166,0.14236709155645627)
(167,0.14274723614930368)
(168,0.14243359600548586)
(169,0.1419868154140065)
(170,0.14206230850601384)
(171,0.14279711034904924)
(172,0.1427999310119463)
(173,0.14273221995631444)
(174,0.1423656621752425)
(175,0.1415957987049894)
(176,0.14226629498927246)
(177,0.14228948424867527)
(178,0.1425026641774366)
(179,0.1425426631516709)
(180,0.1425422225101007)
(181,0.14241382947490075)
(182,0.14257540220416853)
(183,0.1418123519928081)
(184,0.14181947906642306)
(185,0.14177349024296443)
(186,0.1416154068654957)
(187,0.14163467950238984)
(188,0.14147952114641157)
(189,0.1408015257648623)
(190,0.1410042221726792)
(191,0.14107598907588795)
(192,0.1414590519227974)
(193,0.14126279258177898)
(194,0.1412059130420816)
(195,0.1408910854959816)
(196,0.14092594237243863)
(197,0.14093833493125787)
(198,0.14097400477005412)
(199,0.14089163632627685)
(200,0.14093145145672234)
(201,0.14081871152471453)
(202,0.14075816478162806)
(203,0.1407924895420358)
(204,0.14046707676931797)
(205,0.1405464546117439)
(206,0.14054538013852844)
(207,0.140471040581938)
(208,0.14042655872225862)
(209,0.1404311135815624)
(210,0.1404075767956609)
(211,0.1403551885167589)
(212,0.14021492372752142)
(213,0.14025774596288673)
(214,0.14010252796181982)
(215,0.14009495518122542)
(216,0.14005890790454495)
(217,0.1398742359214853)
(218,0.13952846358720541)
(219,0.13977100953978894)
(220,0.13972323407567763)
(221,0.13956353069359248)
(222,0.1396348393494403)
(223,0.1396436783477433)
(224,0.13974706988489546)
(225,0.13985491779260595)
(226,0.14049084621713245)
(227,0.1398416796477705)
(228,0.1396668678017625)
(229,0.13961436740342106)
(230,0.13959139482708147)
(231,0.1393678742789618)
(232,0.13934782720300623)
(233,0.13935160392670778)
(234,0.1392783336294995)
(235,0.13899112671641736)
(236,0.1391431076055497)
(237,0.13914780366335863)
(238,0.13919406504452006)
(239,0.13921594040833002)
(240,0.13928280218927291)
(241,0.13950465262705855)
(242,0.13950141186822698)
(243,0.13957847098716786)
(244,0.13985723643040018)
(245,0.13988396098352646)
(246,0.13982815482034072)
(247,0.13985603282094586)
(248,0.13981912460574747)
(249,0.13975552231750363)
(250,0.1397926565788649)
(251,0.13979199419024133)
(252,0.13980893159798483)
(253,0.13983963366709534)
(254,0.1399634303747608)
(255,0.13985056330904483)
(256,0.1398740346612367)
(257,0.1398563728695062)
(258,0.13971077468154128)
(259,0.13976918079154046)
(260,0.1397913492631994)
(261,0.13985540861772672)
(262,0.13984317156849602)
(263,0.13982837190982053)
(264,0.13984603548341967)
(265,0.13992263857719778)
(266,0.13983901808817925)
(267,0.13987304178614854)
(268,0.1398494628064085)
(269,0.1398372150760334)
(270,0.13983195890209635)
(271,0.1398174855557851)
(272,0.13970400273675118)
(273,0.13973146280053678)
(274,0.13964846791102026)
(275,0.13964188424628052)
(276,0.13966414735157046)
(277,0.13964833123774828)
(278,0.13966455453970691)
(279,0.13967638516053255)
(280,0.1396632142626653)
(281,0.1396533796089301)
(282,0.13970072898568725)
(283,0.13966508854308815)
(284,0.13967380401245985)
(285,0.1396527039611428)
(286,0.13964984276595913)
(287,0.13967212070376675)
(288,0.13967989533408368)
(289,0.1396737047538124)
(290,0.1396386882677804)
(291,0.13963697967723426)
(292,0.13961689958686302)
(293,0.13956005115200168)
(294,0.1395002566770186)
(295,0.1395266429758968)
(296,0.1395090137231718)
(297,0.13950585880414768)
(298,0.13950260696215985)
(299,0.13952062844993038)
(300,0.13948370159252144)
(301,0.13947227560169415)
(302,0.1394522088554953)
(303,0.13938669450872662)
(304,0.1393786918454998)
(305,0.1393719701610869)
(306,0.13934908711085225)
(307,0.13928688929642818)
(308,0.13917914730936812)
(309,0.13924005649358567)
(310,0.13921975305590925)
(311,0.13927243316000185)
(312,0.13928954904859936)
(313,0.13929769026520575)
(314,0.13932678250091993)
(315,0.13936636391803112)
(316,0.13936702452873992)
(317,0.13936987612488438)
(318,0.1393765838402797)
(319,0.13939792450934882)
(320,0.13941074840662832)
(321,0.13945961970915208)
(322,0.13946614626780743)
(323,0.13946905944139)
(324,0.1394749006463338)
(325,0.13946926325622694)
(326,0.13947677620891155)
(327,0.13948182351066207)
(328,0.1394910435914914)
(329,0.13950702432058104)
(330,0.13953023542353862)
(331,0.139550949868384)
(332,0.13949087345469477)
(333,0.13942479001712585)
(334,0.13948201294295817)
(335,0.13949930756860265)
(336,0.13955813512204557)
(337,0.13964456977062092)
(338,0.13958617946090884)
(339,0.13958797186756436)
(340,0.13959467254470065)
(341,0.13960210205401405)
(342,0.13960572782278455)
(343,0.13963622441554638)
(344,0.1396209137169561)
(345,0.1396190756921375)
(346,0.13963051898461593)
(347,0.1396278073240921)
(348,0.1395947958910235)
(349,0.13960057969475054)
(350,0.1396774563220601)
(351,0.1396571073196212)
(352,0.13965150945995528)
(353,0.13964747039727582)
(354,0.13963559761402702)
(355,0.13962699329919773)
(356,0.1395828941080037)
(357,0.1395896937132149)
(358,0.13959448791350626)
(359,0.1396093002825221)
(360,0.13961267106663472)
(361,0.13961448425632375)
(362,0.13961302959455077)
(363,0.13961533048020924)
(364,0.13961640922286458)
(365,0.13961052535420942)
(366,0.1395925966114495)
(367,0.1396044859939585)
(368,0.13960820280996938)
(369,0.13961951985763352)
(370,0.13962859355766266)
(371,0.13962890197451855)
(372,0.13962967530588538)
(373,0.13963309715441752)
(374,0.13963781285259977)
(375,0.1396393115249565)
(376,0.13964414303829606)
(377,0.13965906143943263)
(378,0.13967545256490213)
(379,0.13968772237836352)
(380,0.13969824096632633)
(381,0.1396995646504961)
(382,0.13970014976323666)
(383,0.13970186307189747)
(384,0.13971451047558917)
(385,0.13972705325004456)
(386,0.139729807939981)
(387,0.1397282369819515)
(388,0.13972935481697385)
(389,0.13972908731745567)
(390,0.13971167495879175)
(391,0.13972137331683923)
(392,0.13971483401734255)
(393,0.13971820710155822)
(394,0.1397170391710313)
(395,0.13971232091407754)
(396,0.1397027069758576)
(397,0.1396878377870811)
(398,0.13967258941386138)
(399,0.13967546207642145)
(400,0.13972228989511795)
(401,0.13972348133062126)
(402,0.13972555003490503)
(403,0.13972833185690725)
(404,0.1397302982732003)
(405,0.13973504431457157)
(406,0.13975209704839212)
(407,0.1397621241421999)
(408,0.13978201562109768)
(409,0.1397835575586826)
(410,0.13979521661373517)
(411,0.13983280258163228)
(412,0.13985886919198467)
(413,0.13991816792912645)
(414,0.13993347755371807)
(415,0.13996504230890708)
(416,0.1399665528777448)
(417,0.1399469824466231)
(418,0.13991301910795745)
(419,0.1399033511828178)
(420,0.1399002272776937)
(421,0.13989347667216137)
(422,0.13990325701147308)
(423,0.1398990949512629)
(424,0.1398919531495004)
(425,0.13988850115827384)
(426,0.13987884538727663)
(427,0.13985308984085404)
(428,0.13985855707598924)
(429,0.13985253276867554)
(430,0.13985076867675159)
(431,0.1398454053800045)
(432,0.13983966412690493)
(433,0.13981745396209322)
(434,0.13980942416764247)
(435,0.1397953590690217)
(436,0.13979714190254358)
(437,0.13979710487415256)
(438,0.13979137637990047)
(439,0.13977962494040524)
(440,0.13977913066311462)
(441,0.1397783796739824)
(442,0.13977856798389174)
(443,0.1397716073067858)
(444,0.1397708695145131)
(445,0.13976936586133015)
(446,0.13976336200416994)
(447,0.13975427460926346)
(448,0.13974444082142912)
(449,0.13974068694426822)
(450,0.13974059400656424)
(451,0.1396893243629994)
(452,0.1397426459211076)
(453,0.13973097199224954)
(454,0.1397404703764871)
(455,0.1397647848723368)
(456,0.13978795942882616)
(457,0.13977816201846982)
(458,0.13978158677305727)
(459,0.13979230877965274)
(460,0.13981029024140856)
(461,0.13983849751913938)
(462,0.13982820857897063)
(463,0.13983644795290745)
(464,0.13983697575210507)
(465,0.13983367304914962)
(466,0.13983060276073012)
(467,0.13982214332275839)
(468,0.13981735369957013)
(469,0.13983122106630594)
(470,0.1398342147640762)
(471,0.13984345053378516)
(472,0.13985599776677066)
(473,0.1398569317580607)
(474,0.13988495206059257)
(475,0.13988211340324996)
(476,0.1398813868132309)
(477,0.1398778106078012)
(478,0.13987522258004229)
(479,0.13987713220171905)
(480,0.13987984098738732)
(481,0.13988888090588308)
(482,0.13989926067318503)
(483,0.1399367187510173)
(484,0.13986403448699553)
(485,0.13993412802944027)
(486,0.1399122629817712)
(487,0.13993465418326453)
(488,0.13992599807093847)
(489,0.13992579603980507)
(490,0.1399299548707127)
(491,0.13993341676446872)
(492,0.13993587514340655)
(493,0.13994236605638843)
(494,0.1399618955394454)
(495,0.13995818370603605)
(496,0.13996980830048084)
(497,0.13996813864524463)
(498,0.13997065997395208)
(499,0.13997617440800011)
(500,0.13998434159862294)

best val error :0.13899112671641736
