(383,0.03105527521519277)
(384,0.030968780057517395)
(385,0.030936772002771833)
(386,0.03091998183955513)
(387,0.03088933756500182)
(388,0.030862516997330204)
(389,0.03084923535824972)
(390,0.0308275147010298)
(391,0.030810099782907798)
(392,0.030798685933155077)
(393,0.030769440836344607)
(394,0.030756930631034372)
(395,0.030741545241235603)
(396,0.03072393488936743)
(397,0.03069404199738479)
(398,0.03067965566066923)
(399,0.030657440977651603)
(400,0.03063454897535608)
(401,0.030623633806036832)
(402,0.03060061884430239)
(403,0.030561879762234116)
(404,0.03052165624543784)
(405,0.030460920415904046)
(406,0.03044844487848722)
(407,0.030437813190301175)
(408,0.03040223311552117)
(409,0.030311659484154513)
(410,0.030278046987250066)
(411,0.030258029226979084)
(412,0.030244779496854418)
(413,0.03021217282375871)
(414,0.030159644647261775)
(415,0.030153928387109993)
(416,0.030138281369330066)
(417,0.0301045766576139)
(418,0.030091870416499984)
(419,0.030084925122258546)
(420,0.030067886044236502)
(421,0.030037109792393716)
(422,0.02999998343982808)
(423,0.02997110231760111)
(424,0.02995508445129165)
(425,0.029945259025336336)
(426,0.029921541105699747)
(427,0.02988533853839236)
(428,0.029867612125125436)
(429,0.029842040401998005)
(430,0.0297914293676003)
(431,0.029744631450530228)
(432,0.029731682969803268)
(433,0.02972371970398078)
(434,0.02969874698657822)
(435,0.029687539301343675)
(436,0.029678170902409005)
(437,0.029664128409810083)
(438,0.029626451611593434)
(439,0.029607532431490207)
(440,0.02959902254591226)
(441,0.02957876584171334)
(442,0.02955261792352621)
(443,0.029532082223430463)
(444,0.02952144779488718)
(445,0.029506785674171473)
(446,0.029487009969778825)
(447,0.029461873891106855)
(448,0.029383280484256903)
(449,0.02937066229725894)
(450,0.029361119039211743)
(451,0.029345936575054212)
(452,0.02933467017473282)
(453,0.02932238494833676)
(454,0.029302012451630464)
(455,0.029273039155344776)
(456,0.029261145570663775)
(457,0.02925404781931273)
(458,0.029237061881845373)
(459,0.02921203745066818)
(460,0.029186889695172746)
(461,0.02914646460591082)
(462,0.029130096024664747)
(463,0.029118027030788435)
(464,0.02911014045069805)
(465,0.02909209460545762)
(466,0.02906535745377829)
(467,0.029048715815359737)
(468,0.02903916904107785)
(469,0.029021590158273585)
(470,0.02901025653105833)
(471,0.0289752579070979)
(472,0.02895572139893066)
(473,0.028946116022327936)
(474,0.028930697485128075)
(475,0.028915859670522733)
(476,0.028908718047676744)
(477,0.028894155961905896)
(478,0.028869592471537347)
(479,0.0288410046008432)
(480,0.02879648421612067)
(481,0.028736269819207395)
(482,0.028713808340563206)
(483,0.028703927784344663)
(484,0.028680862534338124)
(485,0.028671347560612556)
(486,0.028654341395183244)
(487,0.028640340158712224)
(488,0.028632481202805884)
(489,0.028613742168081605)
(490,0.0285823010816059)
(491,0.028574744198365087)
(492,0.02856177973782293)
(493,0.028548454525048225)
(494,0.02853825369803771)
(495,0.028527958528772625)
(496,0.028514481963978724)
(497,0.028494916017137058)
(498,0.028488532796706465)
(499,0.028478453762981006)
(500,0.028460378076613033)
(1,1.3543303898034291)
(2,0.9280140617985166)
(3,0.7685757633066056)
(4,0.686699448830087)
(5,0.6323426932877942)
(6,0.5883350984696307)
(7,0.5473048446440525)
(8,0.5029126360785845)
(9,0.45288090067012365)
(10,0.4089515694982131)
(11,0.36660295312671465)
(12,0.3465761233558362)
(13,0.30047113103190526)
(14,0.28819702556717125)
(15,0.2686413486123621)
(16,0.25179850352613214)
(17,0.23215583998106626)
(18,0.21713971631299048)
(19,0.1998134346438335)
(20,0.19012844863875036)
(21,0.1843278035939637)
(22,0.18153727603784678)
(23,0.17811338174608846)
(24,0.17490222939526384)
(25,0.1737564697173683)
(26,0.1726219560747316)
(27,0.17054510341578602)
(28,0.16743426308408016)
(29,0.16489144855353532)
(30,0.16183380627111568)
(31,0.16067945960478805)
(32,0.16085628267855243)
(33,0.1595543165526971)
(34,0.15935234594626776)
(35,0.1595796877597158)
(36,0.1582561239932273)
(37,0.15689430932972304)
(38,0.15683863809167622)
(39,0.15652466215193478)
(40,0.15593638798240386)
(41,0.15509008993721143)
(42,0.15438070612988056)
(43,0.1539768846879126)
(44,0.15386577716738245)
(45,0.15362916302695387)
(46,0.15319546800716122)
(47,0.15301871361627545)
(48,0.15256958195708137)
(49,0.15192293256090608)
(50,0.15026385735257142)
(51,0.14994600052994134)
(52,0.14932733822817076)
(53,0.14944120130079946)
(54,0.14922472218012142)
(55,0.14889745402376608)
(56,0.14859927003646034)
(57,0.1481680696957196)
(58,0.14812209965346637)
(59,0.148202340853131)
(60,0.14751791309735884)
(61,0.14755461915325013)
(62,0.14758088693546556)
(63,0.1476054493597253)
(64,0.14707294428149248)
(65,0.14625258798361354)
(66,0.14523830384726127)
(67,0.14502910717677367)
(68,0.1450210555365479)
(69,0.14498970389052498)
(70,0.14507023234402522)
(71,0.14374293203156494)
(72,0.14294742912713834)
(73,0.1432726918328668)
(74,0.1428678430315387)
(75,0.14306450955243988)
(76,0.1429721247817805)
(77,0.14250232223514422)
(78,0.1425644315367867)
(79,0.14277998020164728)
(80,0.14254260267269023)
(81,0.14194923780240343)
(82,0.14228547392310584)
(83,0.1421761801489059)
(84,0.1417596204637719)
(85,0.1409106649260424)
(86,0.14155157400032337)
(87,0.14129575368333008)
(88,0.14139119351812962)
(89,0.14172977394199904)
(90,0.14159302114172717)
(91,0.14131454039751656)
(92,0.14142726157231744)
(93,0.1413847474084237)
(94,0.14120046434099903)
(95,0.14065445508526617)
(96,0.14017169901074844)
(97,0.14063346113890723)
(98,0.14057744283673757)
(99,0.14063065794138388)
(100,0.14075902267797716)
(101,0.14073852662776662)
(102,0.1406864115541208)
(103,0.14060137156710345)
(104,0.14042032143021474)
(105,0.14034199831478184)
(106,0.14032781080331264)
(107,0.14028978454462127)
(108,0.14004452027026448)
(109,0.1400614341095449)
(110,0.14003129946244372)
(111,0.14008342619830816)
(112,0.14005248668425482)
(113,0.1399658163777075)
(114,0.1399246957109634)
(115,0.1397517546575089)
(116,0.13988840661409407)
(117,0.1398712817075669)
(118,0.13984005986726258)
(119,0.1398319097797398)
(120,0.13978793526544045)
(121,0.1398265422916594)
(122,0.13979995364317663)
(123,0.13969614462347443)
(124,0.1394657606517356)
(125,0.1391875020087369)
(126,0.13933684348101677)
(127,0.13917261533811937)
(128,0.13910292555410853)
(129,0.13940297452689504)
(130,0.13925134070438422)
(131,0.13935082239251192)
(132,0.1393264983470033)
(133,0.1392931996870858)
(134,0.13928586263075918)
(135,0.13932750162816082)
(136,0.13955354038516163)
(137,0.13943598853946884)
(138,0.13920846830774208)
(139,0.13928151517178705)
(140,0.13922404939581914)
(141,0.13895772177574864)
(142,0.1391386274922946)
(143,0.13909828209114639)
(144,0.13891703662426336)
(145,0.138533217799973)
(146,0.13894414661434998)
(147,0.13878359136498294)
(148,0.13887512657496562)
(149,0.13888501227017128)
(150,0.1389260437082902)
(151,0.13909889524549174)
(152,0.13905967846607148)
(153,0.13899909209265404)
(154,0.13900549922322092)
(155,0.13903231759473222)
(156,0.13918229530334209)
(157,0.1390819384924023)
(158,0.13892648333716168)
(159,0.1389758622415632)
(160,0.1389194293447795)
(161,0.13889544129098227)
(162,0.1388315199976303)
(163,0.1387017025291935)
(164,0.13840280808747318)
(165,0.13849486786568724)
(166,0.13835925397305324)
(167,0.13838745349034184)
(168,0.13836540721247068)
(169,0.13827246003168078)
(170,0.13812534604467733)
(171,0.13799412225113591)
(172,0.13799014986064878)
(173,0.13807559150283533)
(174,0.13801359232591143)
(175,0.1380160425393074)
(176,0.13802646216758868)
(177,0.1380012825820749)
(178,0.1379947108748376)
(179,0.1381533196805707)
(180,0.13791561624638607)
(181,0.13800985870184773)
(182,0.13799307035104608)
(183,0.13795109425092633)
(184,0.1379801937034737)
(185,0.1380649844368488)
(186,0.13800581023661251)
(187,0.1380009989916613)
(188,0.13799279406241244)
(189,0.13797991791638567)
(190,0.13792608417715893)
(191,0.13772695170187932)
(192,0.13783660519177193)
(193,0.13782347905323894)
(194,0.13782835264404728)
(195,0.13786884065700467)
(196,0.13786625343715533)
(197,0.13778931661544402)
(198,0.137574942923003)
(199,0.13777354039265688)
(200,0.13776139830497436)
(201,0.13778353719196895)
(202,0.13786832549540226)
(203,0.13817530632062014)
(204,0.13802285521246413)
(205,0.13800478323419357)
(206,0.13799840091999432)
(207,0.1379422022809116)
(208,0.1379374274013788)
(209,0.1379617537725072)
(210,0.13792240765881256)
(211,0.13791695916868837)
(212,0.1379212728559536)
(213,0.13794310256052686)
(214,0.13798131648052198)
(215,0.1379475067349769)
(216,0.13793312198290794)
(217,0.13789017069138765)
(218,0.13787909260956718)
(219,0.13786450717230686)
(220,0.13785855217326579)
(221,0.13786935960555696)
(222,0.13773673688088864)
(223,0.13768338465047855)
(224,0.1377751020351333)
(225,0.13775139438860834)
(226,0.1377663923195088)
(227,0.13773926696445127)
(228,0.13770539939260007)
(229,0.13771360155529255)
(230,0.13771794103128263)
(231,0.137741704954275)
(232,0.13774747212709335)
(233,0.13776387921462926)
(234,0.13774815270445448)
(235,0.1377159976233215)
(236,0.1376925884450913)
(237,0.13769013907507185)
(238,0.13781329506217693)
(239,0.13766814911615483)
(240,0.13781275399767798)
(241,0.13774025107434493)
(242,0.13776661466747234)
(243,0.13781888949900434)
(244,0.1377682827935603)
(245,0.13778581397683806)
(246,0.13781720987860047)
(247,0.13786332579158217)
(248,0.13787841406223048)
(249,0.1378605530930002)
(250,0.1378855504565326)
(251,0.137870895168718)
(252,0.13781432786752593)
(253,0.13784014458398874)
(254,0.13783039764183766)
(255,0.13780927844361696)
(256,0.1378207978491961)
(257,0.13781405024054938)
(258,0.13780254025328287)
(259,0.13779069236993816)
(260,0.13779046054307356)
(261,0.1378730543452893)
(262,0.13784620970948833)
(263,0.1378266944485561)
(264,0.13769013709269326)
(265,0.1378042272654471)
(266,0.1377625676708879)
(267,0.1377781764817336)
(268,0.13781173395414428)
(269,0.13780245096468563)
(270,0.1377832096463703)
(271,0.1377950813730257)
(272,0.13773456804973355)
(273,0.13780541529248558)
(274,0.13769127487748728)
(275,0.1379400120180307)
(276,0.13790455884869263)
(277,0.13789914911939252)
(278,0.13789236576155667)
(279,0.13789499509842743)
(280,0.13794288322004758)
(281,0.1378989405334951)
(282,0.13791641217271067)
(283,0.13799049671011365)
(284,0.1379691740563544)
(285,0.13796843086698352)
(286,0.1379910651521164)
(287,0.13797939805481635)
(288,0.13798018879202367)
(289,0.13799840705194164)
(290,0.13806460493646283)
(291,0.13799723108752215)
(292,0.13807397214862904)
(293,0.1380693675772814)
(294,0.1380381657947179)
(295,0.13809529433418313)
(296,0.1380712096489486)
(297,0.13803038268057888)
(298,0.1380005800804338)
(299,0.1380060820801127)
(300,0.13804992247287698)
(301,0.13803631085314652)
(302,0.13805447812785876)
(303,0.1380822250239128)
(304,0.1381241007184882)
(305,0.13815098968692774)
(306,0.13813357237183282)
(307,0.13813862795119294)
(308,0.1381580629947327)
(309,0.1382200021247106)
(310,0.13816644946895956)
(311,0.1381500293399286)
(312,0.13816750550120688)
(313,0.13815563974951478)
(314,0.13814528499349293)
(315,0.1381649719055776)
(316,0.13817241564799582)
(317,0.13809948717229628)
(318,0.13811631279110723)
(319,0.13813644980961615)
(320,0.13814283812103653)
(321,0.13813484705029566)
(322,0.13814698916843646)
(323,0.13816654633615844)
(324,0.13818948642352005)
(325,0.13819822571822546)
(326,0.13822799101143268)
(327,0.1382350513554908)
(328,0.1382232694774882)
(329,0.13813145274089547)
(330,0.1381711726197816)
(331,0.13817646091483382)
(332,0.13815832271675393)
(333,0.13806689730460137)
(334,0.13795728281394115)
(335,0.13808411004257073)
(336,0.13807417898391697)
(337,0.13805131133136112)
(338,0.13810783729727366)
(339,0.13817038779734994)
(340,0.1381624787425533)
(341,0.13809351823164823)
(342,0.1381662444529317)
(343,0.13816361889919848)
(344,0.13812896745535594)
(345,0.13817348591688422)
(346,0.1381725077489775)
(347,0.1381619631777582)
(348,0.13815475882282874)
(349,0.1381887429747303)
(350,0.13815768459012975)
(351,0.13820280124234682)
(352,0.13817321223653253)
(353,0.1381908239787053)
(354,0.1382204601035883)
(355,0.1381812589740447)
(356,0.13819787661512717)
(357,0.13822518330177416)
(358,0.13819606965235973)
(359,0.13821104354454433)
(360,0.13821732150012023)
(361,0.13822166093894436)
(362,0.1382037258150504)
(363,0.13812155768990403)
(364,0.1382322580463516)
(365,0.1382038120413477)
(366,0.1382214241919986)
(367,0.1382509313144005)
(368,0.13829291956059325)
(369,0.13827632579423835)
(370,0.13827879489847672)
(371,0.1382828783573837)
(372,0.1382370044370781)
(373,0.13829437124172791)
(374,0.1382627836390832)
(375,0.1382778505896874)
(376,0.1383019539168129)
(377,0.13827174953699928)
(378,0.13828800236477906)
(379,0.13831024189300886)
(380,0.13832686631367674)
(381,0.13831598102674322)
(382,0.13831342147486395)
(383,0.13829594352618688)
(384,0.1382562354645483)
(385,0.13835296583314355)
(386,0.1382425920387634)
(387,0.13833032793893832)
(388,0.13829353441058614)
(389,0.13831108106828374)
(390,0.1384159441779175)
(391,0.13840268791462426)
(392,0.13827291384100837)
(393,0.13830269922662866)
(394,0.13833001279429322)
(395,0.13840308938870807)
(396,0.1384112542685722)
(397,0.13839674392895815)
(398,0.1384143933581983)
(399,0.1384324631740698)
(400,0.1384049291224684)
(401,0.13841735724347587)
(402,0.13843947463069414)
(403,0.13846212401913102)
(404,0.13850549283562524)
(405,0.1384735319102852)
(406,0.13848886126307663)
(407,0.13851464031044017)
(408,0.13854655433070898)
(409,0.13858860817238297)
(410,0.13857375357976154)
(411,0.13856684354895477)
(412,0.1385633289297295)
(413,0.13855215470116364)
(414,0.1385166136661416)
(415,0.13856726204035316)
(416,0.13854770927789625)
(417,0.13855101359797212)
(418,0.13856616511600933)
(419,0.13856782374489773)
(420,0.13857561600563953)
(421,0.1385885276921419)
(422,0.13863774738817586)
(423,0.13863847305125804)
(424,0.1386299137907207)
(425,0.138633172592687)
(426,0.13863679497048612)
(427,0.1386309837190972)
(428,0.13861677096947803)
(429,0.13865257421837807)
(430,0.13868335381029726)
(431,0.13871687947036468)
(432,0.13869385697556208)
(433,0.1387009431169624)
(434,0.13877446394856222)
(435,0.13874772774161911)
(436,0.1387490479469887)
(437,0.13894145038064937)
(438,0.13880433206737117)
(439,0.13880206811250198)
(440,0.13879428367402305)
(441,0.13874971995172983)
(442,0.13870116744520555)
(443,0.13873632740522893)
(444,0.13873477559020345)
(445,0.13869331404060167)
(446,0.13855288739776922)
(447,0.13845878332589265)
(448,0.1386010106469879)
(449,0.13860523224272947)
(450,0.13865769879024809)
(451,0.1387949476317006)
(452,0.13879443490296367)
(453,0.13883329830506116)
(454,0.13887930712244595)
(455,0.13886141803434665)
(456,0.138862652037566)
(457,0.13886113748343568)
(458,0.13883613016191787)
(459,0.13880199261146928)
(460,0.13861904245781942)
(461,0.13875387300440267)
(462,0.1387446080597208)
(463,0.1387675047675383)
(464,0.13881286393443043)
(465,0.1388149867673564)
(466,0.13888089123564923)
(467,0.13886994257300375)
(468,0.13887297315730915)
(469,0.13891052054543476)
(470,0.13907816386307828)
(471,0.13900320548461462)
(472,0.13899195319151025)
(473,0.1389885939186904)
(474,0.13893931617462044)
(475,0.13893868895533446)
(476,0.13894388656368672)
(477,0.13894155038696931)
(478,0.13889832262464866)
(479,0.13888686377856924)
(480,0.13888682219939036)
(481,0.13888392120438806)
(482,0.13889249490509037)
(483,0.13890160187732778)
(484,0.13892923982111174)
(485,0.13893155432972076)
(486,0.13895494887150636)
(487,0.13896835316472764)
(488,0.13896676252758025)
(489,0.13897249841660742)
(490,0.13901879013688512)
(491,0.1389898266323145)
(492,0.13900422838735554)
(493,0.1390232719904478)
(494,0.13898216865176297)
(495,0.1389979832433933)
(496,0.1390207886009002)
(497,0.13901383528970593)
(498,0.13901061588846383)
(499,0.13899005829357017)
(500,0.13899679218642783)

best val error :0.137574942923003
